date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-12-04,1.136,1.113,1.148,1.109,6765749.0,0.0027,0.0072,-0.0305,38.2759,0.0118,0.0216,-0.0098,0.4379,6060789.2,1.1163
2024-12-05,1.104,1.111,1.115,1.101,3715411.0,-0.0018,0.0091,-0.0585,46.0581,0.0105,0.0194,-0.0088,0.4243,5881038.6,0.6318
2024-12-06,1.108,1.124,1.134,1.1,5539709.0,0.0117,0.0018,-0.0507,54.6256,0.0104,0.0176,-0.0072,0.4269,5706109.6,0.9708
2024-12-09,1.121,1.106,1.125,1.099,3874834.0,-0.016,-0.0204,-0.1222,40.9756,0.0088,0.0158,-0.007,0.3492,5339510.2,0.7257
2024-12-10,1.154,1.114,1.16,1.111,9338456.0,0.0072,0.0036,-0.0943,44.4444,0.008,0.0143,-0.0062,0.3458,5846831.8,1.5972
2024-12-11,1.108,1.11,1.121,1.104,3792568.0,-0.0036,-0.0027,-0.0954,42.5121,0.007,0.0128,-0.0058,0.3458,5252195.6,0.7221
2024-12-12,1.11,1.117,1.118,1.101,3988253.0,0.0063,0.0054,-0.0542,56.8862,0.0067,0.0116,-0.0049,0.3251,5306764.0,0.7515
2024-12-13,1.11,1.1,1.118,1.097,4534458.0,-0.0152,-0.0214,-0.0265,56.213,0.0051,0.0103,-0.0052,0.2923,5105713.8,0.8881
2024-12-16,1.101,1.081,1.103,1.075,3963163.0,-0.0173,-0.0226,-0.0199,53.3708,0.0022,0.0087,-0.0065,0.2864,5123379.6,0.7735
2024-12-17,1.079,1.072,1.086,1.069,3360970.0,-0.0083,-0.0377,-0.0621,39.0728,-0.0008,0.0068,-0.0076,0.2513,3927882.4,0.8557
2024-12-18,1.073,1.101,1.106,1.07,5557734.0,0.0271,-0.0081,-0.0317,50.0,-0.0008,0.0053,-0.0061,0.2729,4280915.6,1.2983
2024-12-19,1.087,1.125,1.134,1.082,5823233.0,0.0218,0.0072,-0.014,50.838,0.0011,0.0044,-0.0033,0.2847,4647911.6,1.2529
2024-12-20,1.119,1.16,1.18,1.119,8795529.0,0.0311,0.0545,0.0603,57.4879,0.0053,0.0046,0.0007,0.2627,5500125.8,1.5992
2024-12-23,1.16,1.143,1.18,1.14,4368746.0,-0.0147,0.0574,0.0593,58.0488,0.0073,0.0051,0.0021,0.2635,5581242.4,0.7828
2024-12-24,1.146,1.159,1.161,1.121,4152045.0,0.014,0.0812,0.0842,60.5505,0.01,0.0061,0.0039,0.2621,5739457.4,0.7234
2024-12-25,1.161,1.16,1.175,1.152,3777452.0,0.0009,0.0536,0.0498,61.2903,0.0121,0.0073,0.0048,0.2378,5383401.0,0.7017
2024-12-26,1.155,1.181,1.183,1.15,5297091.0,0.0181,0.0498,0.0727,62.6667,0.0152,0.0089,0.0063,0.2428,5278172.6,1.0036
2024-12-27,1.178,1.169,1.202,1.167,4552762.0,-0.0102,0.0078,0.0419,64.3836,0.0166,0.0104,0.0062,0.2403,4429619.2,1.0278
2024-12-30,1.165,1.172,1.188,1.159,3001510.0,0.0026,0.0254,0.0381,63.5514,0.0177,0.0119,0.0058,0.2398,4156172.0,0.7222
2024-12-31,1.172,1.125,1.176,1.124,3851492.0,-0.0401,-0.0293,0.0135,52.9183,0.0146,0.0124,0.0022,0.2756,4096061.4,0.9403
2025-01-02,1.121,1.074,1.121,1.06,5925203.0,-0.0453,-0.0741,-0.035,42.8571,0.008,0.0115,-0.0036,0.3204,4525611.6,1.3093
2025-01-03,1.075,1.052,1.079,1.05,4516220.0,-0.0205,-0.1092,-0.0531,42.1569,0.0009,0.0094,-0.0085,0.3273,4369437.4,1.0336
2025-01-06,1.05,1.043,1.065,1.035,3469040.0,-0.0086,-0.1078,-0.0721,43.5811,-0.0053,0.0065,-0.0118,0.3235,4152693.0,0.8354
2025-01-07,1.046,1.089,1.089,1.045,5051054.0,0.0441,-0.0708,-0.0154,52.5526,-0.0065,0.0039,-0.0104,0.361,4562601.8,1.1071
2025-01-08,1.074,1.089,1.103,1.053,4506818.0,0.0,-0.032,-0.0224,48.0263,-0.0074,0.0016,-0.009,0.3598,4693667.0,0.9602
2025-01-09,1.081,1.092,1.104,1.081,3337781.0,0.0028,0.0168,-0.0162,44.1696,-0.0077,-0.0002,-0.0075,0.3599,4176182.6,0.7992
2025-01-10,1.088,1.087,1.125,1.086,5191216.0,-0.0046,0.0333,-0.0269,35.5731,-0.0083,-0.0018,-0.0064,0.3592,4311181.8,1.2041
2025-01-13,1.071,1.082,1.087,1.064,2631506.0,-0.0046,0.0374,-0.0164,37.3444,-0.009,-0.0033,-0.0057,0.3556,4143675.0,0.6351
2025-01-14,1.089,1.124,1.125,1.072,4638334.0,0.0388,0.0321,0.0398,43.4457,-0.0062,-0.0039,-0.0023,0.3759,4061131.0,1.1421
2025-01-15,1.121,1.12,1.137,1.11,3386222.0,-0.0036,0.0285,0.0448,42.5926,-0.0042,-0.0039,-0.0002,0.3745,3837011.8,0.8825
2025-01-16,1.126,1.095,1.138,1.089,4749798.0,-0.0223,0.0027,-0.0054,34.3066,-0.0046,-0.004,-0.0005,0.3725,4119415.2,1.153
2025-01-17,1.087,1.118,1.134,1.085,4839646.0,0.021,0.0285,-0.0062,41.0526,-0.003,-0.0038,0.0009,0.3719,4049101.2,1.1952
2025-01-20,1.123,1.118,1.128,1.109,3061386.0,0.0,0.0333,-0.0362,40.4255,-0.0017,-0.0034,0.0017,0.3532,4135077.2,0.7403
2025-01-21,1.123,1.13,1.14,1.112,3617605.0,0.0107,0.0053,-0.0114,51.0121,0.0003,-0.0027,0.0029,0.3523,3930931.4,0.9203
2025-01-22,1.125,1.13,1.138,1.122,2941607.0,0.0,0.0089,-0.025,64.2857,0.0018,-0.0018,0.0036,0.3482,3842008.4,0.7656
2025-01-23,1.142,1.114,1.154,1.112,4012741.0,-0.0142,0.0174,-0.0397,66.3158,0.0017,-0.0011,0.0028,0.3512,3694597.0,1.0861
2025-01-24,1.112,1.121,1.125,1.108,2569081.0,0.0063,0.0027,-0.0508,70.7447,0.0022,-0.0004,0.0026,0.3448,3240484.0,0.7928
2025-01-27,1.121,1.088,1.121,1.087,3061083.0,-0.0294,-0.0268,-0.0693,49.7143,-0.0001,-0.0003,0.0003,0.3571,3240423.4,0.9447
2025-02-05,1.12,1.123,1.131,1.11,4864246.0,0.0322,-0.0062,-0.0418,58.0952,0.0009,-0.0001,0.001,0.3784,3489751.6,1.3939
2025-02-06,1.116,1.168,1.172,1.114,5577271.0,0.0401,0.0336,0.0382,65.0794,0.0053,0.001,0.0043,0.378,4016884.4,1.3885
2025-02-07,1.169,1.173,1.198,1.153,5813394.0,0.0043,0.053,0.0922,67.0635,0.009,0.0026,0.0064,0.3338,4377015.0,1.3282
2025-02-10,1.176,1.188,1.188,1.172,3785681.0,0.0128,0.0598,0.1293,70.229,0.0131,0.0047,0.0084,0.3212,4620335.0,0.8194
2025-02-11,1.186,1.174,1.187,1.163,3060123.0,-0.0118,0.079,0.1256,60.6838,0.015,0.0067,0.0082,0.3234,4620143.0,0.6623
2025-02-12,1.172,1.212,1.213,1.17,5363996.0,0.0324,0.0793,0.1129,67.1642,0.0193,0.0093,0.0101,0.3074,4720093.0,1.1364
2025-02-13,1.21,1.18,1.211,1.178,3811183.0,-0.0264,0.0103,0.0836,65.4545,0.02,0.0114,0.0086,0.3274,4366875.4,0.8727
2025-02-14,1.173,1.179,1.18,1.158,3351636.0,-0.0008,0.0051,0.0797,62.0553,0.0201,0.0131,0.007,0.3278,3874523.8,0.865
2025-02-17,1.179,1.193,1.198,1.175,4950844.0,0.0119,0.0042,0.0975,64.0449,0.0212,0.0148,0.0064,0.3273,4107556.4,1.2053
2025-02-18,1.192,1.169,1.204,1.164,4628156.0,-0.0201,-0.0043,0.0804,56.9892,0.0198,0.0158,0.0041,0.3377,4421163.0,1.0468
2025-02-19,1.169,1.218,1.218,1.168,6406220.0,0.0419,0.005,0.0836,63.4146,0.0225,0.0171,0.0054,0.3421,4629607.8,1.3838
2025-02-20,1.217,1.211,1.222,1.201,2815238.0,-0.0057,0.0263,0.0813,65.2038,0.0237,0.0184,0.0053,0.3428,4430418.8,0.6354
2025-02-21,1.215,1.275,1.287,1.215,7202368.0,0.0528,0.0814,0.1644,70.4787,0.0295,0.0206,0.0089,0.3688,5200565.2,1.3849
2025-02-24,1.269,1.279,1.294,1.261,5493454.0,0.0031,0.0721,0.144,77.5216,0.0341,0.0233,0.0107,0.3658,5309087.2,1.0347
2025-02-25,1.255,1.274,1.299,1.25,4981552.0,-0.0039,0.0898,0.1395,73.817,0.0368,0.026,0.0108,0.367,5379766.4,0.926
2025-02-26,1.277,1.299,1.303,1.256,4960444.0,0.0196,0.0665,0.1496,72.0539,0.0406,0.0289,0.0116,0.3696,5090611.2,0.9744
2025-02-27,1.3,1.294,1.311,1.261,6239502.0,-0.0038,0.0685,0.1451,70.3704,0.0426,0.0317,0.011,0.3709,5775464.0,1.0803
2025-02-28,1.282,1.231,1.289,1.228,5419510.0,-0.0487,-0.0345,0.105,56.2319,0.0387,0.0331,0.0057,0.4147,5418892.4,1.0001
2025-03-03,1.23,1.213,1.242,1.205,3444244.0,-0.0146,-0.0516,0.0821,55.5874,0.0338,0.0332,0.0006,0.4207,5009050.4,0.6876
2025-03-04,1.195,1.244,1.257,1.19,4320440.0,0.0256,-0.0235,0.1434,54.6784,0.032,0.033,-0.0009,0.4073,4876828.0,0.8859
2025-03-05,1.247,1.248,1.261,1.231,3009168.0,0.0032,-0.0393,0.1113,60.828,0.0306,0.0325,-0.0019,0.3964,4486572.8,0.6707
2025-03-06,1.262,1.283,1.292,1.26,3851503.0,0.028,-0.0085,0.0985,64.9425,0.0319,0.0324,-0.0005,0.3847,4008973.0,0.9607
2025-03-07,1.273,1.264,1.281,1.257,2995425.0,-0.0148,0.0268,0.0776,60.0567,0.0311,0.0321,-0.0011,0.3911,3524156.0,0.85
2025-03-10,1.262,1.264,1.27,1.244,3605625.0,0.0,0.042,0.064,64.4377,0.0301,0.0317,-0.0017,0.3899,3556432.2,1.0138
2025-03-11,1.244,1.255,1.263,1.24,3247907.0,-0.0071,0.0088,0.069,56.4014,0.0282,0.031,-0.0028,0.3878,3341925.6,0.9719
2025-03-12,1.263,1.252,1.272,1.251,2389925.0,-0.0024,0.0032,0.033,57.193,0.0262,0.0301,-0.0039,0.373,3218077.0,0.7427
2025-03-13,1.25,1.217,1.25,1.209,3658315.0,-0.028,-0.0514,0.0314,38.6719,0.0215,0.0284,-0.0068,0.3746,3179439.4,1.1506
2025-03-14,1.216,1.241,1.241,1.215,3607391.0,0.0197,-0.0182,0.0526,43.1159,0.0195,0.0266,-0.0071,0.3798,3301832.6,1.0925
2025-03-17,1.241,1.234,1.242,1.229,1465483.0,-0.0056,-0.0237,0.0344,42.8058,0.0172,0.0247,-0.0075,0.3793,2873804.2,0.5099
2025-03-18,1.239,1.241,1.258,1.238,2732371.0,0.0057,-0.0112,0.0616,38.8462,0.0157,0.0229,-0.0072,0.3703,2770697.0,0.9862
2025-03-19,1.235,1.225,1.243,1.221,1968365.0,-0.0129,-0.0216,0.0057,37.2694,0.0131,0.021,-0.0078,0.3447,2686385.0,0.7327
2025-03-20,1.224,1.214,1.228,1.212,3206588.0,-0.009,-0.0025,0.0025,46.1187,0.0101,0.0188,-0.0087,0.3456,2596039.6,1.2352
2025-03-21,1.209,1.183,1.215,1.177,3177430.0,-0.0255,-0.0467,-0.0722,43.5345,0.0051,0.016,-0.011,0.2962,2510047.4,1.2659
2025-03-24,1.181,1.193,1.194,1.17,2461459.0,0.0085,-0.0332,-0.0672,37.9147,0.0019,0.0132,-0.0113,0.2984,2709242.6,0.9085
2025-03-25,1.192,1.172,1.194,1.167,2538539.0,-0.0176,-0.0556,-0.0801,33.3333,-0.0023,0.0101,-0.0124,0.3026,2670476.2,0.9506
2025-03-26,1.17,1.17,1.182,1.168,1961189.0,-0.0017,-0.0449,-0.0993,21.0256,-0.0057,0.0069,-0.0126,0.2898,2669041.0,0.7348
2025-03-27,1.167,1.181,1.2,1.166,2473589.0,0.0094,-0.0272,-0.0873,27.8075,-0.0074,0.0041,-0.0115,0.2943,2522441.2,0.9806
2025-03-28,1.179,1.163,1.185,1.162,2206729.0,-0.0152,-0.0169,-0.0552,25.3659,-0.0101,0.0012,-0.0114,0.2478,2328301.0,0.9478
2025-03-31,1.158,1.162,1.169,1.144,2680040.0,-0.0009,-0.026,-0.042,26.3959,-0.0122,-0.0015,-0.0108,0.2438,2372017.2,1.1299
2025-04-01,1.165,1.162,1.172,1.158,2134761.0,0.0,-0.0085,-0.0659,26.8041,-0.0137,-0.0039,-0.0098,0.2213,2291261.6,0.9317
2025-04-02,1.159,1.161,1.17,1.156,1570854.0,-0.0009,-0.0077,-0.0697,32.5,-0.0148,-0.0061,-0.0087,0.2202,2213194.6,0.7098
2025-04-03,1.149,1.157,1.175,1.148,2058755.0,-0.0034,-0.0203,-0.0982,20.0,-0.0158,-0.008,-0.0078,0.186,2130227.8,0.9664
2025-04-07,1.106,1.047,1.121,1.041,4544113.0,-0.0951,-0.0997,-0.1717,11.5226,-0.0252,-0.0115,-0.0137,0.3694,2597704.6,1.7493
2025-04-08,1.063,1.057,1.081,1.037,3362003.0,0.0096,-0.0904,-0.1638,12.6016,-0.0315,-0.0155,-0.016,0.3741,2734097.2,1.2297
2025-04-09,1.036,1.11,1.126,1.029,4865106.0,0.0501,-0.0448,-0.1155,29.682,-0.0318,-0.0187,-0.0131,0.4284,3280166.2,1.4832
2025-04-10,1.132,1.121,1.143,1.114,3591296.0,0.0099,-0.0345,-0.1046,33.5689,-0.0308,-0.0211,-0.0097,0.4319,3684254.6,0.9748
2025-04-11,1.12,1.17,1.198,1.116,7111884.0,0.0437,0.0112,-0.0386,47.8405,-0.0258,-0.0221,-0.0037,0.456,4694880.4,1.5148
2025-04-14,1.186,1.171,1.188,1.157,4799509.0,0.0009,0.1184,-0.0564,46.2329,-0.0215,-0.022,0.0005,0.4491,4745959.6,1.0113
2025-04-15,1.165,1.156,1.166,1.145,2818113.0,-0.0128,0.0937,-0.0632,47.2028,-0.019,-0.0214,0.0023,0.4505,4637181.6,0.6077
2025-04-16,1.165,1.165,1.169,1.146,2190573.0,0.0078,0.0495,-0.0612,49.1468,-0.0162,-0.0203,0.0041,0.4511,4102275.0,0.534
2025-04-17,1.155,1.17,1.184,1.155,2368312.0,0.0043,0.0437,-0.0449,48.0836,-0.0134,-0.0189,0.0056,0.4501,3857678.2,0.6139
2025-04-18,1.164,1.159,1.166,1.151,1713327.0,-0.0094,-0.0094,-0.0453,49.2857,-0.0119,-0.0175,0.0056,0.4502,2777966.8,0.6168
2025-04-21,1.161,1.171,1.172,1.157,1559466.0,0.0104,0.0,-0.0101,51.5464,-0.0097,-0.016,0.0063,0.4432,2129958.2,0.7322
2025-04-22,1.17,1.167,1.177,1.162,1728629.0,-0.0034,0.0095,-0.0218,50.8475,-0.0081,-0.0144,0.0063,0.4422,1912061.4,0.9041
2025-04-23,1.168,1.165,1.173,1.157,2065355.0,-0.0017,0.0,-0.006,50.6757,-0.007,-0.0129,0.0059,0.4377,1887017.8,1.0945
2025-04-24,1.167,1.152,1.168,1.148,1518470.0,-0.0112,-0.0154,-0.0154,49.1803,-0.007,-0.0117,0.0047,0.4395,1717049.4,0.8843
2025-04-25,1.152,1.151,1.159,1.14,2051852.0,-0.0009,-0.0069,-0.0254,76.5306,-0.0071,-0.0108,0.0037,0.438,1784754.4,1.1497
2025-04-28,1.147,1.152,1.159,1.143,1261715.0,0.0009,-0.0162,-0.0095,75.4011,-0.0069,-0.01,0.0031,0.4347,1725204.2,0.7313
2025-04-29,1.15,1.163,1.165,1.144,1699736.0,0.0095,-0.0034,0.0009,68.2759,-0.0059,-0.0092,0.0033,0.436,1719425.6,0.9885
2025-04-30,1.162,1.175,1.178,1.159,1797736.0,0.0103,0.0086,0.0112,68.4932,-0.004,-0.0082,0.0041,0.4374,1665901.8,1.0791
2025-05-06,1.18,1.192,1.193,1.177,2354589.0,0.0145,0.0347,0.0267,59.6491,-0.0012,-0.0068,0.0056,0.44,1833125.6,1.2845
2025-05-07,1.206,1.188,1.211,1.178,2233439.0,-0.0034,0.0321,0.0268,57.265,0.0008,-0.0053,0.006,0.44,1869443.0,1.1947
2025-05-08,1.183,1.182,1.187,1.176,1525623.0,-0.0051,0.026,0.1289,62.037,0.0018,-0.0039,0.0056,0.2541,1922224.6,0.7937
2025-05-09,1.176,1.156,1.177,1.153,2270825.0,-0.022,-0.006,0.0937,46.4,0.0005,-0.003,0.0035,0.2726,2036442.4,1.1151
2025-05-12,1.163,1.162,1.169,1.153,2080649.0,0.0052,-0.0111,0.0468,46.8254,-0.0001,-0.0024,0.0023,0.2133,2093025.0,0.9941
2025-05-13,1.168,1.156,1.173,1.154,1851954.0,-0.0052,-0.0302,0.0312,48.7603,-0.001,-0.0021,0.0012,0.213,1992498.0,0.9295
2025-05-14,1.16,1.163,1.169,1.152,2619608.0,0.0061,-0.021,-0.006,46.5517,-0.0011,-0.0019,0.0008,0.1455,2069731.8,1.2657
2025-05-15,1.162,1.139,1.162,1.138,2409648.0,-0.0206,-0.0364,-0.0273,39.7059,-0.0031,-0.0021,-0.001,0.1624,2246536.8,1.0726
2025-05-16,1.135,1.134,1.141,1.132,1756405.0,-0.0044,-0.019,-0.019,38.8489,-0.005,-0.0027,-0.0023,0.1571,2143652.8,0.8194
2025-05-19,1.134,1.14,1.144,1.127,1407101.0,0.0053,-0.0189,-0.0215,45.4545,-0.006,-0.0034,-0.0026,0.1555,2008943.2,0.7004
2025-05-20,1.14,1.145,1.149,1.137,1241527.0,0.0044,-0.0095,-0.0214,47.7941,-0.0063,-0.004,-0.0024,0.1556,1886857.8,0.658
2025-05-21,1.144,1.133,1.144,1.131,1760205.0,-0.0105,-0.0258,-0.0224,43.5374,-0.0074,-0.0047,-0.0028,0.1564,1714977.2,1.0264
2025-05-22,1.132,1.131,1.144,1.128,1422286.0,-0.0018,-0.007,-0.0342,38.4058,-0.0084,-0.0054,-0.003,0.1504,1517504.8,0.9373
2025-05-23,1.131,1.116,1.134,1.114,1760164.0,-0.0133,-0.0159,-0.0437,29.078,-0.0102,-0.0064,-0.0039,0.1559,1518256.6,1.1593
2025-05-26,1.12,1.121,1.126,1.115,1286905.0,0.0045,-0.0167,-0.0378,22.4806,-0.0112,-0.0073,-0.0038,0.1577,1494217.4,0.8613
2025-05-27,1.12,1.108,1.12,1.106,1494218.0,-0.0116,-0.0323,-0.0382,21.0145,-0.0128,-0.0084,-0.0044,0.158,1544755.6,0.9673
2025-05-28,1.11,1.099,1.111,1.098,1058839.0,-0.0081,-0.03,-0.0452,20.5674,-0.0147,-0.0097,-0.005,0.1595,1404482.4,0.7539
2025-05-29,1.103,1.121,1.121,1.101,1926037.0,0.02,-0.0088,-0.0269,37.2263,-0.0142,-0.0106,-0.0036,0.1779,1505232.6,1.2796
2025-05-30,1.115,1.105,1.116,1.101,1265561.0,-0.0143,-0.0099,-0.0499,30.6122,-0.015,-0.0115,-0.0035,0.1787,1406312.0,0.8999
2025-06-03,1.1,1.11,1.119,1.099,1367192.0,0.0045,-0.0098,-0.0553,34.2466,-0.015,-0.0122,-0.0028,0.1743,1422369.4,0.9612
2025-06-04,1.109,1.117,1.121,1.109,1263303.0,0.0063,0.0081,-0.0629,34.2466,-0.0143,-0.0126,-0.0017,0.1658,1376186.4,0.918
2025-06-05,1.12,1.137,1.138,1.116,2959392.0,0.0179,0.0346,-0.0429,49.2958,-0.0119,-0.0125,0.0005,0.1819,1756297.0,1.685
2025-06-06,1.135,1.137,1.143,1.13,1839162.0,0.0,0.0143,-0.0381,51.0949,-0.01,-0.012,0.002,0.1818,1738922.0,1.0576
2025-06-09,1.137,1.137,1.14,1.131,1572767.0,0.0,0.029,-0.0164,48.855,-0.0083,-0.0112,0.0029,0.1655,1800363.2,0.8736
2025-06-10,1.14,1.113,1.141,1.107,2756452.0,-0.0211,0.0027,-0.0422,39.3333,-0.0089,-0.0108,0.0019,0.1787,2078215.2,1.3264
2025-06-11,1.113,1.112,1.121,1.11,1706717.0,-0.0009,-0.0045,-0.0381,42.446,-0.0093,-0.0105,0.0012,0.1784,2166898.0,0.7876
2025-06-12,1.11,1.102,1.111,1.101,1507481.0,-0.009,-0.0308,-0.0525,40.1361,-0.0103,-0.0104,0.0002,0.1775,1876515.8,0.8033
2025-06-13,1.1,1.099,1.106,1.092,1807179.0,-0.0027,-0.0334,-0.0351,43.7037,-0.0112,-0.0106,-0.0006,0.1643,1870119.2,0.9663
2025-06-16,1.097,1.101,1.109,1.094,1159877.0,0.0018,-0.0317,-0.0291,42.4242,-0.0116,-0.0108,-0.0008,0.1645,1787541.2,0.6489
2025-06-17,1.102,1.097,1.106,1.093,1259406.0,-0.0036,-0.0144,-0.0377,45.5285,-0.0121,-0.011,-0.0011,0.1627,1488132.0,0.8463
2025-06-18,1.095,1.104,1.111,1.092,2769347.0,0.0064,-0.0072,-0.0358,52.0661,-0.0118,-0.0112,-0.0006,0.1638,1700658.0,1.6284
2025-06-19,1.102,1.105,1.12,1.101,2420266.0,0.0009,0.0027,-0.0247,42.0,-0.0114,-0.0112,-0.0001,0.1608,1883215.0,1.2852
2025-06-20,1.104,1.097,1.112,1.096,1553179.0,-0.0072,-0.0018,-0.0301,45.6522,-0.0116,-0.0113,-0.0002,0.1622,1832415.0,0.8476
2025-06-23,1.094,1.108,1.115,1.09,2014284.0,0.01,0.0064,-0.0072,48.9796,-0.0107,-0.0112,0.0005,0.1608,2003296.4,1.0055
2025-06-24,1.111,1.127,1.128,1.109,3142932.0,0.0171,0.0273,0.0054,54.5455,-0.0083,-0.0106,0.0023,0.1717,2380001.6,1.3206
2025-06-25,1.131,1.148,1.149,1.124,4582794.0,0.0186,0.0399,0.0361,54.955,-0.0047,-0.0094,0.0047,0.1773,2742691.0,1.6709
2025-06-26,1.148,1.138,1.159,1.136,2251911.0,-0.0087,0.0299,0.0355,50.4132,-0.0027,-0.0081,0.0054,0.1778,2709020.0,0.8313
2025-06-27,1.147,1.142,1.154,1.133,3530661.0,0.0035,0.041,0.0187,52.0,-0.0007,-0.0066,0.0059,0.1645,3104516.4,1.1373
2025-06-30,1.15,1.159,1.161,1.148,2732476.0,0.0149,0.046,0.0489,69.4915,0.0022,-0.0048,0.0071,0.1612,3248154.8,0.8412
2025-07-01,1.158,1.151,1.162,1.146,1705179.0,-0.0069,0.0213,0.0369,65.6,0.0038,-0.0031,0.0069,0.1643,2960604.2,0.576
2025-07-02,1.148,1.129,1.148,1.126,2140304.0,-0.0191,-0.0166,0.0107,59.854,0.0033,-0.0018,0.0051,0.1793,2472106.2,0.8658
2025-07-03,1.13,1.132,1.136,1.125,1621152.0,0.0027,-0.0053,-0.0044,62.0438,0.0031,-0.0008,0.0039,0.1675,2345954.4,0.691
2025-07-04,1.132,1.13,1.147,1.119,2936107.0,-0.0018,-0.0105,-0.0062,60.5839,0.0027,-0.0001,0.0029,0.1676,2227043.6,1.3184
2025-07-07,1.13,1.125,1.134,1.124,958789.0,-0.0044,-0.0293,-0.0106,60.1449,0.002,0.0003,0.0017,0.1683,1872306.2,0.5121
2025-07-08,1.129,1.14,1.142,1.126,2078705.0,0.0133,-0.0096,0.0243,62.3288,0.0026,0.0008,0.0019,0.1562,1947011.4,1.0676
2025-07-09,1.14,1.129,1.142,1.125,2392805.0,-0.0096,0.0,0.0153,57.6923,0.0022,0.001,0.0011,0.1609,1997511.6,1.1979
2025-07-10,1.129,1.125,1.129,1.119,1909227.0,-0.0035,-0.0062,0.0209,59.2105,0.0015,0.0011,0.0004,0.1576,2055126.6,0.929
2025-07-11,1.124,1.141,1.144,1.12,2805686.0,0.0142,0.0097,0.0382,60.5096,0.0022,0.0014,0.0009,0.1635,2029042.4,1.3828
2025-07-14,1.139,1.134,1.144,1.132,1403844.0,-0.0061,0.008,0.03,52.4138,0.0022,0.0015,0.0007,0.166,2118053.4,0.6628
2025-07-15,1.132,1.132,1.138,1.124,2211676.0,-0.0018,-0.007,0.0319,43.6508,0.002,0.0016,0.0004,0.1654,2144647.6,1.0313
2025-07-16,1.133,1.134,1.151,1.13,2490813.0,0.0018,0.0044,0.0272,48.3051,0.002,0.0017,0.0003,0.1644,2164249.2,1.1509
2025-07-17,1.132,1.141,1.142,1.124,2402883.0,0.0062,0.0142,0.0326,49.5868,0.0025,0.0019,0.0007,0.1653,2262980.4,1.0618
2025-07-18,1.141,1.146,1.157,1.138,2774573.0,0.0044,0.0044,0.0447,44.0367,0.0033,0.0022,0.0012,0.1621,2256757.8,1.2295
2025-07-21,1.146,1.146,1.148,1.141,2581165.0,0.0,0.0106,0.0343,47.5248,0.0039,0.0025,0.0014,0.1596,2492222.0,1.0357
2025-07-22,1.146,1.149,1.155,1.14,3030937.0,0.0026,0.015,0.0195,62.1951,0.0045,0.0029,0.0016,0.149,2656074.2,1.1411
2025-07-23,1.15,1.158,1.166,1.145,4305826.0,0.0078,0.0212,0.0087,64.7727,0.0057,0.0035,0.0022,0.1364,3019076.8,1.4262
2025-07-24,1.156,1.173,1.174,1.155,2736336.0,0.013,0.028,0.0308,71.2871,0.0078,0.0043,0.0034,0.1387,3085767.4,0.8868
2025-07-25,1.173,1.198,1.204,1.165,4643774.0,0.0213,0.0454,0.049,80.1653,0.0113,0.0057,0.0055,0.1555,3459607.6,1.3423
2025-07-28,1.199,1.198,1.202,1.189,2628926.0,0.0,0.0454,0.0336,77.3585,0.0139,0.0073,0.0065,0.1485,3469159.8,0.7578
2025-07-29,1.195,1.214,1.217,1.191,3996457.0,0.0134,0.0566,0.0547,88.2883,0.0171,0.0093,0.0078,0.1503,3662263.8,1.0913
2025-07-30,1.21,1.202,1.221,1.192,3184032.0,-0.0099,0.038,0.0647,82.3529,0.0184,0.0111,0.0073,0.1354,3437905.0,0.9262
2025-07-31,1.197,1.185,1.213,1.181,3812041.0,-0.0141,0.0102,0.0468,68.3333,0.0179,0.0125,0.0054,0.1487,3653046.0,1.0435
2025-08-01,1.185,1.173,1.196,1.165,2490691.0,-0.0101,-0.0209,0.0381,65.6,0.0163,0.0132,0.0031,0.1546,3222429.4,0.7729
2025-08-04,1.165,1.187,1.187,1.165,2006933.0,0.0119,-0.0092,0.0551,70.073,0.016,0.0138,0.0022,0.1566,3098030.8,0.6478
2025-08-05,1.186,1.189,1.191,1.181,1449936.0,0.0017,-0.0206,0.043,70.073,0.0157,0.0142,0.0016,0.1515,2588726.6,0.5601
2025-08-06,1.188,1.199,1.2,1.182,1502031.0,0.0084,-0.0025,0.062,70.7143,0.0162,0.0146,0.0016,0.1463,2252326.4,0.6669
2025-08-07,1.198,1.202,1.219,1.191,3203969.0,0.0025,0.0143,0.0684,70.2899,0.0165,0.015,0.0016,0.1443,2130712.0,1.5037
2025-08-08,1.197,1.179,1.197,1.178,3083920.0,-0.0191,0.0051,0.0333,60.2484,0.0148,0.0149,-0.0001,0.1588,2249357.8,1.371
2025-08-11,1.179,1.185,1.191,1.178,1403312.0,0.0051,-0.0017,0.045,60.9756,0.0138,0.0147,-0.0009,0.1565,2128633.6,0.6593
2025-08-12,1.186,1.217,1.226,1.179,4930918.0,0.027,0.0235,0.0751,65.7754,0.0154,0.0148,0.0005,0.1785,2824830.0,1.7456
2025-08-13,1.215,1.227,1.229,1.212,3036866.0,0.0082,0.0234,0.082,64.8352,0.0172,0.0153,0.0019,0.179,3131797.0,0.9697
2025-08-14,1.228,1.239,1.275,1.228,6516382.0,0.0098,0.0308,0.0859,62.1302,0.0194,0.0161,0.0033,0.18,3794279.6,1.7174
