date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-10-22,1.882,1.902,1.907,1.882,1519559.0,0.009,0.0182,0.0276,65.7277,0.0067,0.0012,0.0055,0.1494,767945.4,1.9787
2025-10-23,1.886,1.884,1.889,1.876,496285.0,-0.0095,0.0113,0.0261,61.4035,0.0076,0.0025,0.0051,0.1506,790700.8,0.6277
2025-10-24,1.885,1.893,1.909,1.883,442120.0,0.0048,0.0255,0.0339,65.9292,0.0089,0.0038,0.0051,0.1503,801492.0,0.5516
2025-10-27,1.899,1.905,1.907,1.895,509105.0,0.0063,0.0225,0.0308,65.1584,0.0108,0.0052,0.0056,0.1487,770100.8,0.6611
2025-10-28,1.898,1.896,1.904,1.889,466903.0,-0.0047,0.0058,0.0349,63.1579,0.0115,0.0065,0.005,0.1457,686794.4,0.6798
2025-10-29,1.896,1.892,1.901,1.888,274287.0,-0.0021,-0.0053,0.0288,51.6484,0.0115,0.0075,0.0041,0.1461,437740.0,0.6266
2025-10-30,1.881,1.879,1.89,1.878,366057.0,-0.0069,-0.0027,0.024,50.5376,0.0104,0.0081,0.0023,0.1486,411694.4,0.8891
2025-10-31,1.878,1.867,1.878,1.863,224643.0,-0.0064,-0.0137,0.0191,50.5376,0.0085,0.0081,0.0003,0.1508,368199.0,0.6101
2025-11-03,1.862,1.866,1.873,1.86,364742.0,-0.0005,-0.0205,0.0247,54.3353,0.0067,0.0079,-0.0011,0.1487,339326.4,1.0749
2025-11-04,1.869,1.858,1.872,1.853,226598.0,-0.0043,-0.02,0.0109,46.9512,0.0047,0.0072,-0.0025,0.1467,291265.4,0.778
2025-11-05,1.843,1.849,1.853,1.824,351110.0,-0.0048,-0.0227,0.0071,45.8333,0.0023,0.0062,-0.0039,0.1479,306630.0,1.1451
2025-11-06,1.856,1.866,1.867,1.856,221014.0,0.0092,-0.0069,-0.0106,55.9524,0.0018,0.0053,-0.0036,0.1145,277621.4,0.7961
2025-11-07,1.842,1.84,1.847,1.835,673169.0,-0.0139,-0.0145,-0.0197,43.5028,-0.0007,0.0041,-0.0049,0.1233,367326.6,1.8326
2025-11-10,1.846,1.858,1.859,1.843,572595.0,0.0098,-0.0043,-0.0038,42.1965,-0.0013,0.0031,-0.0043,0.1272,408897.2,1.4003
2025-11-11,1.868,1.863,1.869,1.861,379831.0,0.0027,0.0027,0.0065,37.8882,-0.0013,0.0022,-0.0035,0.1245,439543.8,0.8641
2025-11-12,1.873,1.883,1.887,1.872,550625.0,0.0107,0.0184,0.008,49.6933,0.0003,0.0018,-0.0015,0.1261,479446.8,1.1485
2025-11-13,1.897,1.898,1.902,1.893,543503.0,0.008,0.0171,0.0188,51.4793,0.0028,0.002,0.0008,0.1283,543944.6,0.9992
2025-11-14,1.873,1.868,1.892,1.863,344491.0,-0.0158,0.0152,0.0119,40.107,0.0023,0.0021,0.0002,0.1371,478209.0,0.7204
2025-11-17,1.868,1.857,1.868,1.847,256606.0,-0.0059,-0.0005,-0.0032,39.6825,0.001,0.0019,-0.0009,0.135,415011.2,0.6183
2025-11-18,1.835,1.821,1.838,1.82,427143.0,-0.0194,-0.0225,-0.034,33.9367,-0.0029,0.0009,-0.0038,0.1436,424473.6,1.0063
2025-11-19,1.811,1.819,1.819,1.81,410069.0,-0.0011,-0.034,-0.0436,35.7143,-0.0061,-0.0005,-0.0056,0.138,396362.4,1.0346
2025-11-20,1.832,1.84,1.84,1.827,400836.0,0.0115,-0.0306,-0.0234,43.8356,-0.0068,-0.0018,-0.0051,0.1433,367829.0,1.0897
2025-11-21,1.808,1.803,1.81,1.801,350193.0,-0.0201,-0.0348,-0.0475,37.6471,-0.0103,-0.0035,-0.0068,0.1563,368969.4,0.9491
2025-11-24,1.812,1.823,1.83,1.811,267505.0,0.0111,-0.0183,-0.043,43.4457,-0.0113,-0.005,-0.0063,0.1607,371149.2,0.7207
2025-11-25,1.822,1.826,1.828,1.811,265812.0,0.0016,0.0027,-0.0369,45.5939,-0.0117,-0.0064,-0.0053,0.1609,338883.0,0.7844
2025-11-26,1.845,1.857,1.863,1.84,508334.0,0.017,0.0209,-0.0185,48.3636,-0.0094,-0.007,-0.0024,0.1742,358536.0,1.4178
2025-11-27,1.869,1.845,1.869,1.841,500150.0,-0.0065,0.0027,-0.0181,50.9579,-0.0085,-0.0073,-0.0012,0.174,378398.8,1.3218
2025-11-28,1.85,1.846,1.85,1.843,213399.0,0.0005,0.0238,-0.0112,47.541,-0.0076,-0.0073,-0.0002,0.1728,351040.0,0.6079
2025-12-01,1.842,1.842,1.85,1.835,276758.0,-0.0022,0.0104,-0.0129,45.679,-0.0071,-0.0073,0.0002,0.1729,352890.6,0.7843
2025-12-02,1.84,1.831,1.841,1.829,231696.0,-0.006,0.0027,-0.0145,38.8889,-0.0075,-0.0073,-0.0002,0.1735,346067.4,0.6695
2025-12-03,1.839,1.841,1.854,1.836,386065.0,0.0055,-0.0086,-0.0043,37.5546,-0.007,-0.0073,0.0003,0.1741,321613.6,1.2004
2025-12-04,1.845,1.848,1.85,1.842,349576.0,0.0038,0.0016,-0.0096,45.1456,-0.0059,-0.007,0.0011,0.1713,291498.8,1.1992
2025-12-05,1.848,1.851,1.855,1.848,426257.0,0.0016,0.0027,0.006,48.4848,-0.0047,-0.0065,0.0018,0.1637,334070.4,1.2759
2025-12-08,1.854,1.849,1.856,1.847,337003.0,-0.0011,0.0038,-0.0048,58.5366,-0.0039,-0.006,0.0021,0.1599,346119.4,0.9737
2025-12-09,1.852,1.842,1.852,1.835,271808.0,-0.0038,0.006,-0.0113,56.8047,-0.0038,-0.0056,0.0017,0.16,354141.8,0.7675
2025-12-10,1.839,1.85,1.855,1.839,352234.0,0.0043,0.0049,-0.0175,53.2051,-0.0031,-0.0051,0.002,0.1556,347375.6,1.014
2025-12-11,1.85,1.844,1.857,1.837,260089.0,-0.0032,-0.0022,-0.0285,66.4,-0.0029,-0.0046,0.0017,0.1523,329478.2,0.7894
2025-12-12,1.861,1.872,1.873,1.861,513067.0,0.0152,0.0113,0.0021,68.4211,-0.0005,-0.0038,0.0033,0.1531,346840.2,1.4793
2025-12-15,1.865,1.865,1.869,1.856,402116.0,-0.0037,0.0087,0.0043,64.2336,0.0008,-0.0029,0.0037,0.1522,359862.8,1.1174
2025-12-16,1.858,1.853,1.86,1.851,293530.0,-0.0064,0.006,0.0176,48.3051,0.0009,-0.0021,0.003,0.1361,364207.2,0.8059
2025-12-17,1.849,1.852,1.858,1.846,313325.0,-0.0005,0.0011,0.0181,53.271,0.0008,-0.0015,0.0024,0.136,356425.4,0.8791
2025-12-18,1.837,1.835,1.84,1.833,221061.0,-0.0092,-0.0049,-0.0027,45.5285,-0.0006,-0.0014,0.0008,0.1344,348619.8,0.6341
2025-12-19,1.848,1.854,1.854,1.844,325868.0,0.0104,-0.0096,0.0283,54.3478,-0.0001,-0.0011,0.001,0.1166,311180.0,1.0472
2025-12-22,1.862,1.873,1.888,1.861,511394.0,0.0102,0.0043,0.0274,64.3836,0.0017,-0.0005,0.0023,0.1157,333035.6,1.5356
2025-12-23,1.869,1.873,1.884,1.869,257004.0,0.0,0.0108,0.0257,61.7647,0.0031,0.0002,0.003,0.1158,325730.4,0.789
2025-12-24,1.88,1.88,1.884,1.878,162320.0,0.0037,0.0151,0.0124,61.7647,0.0048,0.0011,0.0037,0.1006,295529.4,0.5493
2025-12-25,1.883,1.875,1.883,1.874,135283.0,-0.0027,0.0218,0.0163,58.6957,0.0056,0.002,0.0036,0.0979,278373.8,0.486
2025-12-26,1.877,1.876,1.879,1.875,121975.0,0.0005,0.0119,0.0163,59.854,0.0063,0.0029,0.0034,0.0979,237595.2,0.5134
2025-12-29,1.876,1.87,1.876,1.863,437356.0,-0.0032,-0.0016,0.0152,60.2941,0.0063,0.0036,0.0027,0.0984,222787.6,1.9631
2025-12-30,1.871,1.863,1.871,1.86,279899.0,-0.0037,-0.0053,0.0175,54.8148,0.0056,0.004,0.0017,0.0967,227366.6,1.231
2025-12-31,1.872,1.872,1.874,1.869,276541.0,0.0048,-0.0043,0.0168,60.1449,0.0058,0.0043,0.0014,0.0963,250210.8,1.1052
2026-01-05,1.872,1.89,1.89,1.87,530013.0,0.0096,0.008,0.0227,57.0312,0.0073,0.0049,0.0023,0.1008,329156.8,1.6102
2026-01-06,1.9,1.905,1.91,1.896,454264.0,0.0079,0.0155,0.0292,64.7059,0.0095,0.0058,0.0037,0.1036,395614.6,1.1482
2026-01-07,1.904,1.905,1.916,1.9,301125.0,0.0,0.0187,0.0303,70.9677,0.0112,0.0069,0.0043,0.1033,368368.4,0.8175
2026-01-08,1.917,1.915,1.923,1.909,409373.0,0.0052,0.0279,0.0396,73.6842,0.0132,0.0082,0.005,0.1022,394263.2,1.0383
2026-01-09,1.912,1.924,1.929,1.912,329489.0,0.0047,0.0278,0.04,85.6,0.0153,0.0096,0.0057,0.1023,404852.8,0.8138
2026-01-12,1.927,1.947,2.014,1.927,1552867.0,0.012,0.0302,0.0559,86.0465,0.0186,0.0114,0.0072,0.1061,609423.6,2.5481
2026-01-13,1.96,1.986,2.011,1.952,1351963.0,0.02,0.0425,0.0609,87.9195,0.0241,0.0139,0.0102,0.1147,788963.4,1.7136
2026-01-14,1.985,1.968,2.004,1.958,1053215.0,-0.0091,0.0331,0.0552,78.4431,0.0267,0.0165,0.0102,0.1203,939381.4,1.1212
2026-01-15,1.964,1.952,1.969,1.947,391734.0,-0.0081,0.0193,0.0534,70.4545,0.0272,0.0186,0.0085,0.1221,935853.6,0.4186
2026-01-16,1.945,1.942,1.947,1.938,361003.0,-0.0051,0.0094,0.0486,68.5083,0.0264,0.0202,0.0062,0.1248,942156.4,0.3832
2026-01-19,1.921,1.898,1.93,1.897,698048.0,-0.0227,-0.0252,0.0343,54.9107,0.022,0.0206,0.0015,0.1483,771192.6,0.9052
2026-01-20,1.891,1.883,1.891,1.879,626413.0,-0.0079,-0.0519,0.0156,52.7897,0.0171,0.0199,-0.0027,0.1484,626082.6,1.0005
2026-01-21,1.875,1.887,1.895,1.872,480674.0,0.0021,-0.0412,0.0075,55.2174,0.0134,0.0186,-0.0052,0.1443,511574.4,0.9396
2026-01-22,1.9,1.904,1.911,1.88,583717.0,0.009,-0.0246,0.0166,56.7227,0.0117,0.0172,-0.0055,0.1474,549971.0,1.0614
2026-01-23,1.905,1.908,1.914,1.898,424486.0,0.0021,-0.0175,0.0149,54.0179,0.0106,0.0159,-0.0053,0.1471,562667.6,0.7544
2026-01-26,1.909,1.899,1.909,1.89,599324.0,-0.0047,0.0005,0.0128,48.6239,0.0088,0.0145,-0.0056,0.148,542922.8,1.1039
2026-01-27,1.906,1.924,1.925,1.906,522465.0,0.0132,0.0218,0.0256,53.9095,0.0094,0.0135,-0.0041,0.1544,522133.2,1.0006
2026-01-28,1.922,1.934,1.944,1.921,583639.0,0.0052,0.0249,0.0342,53.9095,0.0105,0.0129,-0.0024,0.1541,542726.2,1.0754
2026-01-29,1.919,1.92,1.929,1.915,409028.0,-0.0072,0.0084,0.0306,49.1935,0.0101,0.0123,-0.0022,0.1562,507788.4,0.8055
2026-01-30,1.89,1.885,1.899,1.876,601258.0,-0.0182,-0.0121,0.0069,38.0769,0.0069,0.0112,-0.0043,0.1706,543142.8,1.107
2026-02-02,1.885,1.855,1.893,1.851,552314.0,-0.0159,-0.0232,-0.0185,23.9044,0.0019,0.0094,-0.0074,0.1763,533740.8,1.0348
2026-02-03,1.887,1.896,1.898,1.884,468763.0,0.0221,-0.0146,-0.0047,36.8613,0.0013,0.0078,-0.0065,0.1921,523000.4,0.8963
2026-02-04,1.885,1.894,1.895,1.883,181197.0,-0.0011,-0.0207,-0.0058,38.8462,0.0006,0.0063,-0.0057,0.1921,442512.0,0.4095
2026-02-05,1.884,1.875,1.884,1.87,235251.0,-0.01,-0.0234,-0.0209,37.5465,-0.0015,0.0048,-0.0062,0.194,407756.6,0.5769
2026-02-06,1.855,1.862,1.881,1.852,343578.0,-0.0069,-0.0122,-0.0322,42.437,-0.0041,0.003,-0.0071,0.1939,356220.6,0.9645
2026-02-09,1.889,1.899,1.9,1.882,378036.0,0.0199,0.0237,-0.0247,53.0769,-0.0032,0.0018,-0.0049,0.203,321365.0,1.1763
2026-02-10,1.907,1.919,1.921,1.906,455836.0,0.0105,0.0121,-0.0337,55.7971,-0.0008,0.0013,-0.002,0.1924,318779.6,1.4299
2026-02-11,1.915,1.918,1.923,1.912,229742.0,-0.0005,0.0127,-0.0254,52.6923,0.001,0.0012,-0.0002,0.1904,328488.6,0.6994
2026-02-12,1.918,1.943,1.974,1.916,2667913.0,0.013,0.0363,-0.0046,56.2278,0.0044,0.0018,0.0025,0.195,815021.0,3.2734
2026-02-13,1.951,1.959,1.996,1.924,1714694.0,0.0082,0.0521,0.0088,60.4167,0.0082,0.0031,0.0051,0.1962,1089244.2,1.5742
2026-02-24,1.952,1.98,1.992,1.945,989715.0,0.0107,0.0427,0.0432,59.8592,0.0129,0.0051,0.0078,0.179,1211580.0,0.8169
2026-02-25,1.987,1.97,1.995,1.961,750169.0,-0.0051,0.0266,0.0462,56.338,0.0155,0.0072,0.0084,0.1771,1270446.6,0.5905
2026-02-26,1.978,1.995,2.01,1.978,1327675.0,0.0127,0.0401,0.0572,62.7119,0.0194,0.0096,0.0098,0.1809,1490033.2,0.891
2026-02-27,2.014,2.036,2.077,1.99,3854552.0,0.0206,0.0479,0.0693,75.0831,0.0256,0.0128,0.0128,0.1905,1727361.0,2.2315
2026-03-02,2.004,1.958,2.027,1.95,1275644.0,-0.0383,-0.0005,0.0262,64.7564,0.0238,0.015,0.0088,0.2414,1639551.0,0.778
2026-03-03,1.95,1.903,2.004,1.899,1569651.0,-0.0281,-0.0389,0.0021,50.9642,0.0178,0.0156,0.0023,0.2626,1755538.2,0.8941
2026-03-04,1.88,1.826,1.884,1.821,928007.0,-0.0405,-0.0731,-0.0509,42.2374,0.0068,0.0138,-0.007,0.2946,1791105.8,0.5181
2026-03-05,1.873,1.865,1.904,1.851,1245004.0,0.0214,-0.0652,-0.0357,48.9083,0.0011,0.0113,-0.0101,0.3056,1774571.6,0.7016
2026-03-06,1.836,1.859,1.865,1.836,779941.0,-0.0032,-0.0869,-0.0318,49.6674,-0.0038,0.0083,-0.012,0.3049,1159649.4,0.6726
2026-03-09,1.798,1.787,1.8,1.766,1779290.0,-0.0387,-0.0873,-0.052,38.4774,-0.0133,0.004,-0.0173,0.3277,1260378.6,1.4117
2026-03-10,1.818,1.824,1.825,1.804,1021409.0,0.0207,-0.0415,-0.0167,40.5567,-0.0177,-0.0004,-0.0173,0.3335,1150730.2,0.8876
2026-03-11,1.831,1.824,1.855,1.82,1084193.0,0.0,-0.0011,-0.038,40.6375,-0.0209,-0.0045,-0.0164,0.3226,1181967.4,0.9173
2026-03-12,1.809,1.806,1.813,1.795,551995.0,-0.0099,-0.0316,-0.0465,36.1616,-0.0246,-0.0085,-0.0161,0.3239,1043365.6,0.5291
2026-03-13,1.802,1.797,1.805,1.793,300494.0,-0.005,-0.0334,-0.0416,33.4016,-0.028,-0.0124,-0.0156,0.3227,947476.2,0.3172
2026-03-16,1.79,1.794,1.801,1.773,832384.0,-0.0017,0.0039,-0.0365,30.2128,-0.0305,-0.016,-0.0145,0.3222,758095.0,1.098
2026-03-17,1.792,1.764,1.796,1.764,654934.0,-0.0167,-0.0329,-0.0711,28.9796,-0.0346,-0.0197,-0.0148,0.3159,684800.0,0.9564
2026-03-18,1.783,1.795,1.797,1.781,829010.0,0.0176,-0.0159,-0.0646,29.8387,-0.0349,-0.0228,-0.0121,0.321,633763.4,1.3081
2026-03-19,1.76,1.742,1.765,1.738,1035466.0,-0.0295,-0.0354,-0.0918,21.063,-0.0389,-0.026,-0.0129,0.3341,730457.6,1.4176
2026-03-20,1.734,1.724,1.745,1.72,556122.0,-0.0103,-0.0406,-0.1127,23.8839,-0.0431,-0.0294,-0.0137,0.328,781583.2,0.7115
2026-03-23,1.679,1.627,1.68,1.622,1294143.0,-0.0563,-0.0931,-0.1695,21.8367,-0.0536,-0.0343,-0.0194,0.3688,873935.0,1.4808
2026-03-24,1.659,1.688,1.692,1.654,1452202.0,0.0375,-0.0431,-0.1475,35.443,-0.0564,-0.0387,-0.0177,0.3988,1033388.6,1.4053
2026-03-25,1.659,1.689,1.692,1.654,145593300.0,0.0006,-0.0591,-0.1426,29.8165,-0.0578,-0.0425,-0.0153,0.3998,29986246.6,4.8553
