date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-10-22,1.414,1.416,1.428,1.408,234237594.0,-0.0021,0.0028,0.1869,60.4743,0.0438,0.041,0.0029,0.4374,343385989.2,0.6821
2024-10-23,1.416,1.422,1.425,1.412,263501500.0,0.0042,-0.0207,0.1781,56.8035,0.042,0.0412,0.0008,0.4376,323392109.2,0.8148
2024-10-24,1.42,1.417,1.429,1.414,228553000.0,-0.0035,-0.0098,0.173,54.343,0.0397,0.0409,-0.0012,0.4389,307871929.2,0.7424
2024-10-25,1.415,1.411,1.419,1.405,214711997.0,-0.0042,-0.0195,0.1594,49.642,0.037,0.0401,-0.0031,0.4411,270047768.6,0.7951
2024-10-28,1.406,1.398,1.406,1.389,209854900.0,-0.0092,-0.0148,0.1311,41.9689,0.0333,0.0387,-0.0054,0.4441,230171798.2,0.9117
2024-10-29,1.398,1.397,1.414,1.394,266593200.0,-0.0007,-0.0134,0.0872,57.6512,0.0301,0.037,-0.0069,0.427,236642919.4,1.1266
2024-10-30,1.396,1.381,1.405,1.375,224619400.0,-0.0115,-0.0288,0.0542,43.5146,0.0259,0.0348,-0.0089,0.4268,228866499.4,0.9814
2024-10-31,1.378,1.372,1.388,1.362,264240800.0,-0.0065,-0.0318,0.0096,44.8276,0.0216,0.0321,-0.0106,0.4079,236004059.4,1.1196
2024-11-01,1.37,1.391,1.399,1.37,337808195.0,0.0138,-0.0142,0.0094,36.3184,0.0195,0.0296,-0.0101,0.4078,260623299.0,1.2962
2024-11-04,1.391,1.398,1.399,1.369,232267800.0,0.005,0.0,-0.0113,45.977,0.0182,0.0273,-0.0091,0.3971,265105879.0,0.8761
2024-11-05,1.393,1.409,1.41,1.39,293314200.0,0.0079,0.0086,-0.0349,35.1724,0.0178,0.0254,-0.0076,0.3794,270450079.0,1.0845
2024-11-06,1.407,1.399,1.408,1.391,319906200.0,-0.0071,0.013,0.0332,38.0597,0.0165,0.0236,-0.0071,0.2729,289507439.0,1.105
2024-11-07,1.395,1.429,1.43,1.392,379306900.0,0.0214,0.0415,0.012,46.7949,0.0177,0.0225,-0.0047,0.2386,312520659.0,1.2137
2024-11-08,1.429,1.409,1.433,1.403,375666700.0,-0.014,0.0129,0.0093,46.7949,0.0169,0.0213,-0.0045,0.2405,320092360.0,1.1736
2024-11-11,1.401,1.387,1.401,1.38,255244300.0,-0.0156,-0.0079,-0.0408,41.7143,0.0143,0.0199,-0.0057,0.2076,324687660.0,0.7861
2024-11-12,1.386,1.375,1.401,1.371,301359063.0,-0.0087,-0.0241,-0.0262,37.0166,0.0111,0.0182,-0.0071,0.1934,326296632.6,0.9236
2024-11-13,1.372,1.382,1.387,1.371,252620500.0,0.0051,-0.0122,-0.0482,40.4372,0.009,0.0163,-0.0073,0.1612,312839492.6,0.8075
2024-11-14,1.381,1.386,1.397,1.375,347715100.0,0.0029,-0.0301,-0.0314,43.0939,0.0077,0.0146,-0.0069,0.1556,306521132.6,1.1344
2024-11-15,1.382,1.384,1.397,1.374,398496729.0,-0.0014,-0.0177,-0.0382,45.8824,0.0063,0.0129,-0.0066,0.1533,311087138.4,1.281
2024-11-18,1.397,1.41,1.433,1.393,523525600.0,0.0188,0.0166,-0.0063,53.3333,0.0073,0.0118,-0.0045,0.163,364743398.4,1.4353
2024-11-19,1.409,1.405,1.425,1.387,343165700.0,-0.0035,0.0218,-0.0078,56.5217,0.0075,0.011,-0.0034,0.1633,373104725.8,0.9198
2024-11-20,1.401,1.399,1.408,1.394,235813300.0,-0.0043,0.0123,-0.0162,57.4586,0.0072,0.0102,-0.003,0.1629,369743285.8,0.6378
2024-11-21,1.396,1.396,1.401,1.389,280072800.0,-0.0021,0.0072,-0.0148,51.5152,0.0066,0.0095,-0.0029,0.1627,356214825.8,0.7862
2024-11-22,1.394,1.365,1.399,1.363,267394600.0,-0.0222,-0.0137,-0.0326,41.2698,0.0036,0.0083,-0.0047,0.1795,329994400.0,0.8103
2024-11-25,1.368,1.368,1.377,1.364,243545700.0,0.0022,-0.0298,-0.0215,38.674,0.0014,0.0069,-0.0055,0.1777,273998420.0,0.8889
2024-11-26,1.364,1.38,1.382,1.358,246991600.0,0.0088,-0.0178,-0.0122,44.8087,0.0006,0.0057,-0.005,0.181,254763600.0,0.9695
2024-11-27,1.376,1.393,1.395,1.37,281881200.0,0.0094,-0.0043,0.0087,39.1566,0.0011,0.0047,-0.0037,0.1795,263977180.0,1.0678
2024-11-28,1.391,1.392,1.399,1.385,180907941.0,-0.0007,-0.0029,0.0146,44.2177,0.0013,0.0041,-0.0027,0.1777,244144208.2,0.741
2024-11-29,1.393,1.394,1.409,1.389,252061400.0,0.0014,0.0212,0.0022,52.7559,0.0017,0.0036,-0.0019,0.1709,241077568.2,1.0456
2024-12-02,1.393,1.387,1.395,1.38,231380600.0,-0.005,0.0139,-0.0079,54.918,0.0014,0.0031,-0.0018,0.1708,238644548.2,0.9696
2024-12-03,1.388,1.409,1.409,1.383,321356100.0,0.0159,0.021,0.0,59.854,0.0029,0.0031,-0.0002,0.1781,253517448.2,1.2676
2024-12-04,1.405,1.408,1.416,1.394,292654700.0,-0.0007,0.0108,0.0064,58.209,0.0039,0.0032,0.0007,0.1762,255672148.2,1.1446
2024-12-05,1.406,1.408,1.416,1.403,199676200.0,0.0,0.0115,-0.0147,59.0909,0.0047,0.0035,0.0012,0.1576,259425800.0,0.7697
2024-12-06,1.406,1.423,1.432,1.406,293688500.0,0.0107,0.0208,0.0099,55.3719,0.0065,0.0041,0.0023,0.1543,267751220.0,1.0969
2024-12-09,1.42,1.429,1.435,1.414,244998100.0,0.0042,0.0303,0.0303,59.8361,0.0082,0.0049,0.0033,0.1423,270474720.0,0.9058
2024-12-10,1.444,1.443,1.46,1.433,335664894.0,0.0098,0.0241,0.0495,66.9231,0.0107,0.0061,0.0046,0.1399,273336478.8,1.228
2024-12-11,1.441,1.429,1.449,1.427,226539303.0,-0.0097,0.0149,0.034,61.7021,0.0113,0.0071,0.0042,0.1459,260113399.4,0.8709
2024-12-12,1.428,1.447,1.447,1.425,255015121.0,0.0126,0.0277,0.044,82.0312,0.0131,0.0083,0.0048,0.1509,271181183.6,0.9404
2024-12-13,1.437,1.416,1.44,1.415,266876414.0,-0.0214,-0.0049,0.0231,65.3846,0.0119,0.0091,0.0029,0.1724,265818766.4,1.004
2024-12-16,1.414,1.429,1.439,1.414,222403000.0,0.0092,0.0,0.0135,65.6051,0.0119,0.0096,0.0023,0.1625,261299746.4,0.8511
2024-12-17,1.427,1.428,1.439,1.425,221052117.0,-0.0007,-0.0104,0.0164,62.069,0.0117,0.01,0.0016,0.1619,238377191.0,0.9273
2024-12-18,1.435,1.446,1.455,1.431,260978700.0,0.0126,0.0119,0.0336,66.6667,0.0128,0.0106,0.0022,0.1658,245265070.4,1.0641
2024-12-19,1.44,1.431,1.447,1.426,262925700.0,-0.0104,-0.0111,0.0251,60.5714,0.0123,0.0109,0.0014,0.1708,246847186.2,1.0651
2024-12-20,1.429,1.428,1.439,1.425,238697068.0,-0.0021,0.0085,0.0462,61.9883,0.0116,0.0111,0.0005,0.1475,241211317.0,0.9896
2024-12-23,1.427,1.453,1.462,1.427,387832168.0,0.0175,0.0168,0.0621,62.6437,0.0128,0.0114,0.0014,0.157,274297150.6,1.4139
2024-12-24,1.451,1.471,1.473,1.448,324844168.0,0.0124,0.0301,0.0659,66.4921,0.0151,0.0122,0.003,0.1593,295055560.8,1.101
2024-12-25,1.47,1.488,1.496,1.47,473601600.0,0.0116,0.029,0.0682,69.2308,0.0181,0.0133,0.0048,0.1605,337580140.8,1.4029
2024-12-26,1.485,1.487,1.49,1.467,269668500.0,-0.0007,0.0391,0.0682,66.4948,0.0202,0.0147,0.0054,0.1605,338928700.8,0.7956
2024-12-27,1.482,1.483,1.489,1.455,508023500.0,-0.0027,0.0385,0.0638,64.0625,0.0212,0.016,0.0052,0.1618,392793987.2,1.2934
2024-12-30,1.477,1.502,1.505,1.477,579206100.0,0.0128,0.0337,0.0829,64.9746,0.0233,0.0175,0.0058,0.1623,431068773.6,1.3437
2024-12-31,1.501,1.485,1.512,1.483,521317500.0,-0.0113,0.0095,0.0539,64.0,0.0233,0.0186,0.0047,0.1647,470363440.0,1.1083
2025-01-02,1.485,1.451,1.495,1.444,471052600.0,-0.0229,-0.0249,0.0305,50.9259,0.0204,0.019,0.0014,0.1879,469853640.0,1.0026
2025-01-03,1.451,1.442,1.463,1.435,461902100.0,-0.0062,-0.0303,0.0241,56.701,0.0171,0.0186,-0.0015,0.1899,508300360.0,0.9087
2025-01-06,1.444,1.455,1.455,1.418,384734600.0,0.009,-0.0189,0.0225,56.701,0.0154,0.018,-0.0026,0.1889,483642580.0,0.7955
2025-01-07,1.449,1.464,1.465,1.442,379572900.0,0.0062,-0.0253,0.0245,58.9109,0.0146,0.0173,-0.0027,0.1895,443715940.0,0.8554
2025-01-08,1.46,1.475,1.483,1.459,357280300.0,0.0075,-0.0067,0.0222,57.4359,0.0147,0.0168,-0.0021,0.1883,410908500.0,0.8695
2025-01-09,1.476,1.465,1.476,1.455,268444900.0,-0.0068,0.0096,0.0252,58.9474,0.0138,0.0162,-0.0024,0.1863,370386960.0,0.7248
2025-01-10,1.464,1.456,1.471,1.444,295374800.0,-0.0061,0.0097,0.0062,57.1429,0.0122,0.0154,-0.0032,0.1831,337081500.0,0.8763
2025-01-13,1.45,1.436,1.453,1.425,311093800.0,-0.0137,-0.0131,0.0141,45.5497,0.0092,0.0141,-0.0049,0.1727,322353340.0,0.9651
2025-01-14,1.439,1.459,1.463,1.435,317062100.0,0.016,-0.0034,0.021,46.9388,0.0086,0.013,-0.0044,0.1787,309851180.0,1.0233
2025-01-15,1.458,1.471,1.49,1.457,316510020.0,0.0082,-0.0027,0.0301,45.5497,0.009,0.0122,-0.0032,0.1803,301697124.0,1.0491
2025-01-16,1.475,1.485,1.487,1.466,347402477.0,0.0095,0.0137,0.027,49.5098,0.0103,0.0118,-0.0015,0.1781,317488639.4,1.0942
2025-01-17,1.481,1.477,1.488,1.468,230936700.0,-0.0054,0.0144,0.0321,48.5577,0.0106,0.0116,-0.001,0.1746,304601019.4,0.7582
2025-01-20,1.479,1.471,1.485,1.469,295535559.0,-0.0041,0.0244,0.0301,42.0513,0.0102,0.0113,-0.0011,0.1753,301489371.2,0.9803
2025-01-21,1.473,1.471,1.479,1.462,196593600.0,0.0,0.0082,0.0124,46.0674,0.0098,0.011,-0.0012,0.1649,277395671.2,0.7087
2025-01-22,1.471,1.443,1.471,1.44,290274900.0,-0.019,-0.019,-0.019,47.6744,0.0071,0.0102,-0.0031,0.1728,272148647.2,1.0666
2025-01-23,1.451,1.479,1.485,1.45,372047472.0,0.0249,-0.004,-0.006,59.2965,0.0078,0.0098,-0.0019,0.1912,277077646.2,1.3428
2025-01-24,1.482,1.483,1.49,1.459,318919672.0,0.0027,0.0041,-0.0027,57.3684,0.0086,0.0095,-0.0009,0.1914,294674240.6,1.0823
2025-01-27,1.484,1.503,1.509,1.484,270671300.0,0.0135,0.0218,0.0135,59.7015,0.0107,0.0098,0.0009,0.197,289701388.8,0.9343
2025-02-05,1.503,1.48,1.507,1.477,252675600.0,-0.0153,0.0061,-0.0146,51.1737,0.0104,0.0099,0.0005,0.1994,300917788.8,0.8397
2025-02-06,1.48,1.48,1.491,1.468,260270600.0,0.0,0.0256,-0.0034,53.6946,0.01,0.0099,0.0001,0.1954,294916928.8,0.8825
2025-02-07,1.479,1.475,1.479,1.47,553747400.0,-0.0034,-0.0027,0.0165,54.7739,0.0092,0.0098,-0.0005,0.1766,331256914.4,1.6717
2025-02-10,1.471,1.477,1.488,1.466,363557600.0,0.0014,-0.004,0.0243,61.326,0.0087,0.0096,-0.0009,0.1746,340184500.0,1.0687
2025-02-11,1.476,1.49,1.49,1.475,256052000.0,0.0088,-0.0086,0.0241,59.0643,0.0092,0.0095,-0.0003,0.1745,337260640.0,0.7592
2025-02-12,1.488,1.5,1.502,1.48,350573200.0,0.0067,0.0135,0.0246,58.5799,0.0103,0.0096,0.0006,0.1747,356840160.0,0.9824
2025-02-13,1.498,1.502,1.508,1.496,295571800.0,0.0013,0.0149,0.0183,55.414,0.0111,0.0099,0.0012,0.1731,363900400.0,0.8122
2025-02-14,1.502,1.509,1.509,1.495,222872700.0,0.0047,0.0231,0.03,60.2564,0.0123,0.0104,0.0019,0.1711,297725460.0,0.7486
2025-02-17,1.51,1.506,1.51,1.494,263615200.0,-0.002,0.0196,0.0343,61.4379,0.0128,0.0109,0.0019,0.1692,277736980.0,0.9492
2025-02-18,1.502,1.522,1.529,1.499,397669900.0,0.0106,0.0215,0.0599,65.0888,0.0143,0.0116,0.0027,0.1616,306060560.0,1.2993
2025-02-19,1.517,1.514,1.523,1.511,302614600.0,-0.0053,0.0093,0.0377,73.8255,0.0147,0.0122,0.0025,0.1564,296468840.0,1.0207
2025-02-20,1.51,1.515,1.517,1.506,315170100.0,0.0007,0.0087,0.0299,65.7895,0.0149,0.0127,0.0022,0.1546,300388500.0,1.0492
2025-02-21,1.513,1.494,1.514,1.49,612727920.0,-0.0139,-0.0099,0.0061,54.1985,0.0132,0.0128,0.0004,0.1607,378359544.0,1.6194
2025-02-24,1.49,1.481,1.494,1.48,402730600.0,-0.0087,-0.0166,0.0027,41.129,0.0107,0.0124,-0.0017,0.1627,406182624.0,0.9915
2025-02-25,1.484,1.47,1.486,1.466,334696093.0,-0.0074,-0.0342,-0.0007,45.5357,0.0078,0.0115,-0.0037,0.1643,393587862.6,0.8504
2025-02-26,1.47,1.478,1.488,1.47,468647726.0,0.0054,-0.0238,0.0048,49.1667,0.006,0.0104,-0.0044,0.1654,426794487.8,1.0981
2025-02-27,1.479,1.497,1.497,1.469,463364000.0,0.0129,-0.0119,0.0374,58.209,0.0061,0.0095,-0.0035,0.1544,456433267.8,1.0152
2025-02-28,1.493,1.489,1.504,1.488,415262635.0,-0.0053,-0.0033,0.0068,54.2857,0.0054,0.0087,-0.0033,0.1298,416940210.8,0.996
2025-03-03,1.489,1.486,1.494,1.476,424951057.0,-0.002,0.0034,0.002,48.4615,0.0046,0.0079,-0.0033,0.1298,421384302.2,1.0085
2025-03-04,1.482,1.485,1.492,1.48,323111157.0,-0.0007,0.0102,-0.012,43.8017,0.0038,0.0071,-0.0032,0.1198,419067315.0,0.771
2025-03-05,1.483,1.509,1.51,1.48,490892320.0,0.0162,0.021,0.0196,52.4476,0.0051,0.0067,-0.0016,0.1206,423516233.8,1.1591
2025-03-06,1.508,1.502,1.508,1.493,333706900.0,-0.0046,0.0033,0.0149,47.5524,0.0055,0.0064,-0.001,0.1222,397584813.8,0.8393
2025-03-07,1.498,1.502,1.509,1.495,321626100.0,0.0,0.0087,0.0183,48.5714,0.0057,0.0063,-0.0006,0.1213,378857506.8,0.8489
2025-03-10,1.5,1.49,1.501,1.486,200752200.0,-0.008,0.0027,0.0088,38.2353,0.0049,0.006,-0.0011,0.1253,334017735.4,0.601
2025-03-11,1.485,1.498,1.499,1.482,235614180.0,0.0054,0.0088,0.0054,44.1176,0.0048,0.0058,-0.001,0.1229,316518340.0,0.7444
2025-03-12,1.496,1.497,1.502,1.489,211728900.0,-0.0007,-0.008,-0.002,43.3824,0.0046,0.0055,-0.0009,0.1205,260685656.0,0.8122
2025-03-13,1.499,1.502,1.509,1.496,220194980.0,0.0033,0.0,0.0,53.3333,0.0048,0.0054,-0.0006,0.121,237983272.0,0.9253
2025-03-14,1.502,1.522,1.529,1.501,421338892.0,0.0133,0.0133,0.0086,66.1417,0.0065,0.0056,0.0009,0.1291,257925830.4,1.6336
2025-03-17,1.523,1.527,1.533,1.518,161452450.0,0.0033,0.0248,0.0139,73.5537,0.0081,0.0061,0.002,0.1291,250065880.4,0.6456
2025-03-18,1.529,1.524,1.53,1.521,115276400.0,-0.002,0.0174,0.0013,69.8276,0.0091,0.0067,0.0024,0.1239,225998324.4,0.5101
2025-03-19,1.524,1.547,1.547,1.524,198011600.0,0.0151,0.0334,0.0218,70.8333,0.0116,0.0077,0.0039,0.133,223254864.4,0.8869
2025-03-20,1.546,1.537,1.55,1.532,207229700.0,-0.0065,0.0233,0.0145,69.6721,0.0126,0.0087,0.0039,0.1357,220661808.4,0.9391
2025-03-21,1.534,1.518,1.54,1.516,192391108.0,-0.0124,-0.0026,0.0161,61.5942,0.0117,0.0093,0.0025,0.1336,174872251.6,1.1002
2025-03-24,1.518,1.532,1.535,1.517,297331038.0,0.0092,0.0033,0.0344,65.5629,0.012,0.0098,0.0022,0.1318,202047969.2,1.4716
2025-03-25,1.531,1.54,1.542,1.53,221226500.0,0.0052,0.0105,0.0476,61.4815,0.0128,0.0104,0.0024,0.1277,223237989.2,0.991
2025-03-26,1.535,1.517,1.536,1.514,460363800.0,-0.0149,-0.0194,0.0264,54.9669,0.0114,0.0106,0.0008,0.141,275708429.2,1.6697
2025-03-27,1.516,1.523,1.53,1.513,210520075.0,0.004,-0.0091,0.0174,56.6879,0.0106,0.0106,0.0,0.1348,276366504.2,0.7617
2025-03-28,1.523,1.519,1.525,1.515,160336400.0,-0.0026,0.0007,0.0201,59.7315,0.0096,0.0104,-0.0008,0.1334,269955562.6,0.5939
2025-03-31,1.53,1.524,1.534,1.506,337697180.0,0.0033,-0.0052,0.0256,58.9041,0.0091,0.0102,-0.0011,0.1332,278028791.0,1.2146
2025-04-01,1.52,1.515,1.525,1.507,343170951.0,-0.0059,-0.0162,0.0202,55.8442,0.0079,0.0097,-0.0018,0.1355,302417681.2,1.1348
2025-04-02,1.513,1.528,1.532,1.512,273448430.0,0.0086,0.0073,0.0126,58.0247,0.0079,0.0093,-0.0015,0.1266,265034607.2,1.0317
2025-04-03,1.522,1.533,1.535,1.518,255444750.0,0.0033,0.0066,0.0206,53.7415,0.0082,0.0091,-0.0009,0.1253,274019542.2,0.9322
2025-04-07,1.51,1.485,1.512,1.423,530264148.0,-0.0313,-0.0224,-0.0113,38.9474,0.0045,0.0082,-0.0037,0.1701,348005091.8,1.5237
2025-04-08,1.469,1.485,1.487,1.458,336251648.0,0.0,-0.0256,-0.0034,39.5722,0.0015,0.0068,-0.0053,0.1678,347715985.4,0.967
2025-04-09,1.471,1.472,1.484,1.46,425481400.0,-0.0088,-0.0284,-0.0174,28.8136,-0.0018,0.0051,-0.0069,0.1692,364178075.2,1.1683
2025-04-10,1.472,1.484,1.488,1.47,297824591.0,0.0082,-0.0288,-0.0087,35.1955,-0.0035,0.0034,-0.0069,0.1721,369053307.4,0.807
2025-04-11,1.478,1.488,1.488,1.472,201210353.0,0.0027,-0.0294,-0.0093,40.8537,-0.0044,0.0018,-0.0062,0.172,358206428.0,0.5617
2025-04-14,1.486,1.496,1.5,1.485,258432600.0,0.0054,0.0074,-0.0171,38.6076,-0.0045,0.0006,-0.005,0.1658,303840118.4,0.8506
2025-04-15,1.495,1.518,1.519,1.492,226345200.0,0.0147,0.0222,-0.0059,43.6047,-0.0027,-0.0001,-0.0026,0.1742,281858828.8,0.803
2025-04-16,1.517,1.532,1.535,1.512,216327600.0,0.0092,0.0408,0.0052,54.6012,-0.0002,-0.0001,-0.0001,0.1773,240028068.8,0.9013
2025-04-17,1.528,1.533,1.536,1.515,178333435.0,0.0007,0.033,-0.009,53.1646,0.0019,0.0003,0.0016,0.1685,216129837.6,0.8251
2025-04-18,1.53,1.548,1.55,1.53,200467129.0,0.0098,0.0403,0.0072,58.5799,0.0047,0.0012,0.0035,0.1706,215981192.8,0.9282
2025-04-21,1.546,1.528,1.561,1.527,317760312.0,-0.0129,0.0214,0.0066,51.087,0.0052,0.002,0.0032,0.1712,227846735.2,1.3946
2025-04-22,1.528,1.541,1.542,1.528,287048075.0,0.0085,0.0152,0.0059,56.9149,0.0066,0.0029,0.0037,0.1707,239987310.2,1.1961
2025-04-23,1.54,1.533,1.542,1.529,171853175.0,-0.0052,0.0007,-0.0045,51.3661,0.007,0.0038,0.0033,0.1708,231092425.2,0.7437
2025-04-24,1.53,1.55,1.553,1.53,213661062.0,0.0111,0.0111,0.0218,54.359,0.0086,0.0047,0.0039,0.1658,238157950.6,0.8971
2025-04-25,1.551,1.545,1.557,1.536,190015986.0,-0.0032,-0.0019,0.0144,69.7368,0.0093,0.0056,0.0037,0.1662,236067722.0,0.8049
2025-04-28,1.544,1.558,1.561,1.542,203224575.0,0.0084,0.0196,0.0257,72.1212,0.0109,0.0067,0.0042,0.1678,213160574.6,0.9534
2025-04-29,1.556,1.554,1.565,1.55,173733000.0,-0.0026,0.0084,0.0197,76.2821,0.0116,0.0077,0.0039,0.1682,190497559.6,0.912
2025-04-30,1.548,1.52,1.549,1.515,405696109.0,-0.0219,-0.0085,0.0033,60.1124,0.0093,0.008,0.0013,0.1856,237266146.4,1.7099
2025-05-06,1.522,1.519,1.525,1.508,260878757.0,-0.0007,-0.02,-0.0059,58.8571,0.0074,0.0079,-0.0005,0.1829,246709685.4,1.0574
2025-05-07,1.525,1.542,1.543,1.519,326630960.0,0.0151,-0.0019,0.0059,62.1053,0.0076,0.0078,-0.0002,0.1906,274032680.2,1.1919
2025-05-08,1.538,1.558,1.56,1.536,275182200.0,0.0104,0.0,0.0492,60.8696,0.0089,0.008,0.0009,0.1524,288424205.2,0.9541
2025-05-09,1.556,1.577,1.581,1.555,249361800.0,0.0122,0.0148,0.062,61.9048,0.0114,0.0087,0.0027,0.1559,303549965.2,0.8215
2025-05-12,1.577,1.582,1.596,1.567,484819070.0,0.0032,0.0408,0.0747,62.6943,0.0136,0.0097,0.0039,0.1495,319374557.4,1.518
2025-05-13,1.579,1.605,1.607,1.576,221603482.0,0.0145,0.0566,0.0815,64.1791,0.017,0.0112,0.0059,0.1537,311519502.4,0.7114
2025-05-14,1.602,1.619,1.626,1.597,482788000.0,0.0087,0.0499,0.088,73.3333,0.0206,0.0131,0.0076,0.1545,342750910.4,1.4086
2025-05-15,1.618,1.615,1.632,1.613,411456800.0,-0.0025,0.0366,0.0795,69.8925,0.0229,0.015,0.0079,0.1563,370005830.4,1.112
2025-05-16,1.613,1.601,1.619,1.591,329441934.0,-0.0087,0.0152,0.0547,67.7083,0.0233,0.0167,0.0066,0.1568,386021857.2,0.8534
2025-05-19,1.601,1.596,1.613,1.594,367722500.0,-0.0031,0.0088,0.0418,62.7778,0.0229,0.0179,0.005,0.1562,362602543.2,1.0141
2025-05-20,1.599,1.601,1.614,1.595,206470600.0,0.0031,-0.0025,0.0444,65.5556,0.0228,0.0189,0.0039,0.1561,359575966.8,0.5742
2025-05-21,1.602,1.612,1.618,1.595,245102600.0,0.0069,-0.0043,0.0413,65.1685,0.0233,0.0198,0.0035,0.1546,312038886.8,0.7855
2025-05-22,1.611,1.626,1.628,1.605,315428792.0,0.0087,0.0068,0.0641,69.1489,0.0246,0.0207,0.0038,0.1455,292833285.2,1.0772
2025-05-23,1.629,1.61,1.633,1.608,304172998.0,-0.0098,0.0056,0.0448,76.4706,0.024,0.0214,0.0026,0.1511,287779498.0,1.057
2025-05-26,1.609,1.598,1.614,1.594,295283500.0,-0.0075,0.0013,0.0424,71.8232,0.0223,0.0216,0.0007,0.1527,273291698.0,1.0805
2025-05-27,1.602,1.607,1.615,1.6,217684400.0,0.0056,0.0037,0.0368,69.4611,0.0214,0.0215,-0.0001,0.1497,275534458.0,0.79
2025-05-28,1.608,1.605,1.614,1.594,205633700.0,-0.0012,-0.0043,0.0388,65.3595,0.0204,0.0213,-0.0009,0.149,267640678.0,0.7683
2025-05-29,1.605,1.604,1.609,1.596,215233600.0,-0.0006,-0.0135,0.0295,60.0,0.0192,0.0209,-0.0017,0.1472,247601639.6,0.8693
2025-05-30,1.602,1.615,1.618,1.6,232382600.0,0.0069,0.0031,0.0393,61.7021,0.019,0.0205,-0.0015,0.1475,233243560.0,0.9963
2025-06-03,1.614,1.643,1.652,1.612,328177216.0,0.0173,0.0282,0.0809,63.0137,0.0208,0.0206,0.0002,0.1278,239822303.2,1.3684
2025-06-04,1.643,1.645,1.651,1.635,223141848.0,0.0012,0.0236,0.0829,59.7015,0.0221,0.0209,0.0013,0.1271,240913792.8,0.9262
2025-06-05,1.642,1.633,1.651,1.632,298335424.0,-0.0073,0.0174,0.059,56.338,0.022,0.0211,0.0009,0.126,259454137.6,1.1499
2025-06-06,1.635,1.638,1.646,1.632,175429700.0,0.0031,0.0212,0.0513,63.9098,0.022,0.0213,0.0007,0.1229,251493357.6,0.6976
2025-06-09,1.638,1.643,1.644,1.626,296640600.0,0.0031,0.0173,0.0419,67.6692,0.0222,0.0215,0.0007,0.1175,264344957.6,1.1222
2025-06-10,1.638,1.651,1.667,1.638,360157600.0,0.0049,0.0049,0.0436,68.3824,0.0227,0.0217,0.001,0.1179,270741034.4,1.3303
2025-06-11,1.648,1.657,1.663,1.647,216734900.0,0.0036,0.0073,0.0324,67.1756,0.0233,0.022,0.0013,0.1087,269459644.8,0.8043
2025-06-12,1.658,1.663,1.666,1.65,283263926.0,0.0036,0.0184,0.0272,65.0407,0.024,0.0224,0.0016,0.1058,266445345.2,1.0631
2025-06-13,1.661,1.65,1.667,1.644,481047931.0,-0.0078,0.0073,0.0217,66.6667,0.0233,0.0226,0.0007,0.11,327568991.4,1.4685
2025-06-16,1.647,1.67,1.67,1.644,220509417.0,0.0121,0.0164,0.0431,78.125,0.024,0.0229,0.0011,0.1102,312342754.8,0.706
2025-06-17,1.669,1.666,1.677,1.664,274373580.0,-0.0024,0.0091,0.0439,73.9837,0.024,0.0231,0.0009,0.1098,295185950.8,0.9295
2025-06-18,1.667,1.683,1.684,1.664,226849873.0,0.0102,0.0157,0.0512,78.2609,0.0251,0.0235,0.0016,0.1134,297208945.4,0.7633
2025-06-19,1.68,1.681,1.686,1.67,310058400.0,-0.0012,0.0108,0.0428,77.6978,0.0255,0.0239,0.0016,0.1129,302567840.2,1.0248
2025-06-20,1.68,1.7,1.701,1.677,359971300.0,0.0113,0.0303,0.0455,78.9116,0.027,0.0245,0.0025,0.1153,278352514.0,1.2932
2025-06-23,1.697,1.721,1.726,1.681,519619800.0,0.0124,0.0305,0.0689,77.8571,0.0296,0.0255,0.004,0.1113,338174590.6,1.5365
2025-06-24,1.717,1.726,1.734,1.708,439247288.0,0.0029,0.036,0.0801,78.3217,0.0316,0.0268,0.0049,0.1038,371149332.2,1.1835
2025-06-25,1.723,1.744,1.748,1.714,456196144.0,0.0104,0.0362,0.0853,87.2483,0.0343,0.0283,0.0061,0.1062,417018586.4,1.0939
2025-06-26,1.741,1.762,1.765,1.734,571335524.0,0.0103,0.0482,0.0978,88.2716,0.0375,0.0301,0.0074,0.1064,469274011.2,1.2175
2025-06-27,1.76,1.713,1.771,1.708,1127942461.0,-0.0278,0.0076,0.068,66.9903,0.0356,0.0312,0.0044,0.1564,622868243.4,1.8109
2025-06-30,1.705,1.711,1.712,1.693,646159987.0,-0.0012,-0.0058,0.0594,65.0,0.0336,0.0317,0.0019,0.1566,648176280.8,0.9969
2025-07-01,1.709,1.737,1.741,1.708,406854609.0,0.0152,0.0064,0.0572,68.1818,0.0337,0.0321,0.0016,0.1542,641697745.0,0.634
2025-07-02,1.734,1.746,1.754,1.733,487196041.0,0.0052,0.0011,0.0614,68.6099,0.0341,0.0325,0.0016,0.1543,647897724.4,0.752
2025-07-03,1.742,1.746,1.756,1.733,376380966.0,0.0,-0.0091,0.0692,72.8571,0.0341,0.0328,0.0013,0.1499,608906812.8,0.6181
2025-07-04,1.742,1.777,1.788,1.741,491442760.0,0.0178,0.0374,0.0849,74.2081,0.0361,0.0335,0.0026,0.1583,481606872.6,1.0204
