date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-12-11,1.17,1.175,1.182,1.161,175722.0,0.0034,0.0662,0.0289,64.6643,0.0314,0.0295,0.0018,0.4696,247847.2,0.709
2024-12-12,1.175,1.189,1.199,1.169,199581.0,0.0119,0.0402,0.0683,71.6364,0.0326,0.0302,0.0025,0.4595,227253.8,0.8782
2024-12-13,1.172,1.197,1.218,1.171,283146.0,0.0067,0.024,0.0593,70.1149,0.0339,0.0309,0.003,0.4576,228053.6,1.2416
2024-12-16,1.197,1.159,1.2,1.15,257012.0,-0.0317,-0.0094,0.1166,63.3218,0.0315,0.031,0.0005,0.359,227336.0,1.1305
2024-12-17,1.155,1.119,1.155,1.116,236236.0,-0.0345,-0.0444,0.0587,45.5224,0.0261,0.03,-0.004,0.3827,230339.4,1.0256
2024-12-18,1.12,1.132,1.139,1.106,200941.0,0.0116,-0.0366,0.0347,52.3256,0.0226,0.0285,-0.006,0.3655,235383.2,0.8537
2024-12-19,1.116,1.14,1.141,1.104,264000.0,0.0071,-0.0412,0.044,51.5748,0.0202,0.0269,-0.0067,0.3657,248267.0,1.0634
2024-12-20,1.14,1.139,1.152,1.132,212067.0,-0.0009,-0.0485,0.0645,48.3333,0.018,0.0251,-0.0071,0.3562,234051.2,0.9061
2024-12-23,1.138,1.073,1.138,1.073,411609.0,-0.0579,-0.0742,-0.0174,39.5904,0.0108,0.0222,-0.0114,0.4107,264970.6,1.5534
2024-12-24,1.074,1.083,1.085,1.07,229940.0,0.0093,-0.0322,0.0009,46.4945,0.0059,0.019,-0.0131,0.4109,263711.4,0.8719
2024-12-25,1.082,1.066,1.082,1.048,226991.0,-0.0157,-0.0583,-0.0674,34.413,0.0006,0.0153,-0.0147,0.3566,268921.4,0.8441
2024-12-26,1.065,1.068,1.078,1.063,144696.0,0.0019,-0.0632,-0.0464,27.3543,-0.0034,0.0116,-0.015,0.3513,245060.6,0.5904
2024-12-27,1.073,1.075,1.092,1.057,220516.0,0.0066,-0.0562,-0.0504,29.2576,-0.0059,0.0081,-0.014,0.3496,246750.4,0.8937
2024-12-30,1.069,1.072,1.081,1.051,159481.0,-0.0028,-0.0009,-0.0654,28.5714,-0.0081,0.0048,-0.0129,0.3447,196324.8,0.8123
2024-12-31,1.072,1.038,1.077,1.032,214608.0,-0.0317,-0.0416,-0.0847,23.7548,-0.0124,0.0014,-0.0138,0.3584,193258.4,1.1105
2025-01-02,1.038,1.006,1.039,0.99,193687.0,-0.0308,-0.0563,-0.0871,17.2043,-0.0182,-0.0025,-0.0157,0.3609,186597.6,1.038
2025-01-03,1.007,0.963,1.007,0.958,288139.0,-0.0427,-0.0983,-0.1575,12.7389,-0.026,-0.0072,-0.0187,0.3504,215286.2,1.3384
2025-01-06,0.96,0.955,0.971,0.946,253280.0,-0.0083,-0.1116,-0.1831,14.0845,-0.0324,-0.0123,-0.0201,0.3306,221839.0,1.1417
2025-01-07,0.953,0.979,0.979,0.953,238580.0,0.0251,-0.0868,-0.1632,23.8806,-0.0351,-0.0168,-0.0183,0.3516,237658.8,1.0039
2025-01-08,0.971,0.973,0.978,0.942,181950.0,-0.0061,-0.0626,-0.1691,19.5402,-0.0374,-0.0209,-0.0164,0.35,231127.2,0.7872
2025-01-09,0.968,0.974,0.983,0.962,177731.0,0.001,-0.0318,-0.1711,17.3228,-0.0386,-0.0245,-0.0141,0.349,227936.0,0.7797
2025-01-10,0.975,0.953,0.99,0.951,190401.0,-0.0216,-0.0104,-0.1985,16.0584,-0.0408,-0.0277,-0.0131,0.3424,208388.4,0.9137
2025-01-13,0.943,0.96,0.964,0.932,166419.0,0.0073,0.0052,-0.198,23.7209,-0.0415,-0.0305,-0.011,0.3428,191016.2,0.8712
2025-01-14,0.968,1.005,1.005,0.958,206996.0,0.0469,0.0266,-0.1329,34.4,-0.038,-0.032,-0.006,0.3894,184699.4,1.1207
2025-01-15,1.003,1.008,1.022,1.002,177602.0,0.003,0.036,-0.0992,37.7119,-0.0346,-0.0325,-0.0021,0.3765,183829.8,0.9661
2025-01-16,1.008,1.007,1.035,0.998,196097.0,-0.001,0.0339,-0.1104,37.0213,-0.0316,-0.0323,0.0007,0.3718,187503.0,1.0458
2025-01-17,0.999,1.005,1.013,0.992,177203.0,-0.002,0.0546,-0.1184,34.7826,-0.029,-0.0317,0.0026,0.3691,184863.4,0.9586
2025-01-20,1.005,1.01,1.021,1.004,125327.0,0.005,0.0521,-0.1133,36.6379,-0.0263,-0.0306,0.0043,0.3708,176645.0,0.7095
2025-01-21,1.015,1.027,1.027,1.005,198446.0,0.0168,0.0219,-0.0429,47.4419,-0.0225,-0.029,0.0065,0.3231,174935.0,1.1344
2025-01-22,1.024,1.013,1.024,1.003,186033.0,-0.0136,0.005,-0.0646,51.7766,-0.0204,-0.0273,0.0069,0.3227,176621.2,1.0533
2025-01-23,1.019,1.018,1.046,1.017,179260.0,0.0049,0.0109,-0.045,67.2956,-0.0181,-0.0254,0.0073,0.3203,173253.8,1.0347
2025-01-24,1.011,1.042,1.043,1.009,169456.0,0.0236,0.0368,-0.0243,74.8571,-0.0142,-0.0232,0.009,0.3329,171704.4,0.9869
2025-01-27,1.051,1.037,1.063,1.035,166454.0,-0.0048,0.0267,-0.0353,68.5897,-0.0114,-0.0208,0.0094,0.3319,179929.8,0.9251
2025-02-05,1.07,1.107,1.108,1.062,377142.0,0.0675,0.0779,0.0326,80.4545,-0.0035,-0.0174,0.0139,0.4125,215669.0,1.7487
2025-02-06,1.107,1.153,1.154,1.097,333546.0,0.0416,0.1382,0.1108,83.7736,0.0065,-0.0126,0.0191,0.4153,245171.6,1.3605
2025-02-07,1.151,1.169,1.187,1.147,307026.0,0.0139,0.1483,0.162,91.5385,0.0154,-0.007,0.0224,0.393,270724.8,1.1341
2025-02-10,1.183,1.217,1.218,1.178,286090.0,0.0411,0.1679,0.2638,92.691,0.0261,-0.0004,0.0265,0.3613,294051.6,0.9729
2025-02-11,1.216,1.224,1.238,1.202,236271.0,0.0058,0.1803,0.2817,91.635,0.0348,0.0067,0.0281,0.3542,308015.0,0.7671
2025-02-12,1.229,1.271,1.273,1.229,262275.0,0.0384,0.1481,0.2983,92.8339,0.0449,0.0143,0.0306,0.3634,285041.6,0.9201
2025-02-13,1.278,1.283,1.304,1.254,275120.0,0.0094,0.1127,0.3186,93.3962,0.0532,0.0221,0.0312,0.3564,273356.4,1.0065
2025-02-14,1.297,1.365,1.369,1.273,370161.0,0.0639,0.1677,0.4014,95.2261,0.0657,0.0308,0.0349,0.3936,285983.4,1.2943
2025-02-17,1.406,1.337,1.41,1.318,369937.0,-0.0205,0.0986,0.4029,88.8361,0.0725,0.0392,0.0334,0.3923,302752.8,1.2219
2025-02-18,1.33,1.29,1.361,1.283,285003.0,-0.0352,0.0539,0.3438,79.1574,0.0733,0.046,0.0273,0.4335,312499.2,0.912
2025-02-19,1.274,1.318,1.32,1.274,184026.0,0.0217,0.037,0.3114,82.7957,0.0753,0.0518,0.0234,0.4181,296849.4,0.6199
2025-02-20,1.305,1.291,1.322,1.283,151646.0,-0.0205,0.0062,0.2808,78.0287,0.0738,0.0562,0.0176,0.4342,272154.6,0.5572
2025-02-21,1.291,1.332,1.336,1.278,235747.0,0.0318,-0.0242,0.3227,78.7698,0.0751,0.06,0.0151,0.436,245271.8,0.9612
2025-02-24,1.325,1.309,1.325,1.299,124654.0,-0.0173,-0.0209,0.3025,76.0536,0.0734,0.0627,0.0107,0.4469,196215.2,0.6353
2025-02-25,1.295,1.266,1.295,1.256,116627.0,-0.0328,-0.0186,0.2535,66.0606,0.0679,0.0637,0.0041,0.4759,162540.0,0.7175
2025-02-26,1.278,1.272,1.29,1.262,103521.0,0.0047,-0.0349,0.2386,63.0769,0.0632,0.0636,-0.0004,0.4761,146439.0,0.7069
2025-02-27,1.268,1.277,1.295,1.254,133836.0,0.0039,-0.0108,0.2606,62.1622,0.0592,0.0627,-0.0035,0.468,142877.0,0.9367
2025-02-28,1.27,1.21,1.27,1.202,133829.0,-0.0525,-0.0916,0.1886,49.2441,0.0501,0.0602,-0.0101,0.5209,122493.4,1.0925
2025-03-03,1.21,1.23,1.255,1.2,140365.0,0.0165,-0.0604,0.1804,50.6303,0.0439,0.057,-0.013,0.5189,125635.6,1.1172
2025-03-04,1.211,1.229,1.242,1.211,89641.0,-0.0008,-0.0292,0.1851,45.1163,0.0386,0.0533,-0.0147,0.5177,120238.4,0.7455
2025-03-05,1.231,1.234,1.235,1.213,113581.0,0.0041,-0.0299,0.1147,44.208,0.0343,0.0495,-0.0152,0.4694,122250.4,0.9291
2025-03-06,1.241,1.299,1.302,1.241,204648.0,0.0527,0.0172,0.1266,41.8719,0.0358,0.0467,-0.011,0.4821,136412.8,1.5002
2025-03-07,1.291,1.28,1.301,1.267,135059.0,-0.0146,0.0579,0.095,42.8212,0.035,0.0444,-0.0094,0.4869,136658.8,0.9883
2025-03-10,1.279,1.257,1.279,1.247,109603.0,-0.018,0.022,0.0329,45.5764,0.0321,0.0419,-0.0098,0.4738,130506.4,0.8398
2025-03-11,1.248,1.255,1.26,1.238,87371.0,-0.0016,0.0212,0.0253,40.9222,0.0294,0.0394,-0.0101,0.4737,130052.4,0.6718
2025-03-12,1.27,1.274,1.288,1.256,126788.0,0.0151,0.0324,0.0024,47.4926,0.0284,0.0372,-0.0088,0.4567,132693.8,0.9555
2025-03-13,1.275,1.247,1.275,1.234,113446.0,-0.0212,-0.04,-0.0281,36.9231,0.0252,0.0348,-0.0097,0.4617,114453.4,0.9912
2025-03-14,1.248,1.296,1.302,1.236,191640.0,0.0393,0.0125,-0.0505,48.1481,0.0262,0.0331,-0.0069,0.4223,125769.6,1.5237
2025-03-17,1.315,1.288,1.321,1.278,160949.0,-0.0062,0.0247,-0.0366,53.481,0.0261,0.0317,-0.0056,0.4172,136038.8,1.1831
2025-03-18,1.28,1.281,1.298,1.273,136619.0,-0.0054,0.0207,-0.007,51.4196,0.0252,0.0304,-0.0052,0.3983,145888.4,0.9365
2025-03-19,1.275,1.257,1.276,1.248,249983.0,-0.0187,-0.0133,-0.0463,47.0238,0.0223,0.0288,-0.0065,0.3949,170527.4,1.4659
2025-03-20,1.259,1.242,1.259,1.232,155400.0,-0.0119,-0.004,-0.038,55.6338,0.0185,0.0267,-0.0082,0.3907,178918.2,0.8686
2025-03-21,1.23,1.208,1.234,1.202,126684.0,-0.0274,-0.0679,-0.0931,46.3087,0.0127,0.0239,-0.0112,0.3799,165927.0,0.7635
2025-03-24,1.203,1.202,1.216,1.175,149971.0,-0.005,-0.0668,-0.0817,45.5446,0.0075,0.0206,-0.0132,0.377,163731.4,0.916
2025-03-25,1.2,1.169,1.2,1.168,113970.0,-0.0275,-0.0874,-0.0766,40.1813,0.0007,0.0166,-0.016,0.3719,159201.6,0.7159
2025-03-26,1.169,1.174,1.184,1.169,73926.0,0.0043,-0.066,-0.077,26.9373,-0.0043,0.0125,-0.0167,0.3718,123990.2,0.5962
2025-03-27,1.175,1.172,1.187,1.162,98870.0,-0.0017,-0.0564,-0.0822,28.7402,-0.0082,0.0083,-0.0166,0.3708,112684.2,0.8774
2025-03-28,1.172,1.18,1.192,1.172,123612.0,0.0068,-0.0232,-0.0248,33.8912,-0.0106,0.0045,-0.0152,0.3249,112069.8,1.103
2025-03-31,1.17,1.162,1.173,1.139,121917.0,-0.0153,-0.0333,-0.0553,31.7647,-0.0138,0.0009,-0.0147,0.3217,106459.0,1.1452
2025-04-01,1.163,1.159,1.178,1.157,88521.0,-0.0026,-0.0086,-0.057,25.9414,-0.0164,-0.0026,-0.0138,0.3216,101369.2,0.8733
2025-04-02,1.165,1.166,1.183,1.157,126671.0,0.006,-0.0068,-0.0551,31.5068,-0.0177,-0.0056,-0.0121,0.3223,111918.2,1.1318
2025-04-03,1.16,1.166,1.171,1.15,102611.0,0.0,-0.0051,-0.1024,11.7647,-0.0185,-0.0082,-0.0103,0.248,112666.4,0.9108
2025-04-07,1.091,1.049,1.12,1.049,125077.0,-0.1003,-0.111,-0.1805,7.1685,-0.0282,-0.0122,-0.016,0.4188,112959.4,1.1073
2025-04-08,1.012,1.021,1.043,0.993,169299.0,-0.0267,-0.1213,-0.1877,6.6667,-0.0378,-0.0173,-0.0205,0.4222,122435.8,1.3828
2025-04-09,1.01,1.051,1.06,0.96,160381.0,0.0294,-0.0932,-0.1625,16.3399,-0.0424,-0.0223,-0.0201,0.4441,136807.8,1.1723
2025-04-10,1.062,1.079,1.096,1.062,159509.0,0.0266,-0.0746,-0.1531,24.4514,-0.0433,-0.0265,-0.0168,0.454,143375.4,1.1125
2025-04-11,1.067,1.07,1.083,1.06,135570.0,-0.0083,-0.0823,-0.1419,26.5306,-0.0443,-0.0301,-0.0142,0.4513,149967.2,0.904
2025-04-14,1.08,1.087,1.098,1.08,115333.0,0.0159,0.0362,-0.1613,31.1475,-0.0432,-0.0327,-0.0105,0.4262,148018.4,0.7792
2025-04-15,1.088,1.096,1.109,1.083,130809.0,0.0083,0.0735,-0.1491,37.0107,-0.0411,-0.0344,-0.0067,0.4303,140320.4,0.9322
2025-04-16,1.09,1.082,1.101,1.072,128226.0,-0.0128,0.0295,-0.1553,34.1379,-0.0401,-0.0355,-0.0046,0.4306,133889.4,0.9577
2025-04-17,1.08,1.086,1.094,1.072,96893.0,0.0037,0.0065,-0.136,35.274,-0.0386,-0.0361,-0.0024,0.4306,121366.2,0.7984
2025-04-18,1.082,1.099,1.099,1.08,90989.0,0.012,0.0271,-0.1151,36.3636,-0.0359,-0.0361,0.0002,0.4352,112450.0,0.8092
2025-04-21,1.099,1.129,1.13,1.052,119492.0,0.0273,0.0386,-0.0654,44.6602,-0.031,-0.0351,0.0041,0.4424,113281.8,1.0548
2025-04-22,1.129,1.112,1.132,1.109,113423.0,-0.0151,0.0146,-0.0749,42.7245,-0.0281,-0.0337,0.0055,0.4444,109804.6,1.033
2025-04-23,1.118,1.115,1.126,1.11,110546.0,0.0027,0.0305,-0.0462,42.0063,-0.0253,-0.032,0.0067,0.4356,106268.6,1.0403
2025-04-24,1.116,1.096,1.125,1.088,101377.0,-0.017,0.0092,-0.0664,39.645,-0.0244,-0.0305,0.0061,0.4381,107165.4,0.946
2025-04-25,1.098,1.099,1.114,1.086,92231.0,0.0027,0.0,-0.0623,61.1607,-0.0231,-0.029,0.0059,0.4386,107413.8,0.8587
2025-04-28,1.099,1.115,1.13,1.099,120481.0,0.0146,-0.0124,-0.0551,72.1698,-0.0206,-0.0273,0.0067,0.4417,107611.6,1.1196
2025-04-29,1.114,1.123,1.13,1.105,124880.0,0.0072,0.0099,-0.0336,68.9474,-0.0177,-0.0254,0.0077,0.4403,109903.0,1.1363
2025-04-30,1.119,1.134,1.144,1.119,81131.0,0.0098,0.017,-0.0216,65.896,-0.0144,-0.0232,0.0088,0.442,104020.0,0.78
2025-05-06,1.138,1.164,1.166,1.133,122198.0,0.0265,0.062,-0.0017,74.2268,-0.0093,-0.0204,0.0112,0.4519,108184.2,1.1295
2025-05-07,1.178,1.15,1.179,1.138,143047.0,-0.012,0.0464,-0.0137,66.4921,-0.0062,-0.0176,0.0114,0.4541,118347.4,1.2087
2025-05-08,1.147,1.157,1.162,1.145,141192.0,0.0061,0.0377,0.103,66.1376,-0.0032,-0.0147,0.0115,0.2577,122489.6,1.1527
2025-05-09,1.158,1.134,1.158,1.052,135502.0,-0.0199,0.0098,0.1107,63.1313,-0.0027,-0.0123,0.0096,0.2475,124614.0,1.0874
2025-05-12,1.141,1.148,1.15,1.139,82871.0,0.0123,0.0123,0.0923,64.9038,-0.0011,-0.0101,0.009,0.2325,124962.0,0.6632
2025-05-13,1.155,1.143,1.16,1.141,100720.0,-0.0044,-0.018,0.0593,61.0,-0.0002,-0.0081,0.0079,0.2191,120666.4,0.8347
2025-05-14,1.143,1.144,1.154,1.133,118914.0,0.0009,-0.0052,0.0692,54.386,0.0005,-0.0064,0.0069,0.2152,115839.8,1.0265
2025-05-15,1.145,1.113,1.145,1.109,104387.0,-0.0271,-0.038,0.0239,50.2703,-0.0014,-0.0054,0.004,0.2353,108478.8,0.9623
2025-05-16,1.106,1.114,1.122,1.106,75352.0,0.0009,-0.0176,0.0164,49.7268,-0.0028,-0.0049,0.0021,0.2339,96448.8,0.7813
2025-05-19,1.111,1.117,1.117,1.095,80795.0,0.0027,-0.027,0.0323,56.2874,-0.0036,-0.0046,0.001,0.2282,96033.6,0.8413
2025-05-20,1.115,1.141,1.15,1.105,141626.0,0.0215,-0.0017,0.0506,61.1702,-0.0023,-0.0041,0.0019,0.2388,104214.8,1.359
2025-05-21,1.142,1.132,1.142,1.129,92907.0,-0.0079,-0.0105,0.03,54.6961,-0.0019,-0.0037,0.0018,0.2388,99013.4,0.9383
2025-05-22,1.128,1.157,1.163,1.127,185009.0,0.0221,0.0395,0.0248,58.5859,0.0004,-0.0029,0.0032,0.232,115137.8,1.6068
2025-05-23,1.153,1.128,1.153,1.126,155928.0,-0.0251,0.0126,0.0144,48.6111,-0.0002,-0.0023,0.0022,0.2438,131253.0,1.188
2025-05-26,1.128,1.161,1.171,1.128,166124.0,0.0293,0.0394,0.0413,49.3151,0.002,-0.0015,0.0035,0.2639,148318.8,1.12
2025-05-27,1.153,1.151,1.157,1.144,98188.0,-0.0086,0.0088,0.0502,50.2326,0.003,-0.0006,0.0035,0.2574,139631.2,0.7032
2025-05-28,1.15,1.142,1.151,1.136,87276.0,-0.0078,0.0088,0.0391,46.5438,0.0029,0.0001,0.0028,0.26,138505.0,0.6301
2025-05-29,1.14,1.165,1.165,1.137,104109.0,0.0201,0.0069,0.0448,57.1429,0.0047,0.001,0.0037,0.2643,122325.0,0.8511
2025-05-30,1.163,1.151,1.18,1.15,129119.0,-0.012,0.0204,0.0249,50.6912,0.0049,0.0018,0.0031,0.2684,116963.2,1.1039
2025-06-03,1.146,1.187,1.209,1.146,205863.0,0.0313,0.0224,0.0467,58.871,0.0079,0.003,0.0049,0.2875,124911.0,1.6481
2025-06-04,1.177,1.192,1.207,1.175,112092.0,0.0042,0.0356,0.0241,59.5238,0.0106,0.0045,0.006,0.2733,127691.8,0.8778
2025-06-05,1.199,1.212,1.216,1.184,144080.0,0.0168,0.0613,0.0539,70.5394,0.0141,0.0065,0.0077,0.2738,139052.6,1.0362
2025-06-06,1.209,1.201,1.224,1.191,125798.0,-0.0091,0.0309,0.038,67.3307,0.0159,0.0083,0.0075,0.2766,143390.4,0.8773
2025-06-09,1.202,1.21,1.213,1.195,94464.0,0.0075,0.0513,0.067,68.0934,0.0178,0.0102,0.0075,0.2647,136459.4,0.6922
2025-06-10,1.219,1.206,1.219,1.18,118966.0,-0.0033,0.016,0.0505,63.7131,0.0187,0.0119,0.0068,0.2635,119080.0,0.999
2025-06-11,1.213,1.236,1.24,1.204,172194.0,0.0249,0.0369,0.0814,70.155,0.0217,0.0139,0.0078,0.2735,131100.4,1.3135
2025-06-12,1.234,1.257,1.27,1.22,202445.0,0.017,0.0371,0.0988,69.685,0.0254,0.0162,0.0092,0.277,142773.4,1.4179
2025-06-13,1.245,1.23,1.245,1.225,202620.0,-0.0215,0.0241,0.1051,70.2381,0.0259,0.0181,0.0078,0.269,158137.8,1.2813
2025-06-16,1.224,1.292,1.302,1.224,310896.0,0.0504,0.0678,0.1598,73.3096,0.0309,0.0207,0.0102,0.3125,201424.2,1.5435
2025-06-17,1.29,1.265,1.29,1.248,295758.0,-0.0209,0.0489,0.1325,69.1275,0.0323,0.023,0.0093,0.3283,236782.6,1.2491
2025-06-18,1.252,1.248,1.263,1.237,181068.0,-0.0134,0.0097,0.0938,67.3203,0.0317,0.0248,0.007,0.3304,238557.4,0.759
2025-06-19,1.24,1.238,1.269,1.227,201335.0,-0.008,-0.0151,0.0936,62.4573,0.0301,0.0258,0.0043,0.3305,238335.4,0.8448
2025-06-20,1.24,1.218,1.25,1.211,218577.0,-0.0162,-0.0098,0.0527,61.204,0.0269,0.026,0.0009,0.3317,241526.8,0.905
2025-06-23,1.198,1.222,1.235,1.196,189659.0,0.0033,-0.0542,0.0833,56.5543,0.0244,0.0257,-0.0013,0.315,217279.4,0.8729
2025-06-24,1.224,1.252,1.269,1.224,215893.0,0.0245,-0.0103,0.0784,60.274,0.0245,0.0255,-0.0009,0.3104,201306.4,1.0725
2025-06-25,1.252,1.265,1.265,1.242,180170.0,0.0104,0.0136,0.099,59.2982,0.0254,0.0255,-0.0001,0.3075,201126.8,0.8958
2025-06-26,1.255,1.266,1.276,1.246,158776.0,0.0008,0.0226,0.1086,61.8182,0.0259,0.0256,0.0003,0.3043,192615.0,0.8243
2025-06-27,1.263,1.252,1.264,1.24,118700.0,-0.0111,0.0279,0.0747,57.5,0.0249,0.0254,-0.0006,0.3043,172639.6,0.6876
2025-06-30,1.25,1.327,1.328,1.25,351582.0,0.0599,0.0859,0.1529,67.2365,0.0297,0.0263,0.0035,0.3573,205024.2,1.7148
2025-07-01,1.327,1.325,1.334,1.314,183717.0,-0.0015,0.0583,0.1163,63.7771,0.0331,0.0276,0.0054,0.347,198589.0,0.9251
2025-07-02,1.323,1.309,1.324,1.301,132604.0,-0.0121,0.0348,0.0982,58.1761,0.034,0.0289,0.0051,0.3527,189075.8,0.7013
2025-07-03,1.308,1.307,1.322,1.285,145537.0,-0.0015,0.0324,0.0784,63.1399,0.0342,0.03,0.0042,0.3505,186428.0,0.7807
2025-07-04,1.302,1.336,1.353,1.299,237537.0,0.0222,0.0671,0.1124,58.4615,0.0363,0.0312,0.0051,0.3526,210195.4,1.1301
2025-07-07,1.334,1.322,1.352,1.3,191886.0,-0.0105,-0.0038,0.0926,61.5385,0.0364,0.0323,0.0041,0.357,178256.2,1.0765
2025-07-08,1.319,1.357,1.368,1.312,182097.0,0.0265,0.0242,0.1252,70.566,0.0389,0.0336,0.0053,0.3638,177932.2,1.0234
2025-07-09,1.354,1.366,1.368,1.353,226217.0,0.0066,0.0435,0.1052,74.2424,0.0411,0.0351,0.006,0.3571,196654.8,1.1503
2025-07-10,1.366,1.36,1.375,1.341,180439.0,-0.0044,0.0406,0.0819,78.4,0.0418,0.0364,0.0054,0.3558,203635.2,0.8861
2025-07-11,1.356,1.357,1.362,1.342,195637.0,-0.0022,0.0157,0.1033,77.1084,0.0417,0.0375,0.0042,0.3437,195255.2,1.002
2025-07-14,1.345,1.325,1.356,1.303,221847.0,-0.0236,0.0023,0.0255,64.5418,0.0386,0.0377,0.0009,0.3135,201247.4,1.1024
2025-07-15,1.32,1.328,1.334,1.315,172629.0,0.0023,-0.0214,0.0498,63.0705,0.036,0.0374,-0.0014,0.3022,199353.8,0.8659
2025-07-16,1.326,1.325,1.347,1.314,206153.0,-0.0023,-0.03,0.0617,62.1399,0.0333,0.0365,-0.0033,0.2969,195341.0,1.0553
2025-07-17,1.319,1.33,1.332,1.314,160057.0,0.0038,-0.0221,0.0743,66.6667,0.0311,0.0355,-0.0043,0.2939,191264.6,0.8368
2025-07-18,1.332,1.313,1.332,1.307,230586.0,-0.0128,-0.0324,0.078,46.0227,0.0278,0.0339,-0.0061,0.2911,198254.4,1.1631
2025-07-21,1.314,1.328,1.333,1.314,215942.0,0.0114,0.0023,0.0867,50.7937,0.026,0.0323,-0.0063,0.2923,197073.4,1.0957
2025-07-22,1.318,1.309,1.333,1.303,190416.0,-0.0143,-0.0143,0.0455,50.0,0.0228,0.0304,-0.0076,0.2892,200630.8,0.9491
2025-07-23,1.311,1.313,1.317,1.302,163272.0,0.0031,-0.0091,0.0379,51.5464,0.0204,0.0284,-0.008,0.2877,192054.6,0.8501
2025-07-24,1.313,1.317,1.318,1.305,149331.0,0.003,-0.0098,0.0403,44.3787,0.0186,0.0265,-0.0079,0.2877,189909.4,0.7863
2025-07-25,1.319,1.319,1.325,1.307,129408.0,0.0015,0.0046,0.0535,49.0446,0.0171,0.0246,-0.0075,0.2835,169673.8,0.7627
2025-07-28,1.325,1.326,1.334,1.308,247184.0,0.0053,-0.0015,-0.0008,37.9845,0.0163,0.0229,-0.0066,0.1875,175922.2,1.4051
2025-07-29,1.325,1.345,1.346,1.305,228829.0,0.0143,0.0275,0.0151,42.446,0.017,0.0217,-0.0047,0.1941,183604.8,1.2463
2025-07-30,1.342,1.355,1.364,1.329,271987.0,0.0074,0.032,0.0351,48.2517,0.0182,0.021,-0.0029,0.1892,205347.8,1.3245
2025-07-31,1.354,1.319,1.355,1.314,191181.0,-0.0266,0.0015,0.0092,39.2045,0.016,0.02,-0.004,0.2142,213717.8,0.8945
2025-08-01,1.315,1.325,1.326,1.293,211294.0,0.0045,0.0045,-0.0082,50.0,0.0146,0.0189,-0.0044,0.1992,230095.0,0.9183
2025-08-04,1.317,1.367,1.373,1.304,315469.0,0.0317,0.0309,0.034,60.3175,0.0167,0.0185,-0.0018,0.2253,243752.0,1.2942
2025-08-05,1.362,1.387,1.399,1.36,227973.0,0.0146,0.0312,0.0221,65.0485,0.0197,0.0187,0.001,0.2116,243580.8,0.9359
2025-08-06,1.387,1.416,1.417,1.387,162715.0,0.0209,0.045,0.0366,68.6957,0.0242,0.0198,0.0044,0.2222,221726.4,0.7339
2025-08-07,1.414,1.421,1.422,1.406,126146.0,0.0035,0.0773,0.0449,74.7706,0.0278,0.0214,0.0064,0.221,208719.4,0.6044
2025-08-08,1.418,1.406,1.426,1.394,154814.0,-0.0106,0.0611,0.0361,67.8899,0.0291,0.023,0.0062,0.2252,197423.4,0.7842
2025-08-11,1.394,1.406,1.413,1.389,123965.0,0.0,0.0285,0.0611,74.3719,0.0298,0.0243,0.0055,0.2045,159122.6,0.7791
2025-08-12,1.408,1.406,1.425,1.402,142672.0,0.0,0.0137,0.0587,73.8462,0.03,0.0255,0.0046,0.2048,142062.4,1.0043
2025-08-13,1.403,1.427,1.438,1.401,147902.0,0.0149,0.0078,0.077,75.9434,0.0315,0.0267,0.0049,0.2081,139099.8,1.0633
2025-08-14,1.433,1.438,1.459,1.426,153149.0,0.0077,0.012,0.0812,76.9231,0.0332,0.028,0.0052,0.2085,144500.4,1.0599
2025-08-15,1.429,1.441,1.443,1.412,157253.0,0.0021,0.0249,0.0975,76.4977,0.0344,0.0293,0.0051,0.1991,144988.2,1.0846
2025-08-18,1.447,1.459,1.459,1.441,270120.0,0.0125,0.0377,0.0986,76.3889,0.0364,0.0307,0.0057,0.1996,174219.2,1.5505
2025-08-19,1.46,1.439,1.463,1.435,163855.0,-0.0137,0.0235,0.0993,68.5841,0.0359,0.0318,0.0042,0.1989,178455.8,0.9182
2025-08-20,1.437,1.46,1.468,1.435,159490.0,0.0146,0.0231,0.112,83.4123,0.0368,0.0328,0.0041,0.2017,180773.4,0.8823
2025-08-21,1.461,1.472,1.486,1.445,146969.0,0.0082,0.0236,0.1177,83.871,0.0381,0.0338,0.0043,0.2018,179537.4,0.8186
2025-08-22,1.47,1.498,1.5,1.466,165590.0,0.0177,0.0396,0.1357,82.5871,0.0407,0.0352,0.0055,0.2055,181204.8,0.9138
2025-08-25,1.5,1.517,1.521,1.472,217686.0,0.0127,0.0398,0.144,82.5,0.0438,0.0369,0.0069,0.2066,170718.0,1.2751
2025-08-26,1.517,1.556,1.578,1.517,316846.0,0.0257,0.0813,0.1569,83.3333,0.0488,0.0393,0.0095,0.2158,201316.2,1.5739
2025-08-27,1.551,1.517,1.57,1.51,313368.0,-0.0251,0.039,0.1196,69.6721,0.0491,0.0413,0.0079,0.2446,232091.8,1.3502
2025-08-28,1.497,1.518,1.521,1.469,286833.0,0.0007,0.0312,0.1509,74.3478,0.0489,0.0428,0.0061,0.2141,260064.6,1.1029
