date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-12-16,1.42,1.413,1.421,1.409,1817941.0,-0.0063,0.0043,0.0648,56.9444,0.0273,0.0311,-0.0038,0.2356,2001125.4,0.9085
2024-12-17,1.408,1.399,1.409,1.398,2032869.0,-0.0099,-0.0113,0.0317,47.549,0.0244,0.0297,-0.0054,0.2292,1952539.0,1.0411
2024-12-18,1.397,1.393,1.397,1.391,1558581.0,-0.0043,-0.0162,0.0051,36.1582,0.0213,0.0281,-0.0067,0.2168,2011796.4,0.7747
2024-12-19,1.363,1.365,1.371,1.361,1884849.0,-0.0201,-0.0441,-0.0022,33.8624,0.0165,0.0257,-0.0093,0.2239,1759225.4,1.0714
2024-12-20,1.368,1.362,1.376,1.36,1881916.0,-0.0022,-0.0422,-0.0201,42.953,0.0122,0.023,-0.0108,0.2157,1835231.2,1.0254
2024-12-23,1.359,1.37,1.374,1.359,1772650.0,0.0059,-0.0304,0.0007,35.6061,0.0094,0.0203,-0.0109,0.2102,1826173.0,0.9707
2024-12-24,1.372,1.363,1.373,1.361,908585.0,-0.0051,-0.0257,-0.0145,34.058,0.0065,0.0175,-0.011,0.2075,1601316.2,0.5674
2024-12-25,1.368,1.372,1.373,1.363,791103.0,0.0066,-0.0151,-0.0263,29.4574,0.0049,0.015,-0.0101,0.1965,1447820.6,0.5464
2024-12-26,1.37,1.368,1.37,1.364,650819.0,-0.0029,0.0022,-0.0513,30.6452,0.0033,0.0127,-0.0094,0.1736,1201014.6,0.5419
2024-12-27,1.367,1.366,1.369,1.364,739215.0,-0.0015,0.0029,-0.0421,32.4786,0.0018,0.0105,-0.0087,0.1706,972474.4,0.7601
2024-12-30,1.361,1.363,1.365,1.359,908712.0,-0.0022,-0.0051,-0.0145,26.7857,0.0004,0.0085,-0.0081,0.1348,799686.8,1.1363
2024-12-31,1.354,1.35,1.356,1.348,849619.0,-0.0095,-0.0095,-0.0412,23.3871,-0.0018,0.0064,-0.0082,0.1184,787893.6,1.0783
2025-01-02,1.345,1.342,1.354,1.34,1277581.0,-0.0059,-0.0219,-0.0462,14.1667,-0.0041,0.0043,-0.0084,0.119,885189.2,1.4433
2025-01-03,1.346,1.33,1.347,1.33,1216154.0,-0.0089,-0.0278,-0.0667,13.4921,-0.0068,0.0021,-0.0089,0.1068,998256.2,1.2183
2025-01-06,1.339,1.342,1.353,1.338,1924931.0,0.009,-0.0176,-0.0523,22.4806,-0.0079,0.0001,-0.008,0.1148,1235399.4,1.5581
2025-01-07,1.349,1.365,1.366,1.349,3220703.0,0.0171,0.0015,-0.0299,37.6812,-0.0068,-0.0013,-0.0055,0.1336,1697797.6,1.897
2025-01-08,1.355,1.347,1.36,1.345,1929054.0,-0.0132,-0.0022,-0.0481,34.6667,-0.0073,-0.0025,-0.0048,0.1369,1913684.6,1.008
2025-01-09,1.35,1.354,1.369,1.346,2391332.0,0.0052,0.0089,-0.0438,45.7364,-0.0071,-0.0034,-0.0037,0.1392,2136434.8,1.1193
2025-01-10,1.376,1.35,1.395,1.33,12150179.0,-0.003,0.015,-0.0546,45.3846,-0.0072,-0.0042,-0.003,0.1333,4323239.8,2.8104
2025-01-13,1.341,1.317,1.359,1.316,3481374.0,-0.0244,-0.0186,-0.0738,32.9032,-0.0098,-0.0053,-0.0045,0.154,4634528.4,0.7512
2025-01-14,1.314,1.317,1.322,1.31,1573831.0,0.0,-0.0352,-0.0679,34.4595,-0.0117,-0.0066,-0.0051,0.1542,4305154.0,0.3656
2025-01-15,1.311,1.302,1.311,1.3,1271937.0,-0.0114,-0.0334,-0.0693,27.2727,-0.0142,-0.0081,-0.0061,0.1551,4173730.6,0.3047
2025-01-16,1.312,1.307,1.32,1.303,1597010.0,0.0038,-0.0347,-0.0617,30.3226,-0.0157,-0.0096,-0.0061,0.1573,4014866.2,0.3978
2025-01-17,1.298,1.291,1.298,1.288,1659301.0,-0.0122,-0.0437,-0.0542,27.8107,-0.0179,-0.0113,-0.0067,0.1482,1916690.6,0.8657
2025-01-20,1.3,1.305,1.308,1.295,1835100.0,0.0108,-0.0091,-0.0419,33.8889,-0.0184,-0.0127,-0.0057,0.1559,1587435.8,1.156
2025-01-21,1.307,1.308,1.31,1.297,2138883.0,0.0023,-0.0068,-0.0453,37.6471,-0.0182,-0.0138,-0.0044,0.154,1700446.2,1.2578
2025-01-22,1.321,1.327,1.329,1.316,3624698.0,0.0145,0.0192,-0.0264,45.8564,-0.0164,-0.0143,-0.0021,0.1646,2170998.4,1.6696
2025-01-23,1.333,1.336,1.346,1.327,6901123.0,0.0068,0.0222,-0.0262,51.6854,-0.0141,-0.0143,0.0002,0.1647,3231821.0,2.1354
2025-01-24,1.334,1.326,1.337,1.324,3183797.0,-0.0075,0.0271,-0.0307,45.4545,-0.0129,-0.014,0.0011,0.1661,3536720.2,0.9002
2025-01-27,1.321,1.306,1.322,1.302,2039802.0,-0.0151,0.0008,-0.0439,32.948,-0.0134,-0.0139,0.0005,0.173,3577660.6,0.5701
2025-02-05,1.314,1.304,1.317,1.302,1096326.0,-0.0015,-0.0031,-0.0433,36.3057,-0.0139,-0.0139,0.0,0.173,3369149.2,0.3254
2025-02-06,1.29,1.282,1.293,1.28,1862222.0,-0.0169,-0.0339,-0.0504,29.0698,-0.0158,-0.0143,-0.0015,0.179,3016654.0,0.6173
2025-02-07,1.279,1.284,1.289,1.278,1450151.0,0.0016,-0.0389,-0.0432,30.5882,-0.017,-0.0148,-0.0021,0.1791,1926459.6,0.7528
2025-02-10,1.285,1.283,1.297,1.281,1814550.0,-0.0008,-0.0324,-0.0353,37.6812,-0.0178,-0.0154,-0.0024,0.1773,1652610.2,1.098
2025-02-11,1.284,1.298,1.299,1.284,1753831.0,0.0117,-0.0061,-0.0328,43.7908,-0.017,-0.0157,-0.0013,0.1797,1595416.0,1.0993
2025-02-12,1.306,1.302,1.307,1.299,1519620.0,0.0031,-0.0015,-0.0462,50.0,-0.0159,-0.0157,-0.0001,0.1667,1680074.8,0.9045
2025-02-13,1.307,1.315,1.318,1.306,1099048.0,0.01,0.0257,-0.0238,52.6667,-0.0138,-0.0153,0.0016,0.1669,1527440.0,0.7195
2025-02-14,1.318,1.306,1.321,1.306,1101883.0,-0.0068,0.0171,-0.0355,55.2448,-0.0127,-0.0148,0.0021,0.1663,1457786.4,0.7559
2025-02-17,1.301,1.28,1.314,1.278,2698713.0,-0.0199,-0.0023,-0.0519,41.9355,-0.0138,-0.0146,0.0008,0.1784,1634619.0,1.651
2025-02-18,1.286,1.302,1.304,1.286,1596137.0,0.0172,0.0031,-0.0114,48.2759,-0.0127,-0.0142,0.0015,0.1719,1603080.2,0.9957
2025-02-19,1.309,1.305,1.312,1.298,1124769.0,0.0023,0.0023,-0.0091,43.038,-0.0115,-0.0137,0.0022,0.1721,1524110.0,0.738
2025-02-20,1.295,1.278,1.295,1.273,1944358.0,-0.0207,-0.0281,-0.0184,33.5227,-0.0126,-0.0135,0.0009,0.1829,1693172.0,1.1484
2025-02-21,1.27,1.263,1.272,1.261,1255792.0,-0.0117,-0.0329,-0.0337,32.5967,-0.0145,-0.0137,-0.0008,0.1859,1723953.8,0.7284
2025-02-24,1.252,1.243,1.252,1.241,1707688.0,-0.0158,-0.0289,-0.0372,32.5967,-0.0174,-0.0144,-0.003,0.189,1525748.8,1.1192
2025-02-25,1.236,1.22,1.241,1.219,1746886.0,-0.0185,-0.063,-0.0651,29.2079,-0.0213,-0.0158,-0.0055,0.1916,1555898.6,1.1228
2025-02-26,1.21,1.218,1.22,1.21,1226483.0,-0.0016,-0.0667,-0.0688,32.4176,-0.0243,-0.0175,-0.0068,0.1906,1576241.4,0.7781
2025-02-27,1.225,1.233,1.24,1.224,1976690.0,0.0123,-0.0352,-0.0708,36.9231,-0.0251,-0.019,-0.0061,0.188,1582707.8,1.2489
2025-02-28,1.22,1.184,1.221,1.182,1839184.0,-0.0397,-0.0625,-0.1138,29.6296,-0.0294,-0.0211,-0.0083,0.2231,1699386.2,1.0823
2025-03-03,1.19,1.197,1.197,1.188,906851.0,0.011,-0.037,-0.0973,29.0456,-0.0314,-0.0232,-0.0083,0.2309,1539218.8,0.5892
2025-03-04,1.181,1.179,1.181,1.173,727328.0,-0.015,-0.0336,-0.0972,25.8824,-0.0341,-0.0253,-0.0087,0.2309,1335307.2,0.5447
2025-03-05,1.178,1.2,1.2,1.177,1475428.0,0.0178,-0.0148,-0.0798,28.1369,-0.0341,-0.0271,-0.007,0.2445,1385096.2,1.0652
2025-03-06,1.212,1.225,1.229,1.21,1812047.0,0.0208,-0.0065,-0.0445,35.4839,-0.0317,-0.028,-0.0037,0.2547,1352167.6,1.3401
2025-03-07,1.21,1.2,1.21,1.198,801089.0,-0.0204,0.0135,-0.0654,35.6115,-0.0315,-0.0287,-0.0028,0.2623,1144548.6,0.6999
2025-03-10,1.2,1.184,1.2,1.183,694735.0,-0.0133,-0.0109,-0.0772,28.3088,-0.0322,-0.0294,-0.0028,0.2645,1102125.4,0.6304
2025-03-11,1.149,1.138,1.149,1.133,1859765.0,-0.0389,-0.0348,-0.1233,23.4921,-0.0361,-0.0308,-0.0053,0.2851,1328612.8,1.3998
2025-03-12,1.141,1.134,1.143,1.134,1085580.0,-0.0035,-0.055,-0.129,25.3425,-0.039,-0.0324,-0.0066,0.2831,1250643.2,0.868
2025-03-13,1.137,1.129,1.141,1.127,1528309.0,-0.0044,-0.0784,-0.1414,26.2411,-0.0413,-0.0342,-0.0071,0.2764,1193895.6,1.2801
2025-03-14,1.13,1.133,1.133,1.127,794769.0,0.0035,-0.0558,-0.1325,29.3233,-0.0423,-0.0358,-0.0065,0.2791,1192631.6,0.6664
2025-03-17,1.138,1.132,1.139,1.131,815267.0,-0.0009,-0.0439,-0.1156,31.9672,-0.0427,-0.0372,-0.0055,0.2756,1216738.0,0.67
2025-03-18,1.143,1.135,1.143,1.129,1712678.0,0.0027,-0.0026,-0.1283,33.0612,-0.0422,-0.0382,-0.004,0.2639,1187320.6,1.4425
2025-03-19,1.132,1.138,1.139,1.131,511135.0,0.0026,0.0035,-0.128,29.6137,-0.0412,-0.0388,-0.0024,0.2641,1072431.6,0.4766
2025-03-20,1.144,1.149,1.153,1.144,974800.0,0.0097,0.0177,-0.1009,41.0256,-0.039,-0.0388,-0.0002,0.2647,961729.8,1.0136
2025-03-21,1.145,1.138,1.148,1.132,1211339.0,-0.0096,0.0044,-0.099,34.715,-0.0377,-0.0386,0.0009,0.2641,1045043.8,1.1591
2025-03-24,1.142,1.138,1.151,1.133,1040448.0,0.0,0.0053,-0.0845,38.2857,-0.0363,-0.0381,0.0019,0.2615,1090080.0,0.9545
2025-03-25,1.148,1.152,1.153,1.144,1360658.0,0.0123,0.015,-0.0557,35.7143,-0.0336,-0.0372,0.0036,0.2622,1019676.0,1.3344
2025-03-26,1.152,1.163,1.166,1.146,1952655.0,0.0095,0.022,-0.0452,29.8701,-0.0303,-0.0358,0.0056,0.2658,1307980.0,1.4929
2025-03-27,1.16,1.171,1.177,1.159,2341205.0,0.0069,0.0191,-0.0503,39.4161,-0.0267,-0.034,0.0073,0.2625,1581261.0,1.4806
2025-03-28,1.175,1.165,1.178,1.164,1166882.0,-0.0051,0.0237,-0.016,42.5197,-0.0241,-0.032,0.008,0.2231,1572369.6,0.7421
2025-03-31,1.142,1.128,1.143,1.127,1224982.0,-0.0318,-0.0088,-0.0576,45.7627,-0.0247,-0.0306,0.0059,0.244,1609276.4,0.7612
2025-04-01,1.138,1.142,1.142,1.136,540178.0,0.0124,-0.0087,-0.0314,53.125,-0.0237,-0.0292,0.0055,0.2452,1445180.4,0.3738
2025-04-02,1.145,1.147,1.151,1.141,825071.0,0.0044,-0.0138,-0.0442,57.0312,-0.0223,-0.0278,0.0055,0.2357,1219663.6,0.6765
2025-04-03,1.116,1.116,1.131,1.115,1198555.0,-0.027,-0.047,-0.089,44.5161,-0.0235,-0.027,0.0035,0.235,991133.6,1.2093
2025-04-07,1.004,1.004,1.004,1.004,295352.0,-0.1004,-0.1382,-0.1633,25.9398,-0.033,-0.0282,-0.0049,0.4116,816827.6,0.3616
2025-04-08,1.013,1.016,1.045,0.999,3680527.0,0.012,-0.0993,-0.1419,28.3636,-0.0392,-0.0304,-0.0088,0.4174,1307936.6,2.814
2025-04-09,0.975,0.981,0.999,0.966,2004197.0,-0.0344,-0.141,-0.138,24.43,-0.0463,-0.0336,-0.0128,0.4133,1600740.4,1.252
2025-04-10,1.075,1.079,1.079,1.043,2778432.0,0.0999,-0.0593,-0.0485,41.1168,-0.0436,-0.0356,-0.008,0.5615,1991412.6,1.3952
2025-04-11,1.035,1.063,1.069,1.033,2832293.0,-0.0148,-0.0475,-0.0585,40.6015,-0.0422,-0.0369,-0.0053,0.5633,2318160.2,1.2218
2025-04-14,1.076,1.09,1.092,1.075,1662289.0,0.0254,0.0857,-0.038,44.3662,-0.0385,-0.0372,-0.0013,0.5717,2591547.6,0.6414
2025-04-15,1.093,1.081,1.095,1.077,978864.0,-0.0083,0.064,-0.0451,41.5677,-0.0359,-0.037,0.0011,0.5722,2051215.0,0.4772
2025-04-16,1.075,1.068,1.081,1.061,929114.0,-0.012,0.0887,-0.059,38.7707,-0.0345,-0.0365,0.002,0.5731,1836198.4,0.506
2025-04-17,1.061,1.077,1.081,1.061,1001983.0,0.0084,-0.0019,-0.0536,38.9151,-0.0323,-0.0356,0.0034,0.5741,1480908.6,0.6766
2025-04-18,1.081,1.079,1.081,1.076,423722.0,0.0019,0.0151,-0.0609,39.7619,-0.03,-0.0345,0.0045,0.5727,999194.4,0.4241
2025-04-21,1.077,1.085,1.092,1.075,1244829.0,0.0056,-0.0046,-0.0466,44.473,-0.0274,-0.0331,0.0057,0.5727,915702.4,1.3594
2025-04-22,1.08,1.084,1.084,1.077,390927.0,-0.0009,0.0028,-0.0475,42.2872,-0.0251,-0.0315,0.0064,0.5727,798115.0,0.4898
2025-04-23,1.101,1.113,1.113,1.1,962714.0,0.0268,0.0421,-0.0339,45.75,-0.0207,-0.0293,0.0086,0.5797,804835.0,1.1962
2025-04-24,1.117,1.111,1.124,1.111,965750.0,-0.0018,0.0316,-0.0447,49.3261,-0.0172,-0.0269,0.0097,0.5783,797588.4,1.2108
2025-04-25,1.131,1.141,1.142,1.127,828620.0,0.027,0.0575,-0.0256,73.7024,-0.0119,-0.0239,0.012,0.5866,878568.0,0.9431
2025-04-28,1.144,1.153,1.155,1.144,978373.0,0.0105,0.0627,-0.0103,73.7024,-0.0066,-0.0204,0.0138,0.5876,825276.8,1.1855
2025-04-29,1.157,1.153,1.163,1.152,842665.0,0.0,0.0637,0.0222,83.8583,-0.0024,-0.0168,0.0144,0.5755,915624.4,0.9203
2025-04-30,1.158,1.182,1.187,1.158,2463200.0,0.0252,0.062,0.035,77.8378,0.0032,-0.0128,0.0161,0.5804,1215721.6,2.0261
2025-05-06,1.197,1.195,1.202,1.193,1119505.0,0.011,0.0756,0.0418,86.2637,0.0086,-0.0085,0.0172,0.5811,1246472.6,0.8981
2025-05-07,1.196,1.2,1.204,1.194,683109.0,0.0042,0.0517,0.0753,84.375,0.0132,-0.0042,0.0174,0.5704,1217370.4,0.5611
2025-05-08,1.205,1.209,1.216,1.204,968372.0,0.0075,0.0486,0.2042,90.0,0.0173,0.0001,0.0172,0.4155,1215370.2,0.7968
2025-05-09,1.203,1.204,1.205,1.195,713283.0,-0.0041,0.0442,0.185,94.7368,0.02,0.0041,0.0159,0.4183,1189493.8,0.5997
2025-05-12,1.212,1.217,1.218,1.206,612141.0,0.0108,0.0296,0.2406,94.8718,0.0228,0.0078,0.015,0.3857,819282.0,0.7472
2025-05-13,1.225,1.214,1.227,1.207,814347.0,-0.0025,0.0159,0.1251,92.9936,0.0246,0.0112,0.0134,0.1992,758250.4,1.074
2025-05-14,1.225,1.237,1.238,1.221,882562.0,0.0189,0.0308,0.1637,93.6782,0.0275,0.0144,0.0131,0.1882,798141.0,1.1058
2025-05-15,1.247,1.244,1.258,1.241,2062830.0,0.0057,0.0289,0.1413,94.4444,0.0301,0.0176,0.0125,0.1762,1017032.6,2.0283
2025-05-16,1.242,1.242,1.248,1.237,710666.0,-0.0016,0.0316,0.1489,92.1569,0.0315,0.0204,0.0112,0.1702,1016509.2,0.6991
2025-05-19,1.231,1.225,1.231,1.223,849070.0,-0.0137,0.0066,0.147,83.9286,0.031,0.0225,0.0085,0.1728,1063895.0,0.7981
2025-05-20,1.229,1.225,1.233,1.222,793009.0,0.0,0.0091,0.1374,80.4348,0.0302,0.024,0.0062,0.1744,1059627.4,0.7484
2025-05-21,1.225,1.215,1.225,1.214,852544.0,-0.0082,-0.0178,0.126,72.7941,0.0285,0.0249,0.0035,0.1814,1053623.8,0.8092
2025-05-22,1.208,1.21,1.213,1.205,435223.0,-0.0041,-0.0273,0.1152,70.2128,0.0264,0.0252,0.0011,0.185,728102.4,0.5977
2025-05-23,1.209,1.217,1.22,1.207,578864.0,0.0058,-0.0201,0.1227,64.7059,0.025,0.0252,-0.0002,0.1834,701742.0,0.8249
2025-05-26,1.221,1.218,1.226,1.215,539309.0,0.0008,-0.0057,0.0943,60.7477,0.0237,0.0249,-0.0012,0.1665,639789.8,0.8429
2025-05-27,1.222,1.209,1.224,1.208,553581.0,-0.0074,-0.0131,0.0882,54.0541,0.0217,0.0242,-0.0025,0.1705,591904.2,0.9353
2025-05-28,1.213,1.198,1.213,1.197,496394.0,-0.0091,-0.014,0.05,45.1327,0.019,0.0232,-0.0042,0.1541,520674.2,0.9534
2025-05-29,1.206,1.217,1.222,1.206,869570.0,0.0159,0.0058,0.0555,55.1181,0.0182,0.0222,-0.004,0.1589,607543.6,1.4313
2025-05-30,1.202,1.198,1.204,1.196,419661.0,-0.0156,-0.0156,0.039,42.8571,0.0158,0.0209,-0.0051,0.1716,575703.0,0.729
2025-06-03,1.195,1.187,1.197,1.184,495743.0,-0.0092,-0.0255,0.0042,40.4255,0.0129,0.0193,-0.0064,0.1523,566989.8,0.8743
2025-06-04,1.193,1.182,1.195,1.178,625539.0,-0.0042,-0.0223,-0.0109,27.6423,0.0101,0.0175,-0.0074,0.1476,581381.4,1.076
2025-06-05,1.183,1.188,1.188,1.181,649035.0,0.0051,-0.0083,-0.01,27.0492,0.0082,0.0156,-0.0074,0.148,611909.6,1.0607
2025-06-06,1.187,1.185,1.189,1.183,449195.0,-0.0025,-0.0263,-0.0199,26.8293,0.0065,0.0138,-0.0073,0.1451,527834.6,0.851
2025-06-09,1.189,1.201,1.203,1.188,920582.0,0.0135,0.0025,-0.0025,40.1639,0.0063,0.0123,-0.006,0.1532,628018.8,1.4659
2025-06-10,1.201,1.204,1.21,1.197,763489.0,0.0025,0.0143,-0.0107,41.6,0.0063,0.0111,-0.0048,0.1482,681568.0,1.1202
2025-06-11,1.199,1.198,1.201,1.191,733736.0,-0.005,0.0135,-0.0132,42.9752,0.0058,0.01,-0.0043,0.1489,703207.4,1.0434
2025-06-12,1.198,1.193,1.198,1.19,354780.0,-0.0042,0.0042,-0.0356,42.9752,0.0049,0.009,-0.0041,0.13,644356.4,0.5506
2025-06-13,1.18,1.168,1.18,1.161,827790.0,-0.021,-0.0143,-0.0611,32.3741,0.0021,0.0076,-0.0055,0.1434,720075.4,1.1496
2025-06-16,1.17,1.176,1.177,1.17,369131.0,0.0068,-0.0208,-0.0531,35.6164,0.0006,0.0062,-0.0056,0.1477,609785.2,0.6053
2025-06-17,1.181,1.186,1.189,1.18,755990.0,0.0085,-0.015,-0.0318,42.1769,0.0002,0.005,-0.0048,0.1468,608285.4,1.2428
2025-06-18,1.184,1.189,1.191,1.181,336102.0,0.0025,-0.0075,-0.0294,46.7626,0.0001,0.004,-0.0039,0.1474,528758.6,0.6356
2025-06-19,1.17,1.163,1.174,1.163,527690.0,-0.0219,-0.0251,-0.0428,31.5068,-0.002,0.0028,-0.0049,0.1629,563340.6,0.9367
2025-06-20,1.163,1.157,1.166,1.156,380987.0,-0.0052,-0.0094,-0.0438,34.5865,-0.0042,0.0014,-0.0056,0.1631,473980.0,0.8038
2025-06-23,1.15,1.141,1.15,1.136,678852.0,-0.0138,-0.0298,-0.0624,33.3333,-0.0071,-0.0003,-0.0068,0.1652,535924.2,1.2667
2025-06-24,1.153,1.168,1.169,1.15,889817.0,0.0237,-0.0152,-0.0411,45.625,-0.0071,-0.0017,-0.0055,0.1905,562689.6,1.5814
2025-06-25,1.172,1.173,1.179,1.172,364407.0,0.0043,-0.0135,-0.0298,45.283,-0.0067,-0.0027,-0.004,0.1907,568350.6,0.6412
2025-06-26,1.169,1.18,1.18,1.167,634574.0,0.006,0.0146,-0.015,48.4663,-0.0057,-0.0033,-0.0024,0.1901,589727.4,1.076
2025-06-27,1.185,1.177,1.185,1.175,570458.0,-0.0025,0.0173,-0.0329,42.0,-0.0051,-0.0036,-0.0015,0.1798,627621.6,0.9089
2025-06-30,1.183,1.178,1.185,1.177,470628.0,0.0008,0.0324,-0.0167,41.2162,-0.0045,-0.0038,-0.0007,0.1722,585976.8,0.8032
2025-07-01,1.181,1.189,1.193,1.181,610347.0,0.0093,0.018,0.0017,47.0588,-0.0031,-0.0037,0.0006,0.1727,530082.8,1.1514
2025-07-02,1.187,1.186,1.188,1.182,234373.0,-0.0025,0.0111,0.0034,47.6821,-0.0022,-0.0034,0.0012,0.1723,504076.0,0.465
2025-07-03,1.189,1.203,1.205,1.189,790022.0,0.0143,0.0195,0.0126,62.2378,-0.0001,-0.0027,0.0026,0.1787,535165.6,1.4762
2025-07-04,1.211,1.205,1.212,1.203,1058759.0,0.0017,0.0238,0.0169,60.5839,0.0017,-0.0018,0.0035,0.1784,632825.8,1.6731
2025-07-07,1.201,1.198,1.203,1.196,483542.0,-0.0058,0.017,-0.0025,54.4776,0.0025,-0.001,0.0035,0.1734,635408.6,0.761
2025-07-08,1.208,1.21,1.211,1.204,674119.0,0.01,0.0177,0.005,57.3427,0.0041,0.0001,0.004,0.1768,648163.0,1.04
2025-07-09,1.207,1.196,1.208,1.195,522158.0,-0.0116,0.0084,-0.0017,62.5954,0.0042,0.0009,0.0033,0.181,705720.0,0.7399
2025-07-10,1.201,1.201,1.203,1.199,456371.0,0.0042,-0.0017,0.0067,66.9231,0.0046,0.0016,0.003,0.1808,638989.8,0.7142
2025-07-11,1.19,1.197,1.197,1.186,915414.0,-0.0033,-0.0066,0.0248,73.7288,0.0045,0.0022,0.0023,0.1632,610320.8,1.4999
2025-07-14,1.194,1.191,1.196,1.19,197312.0,-0.005,-0.0058,0.0128,61.8557,0.004,0.0026,0.0014,0.1633,553074.8,0.3568
2025-07-15,1.197,1.205,1.206,1.195,488766.0,0.0118,-0.0041,0.016,65.0943,0.0046,0.003,0.0016,0.1657,516004.2,0.9472
2025-07-16,1.212,1.21,1.213,1.208,506391.0,0.0041,0.0117,0.0177,64.4231,0.0054,0.0035,0.002,0.166,512850.8,0.9874
2025-07-17,1.217,1.24,1.242,1.215,1122808.0,0.0248,0.0325,0.0662,74.0458,0.0084,0.0044,0.004,0.1637,646138.2,1.7377
2025-07-18,1.252,1.257,1.264,1.246,1162092.0,0.0137,0.0501,0.0864,76.8707,0.012,0.006,0.006,0.1645,695473.8,1.6709
2025-07-21,1.257,1.255,1.261,1.253,537836.0,-0.0016,0.0537,0.0999,73.913,0.0145,0.0077,0.0069,0.152,763578.6,0.7044
2025-07-22,1.252,1.249,1.259,1.248,522864.0,-0.0048,0.0365,0.0693,72.3404,0.0159,0.0093,0.0066,0.1381,770398.2,0.6787
2025-07-23,1.255,1.265,1.268,1.245,966446.0,0.0128,0.0455,0.0784,72.1429,0.018,0.011,0.007,0.1421,862409.2,1.1206
2025-07-24,1.272,1.261,1.283,1.261,912513.0,-0.0032,0.0169,0.0686,69.7183,0.0192,0.0127,0.0065,0.1439,820350.2,1.1123
2025-07-25,1.261,1.249,1.262,1.246,520817.0,-0.0095,-0.0064,0.0612,67.3469,0.0189,0.0139,0.005,0.1497,692095.2,0.7525
2025-07-28,1.255,1.26,1.263,1.255,452267.0,0.0088,0.004,0.0696,67.1233,0.0193,0.015,0.0043,0.1509,674981.4,0.67
2025-07-29,1.256,1.253,1.259,1.252,539486.0,-0.0056,0.0032,0.0538,70.5036,0.0189,0.0158,0.0031,0.1524,678305.8,0.7953
2025-07-30,1.257,1.26,1.264,1.257,311907.0,0.0056,-0.004,0.0624,70.922,0.0189,0.0164,0.0025,0.1514,547398.0,0.5698
2025-07-31,1.267,1.274,1.274,1.267,515796.0,0.0111,0.0103,0.059,75.4967,0.0198,0.0171,0.0027,0.1486,468054.6,1.102
2025-08-01,1.253,1.253,1.261,1.252,700961.0,-0.0165,0.0032,0.0398,68.6747,0.0186,0.0174,0.0012,0.1638,504083.4,1.3906
2025-08-04,1.242,1.248,1.25,1.237,455296.0,-0.004,-0.0095,0.0417,63.6943,0.0171,0.0173,-0.0002,0.1628,504689.2,0.9021
2025-08-05,1.261,1.271,1.273,1.26,509830.0,0.0184,0.0144,0.0504,67.4286,0.0175,0.0174,0.0001,0.1708,498758.0,1.0222
2025-08-06,1.263,1.264,1.264,1.257,378045.0,-0.0055,0.0032,0.0569,57.8947,0.0171,0.0173,-0.0002,0.1654,511985.6,0.7384
2025-08-07,1.262,1.263,1.267,1.258,306957.0,-0.0008,-0.0086,0.0516,52.2059,0.0165,0.0172,-0.0007,0.1658,470217.8,0.6528
2025-08-08,1.256,1.254,1.264,1.253,339511.0,-0.0071,0.0008,0.0476,49.6503,0.0151,0.0167,-0.0016,0.1682,397927.8,0.8532
2025-08-11,1.258,1.264,1.265,1.255,292424.0,0.008,0.0128,0.0613,55.102,0.0147,0.0163,-0.0017,0.1669,365353.4,0.8004
2025-08-12,1.258,1.267,1.267,1.258,282270.0,0.0024,-0.0031,0.0515,50.7463,0.0144,0.0159,-0.0016,0.1637,319841.4,0.8825
2025-08-13,1.286,1.307,1.308,1.285,1033470.0,0.0316,0.034,0.0802,63.5294,0.0172,0.0162,0.001,0.1934,450926.4,2.2919
2025-08-14,1.322,1.31,1.323,1.308,634009.0,0.0023,0.0372,0.0565,68.9441,0.0194,0.0168,0.0026,0.1771,516336.8,1.2279
2025-08-15,1.311,1.309,1.313,1.305,499378.0,-0.0008,0.0439,0.0414,66.2252,0.0209,0.0176,0.0032,0.1726,548310.2,0.9108
2025-08-18,1.309,1.306,1.313,1.304,623405.0,-0.0023,0.0332,0.0406,68.0272,0.0215,0.0184,0.0031,0.1729,614506.4,1.0145
2025-08-19,1.304,1.32,1.323,1.301,772518.0,0.0107,0.0418,0.0568,69.4805,0.0229,0.0193,0.0036,0.1735,712556.0,1.0842
2025-08-20,1.318,1.313,1.319,1.31,419039.0,-0.0053,0.0046,0.0379,63.2653,0.0232,0.0201,0.0031,0.1716,589669.8,0.7106
2025-08-21,1.317,1.322,1.326,1.317,326757.0,0.0069,0.0092,0.0484,75.5556,0.0239,0.0208,0.003,0.1713,528219.4,0.6186
2025-08-22,1.326,1.331,1.336,1.325,399236.0,0.0068,0.0168,0.0657,79.8561,0.0248,0.0216,0.0032,0.1659,508191.0,0.7856
2025-08-25,1.35,1.364,1.369,1.349,653495.0,0.0248,0.0444,0.0825,81.2081,0.0279,0.0229,0.005,0.182,514209.0,1.2709
2025-08-26,1.359,1.352,1.361,1.349,470698.0,-0.0088,0.0242,0.079,78.5714,0.0291,0.0241,0.005,0.1846,453845.0,1.0371
2025-08-27,1.352,1.354,1.355,1.345,509669.0,0.0015,0.0312,0.0746,79.3548,0.0298,0.0253,0.0046,0.1847,471971.0,1.0799
