date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-10-18,1.543,1.537,1.545,1.532,36413400.0,0.0007,-0.0019,0.0059,45.8333,-0.0034,-0.0014,-0.0019,0.1929,32968480.0,1.1045
2024-10-21,1.54,1.541,1.546,1.539,18798000.0,0.0026,-0.0039,0.0006,45.5497,-0.0034,-0.0018,-0.0016,0.1911,31743960.0,0.5922
2024-10-22,1.53,1.529,1.531,1.526,19402400.0,-0.0078,-0.0218,-0.0033,44.8454,-0.0043,-0.0023,-0.002,0.1927,27616040.0,0.7026
2024-10-23,1.528,1.523,1.528,1.523,16271800.0,-0.0039,-0.0039,-0.0181,38.9189,-0.0055,-0.003,-0.0025,0.1884,22513220.0,0.7228
2024-10-24,1.52,1.522,1.523,1.514,12999600.0,-0.0007,-0.0091,-0.025,35.9551,-0.0064,-0.0037,-0.0028,0.1865,20777040.0,0.6257
2024-10-25,1.52,1.517,1.523,1.516,14580400.0,-0.0033,-0.013,-0.0325,26.087,-0.0075,-0.0044,-0.0031,0.1854,16410440.0,0.8885
2024-10-28,1.521,1.52,1.524,1.515,52413900.0,0.002,-0.0136,-0.0212,43.6893,-0.008,-0.0051,-0.0029,0.1833,23133620.0,2.2657
2024-10-29,1.526,1.537,1.539,1.524,43188590.0,0.0112,0.0052,-0.0135,51.2605,-0.0069,-0.0055,-0.0014,0.1878,27890858.0,1.5485
2024-10-30,1.521,1.519,1.525,1.514,54701400.0,-0.0117,-0.0026,-0.0194,43.7037,-0.0075,-0.0059,-0.0016,0.1912,35576778.0,1.5376
2024-10-31,1.506,1.502,1.507,1.5,25221197.0,-0.0112,-0.0131,-0.0396,37.1622,-0.0092,-0.0066,-0.0026,0.1902,38021097.4,0.6633
2024-11-01,1.493,1.497,1.498,1.491,13403300.0,-0.0033,-0.0132,-0.0477,32.8767,-0.0108,-0.0074,-0.0034,0.1884,37785677.4,0.3547
2024-11-04,1.502,1.504,1.506,1.5,15660000.0,0.0047,-0.0105,-0.0565,28.4672,-0.0114,-0.0082,-0.0032,0.1804,30434897.4,0.5145
2024-11-05,1.495,1.499,1.5,1.494,11199800.0,-0.0033,-0.0247,-0.0222,36.1111,-0.0121,-0.009,-0.0031,0.1228,24037139.4,0.4659
2024-11-06,1.502,1.498,1.509,1.486,75298090.0,-0.0007,-0.0138,-0.0235,31.3725,-0.0126,-0.0097,-0.0029,0.1226,28156477.4,2.6743
2024-11-07,1.488,1.498,1.499,1.484,35969800.0,0.0,-0.0027,-0.0247,30.6931,-0.0129,-0.0103,-0.0025,0.1224,30306198.0,1.1869
2024-11-08,1.502,1.505,1.507,1.501,45332090.0,0.0047,0.0053,-0.0227,32.6923,-0.0124,-0.0107,-0.0016,0.1234,36691956.0,1.2355
2024-11-11,1.492,1.496,1.498,1.49,27619000.0,-0.006,-0.0053,-0.033,33.6634,-0.0125,-0.0111,-0.0014,0.1227,39083756.0,0.7067
2024-11-12,1.502,1.493,1.502,1.492,36971200.0,-0.002,-0.004,-0.0448,34.6939,-0.0128,-0.0114,-0.0013,0.1142,44238036.0,0.8357
2024-11-13,1.46,1.468,1.469,1.459,41099800.0,-0.0167,-0.02,-0.0399,27.8689,-0.0148,-0.0121,-0.0027,0.1038,37398378.0,1.099
2024-11-14,1.466,1.461,1.467,1.459,26647400.0,-0.0048,-0.0247,-0.0488,27.4194,-0.0168,-0.013,-0.0038,0.1012,35533898.0,0.7499
2024-11-15,1.468,1.463,1.469,1.461,24742000.0,0.0014,-0.0279,-0.0481,26.8293,-0.018,-0.014,-0.004,0.1015,31415880.0,0.7876
2024-11-18,1.46,1.467,1.468,1.46,16354100.0,0.0027,-0.0194,-0.048,18.1818,-0.0184,-0.0149,-0.0035,0.1016,29162900.0,0.5608
2024-11-19,1.468,1.472,1.472,1.465,16754500.0,0.0034,-0.0141,-0.0373,25.7732,-0.0181,-0.0156,-0.0026,0.1016,25119560.0,0.667
2024-11-20,1.466,1.473,1.473,1.463,18065600.0,0.0007,0.0034,-0.0328,32.0988,-0.0176,-0.016,-0.0017,0.1016,20512720.0,0.8807
2024-11-21,1.46,1.457,1.461,1.455,24485800.0,-0.0109,-0.0027,-0.0427,28.2609,-0.0183,-0.0164,-0.0019,0.1067,20080400.0,1.2194
2024-11-22,1.456,1.451,1.459,1.448,23032400.0,-0.0041,-0.0082,-0.0435,20.8791,-0.0191,-0.017,-0.0021,0.1068,19738480.0,1.1669
2024-11-25,1.46,1.473,1.474,1.46,45266900.0,0.0152,0.0041,-0.0309,37.963,-0.0178,-0.0171,-0.0006,0.1227,25521040.0,1.7737
2024-11-26,1.461,1.46,1.462,1.446,28394500.0,-0.0088,-0.0082,-0.0501,34.1667,-0.0176,-0.0172,-0.0003,0.1155,27849040.0,1.0196
2024-11-27,1.456,1.457,1.458,1.451,24415300.0,-0.0021,-0.0109,-0.0408,33.3333,-0.0174,-0.0173,-0.0002,0.1103,29118980.0,0.8385
2024-11-28,1.453,1.464,1.465,1.451,30750900.0,0.0048,0.0048,-0.0253,33.3333,-0.0166,-0.0171,0.0006,0.1074,30372000.0,1.0125
2024-11-29,1.463,1.464,1.468,1.462,27709700.0,0.0,0.009,-0.022,35.9649,-0.0157,-0.0168,0.0011,0.1072,31307460.0,0.8851
2024-12-02,1.467,1.47,1.471,1.466,23448382.0,0.0041,-0.002,-0.0226,40.1709,-0.0144,-0.0163,0.002,0.1068,26943756.4,0.8703
2024-12-03,1.474,1.485,1.487,1.473,49768291.0,0.0102,0.0171,-0.0093,57.9439,-0.012,-0.0155,0.0035,0.1136,31218514.6,1.5942
2024-12-04,1.484,1.485,1.485,1.479,25891117.0,0.0,0.0192,-0.0087,62.0,-0.0099,-0.0144,0.0044,0.1136,31513678.0,0.8216
2024-12-05,1.488,1.499,1.499,1.487,39621700.0,0.0094,0.0239,0.0007,66.0714,-0.0071,-0.0129,0.0058,0.1189,33287838.0,1.1903
2024-12-06,1.502,1.493,1.504,1.492,38982400.0,-0.004,0.0198,-0.008,61.4035,-0.0053,-0.0114,0.0061,0.1184,35542378.0,1.0968
2024-12-09,1.505,1.525,1.526,1.504,80987217.0,0.0214,0.0374,0.0194,68.7943,-0.0013,-0.0094,0.0081,0.1393,47050145.0,1.7213
2024-12-10,1.52,1.52,1.522,1.504,37200700.0,-0.0033,0.0236,0.0181,66.2069,0.0015,-0.0072,0.0087,0.1398,44536626.8,0.8353
2024-12-11,1.502,1.499,1.504,1.497,41215264.0,-0.0138,0.0094,0.0211,64.0,0.002,-0.0054,0.0073,0.1352,47601456.2,0.8658
2024-12-12,1.505,1.507,1.509,1.505,27816200.0,0.0053,0.0053,0.0315,68.4211,0.003,-0.0037,0.0067,0.1341,45240356.2,0.6149
2024-12-13,1.503,1.497,1.503,1.495,19614500.0,-0.0066,0.0027,0.0232,58.5714,0.0029,-0.0024,0.0053,0.1373,41366776.2,0.4742
2024-12-16,1.495,1.49,1.497,1.489,16162883.0,-0.0047,-0.023,0.0157,61.194,0.0023,-0.0015,0.0037,0.1387,28401909.4,0.5691
2024-12-17,1.479,1.487,1.492,1.474,31385519.0,-0.002,-0.0217,0.0102,61.194,0.0015,-0.0009,0.0024,0.1387,27238873.2,1.1522
2024-12-18,1.491,1.498,1.499,1.488,16408911.0,0.0074,-0.0007,0.017,62.3188,0.0018,-0.0003,0.0021,0.1408,22277602.6,0.7366
2024-12-19,1.475,1.461,1.48,1.455,47836100.0,-0.0247,-0.0305,0.0027,49.1429,-0.001,-0.0005,-0.0005,0.1629,26281582.6,1.8201
2024-12-20,1.457,1.453,1.457,1.45,23135900.0,-0.0055,-0.0294,0.0014,45.1977,-0.0038,-0.0011,-0.0027,0.1635,26985862.6,0.8573
2024-12-23,1.455,1.468,1.473,1.455,29443800.0,0.0103,-0.0148,-0.0034,45.1977,-0.0047,-0.0019,-0.0029,0.1584,29642046.0,0.9933
2024-12-24,1.468,1.47,1.472,1.46,18912800.0,0.0014,-0.0114,0.0068,45.8101,-0.0053,-0.0025,-0.0027,0.1551,27147502.2,0.6967
2024-12-25,1.473,1.473,1.473,1.467,15815000.0,0.002,-0.0167,0.011,42.2619,-0.0054,-0.0031,-0.0023,0.1549,27028720.0,0.5851
2024-12-26,1.472,1.477,1.477,1.471,12603191.0,0.0027,0.011,0.0089,45.1807,-0.0051,-0.0035,-0.0016,0.1543,19982138.2,0.6307
2024-12-27,1.475,1.469,1.475,1.468,16736400.0,-0.0054,0.011,0.0034,30.2817,-0.0054,-0.0039,-0.0016,0.1557,18702238.2,0.8949
2024-12-30,1.478,1.482,1.484,1.475,37895500.0,0.0088,0.0095,0.0082,37.3333,-0.0046,-0.004,-0.0006,0.1582,20392578.2,1.8583
2024-12-31,1.473,1.472,1.474,1.47,20912600.0,-0.0067,0.0014,-0.0088,40.2878,-0.0047,-0.0042,-0.0005,0.1558,20792538.2,1.0058
2025-01-02,1.48,1.487,1.488,1.478,37939100.0,0.0102,0.0095,0.0013,43.1507,-0.0036,-0.0041,0.0005,0.1602,25217358.2,1.5045
2025-01-03,1.48,1.484,1.486,1.478,27143600.0,-0.002,0.0047,-0.01,45.3237,-0.0028,-0.0038,0.001,0.1565,28125440.0,0.9651
2025-01-06,1.467,1.474,1.474,1.464,43776400.0,-0.0067,0.0034,-0.0127,44.3662,-0.003,-0.0037,0.0006,0.1576,33533440.0,1.3055
2025-01-07,1.499,1.493,1.513,1.489,141614200.0,0.0129,0.0074,-0.021,51.8987,-0.0016,-0.0033,0.0016,0.1441,54277180.0,2.6091
2025-01-08,1.5,1.505,1.529,1.499,278690500.0,0.008,0.0224,-0.0099,52.2013,0.0004,-0.0025,0.0029,0.1474,105832760.0,2.6333
2025-01-09,1.501,1.532,1.596,1.501,603673473.0,0.0179,0.0303,0.022,73.8255,0.0042,-0.0012,0.0054,0.1522,218979634.6,2.7568
2025-01-10,1.61,1.523,1.635,1.504,2611889966.0,-0.0059,0.0263,0.0106,73.3333,0.0064,0.0003,0.006,0.1533,735928907.8,3.5491
2025-01-13,1.511,1.487,1.549,1.48,1269695754.0,-0.0236,0.0088,-0.0067,55.5556,0.0051,0.0013,0.0038,0.1743,981112778.6,1.2941
2025-01-14,1.504,1.495,1.51,1.48,677265882.0,0.0054,0.0013,0.0034,57.0621,0.0048,0.002,0.0028,0.1746,1088243115.0,0.6223
2025-01-15,1.5,1.503,1.511,1.493,578470200.0,0.0054,-0.0013,0.0108,58.2418,0.005,0.0026,0.0024,0.1753,1148199055.0,0.5038
2025-01-16,1.521,1.627,1.645,1.514,3824190700.0,0.0825,0.062,0.0861,74.8344,0.0151,0.0051,0.01,0.3397,1792302500.4,2.1337
2025-01-17,1.677,1.641,1.747,1.61,2073116674.0,0.0086,0.0775,0.1232,77.9221,0.0239,0.0089,0.0151,0.322,1684547842.0,1.2307
2025-01-20,1.645,1.641,1.658,1.624,1020507940.0,0.0,0.1036,0.1294,76.9492,0.0306,0.0132,0.0174,0.32,1634710279.2,0.6243
2025-01-21,1.685,1.721,1.729,1.644,2184982536.0,0.0488,0.1512,0.1723,84.1096,0.0418,0.0189,0.0229,0.3537,1936253610.0,1.1285
2025-01-22,1.777,1.791,1.893,1.712,4074249605.0,0.0407,0.1916,0.2184,86.1905,0.0557,0.0263,0.0294,0.3707,2635409491.0,1.546
2025-01-24,1.837,1.797,1.845,1.764,981902423.0,0.0034,0.1045,0.22,86.9976,0.0664,0.0343,0.0321,0.3704,2066951835.6,0.475
2025-01-27,1.797,1.62,1.805,1.617,1046450479.0,-0.0985,-0.0128,0.0968,62.3729,0.06,0.0394,0.0205,0.5352,1861618596.6,0.5621
2025-02-05,1.645,1.668,1.675,1.582,1542988495.0,0.0296,0.0165,0.1355,64.1357,0.0581,0.0432,0.0149,0.5404,1966114707.6,0.7848
2025-02-06,1.645,1.664,1.692,1.633,1855756765.0,-0.0024,-0.0331,0.1228,63.0115,0.0556,0.0457,0.0099,0.5414,1900269553.4,0.9766
2025-02-07,1.679,1.671,1.692,1.652,1402690399.0,0.0042,-0.067,0.1352,61.7597,0.0536,0.0472,0.0063,0.5393,1365957712.2,1.0269
2025-02-10,1.663,1.616,1.666,1.613,650873186.0,-0.0329,-0.1007,0.0868,57.2998,0.047,0.0472,-0.0002,0.5572,1299751864.8,0.5008
2025-02-11,1.624,1.64,1.663,1.621,2044564721.0,0.0149,0.0123,0.1051,62.24,0.0432,0.0464,-0.0032,0.5577,1499374713.2,1.3636
2025-02-12,1.65,1.639,1.663,1.634,1573589600.0,-0.0006,-0.0174,0.1119,61.6505,0.0397,0.0451,-0.0054,0.5563,1505494934.2,1.0452
2025-02-13,1.641,1.637,1.651,1.633,565286800.0,-0.0012,-0.0162,0.0965,60.9477,0.0363,0.0433,-0.007,0.5562,1247400941.2,0.4532
2025-02-14,1.652,1.641,1.656,1.639,408242000.0,0.0024,-0.018,0.0904,51.4228,0.0336,0.0414,-0.0078,0.5562,1048511261.4,0.3894
2025-02-17,1.637,1.633,1.639,1.631,202543000.0,-0.0049,0.0105,0.0659,49.177,0.0304,0.0392,-0.0088,0.555,958845224.2,0.2112
2025-02-18,1.636,1.712,1.718,1.634,2880701600.0,0.0484,0.0439,0.1241,56.2832,0.0339,0.0381,-0.0042,0.5755,1126072600.0,2.5582
2025-02-19,1.694,1.691,1.762,1.68,4844107350.0,-0.0123,0.0317,0.1372,47.0356,0.0345,0.0374,-0.0029,0.569,1780176150.0,2.7211
2025-02-20,1.679,1.679,1.733,1.672,5644482514.0,-0.0071,0.0257,0.1231,37.5,0.0337,0.0366,-0.003,0.5712,2796015292.8,2.0188
2025-02-21,1.682,1.669,1.711,1.658,3229766807.0,-0.006,0.0171,0.1104,35.8407,0.0319,0.0357,-0.0038,0.5729,3360320254.2,0.9611
2025-02-24,1.689,1.683,1.698,1.669,1888164000.0,0.0084,0.0306,0.0344,60.8997,0.0312,0.0348,-0.0036,0.4968,3697444454.2,0.5107
2025-02-25,1.695,1.669,1.695,1.666,876903750.0,-0.0083,-0.0251,0.0171,50.1961,0.0292,0.0337,-0.0045,0.4975,3296684884.2,0.266
2025-02-26,1.656,1.638,1.657,1.633,523135100.0,-0.0186,-0.0313,-0.0018,45.3901,0.0248,0.0319,-0.0071,0.5025,2432490434.2,0.2151
2025-02-27,1.647,1.648,1.676,1.64,1537442900.0,0.0061,-0.0185,-0.0424,45.9649,0.0219,0.0299,-0.008,0.4698,1611082511.4,0.9543
2025-02-28,1.635,1.605,1.653,1.604,615471300.0,-0.0261,-0.0383,-0.1039,47.9853,0.0159,0.0271,-0.0112,0.4492,1088223410.0,0.5656
2025-03-03,1.621,1.627,1.632,1.612,703354255.0,0.0137,-0.0333,-0.0946,47.6015,0.0128,0.0242,-0.0114,0.4533,851261461.0,0.8262
2025-03-04,1.643,1.634,1.652,1.632,440491600.0,0.0043,-0.021,0.0086,49.0975,0.0108,0.0215,-0.0108,0.2871,763979031.0,0.5766
2025-03-05,1.62,1.651,1.656,1.618,437491200.0,0.0104,0.0079,-0.0102,52.3973,0.0105,0.0193,-0.0089,0.2689,746850251.0,0.5858
2025-03-06,1.671,1.687,1.692,1.671,248357185.0,0.0218,0.0237,0.0138,57.0988,0.0129,0.018,-0.0051,0.2799,489033108.0,0.5079
2025-03-07,1.683,1.661,1.685,1.66,184441100.0,-0.0154,0.0349,-0.006,54.0936,0.0127,0.017,-0.0043,0.2854,402827068.0,0.4579
2025-03-10,1.67,1.676,1.681,1.668,192333306.0,0.009,0.0301,0.0371,43.5252,0.0135,0.0163,-0.0028,0.2592,300622878.2,0.6398
2025-03-11,1.639,1.656,1.661,1.635,125197790.0,-0.0119,0.0135,0.0098,43.6823,0.0124,0.0155,-0.0031,0.2589,237564116.2,0.527
2025-03-12,1.648,1.644,1.656,1.641,118006600.0,-0.0072,-0.0042,0.0031,43.6823,0.0104,0.0145,-0.004,0.2604,173667196.2,0.6795
2025-03-13,1.649,1.638,1.653,1.635,399110400.0,-0.0036,-0.029,0.0006,44.3223,0.0083,0.0133,-0.0049,0.2607,203817839.2,1.9582
2025-03-14,1.632,1.637,1.65,1.632,257600600.0,-0.0006,-0.0144,-0.0024,41.1538,0.0065,0.0119,-0.0054,0.2606,218449739.2,1.1792
2025-03-17,1.647,1.649,1.654,1.646,118607800.0,0.0073,-0.0161,0.0098,46.124,0.0059,0.0107,-0.0048,0.2612,203704638.0,0.5823
2025-03-18,1.66,1.669,1.671,1.657,85730800.0,0.0121,0.0079,-0.0251,56.2753,0.007,0.01,-0.003,0.1971,195811240.0,0.4378
2025-03-19,1.678,1.679,1.684,1.675,201648700.0,0.006,0.0213,-0.0071,56.2753,0.0086,0.0097,-0.0011,0.1941,212539660.0,0.9488
2025-03-20,1.689,1.683,1.693,1.681,114725600.0,0.0024,0.0275,0.0024,68.75,0.01,0.0097,0.0003,0.1926,155662700.0,0.737
2025-03-21,1.672,1.666,1.728,1.659,1387674300.0,-0.0101,0.0177,-0.0018,59.6059,0.0097,0.0097,-0.0,0.1949,381677440.0,3.6357
2025-03-24,1.672,1.683,1.706,1.668,988908500.0,0.0102,0.0206,0.0,61.5023,0.0107,0.0099,0.0007,0.1961,555737580.0,1.7795
2025-03-25,1.675,1.66,1.681,1.658,224360800.0,-0.0137,-0.0054,-0.0054,52.0548,0.0095,0.0098,-0.0003,0.2,583463580.0,0.3845
2025-03-26,1.675,1.679,1.7,1.67,1118100000.0,0.0114,0.0,0.025,48.0198,0.01,0.0099,0.0001,0.1916,766753840.0,1.4582
2025-03-27,1.66,1.649,1.663,1.649,136964400.0,-0.0179,-0.0202,0.0006,47.0874,0.0078,0.0095,-0.0016,0.2022,771201600.0,0.1776
2025-03-28,1.642,1.639,1.666,1.638,354449000.0,-0.0061,-0.0162,0.0212,40.796,0.0053,0.0086,-0.0033,0.179,564556540.0,0.6278
2025-03-31,1.628,1.61,1.629,1.608,173641300.0,-0.0177,-0.0434,-0.0104,39.0476,0.0009,0.0071,-0.0062,0.1843,401503100.0,0.4325
2025-04-01,1.603,1.614,1.617,1.602,181404100.0,0.0025,-0.0277,-0.0122,42.5743,-0.0022,0.0052,-0.0074,0.1838,392911760.0,0.4617
2025-04-02,1.622,1.61,1.625,1.609,141786700.0,-0.0025,-0.0411,-0.0248,43.0,-0.005,0.0032,-0.0081,0.1792,197649100.0,0.7174
2025-04-03,1.599,1.61,1.637,1.597,550105601.0,0.0,-0.0237,-0.0456,43.2161,-0.007,0.0011,-0.0082,0.1575,280277340.2,1.9627
2025-04-07,1.47,1.449,1.494,1.449,265200000.0,-0.1,-0.1159,-0.1276,21.2644,-0.0214,-0.0034,-0.0181,0.38,262427540.2,1.0106
2025-04-08,1.473,1.485,1.515,1.473,164978500.0,0.0248,-0.0776,-0.114,24.7253,-0.0296,-0.0086,-0.021,0.3925,260694980.2,0.6328
2025-04-09,1.445,1.452,1.457,1.431,165096100.0,-0.0222,-0.1004,-0.1232,20.6718,-0.0383,-0.0146,-0.0237,0.3964,257433380.2,0.6413
2025-04-10,1.558,1.56,1.565,1.54,152374417.0,0.0744,-0.0311,-0.0511,37.4745,-0.0361,-0.0189,-0.0172,0.4888,259550923.6,0.5871
2025-04-11,1.518,1.542,1.549,1.516,112715007.0,-0.0115,-0.0422,-0.0586,37.3984,-0.0353,-0.0222,-0.0132,0.4899,172072804.8,0.655
2025-04-14,1.564,1.575,1.579,1.564,102406800.0,0.0214,0.087,-0.0379,39.3701,-0.0317,-0.0241,-0.0077,0.4972,139514164.8,0.734
2025-04-15,1.578,1.559,1.58,1.557,485003800.0,-0.0102,0.0498,-0.0546,39.9202,-0.0298,-0.0252,-0.0046,0.497,203519224.8,2.3831
2025-04-16,1.566,1.568,1.573,1.556,189576400.0,0.0058,0.0799,-0.0605,38.6965,-0.0273,-0.0256,-0.0016,0.4951,208415284.8,0.9096
2025-04-17,1.57,1.578,1.586,1.569,108564800.0,0.0064,0.0115,-0.0602,42.4628,-0.0241,-0.0253,0.0012,0.4951,199653361.4,0.5438
2025-04-18,1.577,1.579,1.584,1.575,41564000.0,0.0006,0.024,-0.0618,43.5065,-0.0214,-0.0245,0.0032,0.495,185423160.0,0.2242
2025-04-21,1.58,1.578,1.582,1.574,34443300.0,-0.0006,0.0019,-0.0528,46.3134,-0.019,-0.0234,0.0044,0.4942,171830460.0,0.2004
2025-04-22,1.574,1.589,1.592,1.574,48750100.0,0.007,0.0192,-0.0559,47.1655,-0.0161,-0.022,0.0059,0.4933,84579720.0,0.5764
2025-04-23,1.612,1.606,1.615,1.604,91102500.0,0.0107,0.0242,-0.0325,49.5595,-0.0122,-0.02,0.0078,0.4935,64884940.0,1.4041
2025-04-24,1.613,1.602,1.615,1.601,59243900.0,-0.0025,0.0152,-0.0459,49.1266,-0.0094,-0.0179,0.0085,0.4912,55020760.0,1.0768
2025-04-25,1.617,1.629,1.63,1.615,75320800.0,0.0169,0.0317,-0.0121,77.7778,-0.0049,-0.0153,0.0104,0.4917,61772120.0,1.2193
2025-04-28,1.627,1.632,1.637,1.625,33388800.0,0.0018,0.0342,-0.0043,75.2577,-0.0011,-0.0125,0.0113,0.4912,61561220.0,0.5424
2025-04-29,1.636,1.632,1.641,1.629,51645900.0,0.0,0.0271,0.0137,84.8837,0.0019,-0.0096,0.0115,0.4866,62140380.0,0.8311
2025-04-30,1.632,1.634,1.635,1.627,29810300.0,0.0012,0.0174,0.0124,74.3421,0.0044,-0.0068,0.0112,0.4866,49881940.0,0.5976
2025-05-06,1.65,1.655,1.656,1.647,65269100.0,0.0129,0.0331,0.028,86.4516,0.0079,-0.0039,0.0118,0.4882,51086980.0,1.2776
2025-05-07,1.647,1.65,1.653,1.643,33500790.0,-0.003,0.0129,0.0248,79.5276,0.0102,-0.001,0.0113,0.4884,42722978.0,0.7841
2025-05-08,1.641,1.641,1.651,1.64,45412800.0,-0.0055,0.0055,0.1325,84.1667,0.0112,0.0014,0.0098,0.3101,45127778.0,1.0063
2025-05-09,1.647,1.649,1.653,1.643,97228000.0,0.0049,0.0104,0.1104,84.0336,0.0125,0.0036,0.0089,0.3024,54244198.0,1.7924
2025-05-12,1.66,1.657,1.664,1.656,80438700.0,0.0049,0.0141,0.1412,83.7607,0.014,0.0057,0.0083,0.2843,64369878.0,1.2496
2025-05-13,1.654,1.646,1.655,1.641,80043800.0,-0.0066,-0.0054,0.0551,76.378,0.0141,0.0074,0.0067,0.135,67324818.0,1.1889
2025-05-14,1.657,1.668,1.671,1.655,125299900.0,0.0134,0.0109,0.0817,80.4054,0.0158,0.0091,0.0067,0.1289,85684640.0,1.4623
2025-05-15,1.662,1.656,1.663,1.65,34829000.0,-0.0072,0.0091,0.0514,72.4832,0.016,0.0105,0.0055,0.1171,83567880.0,0.4168
2025-05-16,1.663,1.67,1.678,1.661,177119700.0,0.0085,0.0127,0.0712,71.9178,0.0171,0.0118,0.0053,0.1086,99546220.0,1.7793
2025-05-19,1.669,1.672,1.678,1.669,51008600.0,0.0012,0.0091,0.0663,74.3056,0.0179,0.013,0.0049,0.1086,93660200.0,0.5446
2025-05-20,1.683,1.693,1.694,1.683,30749000.0,0.0126,0.0286,0.0729,73.1884,0.02,0.0144,0.0056,0.1131,83801240.0,0.3669
2025-05-21,1.707,1.707,1.714,1.701,50212800.0,0.0083,0.0234,0.0811,75.1678,0.0226,0.016,0.0065,0.1137,68783820.0,0.73
2025-05-22,1.699,1.694,1.7,1.692,32274300.0,-0.0076,0.0229,0.0735,69.1358,0.0233,0.0175,0.0058,0.1199,68272880.0,0.4727
2025-05-23,1.695,1.689,1.696,1.688,18095700.0,-0.003,0.0114,0.0629,66.6667,0.0231,0.0186,0.0045,0.1214,36468080.0,0.4962
2025-05-26,1.687,1.693,1.698,1.684,32806100.0,0.0024,0.0126,0.0542,62.8378,0.0231,0.0195,0.0036,0.118,32827580.0,0.9993
2025-05-27,1.693,1.692,1.696,1.688,24140600.0,-0.0006,-0.0006,0.0562,64.5833,0.0227,0.0202,0.0026,0.1171,31505900.0,0.7662
2025-05-28,1.693,1.684,1.694,1.683,20589300.0,-0.0047,-0.0135,0.0338,65.035,0.0215,0.0204,0.0011,0.1073,25581200.0,0.8049
2025-05-29,1.686,1.694,1.695,1.686,30648000.0,0.0059,0.0,0.038,65.5172,0.0212,0.0206,0.0006,0.1084,25255940.0,1.2135
2025-05-30,1.684,1.679,1.685,1.679,11727200.0,-0.0089,-0.0059,0.0288,57.2368,0.0194,0.0203,-0.0009,0.1148,23982240.0,0.489
2025-06-03,1.687,1.685,1.69,1.68,16000109.0,0.0036,-0.0047,0.0312,63.2653,0.0183,0.0199,-0.0016,0.115,20621041.8,0.7759
2025-06-04,1.687,1.683,1.688,1.681,21932900.0,-0.0012,-0.0053,0.0169,55.9055,0.0171,0.0194,-0.0023,0.1073,20179501.8,1.0869
2025-06-05,1.685,1.686,1.689,1.685,13386000.0,0.0018,0.0012,0.0218,62.7119,0.0162,0.0187,-0.0026,0.1063,18738841.8,0.7143
2025-06-06,1.684,1.685,1.687,1.683,22722600.0,-0.0006,-0.0053,0.0268,57.1429,0.0152,0.018,-0.0028,0.1037,17153761.8,1.3246
2025-06-09,1.687,1.688,1.689,1.685,20613700.0,0.0018,0.0054,0.0237,57.5472,0.0145,0.0173,-0.0028,0.1029,18931061.8,1.0889
2025-06-10,1.685,1.682,1.686,1.679,15380800.0,-0.0036,-0.0018,0.0151,43.956,0.0133,0.0165,-0.0032,0.1033,18807200.0,0.8178
2025-06-11,1.685,1.689,1.689,1.683,13440700.0,0.0042,0.0036,0.0261,39.2857,0.0128,0.0158,-0.003,0.1,17108760.0,0.7856
2025-06-12,1.687,1.686,1.689,1.684,10370700.0,-0.0018,0.0,0.0108,44.5946,0.012,0.015,-0.003,0.0898,16505700.0,0.6283
2025-06-13,1.675,1.668,1.675,1.66,26975700.0,-0.0107,-0.0101,0.0072,37.931,0.0098,0.0139,-0.0042,0.0945,17356320.0,1.5542
2025-06-16,1.669,1.685,1.686,1.669,13786100.0,0.0102,-0.0018,0.009,46.0,0.0093,0.013,-0.0037,0.0966,15990800.0,0.8621
2025-06-17,1.682,1.68,1.686,1.678,22208300.0,-0.003,-0.0012,0.0048,44.2308,0.0084,0.0121,-0.0037,0.0973,17356300.0,1.2796
2025-06-18,1.677,1.676,1.679,1.672,10836200.0,-0.0024,-0.0077,-0.01,46.0,0.0073,0.0111,-0.0038,0.0861,16835400.0,0.6437
2025-06-19,1.664,1.656,1.664,1.652,24077100.0,-0.0119,-0.0178,-0.0299,32.7273,0.0048,0.0099,-0.0051,0.0886,19576680.0,1.2299
2025-06-20,1.654,1.662,1.668,1.653,17744100.0,0.0036,-0.0036,-0.0189,41.5842,0.0032,0.0085,-0.0053,0.0873,17730360.0,1.0008
2025-06-23,1.651,1.646,1.651,1.643,28388300.0,-0.0096,-0.0231,-0.0255,32.4324,0.0006,0.0069,-0.0063,0.0924,20650800.0,1.3747
2025-06-24,1.668,1.684,1.685,1.665,37582100.0,0.0231,0.0024,-0.0053,50.3401,0.0017,0.0059,-0.0042,0.1263,23725560.0,1.584
2025-06-25,1.68,1.679,1.683,1.674,32630710.0,-0.003,0.0018,-0.0077,47.651,0.0021,0.0051,-0.0031,0.1267,28084462.0,1.1619
2025-06-26,1.675,1.675,1.677,1.669,29486100.0,-0.0024,0.0115,-0.0053,46.7105,0.002,0.0045,-0.0025,0.1259,29166262.0,1.011
2025-06-27,1.676,1.684,1.685,1.676,19220300.0,0.0054,0.0132,-0.0059,48.7342,0.0027,0.0041,-0.0014,0.1255,29461502.0,0.6524
2025-06-30,1.706,1.721,1.724,1.705,102666700.0,0.022,0.0456,0.025,60.3175,0.0061,0.0045,0.0016,0.1439,44317182.0,2.3166
