date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-10-16,2.739,2.754,2.783,2.733,1189681882.0,-0.0015,-0.0033,0.1871,69.299,0.1131,0.0936,0.0195,0.4968,1777227640.6,0.6694
2024-10-17,2.77,2.712,2.784,2.711,1545933845.0,-0.0153,-0.0491,0.1685,66.6953,0.1043,0.0957,0.0086,0.5035,1636265783.8,0.9448
2024-10-18,2.715,2.795,2.862,2.69,2067426708.0,0.0306,0.0004,0.2115,68.7349,0.1029,0.0971,0.0058,0.5064,1650706484.2,1.2524
2024-10-21,2.797,2.79,2.811,2.767,1369032790.0,-0.0018,-0.0131,0.2146,65.0977,0.1002,0.0978,0.0025,0.5056,1547021152.6,0.8849
2024-10-22,2.789,2.801,2.817,2.782,1267692289.0,0.0039,0.0156,0.2221,64.4986,0.0979,0.0978,0.0001,0.504,1487953502.8,0.852
2024-10-23,2.801,2.817,2.84,2.791,1452292388.0,0.0057,0.0229,0.2221,60.1015,0.0962,0.0975,-0.0013,0.504,1540475604.0,0.9428
2024-10-24,2.804,2.789,2.809,2.777,1072730596.0,-0.0099,0.0284,0.2027,53.5832,0.0915,0.0963,-0.0048,0.5091,1445834954.2,0.7419
2024-10-25,2.789,2.793,2.816,2.778,944324741.0,0.0014,-0.0007,0.2023,42.011,0.0871,0.0944,-0.0073,0.5092,1221214560.8,0.7733
2024-10-28,2.792,2.795,2.796,2.764,820462517.0,0.0007,0.0018,0.1996,36.1153,0.0829,0.0921,-0.0093,0.5096,1111500506.2,0.7382
2024-10-29,2.798,2.779,2.824,2.772,1105529001.0,-0.0057,-0.0079,0.1343,51.7391,0.0773,0.0892,-0.0118,0.4873,1079067848.6,1.0245
2024-10-30,2.769,2.743,2.784,2.731,1015042714.0,-0.013,-0.0263,0.106,36.6093,0.0692,0.0852,-0.016,0.4917,991617913.8,1.0236
2024-10-31,2.743,2.741,2.763,2.721,1068979936.0,-0.0007,-0.0172,0.047,42.4501,0.0619,0.0805,-0.0186,0.4548,990867781.8,1.0788
2024-11-01,2.735,2.762,2.783,2.735,1380755868.0,0.0077,-0.0111,0.014,40.413,0.0572,0.0759,-0.0187,0.433,1078154007.2,1.2807
2024-11-04,2.765,2.785,2.787,2.741,710692644.0,0.0083,-0.0036,-0.0426,54.6075,0.0546,0.0716,-0.017,0.3557,1056200032.6,0.6729
2024-11-05,2.778,2.841,2.842,2.768,1547429477.0,0.0201,0.0223,-0.046,62.6087,0.0565,0.0686,-0.0121,0.3525,1144580127.8,1.352
2024-11-06,2.84,2.818,2.857,2.8,1328726061.0,-0.0081,0.0273,0.0199,66.2577,0.0555,0.066,-0.0105,0.2384,1207316797.2,1.1006
2024-11-07,2.797,2.925,2.928,2.796,1970369910.0,0.038,0.0671,0.0256,68.5714,0.0626,0.0653,-0.0027,0.249,1387594792.0,1.42
2024-11-08,2.936,2.882,2.95,2.868,1856141137.0,-0.0147,0.0434,0.0315,61.8557,0.064,0.065,-0.001,0.2432,1482671845.8,1.2519
2024-11-11,2.856,2.864,2.868,2.821,1206051001.0,-0.0062,0.0284,0.0131,57.9747,0.0629,0.0646,-0.0017,0.2417,1581743517.2,0.7625
2024-11-12,2.858,2.822,2.894,2.809,1340968801.0,-0.0147,-0.0067,0.0232,50.5938,0.058,0.0633,-0.0053,0.2304,1540451382.0,0.8705
2024-11-13,2.809,2.838,2.849,2.807,1154336900.0,0.0057,0.0071,0.0305,55.9902,0.0548,0.0616,-0.0068,0.2307,1505573549.8,0.7667
2024-11-14,2.829,2.814,2.856,2.808,1277206161.0,-0.0085,-0.0379,0.0376,52.4476,0.0498,0.0592,-0.0095,0.2253,1366940800.0,0.9344
2024-11-15,2.808,2.778,2.821,2.777,1394418910.0,-0.0128,-0.0361,-0.0061,48.1641,0.0424,0.0559,-0.0135,0.2037,1274596354.6,1.094
2024-11-18,2.789,2.79,2.835,2.776,1199619816.0,0.0043,-0.0258,0.0,51.1983,0.037,0.0521,-0.0151,0.2043,1273310117.6,0.9421
2024-11-19,2.786,2.778,2.793,2.743,919468916.0,-0.0043,-0.0156,-0.0082,54.023,0.0315,0.048,-0.0165,0.2043,1189010140.6,0.7733
2024-11-20,2.772,2.784,2.794,2.764,854979945.0,0.0022,-0.019,-0.0117,54.8975,0.0272,0.0438,-0.0166,0.2033,1129138749.6,0.7572
2024-11-21,2.78,2.791,2.795,2.772,738982704.0,0.0025,-0.0082,0.0007,53.4118,0.0242,0.0399,-0.0157,0.2004,1021494058.2,0.7234
2024-11-22,2.787,2.71,2.792,2.704,1313065600.0,-0.029,-0.0245,-0.0297,42.236,0.015,0.0349,-0.0199,0.2254,1005223396.2,1.3062
2024-11-25,2.712,2.687,2.727,2.672,1322431600.0,-0.0085,-0.0369,-0.0386,32.8889,0.0059,0.0291,-0.0232,0.2266,1029785753.0,1.2842
2024-11-26,2.677,2.697,2.714,2.676,839971050.0,0.0037,-0.0292,-0.0295,36.1556,-0.0006,0.0232,-0.0238,0.2269,1013886179.8,0.8285
2024-11-27,2.697,2.729,2.731,2.687,1104712619.0,0.0119,-0.0198,-0.0051,22.9282,-0.0031,0.0179,-0.021,0.2273,1063832714.6,1.0384
2024-11-28,2.731,2.716,2.736,2.701,913282800.0,-0.0048,-0.0269,-0.0091,25.0,-0.006,0.0131,-0.0192,0.2279,1098692733.8,0.8312
2024-11-29,2.717,2.732,2.767,2.716,1162631173.0,0.0059,0.0081,-0.0109,30.0,-0.007,0.0091,-0.0161,0.2271,1068605848.4,1.088
2024-12-02,2.678,2.688,2.697,2.663,799280265.0,-0.0161,0.0004,-0.0348,29.8193,-0.0112,0.005,-0.0162,0.2311,963975581.4,0.8291
2024-12-03,2.688,2.702,2.71,2.675,801204634.0,0.0052,0.0019,-0.0489,29.3939,-0.0132,0.0014,-0.0146,0.2182,956222298.2,0.8379
2024-12-04,2.699,2.699,2.712,2.687,924946202.0,-0.0011,-0.011,-0.0422,31.3916,-0.0149,-0.0019,-0.013,0.2172,920269014.8,1.0051
2024-12-05,2.69,2.687,2.7,2.679,413820520.0,-0.0044,-0.0107,-0.0814,34.0351,-0.017,-0.0049,-0.0121,0.1574,820376558.8,0.5044
2024-12-06,2.688,2.716,2.736,2.681,967932149.0,0.0108,-0.0059,-0.0576,37.7483,-0.0162,-0.0072,-0.009,0.1608,781436754.0,1.2387
2024-12-09,2.713,2.719,2.74,2.707,669583470.0,0.0011,0.0115,-0.0506,39.9317,-0.0151,-0.0087,-0.0063,0.1609,755497395.0,0.8863
2024-12-10,2.799,2.744,2.81,2.735,1298444788.0,0.0092,0.0155,-0.0276,43.5897,-0.0121,-0.0094,-0.0027,0.1594,854945425.8,1.5187
2024-12-11,2.737,2.726,2.747,2.722,673784940.0,-0.0066,0.01,-0.0395,39.9381,-0.011,-0.0097,-0.0013,0.1581,804713173.4,0.8373
2024-12-12,2.728,2.757,2.758,2.72,873553639.0,0.0114,0.0261,-0.0203,58.6081,-0.0075,-0.0093,0.0017,0.1629,896659797.2,0.9742
2024-12-13,2.741,2.69,2.742,2.682,1717695328.0,-0.0243,-0.0096,-0.0317,50.4732,-0.0101,-0.0094,-0.0007,0.1784,1046612433.0,1.6412
2024-12-16,2.69,2.686,2.694,2.68,835376507.0,-0.0015,-0.0121,-0.0373,48.2315,-0.0123,-0.01,-0.0023,0.177,1079771040.4,0.7737
2024-12-17,2.682,2.7,2.722,2.682,1087102930.0,0.0052,-0.016,-0.0281,45.0512,-0.0128,-0.0106,-0.0022,0.1785,1037502668.8,1.0478
2024-12-18,2.709,2.719,2.728,2.709,843209274.0,0.007,-0.0026,-0.0233,50.5017,-0.0115,-0.0108,-0.0007,0.1806,1071387535.6,0.787
2024-12-19,2.7,2.709,2.719,2.687,562015517.0,-0.0037,-0.0174,-0.0294,46.0751,-0.0112,-0.0108,-0.0003,0.1803,1009079911.2,0.557
2024-12-20,2.705,2.701,2.722,2.695,948753866.0,-0.003,0.0041,-0.0033,52.5292,-0.0114,-0.011,-0.0005,0.1483,855291618.8,1.1093
2024-12-23,2.701,2.724,2.741,2.701,1446043377.0,0.0085,0.0141,0.0138,54.1353,-0.0096,-0.0107,0.0011,0.1478,977424992.8,1.4794
2024-12-24,2.728,2.753,2.759,2.717,858261891.0,0.0106,0.0196,0.0208,59.2466,-0.0058,-0.0097,0.0039,0.1517,931656785.0,0.9212
2024-12-25,2.76,2.764,2.778,2.753,1027326336.0,0.004,0.0166,0.0128,63.2302,-0.0019,-0.0082,0.0063,0.1468,968480197.4,1.0608
2024-12-26,2.763,2.757,2.765,2.748,631320236.0,-0.0025,0.0177,0.0151,57.6208,0.0006,-0.0064,0.007,0.1459,982341141.2,0.6427
2024-12-27,2.754,2.754,2.769,2.74,611745894.0,-0.0011,0.0196,0.0081,56.5056,0.0024,-0.0046,0.007,0.1447,914939546.8,0.6686
2024-12-30,2.754,2.773,2.778,2.754,777244919.0,0.0069,0.018,0.0316,55.5133,0.0052,-0.0027,0.0079,0.1324,781179855.2,0.995
2024-12-31,2.772,2.738,2.779,2.736,1560391119.0,-0.0126,-0.0054,0.0133,52.1429,0.0046,-0.0012,0.0058,0.1408,921605700.8,1.6931
2025-01-02,2.733,2.667,2.738,2.645,1240283327.0,-0.0259,-0.0351,-0.0119,35.9375,-0.0016,-0.0013,-0.0003,0.1696,964197099.0,1.2863
2025-01-03,2.663,2.641,2.672,2.629,934897349.0,-0.0097,-0.0421,-0.0171,41.2186,-0.0085,-0.0027,-0.0058,0.1723,1024912521.6,0.9122
2025-01-06,2.641,2.63,2.646,2.607,1073726962.0,-0.0042,-0.045,-0.0317,40.2098,-0.0147,-0.0051,-0.0096,0.167,1117308735.2,0.961
2025-01-07,2.629,2.645,2.648,2.62,657002305.0,0.0057,-0.0462,-0.0272,40.4181,-0.0182,-0.0077,-0.0104,0.1688,1093260212.4,0.601
2025-01-08,2.642,2.651,2.667,2.619,1218275306.0,0.0023,-0.0318,-0.0339,37.5912,-0.0202,-0.0102,-0.01,0.1648,1024837049.8,1.1888
2025-01-09,2.649,2.638,2.651,2.627,773678884.0,-0.0049,-0.0109,-0.0323,37.1841,-0.0226,-0.0127,-0.0099,0.1642,931516161.2,0.8306
2025-01-10,2.636,2.615,2.651,2.613,930070680.0,-0.0087,-0.0098,-0.0515,35.274,-0.0261,-0.0154,-0.0107,0.1586,930550827.4,0.9995
2025-01-13,2.603,2.607,2.616,2.586,723067395.0,-0.0031,-0.0087,-0.0309,28.8809,-0.0291,-0.0181,-0.011,0.1364,860418914.0,0.8404
2025-01-14,2.611,2.652,2.662,2.604,1187705304.0,0.0173,0.0026,-0.0127,32.7645,-0.0276,-0.02,-0.0076,0.1518,966559513.8,1.2288
2025-01-15,2.646,2.646,2.66,2.64,650967623.0,-0.0023,-0.0019,-0.02,29.5139,-0.0266,-0.0213,-0.0052,0.1504,853097977.2,0.7631
2025-01-16,2.652,2.637,2.671,2.625,894962989.0,-0.0034,-0.0004,-0.0302,29.3103,-0.0262,-0.0223,-0.0039,0.1475,877354798.2,1.0201
2025-01-17,2.63,2.637,2.651,2.616,618677585.0,0.0,0.0084,-0.0266,29.6167,-0.0256,-0.023,-0.0026,0.1474,815076179.2,0.759
2025-01-20,2.65,2.643,2.665,2.637,649137394.0,0.0023,0.0138,-0.0215,26.2774,-0.0243,-0.0232,-0.0011,0.1478,800290179.0,0.8111
2025-01-21,2.652,2.64,2.654,2.632,474730245.0,-0.0011,-0.0045,-0.0308,29.7521,-0.0233,-0.0233,-0.0001,0.1434,657695167.2,0.7218
2025-01-22,2.639,2.607,2.64,2.597,1147586736.0,-0.0125,-0.0147,-0.053,35.2941,-0.0249,-0.0236,-0.0013,0.1408,757018989.8,1.5159
2025-01-23,2.623,2.623,2.664,2.618,1328941637.0,0.0061,-0.0053,-0.051,45.3608,-0.0246,-0.0238,-0.0008,0.1424,843814719.4,1.5749
2025-01-24,2.622,2.638,2.654,2.618,974716877.0,0.0057,0.0004,-0.0432,52.0202,-0.0228,-0.0236,0.0008,0.1454,915022577.8,1.0652
2025-01-27,2.642,2.643,2.655,2.638,1162083729.0,0.0019,0.0,-0.0403,49.4681,-0.0208,-0.023,0.0022,0.1461,1017611844.8,1.142
2025-02-05,2.655,2.619,2.658,2.613,1129019112.0,-0.0091,-0.008,-0.0555,42.233,-0.0209,-0.0226,0.0017,0.1442,1148469618.2,0.9831
2025-02-06,2.619,2.638,2.645,2.612,892169839.0,0.0073,0.0119,-0.0365,50.0,-0.0192,-0.0219,0.0027,0.1435,1097386238.8,0.813
2025-02-07,2.636,2.668,2.685,2.627,1345050213.0,0.0114,0.0172,0.0004,62.1005,-0.0153,-0.0206,0.0053,0.1194,1100607954.0,1.2221
2025-02-10,2.668,2.678,2.687,2.664,604463923.0,0.0037,0.0152,0.014,66.0633,-0.0113,-0.0187,0.0075,0.1142,1026557363.2,0.5888
2025-02-11,2.683,2.671,2.684,2.664,772063815.0,-0.0026,0.0106,0.0156,55.1913,-0.0085,-0.0167,0.0082,0.1135,948553380.4,0.8139
2025-02-12,2.67,2.698,2.704,2.665,717588663.0,0.0101,0.0302,0.02,62.7451,-0.0041,-0.0142,0.0101,0.117,866267290.6,0.8284
2025-02-13,2.696,2.702,2.724,2.692,927506361.0,0.0015,0.0243,0.0192,66.3317,-0.0003,-0.0114,0.0111,0.117,873334595.0,1.062
2025-02-14,2.698,2.719,2.723,2.693,934572447.0,0.0063,0.0191,0.0307,68.9815,0.004,-0.0083,0.0124,0.1162,791239041.8,1.1812
2025-02-17,2.725,2.723,2.732,2.704,1070211311.0,0.0015,0.0168,0.0413,68.6916,0.0077,-0.0051,0.0128,0.1098,884388519.4,1.2101
2025-02-18,2.72,2.713,2.738,2.702,1041517081.0,-0.0037,0.0157,0.0407,66.5158,0.0097,-0.0021,0.0119,0.1102,938279172.6,1.11
2025-02-19,2.707,2.722,2.734,2.7,671784058.0,0.0033,0.0089,0.0264,79.1878,0.0119,0.0007,0.0112,0.0946,929118251.6,0.723
2025-02-20,2.719,2.708,2.719,2.699,571853314.0,-0.0051,0.0022,0.0234,71.7949,0.0123,0.003,0.0093,0.0966,857987642.2,0.6665
2025-02-21,2.716,2.744,2.748,2.707,960707839.0,0.0133,0.0092,0.0406,74.537,0.0154,0.0055,0.0099,0.104,863214720.6,1.1129
2025-02-24,2.74,2.731,2.75,2.718,1067669144.0,-0.0047,0.0029,0.0356,69.6429,0.0166,0.0077,0.0089,0.1065,862706287.2,1.2376
2025-02-25,2.718,2.703,2.722,2.694,756265852.0,-0.0103,-0.0037,0.0227,68.4211,0.0151,0.0092,0.0059,0.1147,805656041.4,0.9387
2025-02-26,2.707,2.726,2.728,2.703,682919074.0,0.0085,0.0015,0.0326,68.9655,0.0156,0.0105,0.0052,0.1172,807883044.6,0.8453
2025-02-27,2.725,2.74,2.742,2.714,726797855.0,0.0051,0.0118,0.051,66.6667,0.017,0.0118,0.0052,0.1051,838871952.8,0.8664
2025-02-28,2.732,2.705,2.75,2.699,999051264.0,-0.0128,-0.0142,0.0313,55.6017,0.015,0.0124,0.0026,0.1172,846540637.8,1.1802
2025-03-03,2.704,2.686,2.715,2.677,766095121.0,-0.007,-0.0165,0.0182,52.9644,0.0118,0.0123,-0.0005,0.1199,786225833.2,0.9744
2025-03-04,2.675,2.678,2.686,2.665,533622465.0,-0.003,-0.0092,0.0132,45.7265,0.0085,0.0116,-0.003,0.1206,741697155.8,0.7195
2025-03-05,2.679,2.697,2.702,2.675,727997432.0,0.0071,-0.0106,0.0298,48.996,0.0074,0.0107,-0.0033,0.1169,750712827.4,0.9697
2025-03-06,2.709,2.74,2.75,2.708,1192574641.0,0.0159,0.0,0.0387,53.8182,0.0098,0.0105,-0.0007,0.1263,843868184.6,1.4132
2025-03-07,2.738,2.739,2.754,2.733,701240610.0,-0.0004,0.0126,0.0266,52.9412,0.0115,0.0107,0.0008,0.1214,784306053.8,0.8941
2025-03-10,2.739,2.727,2.741,2.709,1276371343.0,-0.0044,0.0153,0.0183,52.5547,0.0118,0.011,0.0008,0.1227,886361298.2,1.44
2025-03-11,2.71,2.739,2.74,2.705,616194298.0,0.0044,0.0228,0.0255,53.0686,0.0128,0.0113,0.0015,0.1225,902875664.8,0.6825
2025-03-12,2.739,2.73,2.746,2.724,546302832.0,-0.0033,0.0122,0.0119,54.0441,0.0128,0.0116,0.0011,0.1189,866536744.8,0.6304
2025-03-13,2.729,2.723,2.742,2.712,572465155.0,-0.0026,-0.0062,0.0078,45.679,0.012,0.0117,0.0003,0.1194,742514847.6,0.771
2025-03-14,2.728,2.803,2.809,2.728,1551468313.0,0.0294,0.0234,0.0309,61.6129,0.0177,0.0129,0.0048,0.1567,912560388.2,1.7001
2025-03-17,2.812,2.798,2.818,2.793,649356298.0,-0.0018,0.026,0.0275,66.5505,0.0215,0.0146,0.0069,0.1572,787157379.2,0.8249
2025-03-18,2.807,2.8,2.813,2.797,453365959.0,0.0007,0.0223,0.0321,63.9098,0.0244,0.0166,0.0078,0.1561,754591711.4,0.6008
2025-03-19,2.797,2.809,2.819,2.794,621957127.0,0.0032,0.0289,0.032,63.2184,0.0271,0.0187,0.0085,0.1561,769722570.4,0.808
2025-03-20,2.81,2.779,2.811,2.772,775311589.0,-0.0107,0.0206,0.0262,64.4531,0.0266,0.0203,0.0063,0.1604,810291857.2,0.9568
2025-03-21,2.772,2.734,2.782,2.726,1013360003.0,-0.0162,-0.0246,-0.0036,58.5106,0.0222,0.0207,0.0016,0.1654,702670195.2,1.4422
2025-03-24,2.733,2.752,2.755,2.732,636681140.0,0.0066,-0.0164,0.0077,62.6712,0.02,0.0205,-0.0005,0.166,700135163.6,0.9094
2025-03-25,2.755,2.752,2.758,2.745,595996025.0,0.0,-0.0171,0.0181,60.0733,0.0181,0.02,-0.002,0.1612,728661176.8,0.8179
2025-03-26,2.751,2.736,2.757,2.733,791287339.0,-0.0058,-0.026,0.0037,49.187,0.015,0.019,-0.004,0.1603,762527219.2,1.0377
2025-03-27,2.735,2.75,2.765,2.732,678026306.0,0.0051,-0.0104,0.0036,52.1236,0.0136,0.018,-0.0043,0.1603,743070162.6,0.9125
2025-03-28,2.749,2.738,2.753,2.73,545554555.0,-0.0044,0.0015,0.0122,52.1236,0.0114,0.0166,-0.0053,0.1539,649509073.0,0.8399
2025-03-31,2.733,2.725,2.752,2.716,842143480.0,-0.0047,-0.0098,0.0145,47.3077,0.0085,0.015,-0.0065,0.1526,690601541.0,1.2194
2025-04-01,2.726,2.721,2.735,2.718,457242281.0,-0.0015,-0.0113,0.0161,48.2353,0.0058,0.0132,-0.0074,0.1522,662850792.2,0.6898
2025-04-02,2.718,2.716,2.729,2.711,375959813.0,-0.0018,-0.0073,0.007,48.6166,0.0032,0.0112,-0.008,0.1506,579785287.0,0.6484
2025-04-03,2.696,2.72,2.731,2.693,689607319.0,0.0015,-0.0109,-0.0073,26.5537,0.0015,0.0092,-0.0078,0.1392,582101489.6,1.1847
2025-04-07,2.62,2.571,2.66,2.49,3704080052.0,-0.0548,-0.061,-0.0613,14.6417,-0.0118,0.005,-0.0168,0.2382,1213806589.0,3.0516
2025-04-08,2.571,2.628,2.629,2.564,3556315317.0,0.0222,-0.0356,-0.0363,27.1277,-0.0175,0.0005,-0.018,0.2543,1756640956.4,2.0245
2025-04-09,2.61,2.648,2.653,2.594,1503722613.0,0.0076,-0.0268,-0.0332,29.199,-0.0202,-0.0036,-0.0166,0.2556,1965937022.8,0.7649
2025-04-10,2.675,2.672,2.679,2.648,876924622.0,0.0091,-0.0162,-0.0212,35.958,-0.0201,-0.0069,-0.0132,0.2582,2066129984.6,0.4244
2025-04-11,2.661,2.677,2.68,2.652,1105871129.0,0.0019,-0.0158,-0.0169,41.6422,-0.0195,-0.0094,-0.01,0.2583,2149382746.6,0.5145
2025-04-14,2.679,2.685,2.693,2.669,460198204.0,0.003,0.0443,-0.0421,39.8792,-0.0181,-0.0112,-0.0069,0.2333,1500606377.0,0.3067
2025-04-15,2.681,2.691,2.696,2.671,1020705703.0,0.0022,0.024,-0.0382,40.9496,-0.0163,-0.0122,-0.0041,0.2338,993484454.2,1.0274
2025-04-16,2.69,2.715,2.721,2.673,2312658038.0,0.0089,0.0253,-0.0304,46.9565,-0.0128,-0.0123,-0.0005,0.2368,1155271539.2,2.0018
2025-04-17,2.702,2.718,2.746,2.699,1166330905.0,0.0011,0.0172,-0.0324,45.2096,-0.0097,-0.0118,0.0021,0.2364,1213152795.8,0.9614
2025-04-18,2.71,2.72,2.727,2.705,1301806702.0,0.0007,0.0161,-0.0212,47.2222,-0.007,-0.0109,0.0038,0.234,1252339910.4,1.0395
2025-04-21,2.715,2.711,2.732,2.711,630351348.0,-0.0033,0.0097,-0.0084,47.8125,-0.0055,-0.0098,0.0043,0.2272,1286370539.2,0.49
2025-04-22,2.71,2.716,2.727,2.709,610666215.0,0.0018,0.0093,-0.0131,49.2212,-0.0039,-0.0086,0.0047,0.2259,1204362641.6,0.507
2025-04-23,2.723,2.708,2.726,2.704,495159980.0,-0.0029,-0.0026,-0.016,48.7654,-0.0032,-0.0075,0.0043,0.2261,840863030.0,0.5889
2025-04-24,2.708,2.715,2.726,2.707,594161105.0,0.0026,-0.0011,-0.0077,49.2355,-0.0021,-0.0064,0.0044,0.2255,726429070.0,0.8179
2025-04-25,2.717,2.71,2.724,2.702,665365946.0,-0.0018,-0.0037,-0.0145,87.9781,-0.0016,-0.0055,0.0039,0.2247,599140918.8,1.1105
2025-04-28,2.705,2.711,2.718,2.694,519959272.0,0.0004,0.0,-0.0099,82.6772,-0.0011,-0.0046,0.0035,0.2242,577062503.6,0.901
2025-04-29,2.71,2.706,2.715,2.7,384683681.0,-0.0018,-0.0037,-0.007,75.8929,-0.0011,-0.0039,0.0028,0.2237,531865996.8,0.7233
2025-04-30,2.706,2.693,2.713,2.692,556827770.0,-0.0048,-0.0055,-0.0103,60.396,-0.0021,-0.0035,0.0014,0.2243,544199554.8,1.0232
2025-05-06,2.709,2.707,2.71,2.694,505829535.0,0.0052,-0.0029,-0.0033,63.6364,-0.0018,-0.0032,0.0014,0.2251,526533240.8,0.9607
2025-05-07,2.739,2.731,2.745,2.715,1220931662.0,0.0089,0.0077,0.004,68.254,0.0004,-0.0025,0.0029,0.2273,637646384.0,1.9147
2025-05-08,2.724,2.742,2.757,2.721,797600557.0,0.004,0.0114,0.0665,69.4656,0.003,-0.0014,0.0044,0.0965,693174641.0,1.1506
2025-05-09,2.738,2.744,2.75,2.737,512043246.0,0.0007,0.014,0.0441,63.3028,0.0052,-0.0001,0.0052,0.0658,718646554.0,0.7125
2025-05-12,2.75,2.763,2.774,2.744,726418144.0,0.0069,0.026,0.0434,68.0,0.0083,0.0016,0.0067,0.0651,752564628.8,0.9653
2025-05-13,2.774,2.769,2.774,2.762,575800924.0,0.0022,0.0229,0.0363,68.9922,0.0112,0.0035,0.0076,0.0598,766558906.6,0.7512
2025-05-14,2.771,2.817,2.832,2.769,1254648913.0,0.0173,0.0315,0.0523,81.5476,0.0171,0.0063,0.0109,0.0813,773302356.8,1.6225
2025-05-15,2.813,2.803,2.821,2.798,811279532.0,-0.005,0.0222,0.0439,74.5763,0.0205,0.0091,0.0114,0.0856,776038151.8,1.0454
2025-05-16,2.798,2.778,2.804,2.767,690061920.0,-0.0089,0.0124,0.0323,68.0412,0.0208,0.0114,0.0094,0.0942,811641886.6,0.8502
2025-05-19,2.77,2.769,2.778,2.762,465527214.0,-0.0032,0.0022,0.0199,63.7755,0.0202,0.0132,0.007,0.0915,759463700.6,0.613
2025-05-20,2.77,2.78,2.793,2.769,366660806.0,0.004,0.004,0.0228,67.3267,0.0203,0.0146,0.0057,0.0921,717635677.0,0.5109
2025-05-21,2.78,2.793,2.804,2.78,428172019.0,0.0047,-0.0085,0.0268,69.1589,0.0212,0.0159,0.0053,0.093,552340298.2,0.7752
2025-05-22,2.788,2.796,2.802,2.781,247053766.0,0.0011,-0.0025,0.0314,71.2264,0.022,0.0171,0.0048,0.0913,439495145.0,0.5621
2025-05-23,2.794,2.775,2.807,2.773,505854295.0,-0.0075,-0.0011,0.0217,68.6364,0.0206,0.0178,0.0028,0.0968,402653620.0,1.2563
2025-05-26,2.77,2.764,2.785,2.756,473676185.0,-0.004,-0.0018,0.0207,63.1336,0.0184,0.018,0.0005,0.0975,404283414.2,1.1716
2025-05-27,2.763,2.75,2.771,2.747,417125746.0,-0.0051,-0.0108,0.0129,54.5894,0.0154,0.0174,-0.0021,0.0996,414376402.2,1.0066
2025-05-28,2.75,2.747,2.754,2.743,334195700.0,-0.0011,-0.0165,0.0137,51.2563,0.0126,0.0165,-0.0039,0.0994,395581138.4,0.8448
2025-05-29,2.748,2.754,2.769,2.741,882087471.0,0.0025,-0.015,0.0159,52.451,0.0108,0.0153,-0.0045,0.0996,522587879.4,1.6879
2025-05-30,2.753,2.749,2.758,2.73,884995116.0,-0.0018,-0.0094,0.0159,46.3158,0.0089,0.014,-0.0052,0.0996,598416043.6,1.4789
2025-06-03,2.74,2.748,2.761,2.734,501260254.0,-0.0004,-0.0058,0.0204,44.3243,0.0072,0.0127,-0.0055,0.0975,603932857.4,0.83
2025-06-04,2.751,2.755,2.764,2.748,318023306.0,0.0025,0.0018,0.0177,28.4722,0.0064,0.0114,-0.005,0.0964,584112369.4,0.5445
2025-06-05,2.76,2.754,2.761,2.745,416479500.0,-0.0004,0.0025,0.0084,31.2977,0.0056,0.0102,-0.0047,0.0918,600569129.4,0.6935
2025-06-06,2.758,2.756,2.768,2.751,506736659.0,0.0007,0.0007,0.0051,39.8148,0.005,0.0092,-0.0042,0.0908,525498967.0,0.9643
2025-06-09,2.758,2.756,2.767,2.747,709788198.0,0.0,0.0025,0.0044,43.4343,0.0045,0.0083,-0.0037,0.0908,490457583.4,1.4472
2025-06-10,2.758,2.742,2.767,2.735,917943537.0,-0.0051,-0.0022,-0.0076,31.3725,0.003,0.0072,-0.0042,0.0891,573794240.0,1.5998
2025-06-11,2.742,2.762,2.776,2.741,585072791.0,0.0073,0.0025,-0.0025,35.7798,0.0034,0.0064,-0.0031,0.0928,627204137.0,0.9328
2025-06-12,2.758,2.76,2.766,2.741,392650273.0,-0.0007,0.0022,-0.0202,33.3333,0.0034,0.0058,-0.0024,0.066,622438291.6,0.6308
2025-06-13,2.755,2.746,2.76,2.736,651201333.0,-0.0051,-0.0036,-0.0203,35.6436,0.0023,0.0051,-0.0028,0.0661,651331226.4,0.9998
2025-06-16,2.737,2.753,2.757,2.735,578828372.0,0.0025,-0.0011,-0.009,44.3299,0.002,0.0045,-0.0025,0.0602,625139261.2,0.9259
2025-06-17,2.752,2.753,2.756,2.74,571268034.0,0.0,0.004,-0.0058,51.8072,0.0017,0.004,-0.0022,0.0593,555804160.6,1.0278
2025-06-18,2.752,2.75,2.76,2.739,427677032.0,-0.0011,-0.0043,-0.0108,51.8072,0.0013,0.0034,-0.0022,0.0572,524325008.8,0.8157
2025-06-19,2.746,2.733,2.748,2.727,806218699.0,-0.0062,-0.0098,-0.0215,38.7097,-0.0005,0.0026,-0.0031,0.057,607038694.0,1.3281
2025-06-20,2.735,2.749,2.755,2.734,788226011.0,0.0059,0.0011,-0.0168,50.0,-0.0006,0.002,-0.0026,0.0617,634443629.6,1.2424
2025-06-23,2.743,2.762,2.771,2.733,755015613.0,0.0047,0.0033,-0.0047,56.0345,0.0004,0.0017,-0.0013,0.0594,669681077.8,1.1274
2025-06-24,2.762,2.792,2.81,2.761,958847700.0,0.0109,0.0142,0.0101,63.3094,0.0036,0.002,0.0015,0.0695,747197011.0,1.2833
