date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-10-17,3.711,3.659,3.749,3.655,23894900.0,-0.0108,-0.0441,0.175,66.5837,0.1421,0.1272,0.015,0.5082,25997610.6,0.9191
2024-10-18,3.658,3.779,3.848,3.635,32849650.0,0.0328,0.0096,0.2194,68.7972,0.1421,0.1301,0.012,0.5126,27541270.4,1.1927
2024-10-21,3.782,3.78,3.814,3.749,22492075.0,0.0003,-0.0071,0.2229,66.0985,0.1405,0.1322,0.0083,0.5117,25847830.2,0.8702
2024-10-22,3.76,3.797,3.81,3.76,9729800.0,0.0045,0.024,0.2312,65.4884,0.139,0.1336,0.0055,0.51,22794000.0,0.4269
2024-10-23,3.798,3.815,3.847,3.787,49465860.0,0.0047,0.0314,0.2326,62.2363,0.1377,0.1344,0.0033,0.5098,27686457.0,1.7866
2024-10-24,3.81,3.779,3.81,3.76,18278127.0,-0.0094,0.0328,0.2124,56.7873,0.1323,0.134,-0.0017,0.5148,26563102.4,0.6881
2024-10-25,3.773,3.789,3.82,3.767,17766425.0,0.0026,0.0026,0.2121,47.1889,0.1273,0.1326,-0.0054,0.5149,23546457.4,0.7545
2024-10-28,3.786,3.798,3.8,3.752,18802400.0,0.0024,0.0048,0.2126,36.615,0.1226,0.1306,-0.008,0.5148,22808522.4,0.8244
2024-10-29,3.798,3.777,3.832,3.769,26040825.0,-0.0055,-0.0053,0.155,53.3011,0.1159,0.1277,-0.0118,0.5014,26070727.4,0.9989
2024-10-30,3.774,3.739,3.779,3.72,12364150.0,-0.0101,-0.0199,0.1279,42.1517,0.1063,0.1234,-0.0171,0.5047,18650385.4,0.6629
2024-10-31,3.751,3.74,3.77,3.714,21957125.0,0.0003,-0.0103,0.0787,49.6894,0.0977,0.1183,-0.0206,0.4831,19386185.0,1.1326
2024-11-01,3.725,3.756,3.794,3.725,25180650.0,0.0043,-0.0087,0.0436,44.1379,0.091,0.1128,-0.0218,0.4663,20869030.0,1.2066
2024-11-04,3.765,3.798,3.799,3.739,17987300.0,0.0112,0.0,-0.0135,61.9048,0.0882,0.1079,-0.0197,0.3953,20706010.0,0.8687
2024-11-05,3.786,3.883,3.883,3.78,25157026.0,0.0224,0.0281,-0.0389,70.2643,0.0917,0.1047,-0.013,0.3603,20529250.2,1.2254
2024-11-06,3.885,3.877,3.924,3.849,23826650.0,-0.0015,0.0369,0.0377,75.9524,0.0929,0.1023,-0.0094,0.2336,22821750.2,1.044
2024-11-07,3.842,3.993,3.994,3.831,35670300.0,0.0299,0.0676,0.0431,75.7212,0.1021,0.1023,-0.0002,0.241,25564385.2,1.3953
2024-11-08,4.018,3.953,4.038,3.935,36867875.0,-0.01,0.0524,0.0561,69.011,0.1049,0.1028,0.0021,0.2282,27901830.2,1.3213
2024-11-11,3.934,3.95,3.952,3.882,26728760.0,-0.0008,0.04,0.0376,67.3469,0.1057,0.1034,0.0023,0.2221,29650122.2,0.9015
2024-11-12,3.948,3.887,3.985,3.87,24665550.0,-0.0159,0.001,0.0483,57.4074,0.1001,0.1027,-0.0026,0.2077,29551827.0,0.8347
2024-11-13,3.899,3.911,3.919,3.87,29775400.0,0.0062,0.0088,0.0573,63.9241,0.0964,0.1015,-0.005,0.2073,30741577.0,0.9686
2024-11-14,3.911,3.857,3.923,3.853,22505900.0,-0.0138,-0.0341,0.0541,56.5637,0.0882,0.0988,-0.0106,0.2101,28108697.0,0.8007
2024-11-15,3.72,3.658,3.757,3.655,19645650.0,-0.0516,-0.0746,-0.032,40.113,0.0648,0.092,-0.0272,0.258,24664252.0,0.7965
2024-11-18,3.677,3.664,3.728,3.642,27441650.0,0.0016,-0.0724,-0.0307,41.847,0.0463,0.0829,-0.0366,0.2582,24806830.0,1.1062
2024-11-19,3.669,3.667,3.675,3.607,19001150.0,0.0008,-0.0566,-0.0342,44.5289,0.0315,0.0726,-0.0411,0.2574,23673950.0,0.8026
2024-11-20,3.662,3.675,3.688,3.646,17417750.0,0.0022,-0.0603,-0.0367,45.1128,0.0201,0.0621,-0.042,0.2567,21202420.0,0.8215
2024-11-21,3.683,3.68,3.688,3.663,22739875.0,0.0014,-0.0459,-0.0262,44.1896,0.0114,0.052,-0.0405,0.2553,21249215.0,1.0702
2024-11-22,3.688,3.577,3.689,3.571,25056850.0,-0.028,-0.0221,-0.056,34.5455,-0.0037,0.0408,-0.0446,0.2718,22331455.0,1.122
2024-11-25,3.574,3.551,3.589,3.519,23767125.0,-0.0073,-0.0308,-0.065,24.6951,-0.0177,0.0291,-0.0468,0.2715,21596550.0,1.1005
2024-11-26,3.54,3.55,3.578,3.533,15157150.0,-0.0003,-0.0319,-0.0601,24.8848,-0.0284,0.0176,-0.0461,0.2716,20827750.0,0.7277
2024-11-27,3.552,3.598,3.602,3.532,21979200.0,0.0135,-0.021,-0.0377,16.1235,-0.0327,0.0075,-0.0403,0.2763,21740040.0,1.011
2024-11-28,3.596,3.583,3.605,3.57,21893900.0,-0.0042,-0.0264,-0.042,16.8459,-0.0369,-0.0013,-0.0356,0.2763,21570845.0,1.015
2024-11-29,3.584,3.616,3.659,3.584,20769150.0,0.0092,0.0109,-0.0373,21.5986,-0.0371,-0.0085,-0.0286,0.2783,20713305.0,1.0027
2024-12-02,3.617,3.639,3.648,3.604,18581451.0,0.0064,0.0248,-0.0419,27.3723,-0.0351,-0.0138,-0.0212,0.2758,19676170.2,0.9444
2024-12-03,3.645,3.651,3.663,3.623,12382800.0,0.0033,0.0285,-0.0597,25.7463,-0.0321,-0.0175,-0.0146,0.2614,19121300.2,0.6476
2024-12-04,3.652,3.637,3.661,3.63,12630715.0,-0.0038,0.0108,-0.0619,27.8226,-0.0305,-0.0201,-0.0104,0.2614,17251603.2,0.7321
2024-12-05,3.63,3.629,3.643,3.62,17782900.0,-0.0022,0.0128,-0.0912,45.2459,-0.0295,-0.022,-0.0076,0.2307,16429403.2,1.0824
2024-12-06,3.619,3.67,3.69,3.619,35886800.0,0.0113,0.0149,-0.0716,50.8824,-0.0252,-0.0226,-0.0026,0.2365,19452933.2,1.8448
2024-12-09,3.666,3.666,3.696,3.649,17763500.0,-0.0011,0.0074,-0.0719,49.8534,-0.0218,-0.0225,0.0006,0.2364,19289343.0,0.9209
2024-12-10,3.831,3.697,3.84,3.69,24671226.0,0.0085,0.0126,-0.0489,53.022,-0.0164,-0.0212,0.0048,0.2354,21747028.2,1.1345
2024-12-11,3.684,3.684,3.702,3.674,16994625.0,-0.0035,0.0129,-0.058,50.5376,-0.0131,-0.0196,0.0065,0.2332,22619810.2,0.7513
2024-12-12,3.68,3.718,3.721,3.676,12012375.0,0.0092,0.0245,-0.036,73.2673,-0.0076,-0.0172,0.0096,0.2333,21465705.2,0.5596
2024-12-13,3.7,3.632,3.7,3.631,110289500.0,-0.0231,-0.0104,-0.0071,61.157,-0.0101,-0.0158,0.0057,0.1642,36346245.2,3.0344
2024-12-16,3.637,3.621,3.637,3.611,16309425.0,-0.003,-0.0123,-0.0117,59.5174,-0.0128,-0.0152,0.0024,0.1643,36055430.2,0.4523
2024-12-17,3.619,3.631,3.662,3.619,26382100.0,0.0028,-0.0179,-0.0098,54.9254,-0.0139,-0.0149,0.001,0.1647,36397605.0,0.7248
2024-12-18,3.634,3.657,3.665,3.634,19802300.0,0.0072,-0.0073,-0.0049,60.6936,-0.0126,-0.0145,0.0018,0.1667,36959140.0,0.5358
2024-12-19,3.64,3.655,3.663,3.616,14114225.0,-0.0005,-0.0169,-0.0068,56.1905,-0.0116,-0.0139,0.0023,0.1666,37379510.0,0.3776
2024-12-20,3.655,3.641,3.669,3.632,110224800.0,-0.0038,0.0025,0.0179,50.3268,-0.0118,-0.0135,0.0017,0.1317,37366570.0,2.9498
2024-12-23,3.641,3.648,3.679,3.63,38623000.0,0.0019,0.0075,0.0273,49.5017,-0.0112,-0.013,0.0018,0.1281,41829285.0,0.9233
2024-12-24,3.648,3.693,3.695,3.648,26632900.0,0.0123,0.0171,0.0403,58.4337,-0.0071,-0.0118,0.0047,0.1337,41879445.0,0.6359
2024-12-25,3.69,3.701,3.716,3.684,14658275.0,0.0022,0.012,0.0286,60.8434,-0.0031,-0.0101,0.007,0.1266,40850640.0,0.3588
2024-12-26,3.701,3.697,3.702,3.682,10439700.0,-0.0011,0.0115,0.0318,54.5763,-0.0003,-0.0081,0.0078,0.1252,40115735.0,0.2602
2024-12-27,3.69,3.695,3.715,3.683,16394260.0,-0.0005,0.0148,0.0218,54.9488,0.0017,-0.0062,0.0079,0.1221,21349627.0,0.7679
2024-12-30,3.695,3.712,3.717,3.695,20972350.0,0.0046,0.0175,0.0201,52.6882,0.0047,-0.004,0.0087,0.1213,17819497.0,1.1769
2024-12-31,3.713,3.655,3.716,3.653,18169525.0,-0.0154,-0.0103,0.0011,45.5108,0.0024,-0.0027,0.0051,0.134,16126822.0,1.1267
2025-01-02,3.661,3.55,3.668,3.524,27352600.0,-0.0287,-0.0408,-0.0239,28.6802,-0.0078,-0.0037,-0.0041,0.1684,18665687.0,1.4654
2025-01-03,3.544,3.514,3.56,3.5,18156975.0,-0.0101,-0.0495,-0.0317,32.8488,-0.0186,-0.0067,-0.0119,0.1714,20209142.0,0.8985
2025-01-06,3.514,3.502,3.517,3.474,16267575.0,-0.0034,-0.0522,-0.0458,32.7536,-0.0278,-0.0109,-0.0168,0.1646,20183805.0,0.806
2025-01-07,3.502,3.528,3.529,3.487,14285625.0,0.0074,-0.0496,-0.0376,35.7341,-0.0326,-0.0152,-0.0173,0.1681,18846460.0,0.758
2025-01-08,3.529,3.526,3.549,3.476,14670950.0,-0.0006,-0.0353,-0.0463,30.5638,-0.0361,-0.0194,-0.0167,0.1638,18146745.0,0.8085
2025-01-09,3.525,3.515,3.525,3.504,9506000.0,-0.0031,-0.0099,-0.0459,29.7688,-0.0394,-0.0234,-0.016,0.1638,14577425.0,0.6521
2025-01-10,3.514,3.481,3.526,3.481,14346000.0,-0.0097,-0.0094,-0.0637,28.1421,-0.0442,-0.0276,-0.0166,0.1598,13815230.0,1.0384
2025-01-13,3.464,3.47,3.482,3.453,13800700.0,-0.0032,-0.0091,-0.0446,25.9459,-0.0483,-0.0317,-0.0166,0.1415,13321855.0,1.0359
2025-01-14,3.479,3.547,3.557,3.47,18025300.0,0.0222,0.0054,-0.0204,31.8408,-0.0449,-0.0343,-0.0105,0.1659,14069790.0,1.2811
2025-01-15,3.547,3.533,3.55,3.524,13119700.0,-0.0039,0.002,-0.027,29.4118,-0.0428,-0.036,-0.0067,0.1656,13759540.0,0.9535
2025-01-16,3.538,3.53,3.571,3.509,13612300.0,-0.0008,0.0043,-0.0347,29.484,-0.0409,-0.037,-0.0039,0.1626,14580800.0,0.9336
2025-01-17,3.486,3.48,3.495,3.45,13207550.0,-0.0142,-0.0003,-0.0479,26.3736,-0.0429,-0.0382,-0.0047,0.1683,14353110.0,0.9202
2025-01-20,3.488,3.488,3.517,3.48,10945601.0,0.0023,0.0052,-0.042,24.8879,-0.0434,-0.0392,-0.0042,0.1691,13782090.2,0.7942
2025-01-21,3.498,3.484,3.501,3.472,14074300.0,-0.0011,-0.0178,-0.045,28.2443,-0.0436,-0.0401,-0.0035,0.1684,12991890.2,1.0833
2025-01-22,3.505,3.452,3.505,3.439,23062700.0,-0.0092,-0.0229,-0.0653,34.6875,-0.0458,-0.0412,-0.0046,0.1609,14980490.2,1.5395
2025-01-23,3.483,3.466,3.52,3.461,14468250.0,0.0041,-0.0181,-0.0635,41.9463,-0.0459,-0.0422,-0.0037,0.1619,15151680.2,0.9549
2025-01-24,3.466,3.494,3.503,3.458,22204853.0,0.0081,0.004,-0.0549,48.7261,-0.0432,-0.0424,-0.0008,0.1667,16951140.8,1.3099
2025-01-27,3.496,3.485,3.508,3.484,15408925.0,-0.0026,-0.0009,-0.0568,42.7609,-0.0413,-0.0422,0.0008,0.1665,17843805.6,0.8635
2025-02-05,3.498,3.474,3.509,3.462,20916475.0,-0.0032,-0.0029,-0.0641,41.5033,-0.0403,-0.0418,0.0015,0.1641,19212240.6,1.0887
2025-02-06,3.473,3.51,3.518,3.468,16055500.0,0.0104,0.0168,-0.0397,49.2447,-0.0361,-0.0407,0.0046,0.1644,17810800.6,0.9014
2025-02-07,3.51,3.555,3.577,3.5,16013326.0,0.0128,0.0257,0.0014,60.8187,-0.0288,-0.0383,0.0095,0.1388,18119815.8,0.8837
2025-02-10,3.56,3.569,3.576,3.55,18521625.0,0.0039,0.0215,0.0157,64.3478,-0.0217,-0.035,0.0133,0.134,17383170.2,1.0655
2025-02-11,3.567,3.558,3.571,3.544,10828100.0,-0.0031,0.0209,0.016,51.9713,-0.0167,-0.0313,0.0146,0.1338,16467005.2,0.6576
2025-02-12,3.563,3.579,3.584,3.546,10243370.0,0.0059,0.0302,0.0145,58.042,-0.011,-0.0273,0.0163,0.1329,14332384.2,0.7147
2025-02-13,3.579,3.571,3.599,3.569,15382700.0,-0.0022,0.0174,0.0128,57.0447,-0.007,-0.0232,0.0162,0.1333,14197824.2,1.0835
2025-02-14,3.586,3.596,3.598,3.564,13521090.0,0.007,0.0115,0.023,71.8045,-0.0018,-0.0189,0.0171,0.1343,13699377.0,0.987
2025-02-17,3.603,3.599,3.612,3.575,11407526.0,0.0008,0.0084,0.0339,71.2644,0.0025,-0.0146,0.0172,0.1281,12276557.2,0.9292
2025-02-18,3.598,3.569,3.61,3.558,14047100.0,-0.0083,0.0031,0.0285,64.8084,0.0035,-0.011,0.0145,0.132,12920357.2,1.0872
2025-02-19,3.579,3.587,3.598,3.561,9259500.0,0.005,0.0022,0.0113,74.7253,0.0057,-0.0077,0.0133,0.1081,12723583.2,0.7277
2025-02-20,3.584,3.57,3.584,3.561,10887000.0,-0.0047,-0.0003,0.0105,68.8406,0.006,-0.0049,0.0109,0.1085,11824443.2,0.9207
2025-02-21,3.572,3.619,3.622,3.569,14399760.0,0.0137,0.0064,0.0252,71.0438,0.01,-0.002,0.012,0.118,12000177.2,1.2
2025-02-24,3.618,3.612,3.633,3.592,19521000.0,-0.0019,0.0036,0.0379,71.5254,0.0125,0.0009,0.0116,0.1039,13622872.0,1.433
2025-02-25,3.593,3.576,3.601,3.566,17866425.0,-0.01,0.002,0.0252,65.9375,0.0115,0.003,0.0084,0.1121,14386737.0,1.2419
2025-02-26,3.576,3.609,3.61,3.576,14799000.0,0.0092,0.0061,0.0359,65.6151,0.0131,0.0051,0.0081,0.1151,15494637.0,0.9551
2025-02-27,3.61,3.614,3.617,3.583,11318150.0,0.0014,0.0123,0.0469,60.6498,0.0147,0.007,0.0077,0.1076,15580867.0,0.7264
2025-02-28,3.6,3.554,3.616,3.546,16841797.0,-0.0166,-0.018,0.0254,47.678,0.011,0.0078,0.0032,0.1265,16069274.4,1.0481
2025-03-03,3.55,3.545,3.579,3.531,21201200.0,-0.0025,-0.0185,0.0146,47.9751,0.0072,0.0077,-0.0005,0.1245,16405314.4,1.2923
2025-03-04,3.541,3.545,3.551,3.519,18231300.0,0.0,-0.0087,0.0172,44.3333,0.0042,0.007,-0.0028,0.124,16478289.4,1.1064
2025-03-05,3.545,3.56,3.566,3.536,21604900.0,0.0042,-0.0136,0.0248,48.2085,0.0029,0.0062,-0.0032,0.1235,17839469.4,1.2111
2025-03-06,3.565,3.616,3.622,3.565,24891135.0,0.0157,0.0006,0.0302,52.9586,0.0064,0.0062,0.0002,0.1301,20554066.4,1.211
2025-03-07,3.61,3.61,3.63,3.602,16975375.0,-0.0017,0.0158,0.0155,51.6129,0.0086,0.0067,0.0019,0.1234,20580782.0,0.8248
2025-03-10,3.612,3.601,3.613,3.578,16439101.0,-0.0025,0.0158,0.009,55.0,0.0095,0.0072,0.0022,0.1233,19628362.2,0.8375
2025-03-11,3.59,3.607,3.61,3.563,53265650.0,0.0017,0.0175,0.0138,53.2468,0.0105,0.0079,0.0026,0.1227,26635232.2,1.9998
2025-03-12,3.605,3.594,3.618,3.589,15849600.0,-0.0036,0.0096,0.0042,53.9474,0.0102,0.0084,0.0018,0.122,25484172.2,0.6219
2025-03-13,3.61,3.578,3.61,3.563,16563100.0,-0.0045,-0.0105,0.002,42.4354,0.0086,0.0084,0.0002,0.1228,23818565.2,0.6954
2025-03-14,3.583,3.656,3.668,3.583,53353300.0,0.0218,0.0127,0.0167,56.4327,0.0134,0.0094,0.004,0.1433,31094150.2,1.7159
2025-03-17,3.674,3.65,3.674,3.647,11230300.0,-0.0016,0.0136,0.0142,61.859,0.0166,0.0108,0.0057,0.1436,30052390.0,0.3737
2025-03-18,3.682,3.659,3.682,3.65,11619950.0,0.0025,0.0144,0.0252,58.6806,0.0196,0.0126,0.007,0.1396,21723250.0,0.5349
2025-03-19,3.658,3.652,3.668,3.64,9732750.0,-0.0019,0.0161,0.0181,56.5517,0.0211,0.0143,0.0068,0.1393,20499880.0,0.4748
2025-03-20,3.654,3.624,3.655,3.622,11509950.0,-0.0077,0.0129,0.0151,63.5659,0.0199,0.0154,0.0045,0.1413,19489250.0,0.5906
2025-03-21,3.62,3.57,3.629,3.562,18846500.0,-0.0149,-0.0235,-0.0135,54.1254,0.0144,0.0152,-0.0008,0.143,12587890.0,1.4972
2025-03-24,3.574,3.592,3.592,3.568,11593725.0,0.0062,-0.0159,-0.0055,57.2308,0.0117,0.0145,-0.0028,0.1449,12660575.0,0.9157
2025-03-25,3.59,3.592,3.597,3.581,8520300.0,0.0,-0.0183,0.0045,55.1613,0.0094,0.0135,-0.0041,0.1403,12040645.0,0.7076
2025-03-26,3.592,3.581,3.6,3.577,7921500.0,-0.0031,-0.0194,-0.0078,43.3962,0.0066,0.0121,-0.0055,0.1366,11678395.0,0.6783
2025-03-27,3.581,3.592,3.609,3.564,16764300.0,0.0031,-0.0088,-0.0061,46.6667,0.0053,0.0107,-0.0055,0.137,12729265.0,1.317
2025-03-28,3.592,3.576,3.592,3.565,14937025.0,-0.0045,0.0017,0.0062,45.4874,0.0029,0.0092,-0.0063,0.124,11947370.0,1.2502
2025-03-31,3.573,3.547,3.586,3.532,16130500.0,-0.0081,-0.0125,0.0006,40.0,-0.0014,0.0071,-0.0084,0.1272,12854725.0,1.2548
2025-04-01,3.552,3.556,3.57,3.549,16618400.0,0.0025,-0.01,0.0031,43.5811,-0.0039,0.0049,-0.0088,0.1275,14474345.0,1.1481
2025-04-02,3.551,3.552,3.565,3.544,13242800.0,-0.0011,-0.0081,-0.0022,45.4225,-0.0062,0.0026,-0.0089,0.1267,15538605.0,0.8523
2025-04-03,3.546,3.537,3.557,3.526,14669702.0,-0.0042,-0.0153,-0.0218,23.0769,-0.0092,0.0003,-0.0094,0.1127,15119685.4,0.9702
2025-04-07,3.494,3.311,3.494,3.208,31588300.0,-0.0639,-0.0741,-0.0828,11.5646,-0.0294,-0.0057,-0.0237,0.2499,18449940.4,1.7121
2025-04-08,3.311,3.368,3.376,3.282,16952815.0,0.0172,-0.0505,-0.0647,20.2454,-0.0403,-0.0126,-0.0277,0.2612,18614403.4,0.9107
2025-04-09,3.35,3.421,3.425,3.32,16641850.0,0.0157,-0.038,-0.0516,28.4112,-0.0442,-0.0189,-0.0253,0.2694,18619093.4,0.8938
2025-04-10,3.438,3.463,3.478,3.438,14385900.0,0.0123,-0.0251,-0.0364,35.337,-0.0434,-0.0238,-0.0196,0.2744,18847713.4,0.7633
2025-04-11,3.455,3.472,3.484,3.443,9591500.0,0.0026,-0.0184,-0.0296,40.2778,-0.0416,-0.0274,-0.0142,0.2746,17832073.0,0.5379
2025-04-14,3.477,3.488,3.499,3.467,20242400.0,0.0046,0.0535,-0.046,39.5582,-0.0384,-0.0296,-0.0088,0.2618,15562893.0,1.3007
2025-04-15,3.487,3.479,3.487,3.463,11356725.0,-0.0026,0.033,-0.0468,38.856,-0.0362,-0.0309,-0.0053,0.2618,14443675.0,0.7863
2025-04-16,3.481,3.503,3.513,3.456,23104750.0,0.0069,0.024,-0.0426,42.5,-0.0321,-0.0311,-0.001,0.2633,15736255.0,1.4682
2025-04-17,3.458,3.45,3.458,3.436,20968950.0,-0.0151,-0.0038,-0.0553,37.3665,-0.0328,-0.0315,-0.0013,0.2674,17052865.0,1.2296
2025-04-18,3.438,3.461,3.464,3.434,23916550.0,0.0032,-0.0032,-0.045,39.6768,-0.0321,-0.0316,-0.0005,0.2675,19917875.0,1.2008
2025-04-21,3.461,3.462,3.469,3.433,15080500.0,0.0003,-0.0075,-0.0303,41.966,-0.0311,-0.0315,0.0004,0.2633,18885495.0,0.7985
2025-04-22,3.451,3.465,3.477,3.451,16971025.0,0.0009,-0.004,-0.0354,41.3002,-0.0297,-0.0311,0.0015,0.262,20008355.0,0.8482
2025-04-23,3.474,3.458,3.48,3.451,10014800.0,-0.002,-0.0128,-0.0373,41.0646,-0.0288,-0.0307,0.0019,0.2619,17390365.0,0.5759
2025-04-24,3.458,3.456,3.472,3.443,5625600.0,-0.0006,0.0017,-0.0349,42.1053,-0.028,-0.0301,0.0022,0.2619,14321695.0,0.3928
2025-04-25,3.454,3.451,3.466,3.444,6562800.0,-0.0014,-0.0029,-0.0393,73.9726,-0.0274,-0.0296,0.0022,0.2613,10850945.0,0.6048
2025-04-28,3.455,3.452,3.458,3.438,14122605.0,0.0003,-0.0029,-0.0347,67.7966,-0.0265,-0.029,0.0024,0.2612,10659366.0,1.3249
2025-04-29,3.453,3.447,3.457,3.443,8125500.0,-0.0014,-0.0052,-0.0282,56.9149,-0.026,-0.0284,0.0024,0.2601,8890261.0,0.914
2025-04-30,3.441,3.445,3.463,3.441,5698401.0,-0.0006,-0.0038,-0.0312,43.9189,-0.0254,-0.0278,0.0024,0.2597,8026981.2,0.7099
2025-05-06,3.457,3.48,3.481,3.455,14311025.0,0.0102,0.0069,-0.0203,52.2989,-0.0218,-0.0266,0.0047,0.263,9764066.2,1.4657
2025-05-07,3.516,3.502,3.533,3.485,8814301.0,0.0063,0.0148,-0.0099,53.8889,-0.0171,-0.0247,0.0076,0.2639,10214366.4,0.8629
2025-05-08,3.496,3.51,3.521,3.488,9178000.0,0.0023,0.0168,0.0601,58.6592,-0.0125,-0.0222,0.0097,0.1152,9225445.4,0.9949
2025-05-09,3.51,3.507,3.51,3.497,3675700.0,-0.0009,0.0174,0.0413,51.2658,-0.009,-0.0196,0.0106,0.1027,8335485.4,0.441
2025-05-12,3.51,3.533,3.539,3.507,9076100.0,0.0074,0.0255,0.0327,81.6794,-0.0041,-0.0165,0.0124,0.0916,9011025.2,1.0072
2025-05-13,3.539,3.539,3.549,3.529,8426725.0,0.0017,0.017,0.0219,80.9524,0.0003,-0.0131,0.0134,0.0826,7834165.2,1.0756
2025-05-14,3.528,3.577,3.592,3.528,15890175.0,0.0107,0.0214,0.0302,85.2761,0.0067,-0.0092,0.0159,0.0893,9249340.0,1.718
2025-05-15,3.577,3.553,3.578,3.547,9007600.0,-0.0067,0.0123,0.0186,73.913,0.0098,-0.0054,0.0152,0.0931,9215260.0,0.9775
2025-05-16,3.542,3.534,3.564,3.519,6100500.0,-0.0053,0.0077,0.0158,69.3878,0.0106,-0.0022,0.0128,0.0949,9700220.0,0.6289
2025-05-19,3.535,3.528,3.535,3.516,6388425.0,-0.0017,-0.0014,0.0071,68.0,0.0106,0.0004,0.0102,0.0925,9162685.0,0.6972
2025-05-20,3.526,3.542,3.553,3.526,4390825.0,0.004,0.0008,0.0267,71.7703,0.0116,0.0026,0.009,0.0728,8355505.0,0.5255
2025-05-21,3.542,3.556,3.564,3.542,9596800.0,0.004,-0.0059,0.0274,73.4234,0.0133,0.0048,0.0086,0.0731,7096830.0,1.3523
2025-05-22,3.543,3.552,3.564,3.543,9441400.0,-0.0011,-0.0003,0.026,73.7557,0.0143,0.0067,0.0076,0.0735,7183590.0,1.3143
2025-05-23,3.554,3.533,3.571,3.531,14356750.0,-0.0053,-0.0003,0.0196,68.4874,0.0133,0.008,0.0053,0.0772,8834840.0,1.625
2025-05-26,3.529,3.515,3.539,3.506,8149800.0,-0.0051,-0.0037,0.0165,57.9186,0.011,0.0086,0.0024,0.0796,9187115.0,0.8871
2025-05-27,3.51,3.506,3.523,3.494,7667400.0,-0.0026,-0.0102,0.0145,50.9615,0.0083,0.0085,-0.0002,0.0803,9842430.0,0.779
2025-05-28,3.506,3.494,3.506,3.493,10287024.0,-0.0034,-0.0174,0.0125,46.2264,0.0051,0.0078,-0.0027,0.0813,9980474.8,1.0307
2025-05-29,3.501,3.514,3.522,3.49,6413000.0,0.0057,-0.0107,0.018,51.5284,0.0042,0.0071,-0.0029,0.0833,9374794.8,0.6841
2025-05-30,3.507,3.506,3.517,3.488,13551500.0,-0.0023,-0.0076,0.0171,43.6019,0.0028,0.0062,-0.0035,0.0837,9213744.8,1.4708
2025-06-03,3.5,3.51,3.52,3.492,7511700.0,0.0011,-0.0014,0.0189,43.0622,0.002,0.0054,-0.0034,0.0835,9086124.8,0.8267
2025-06-04,3.514,3.519,3.527,3.509,8170150.0,0.0026,0.0037,0.0112,33.8889,0.002,0.0047,-0.0027,0.0764,9186674.8,0.8893
2025-06-05,3.518,3.527,3.531,3.513,10556000.0,0.0023,0.0094,0.0071,42.0732,0.0027,0.0043,-0.0016,0.0737,9240470.0,1.1424
2025-06-06,3.53,3.532,3.54,3.524,10013982.0,0.0014,0.0051,0.0063,49.3333,0.0036,0.0042,-0.0006,0.0735,9960666.4,1.0054
2025-06-09,3.534,3.538,3.546,3.527,9067100.0,0.0017,0.0091,0.0088,53.3333,0.0047,0.0043,0.0004,0.0735,9063786.4,1.0004
2025-06-10,3.533,3.52,3.553,3.513,11577925.0,-0.0051,0.0028,-0.0037,42.8571,0.0041,0.0042,-0.0001,0.0711,9877031.4,1.1722
2025-06-11,3.521,3.547,3.56,3.521,9151200.0,0.0077,0.008,0.0023,47.3054,0.0057,0.0045,0.0012,0.0762,10073241.4,0.9085
2025-06-12,3.539,3.55,3.553,3.524,9455300.0,0.0008,0.0065,-0.0075,49.3976,0.0072,0.0051,0.0021,0.0652,9853101.4,0.9596
2025-06-13,3.563,3.531,3.563,3.525,12512900.0,-0.0054,-0.0003,-0.0062,49.3976,0.0067,0.0054,0.0013,0.0636,10352885.0,1.2086
2025-06-16,3.531,3.542,3.544,3.526,7139350.0,0.0031,0.0011,0.0023,58.4906,0.0072,0.0057,0.0014,0.0618,9967335.0,0.7163
2025-06-17,3.544,3.534,3.544,3.526,15610550.0,-0.0023,0.004,0.0017,58.8608,0.0068,0.0059,0.0008,0.062,10773860.0,1.4489
2025-06-18,3.529,3.535,3.542,3.516,11302300.0,0.0003,-0.0034,-0.002,63.9456,0.0065,0.0061,0.0004,0.0603,11204080.0,1.0088
2025-06-19,3.528,3.508,3.531,3.5,7814500.0,-0.0076,-0.0118,-0.0135,48.0519,0.004,0.0057,-0.0016,0.0639,10875920.0,0.7185
2025-06-20,3.507,3.516,3.524,3.507,9582400.0,0.0023,-0.0042,-0.0101,53.2468,0.0027,0.0051,-0.0024,0.0648,10289820.0,0.9313
2025-06-23,3.51,3.527,3.534,3.499,8659050.0,0.0031,-0.0042,-0.0017,55.2795,0.0025,0.0046,-0.002,0.0633,10593760.0,0.8174
2025-06-24,3.535,3.561,3.571,3.523,42949200.0,0.0096,0.0076,0.0131,61.2903,0.005,0.0046,0.0004,0.0692,16061490.0,2.674
2025-06-25,3.561,3.606,3.608,3.545,15640706.0,0.0126,0.0201,0.0285,67.713,0.0106,0.0058,0.0047,0.08,16929171.2,0.9239
2025-06-26,3.595,3.603,3.615,3.595,41681351.0,-0.0008,0.0271,0.0312,66.0633,0.0145,0.0076,0.0069,0.0784,23702541.4,1.7585
