date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-10-20,4.586,4.642,4.646,4.57,2509999.0,0.0256,0.0118,0.0446,59.2199,0.0443,0.0474,-0.0031,0.1538,2457976.0,1.0212
2025-10-21,4.684,4.652,4.698,4.626,2737634.0,0.0022,0.0278,0.0435,57.0896,0.0476,0.0474,0.0002,0.1537,2324562.2,1.1777
2025-10-22,4.65,4.696,4.702,4.64,1775666.0,0.0095,0.0258,0.0492,62.0567,0.0532,0.0486,0.0046,0.1558,2403321.6,0.7388
2025-10-23,4.696,4.704,4.718,4.666,1974016.0,0.0017,0.0293,0.0547,64.8551,0.0576,0.0504,0.0072,0.1542,2252844.4,0.8762
2025-10-24,4.734,4.72,4.742,4.704,2050907.0,0.0034,0.0429,0.0531,67.0251,0.0616,0.0526,0.009,0.154,2209644.4,0.9282
2025-10-27,4.766,4.83,4.836,4.762,2546133.0,0.0233,0.0405,0.0724,71.0692,0.0729,0.0567,0.0162,0.1705,2216871.2,1.1485
2025-10-28,4.866,4.842,4.914,4.824,2146901.0,0.0025,0.0408,0.067,71.3396,0.0818,0.0617,0.0201,0.1699,2098724.6,1.023
2025-10-29,4.87,4.936,4.938,4.86,2075648.0,0.0194,0.0511,0.0787,72.1212,0.0954,0.0684,0.027,0.1786,2158721.0,0.9615
2025-10-30,4.938,4.946,5.008,4.898,3503014.0,0.002,0.0514,0.0846,71.9512,0.1057,0.0759,0.0298,0.1766,2464520.6,1.4214
2025-10-31,4.94,4.908,4.958,4.878,2090276.0,-0.0077,0.0398,0.0811,75.641,0.1096,0.0826,0.027,0.1791,2472394.4,0.8454
2025-11-03,4.908,4.958,4.98,4.908,2281028.0,0.0102,0.0265,0.0945,85.2941,0.1154,0.0892,0.0262,0.1789,2419373.4,0.9428
2025-11-04,4.958,4.83,4.958,4.814,2340533.0,-0.0258,-0.0025,0.0587,68.314,0.1084,0.093,0.0153,0.2084,2458099.8,0.9522
2025-11-05,4.752,4.776,4.778,4.672,2664473.0,-0.0112,-0.0324,0.0455,64.0327,0.0973,0.0939,0.0035,0.2144,2575864.8,1.0344
2025-11-06,4.8,4.778,4.824,4.77,2455362.0,0.0004,-0.034,0.0289,68.2081,0.0877,0.0927,-0.0049,0.2076,2366334.4,1.0376
2025-11-07,4.73,4.768,4.798,4.72,1949888.0,-0.0021,-0.0285,0.0236,60.7509,0.0784,0.0898,-0.0114,0.2079,2338256.8,0.8339
2025-11-10,4.81,4.848,4.872,4.806,2032831.0,0.0168,-0.0222,0.0567,64.939,0.0766,0.0872,-0.0106,0.2055,2288617.4,0.8882
2025-11-11,4.902,4.86,4.914,4.826,1895394.0,0.0025,0.0062,0.0738,63.141,0.0753,0.0848,-0.0095,0.1963,2199589.6,0.8617
2025-11-12,4.868,4.926,4.928,4.868,2040668.0,0.0136,0.0314,0.076,66.2757,0.0787,0.0836,-0.0049,0.1975,2074828.6,0.9835
2025-11-13,4.936,4.976,4.98,4.932,1791791.0,0.0102,0.0414,0.0888,67.8771,0.0844,0.0837,0.0006,0.1977,1942114.4,0.9226
2025-11-14,4.894,4.896,4.932,4.882,2013309.0,-0.0161,0.0268,0.0817,54.8105,0.0815,0.0833,-0.0018,0.2049,1954798.6,1.0299
2025-11-17,4.92,4.908,4.976,4.898,2102620.0,0.0025,0.0124,0.0573,54.8105,0.0793,0.0825,-0.0032,0.1883,1968756.4,1.068
2025-11-18,4.88,4.798,4.88,4.78,1953771.0,-0.0224,-0.0128,0.0314,40.1709,0.0679,0.0796,-0.0117,0.2086,1980431.8,0.9865
2025-11-19,4.776,4.718,4.81,4.634,4080812.0,-0.0167,-0.0422,0.0047,35.2332,0.0518,0.074,-0.0222,0.2161,2388460.6,1.7086
2025-11-20,4.798,4.826,4.834,4.792,1933380.0,0.0229,-0.0301,0.0259,45.1306,0.0472,0.0687,-0.0214,0.2305,2416778.4,0.8
2025-11-21,4.732,4.71,4.74,4.668,2843167.0,-0.024,-0.038,-0.0021,36.3436,0.0338,0.0617,-0.0279,0.2473,2582750.0,1.1008
2025-11-24,4.764,4.78,4.792,4.718,2575878.0,0.0149,-0.0261,-0.0104,47.0588,0.0286,0.0551,-0.0265,0.2384,2677401.6,0.9621
2025-11-25,4.87,4.808,4.87,4.79,2150813.0,0.0059,0.0021,-0.007,51.9417,0.0263,0.0493,-0.023,0.2392,2716810.0,0.7917
2025-11-26,4.848,4.894,4.898,4.84,2240962.0,0.0179,0.0373,-0.0085,56.3877,0.0311,0.0457,-0.0146,0.2376,2348840.0,0.9541
2025-11-27,4.92,4.866,4.94,4.86,1330255.0,-0.0057,0.0083,-0.0162,55.2916,0.0323,0.043,-0.0107,0.2382,2228215.0,0.597
2025-11-28,4.882,4.926,4.934,4.876,1759636.0,0.0123,0.0459,0.0037,54.3046,0.0377,0.0419,-0.0043,0.241,2011508.8,0.8748
2025-12-01,4.924,4.92,4.95,4.886,2340864.0,-0.0012,0.0293,-0.0077,53.3333,0.0409,0.0417,-0.0008,0.2382,1964506.0,1.1916
2025-12-02,4.918,4.92,4.936,4.908,1225923.0,0.0,0.0233,0.0186,49.6403,0.043,0.042,0.001,0.2183,1779528.0,0.6889
2025-12-03,4.936,4.938,4.96,4.932,1877449.0,0.0037,0.009,0.0339,47.6309,0.0456,0.0427,0.0029,0.2136,1706825.4,1.1
2025-12-04,4.948,4.922,4.952,4.912,1767662.0,-0.0032,0.0115,0.0301,51.7615,0.0459,0.0433,0.0025,0.2143,1794306.8,0.9852
2025-12-05,4.928,4.902,4.932,4.89,2605216.0,-0.0041,-0.0049,0.0281,49.5979,0.0439,0.0435,0.0005,0.2148,1963422.8,1.3269
2025-12-08,4.902,4.888,4.904,4.878,1432267.0,-0.0029,-0.0065,0.0083,56.9231,0.0408,0.0429,-0.0021,0.2075,1781703.4,0.8039
2025-12-09,4.88,4.84,4.88,4.832,1172529.0,-0.0098,-0.0163,-0.0041,59.8706,0.034,0.0412,-0.0071,0.2105,1771024.6,0.6621
2025-12-10,4.84,4.886,4.894,4.84,1613500.0,0.0095,-0.0105,-0.0081,55.3957,0.032,0.0393,-0.0073,0.2074,1718234.8,0.939
2025-12-11,4.898,4.864,4.92,4.858,1538183.0,-0.0045,-0.0118,-0.0225,66.6667,0.0283,0.0371,-0.0088,0.2041,1672339.0,0.9198
2025-12-12,4.9,4.906,4.922,4.882,1471310.0,0.0086,0.0008,0.002,64.5161,0.0285,0.0354,-0.0069,0.1988,1445557.8,1.0178
2025-12-15,4.874,4.894,4.896,4.858,1353797.0,-0.0024,0.0012,-0.0029,60.2871,0.0273,0.0338,-0.0065,0.1988,1429863.8,0.9468
2025-12-16,4.858,4.84,4.876,4.822,1233409.0,-0.011,0.0,0.0088,43.0052,0.0218,0.0314,-0.0096,0.1855,1442039.8,0.8553
2025-12-17,4.842,4.87,4.884,4.84,1341278.0,0.0062,-0.0033,0.0322,50.5155,0.0196,0.029,-0.0094,0.1749,1387595.4,0.9666
2025-12-18,4.824,4.852,4.856,4.82,1162286.0,-0.0037,-0.0025,0.0054,39.3064,0.0162,0.0265,-0.0103,0.1565,1312416.0,0.8856
2025-12-19,4.878,4.902,4.912,4.878,1515402.0,0.0103,-0.0008,0.0408,47.6923,0.0173,0.0246,-0.0073,0.1311,1321234.4,1.147
2025-12-22,4.94,4.912,4.942,4.91,1914873.0,0.002,0.0037,0.0276,49.0,0.0189,0.0235,-0.0046,0.122,1433449.6,1.3358
2025-12-23,4.926,4.894,4.93,4.888,1329278.0,-0.0037,0.0112,0.0179,44.5,0.0184,0.0225,-0.0041,0.1221,1452623.4,0.9151
2025-12-24,4.912,4.91,4.918,4.896,1117995.0,0.0033,0.0082,0.0033,48.5,0.0191,0.0218,-0.0027,0.1049,1407966.8,0.794
2025-12-25,4.912,4.916,4.928,4.91,1114147.0,0.0012,0.0132,0.0103,51.8135,0.0199,0.0214,-0.0015,0.1026,1398339.0,0.7968
2025-12-26,4.922,4.922,4.928,4.906,817915.0,0.0012,0.0041,-0.0008,54.4974,0.0208,0.0213,-0.0005,0.0928,1258841.6,0.6497
2025-12-29,4.922,4.894,4.93,4.88,1139450.0,-0.0057,-0.0037,-0.0053,57.5419,0.019,0.0208,-0.0018,0.0949,1103757.0,1.0323
2025-12-30,4.888,4.878,4.902,4.852,1064966.0,-0.0033,-0.0033,-0.0085,48.7805,0.0161,0.0199,-0.0038,0.0955,1050894.6,1.0134
2025-12-31,4.872,4.864,4.874,4.852,655886.0,-0.0029,-0.0094,-0.015,50.0,0.0126,0.0184,-0.0059,0.0946,958472.8,0.6843
2026-01-05,4.874,4.936,4.938,4.87,1332765.0,0.0148,0.0041,0.0028,54.2857,0.0154,0.0178,-0.0024,0.1089,1002196.4,1.3298
2026-01-06,4.94,4.934,4.944,4.91,1096968.0,-0.0004,0.0024,0.0065,55.8824,0.0172,0.0177,-0.0005,0.1077,1058007.0,1.0368
2026-01-07,4.94,4.93,4.954,4.924,1003027.0,-0.0008,0.0074,0.0086,65.5172,0.0182,0.0178,0.0004,0.1072,1030722.4,0.9731
2026-01-08,4.93,4.916,4.93,4.91,608726.0,-0.0028,0.0078,0.0157,58.3942,0.0176,0.0177,-0.0002,0.101,939474.4,0.6479
2026-01-09,4.916,4.92,4.92,4.902,724801.0,0.0008,0.0115,0.007,63.0769,0.0173,0.0177,-0.0004,0.0956,953257.4,0.7603
2026-01-12,4.92,4.916,4.936,4.892,1213196.0,-0.0008,-0.0041,0.0107,53.271,0.0165,0.0174,-0.0009,0.094,929343.6,1.3054
2026-01-13,4.916,4.92,4.922,4.908,1045582.0,0.0008,-0.0028,0.0029,51.9231,0.016,0.0171,-0.0011,0.0891,919066.4,1.1377
2026-01-14,4.92,4.904,4.92,4.9,822806.0,-0.0033,-0.0053,0.002,52.4272,0.0142,0.0165,-0.0024,0.0894,883022.2,0.9318
2026-01-15,4.88,4.89,4.894,4.868,909693.0,-0.0029,-0.0053,0.0103,45.098,0.0115,0.0155,-0.0041,0.0801,943215.6,0.9645
2026-01-16,4.89,4.91,4.912,4.878,840316.0,0.0041,-0.002,0.0082,48.6239,0.0108,0.0146,-0.0038,0.0785,966318.6,0.8696
2026-01-19,4.892,4.882,4.904,4.87,892266.0,-0.0057,-0.0069,0.0062,41.6667,0.0079,0.0132,-0.0053,0.0802,902132.6,0.9891
2026-01-20,4.88,4.864,4.88,4.86,718749.0,-0.0037,-0.0114,-0.0078,43.4783,0.0041,0.0114,-0.0073,0.072,836766.0,0.859
2026-01-21,4.82,4.854,4.874,4.816,1463315.0,-0.0021,-0.0102,-0.0118,44.6429,0.0003,0.0092,-0.0089,0.0717,964867.8,1.5166
2026-01-22,4.878,4.918,4.92,4.878,986568.0,0.0132,0.0057,0.0049,59.854,0.0024,0.0079,-0.0054,0.0857,980242.8,1.0065
2026-01-23,4.926,4.868,4.936,4.862,2354760.0,-0.0102,-0.0086,-0.0086,36.5079,0.0001,0.0063,-0.0062,0.0924,1283131.6,1.8352
2026-01-26,4.866,4.824,4.866,4.82,1147891.0,-0.009,-0.0119,-0.0187,31.2925,-0.0053,0.004,-0.0093,0.0971,1334256.6,0.8603
2026-01-27,4.844,4.848,4.858,4.84,736775.0,0.005,-0.0033,-0.015,36.9427,-0.0075,0.0017,-0.0092,0.0991,1337861.8,0.5507
2026-01-28,4.864,4.866,4.876,4.852,889876.0,0.0037,0.0025,-0.0057,42.1384,-0.0077,-0.0002,-0.0075,0.0984,1223174.0,0.7275
2026-01-29,4.864,4.85,4.874,4.822,869670.0,-0.0033,-0.0138,-0.0057,39.3939,-0.0091,-0.002,-0.0071,0.0985,1199794.4,0.7248
2026-01-30,4.846,4.878,4.878,4.83,1609274.0,0.0058,0.0021,0.0029,44.6328,-0.0078,-0.0031,-0.0047,0.1002,1050697.2,1.5316
2026-02-02,4.87,4.728,4.87,4.716,2449969.0,-0.0308,-0.0199,-0.0421,30.8,-0.0187,-0.0062,-0.0124,0.136,1311112.8,1.8686
2026-02-03,4.798,4.75,4.81,4.736,2452086.0,0.0047,-0.0202,-0.0373,34.7826,-0.0252,-0.01,-0.0152,0.138,1654175.0,1.4824
2026-02-04,4.71,4.75,4.76,4.688,1082316.0,0.0,-0.0238,-0.0365,35.7724,-0.0301,-0.014,-0.016,0.1381,1692663.0,0.6394
2026-02-05,4.738,4.736,4.744,4.704,843091.0,-0.0029,-0.0235,-0.0366,32.0988,-0.0347,-0.0182,-0.0165,0.1381,1687347.2,0.4997
2026-02-06,4.68,4.652,4.696,4.648,1654298.0,-0.0177,-0.0463,-0.0545,28.7823,-0.0445,-0.0234,-0.0211,0.1487,1696352.0,0.9752
2026-02-09,4.742,4.766,4.768,4.706,1894999.0,0.0245,0.008,-0.0305,42.3197,-0.0427,-0.0273,-0.0154,0.1775,1585358.0,1.1953
2026-02-10,4.768,4.788,4.798,4.756,839064.0,0.0046,0.008,-0.0268,44.9231,-0.039,-0.0296,-0.0094,0.1786,1262753.6,0.6645
2026-02-11,4.79,4.79,4.794,4.768,575007.0,0.0004,0.0084,-0.0232,39.1156,-0.0355,-0.0308,-0.0047,0.1786,1161291.8,0.4951
2026-02-12,4.786,4.778,4.8,4.77,872677.0,-0.0025,0.0089,-0.0229,41.8182,-0.0333,-0.0313,-0.002,0.1785,1167209.0,0.7477
2026-02-13,4.726,4.764,4.766,4.72,796423.0,-0.0029,0.0241,-0.0297,44.2308,-0.0323,-0.0315,-0.0008,0.1776,995634.0,0.7999
2026-02-24,4.762,4.77,4.782,4.724,944075.0,0.0013,0.0008,-0.0229,42.2311,-0.0307,-0.0314,0.0006,0.1771,805449.2,1.1721
2026-02-25,4.786,4.764,4.814,4.756,994516.0,-0.0013,-0.005,-0.0206,39.5918,-0.0296,-0.031,0.0014,0.1768,836539.6,1.1888
2026-02-26,4.782,4.768,4.788,4.758,723444.0,0.0008,-0.0046,-0.0177,41.4226,-0.028,-0.0304,0.0024,0.1769,866227.0,0.8352
2026-02-27,4.762,4.774,4.782,4.734,674735.0,0.0013,-0.0008,-0.0293,38.5965,-0.026,-0.0295,0.0035,0.1692,826638.6,0.8162
2026-03-02,4.75,4.716,4.758,4.712,1202995.0,-0.0121,-0.0101,-0.0312,48.3516,-0.0288,-0.0294,0.0006,0.1707,907953.0,1.325
2026-03-03,4.72,4.734,4.738,4.718,934609.0,0.0038,-0.0075,-0.0187,47.7778,-0.0292,-0.0293,0.0002,0.1693,906059.8,1.0315
2026-03-04,4.71,4.676,4.71,4.676,854842.0,-0.0123,-0.0185,-0.0355,41.1483,-0.0338,-0.0302,-0.0036,0.1724,878125.0,0.9735
2026-03-05,4.7,4.722,4.728,4.7,1287539.0,0.0098,-0.0096,-0.0296,48.4444,-0.0333,-0.0309,-0.0025,0.1763,990944.0,1.2993
2026-03-06,4.716,4.7,4.716,4.67,1039132.0,-0.0047,-0.0155,-0.0309,56.1856,-0.0344,-0.0316,-0.0028,0.1766,1063823.4,0.9768
2026-03-09,4.612,4.588,4.62,4.56,1444542.0,-0.0238,-0.0271,-0.0595,26.943,-0.0437,-0.034,-0.0097,0.1911,1112132.8,1.2989
2026-03-10,4.64,4.622,4.65,4.604,1234062.0,0.0074,-0.0237,-0.0224,29.1457,-0.0478,-0.0368,-0.0111,0.1636,1172023.4,1.0529
2026-03-11,4.624,4.626,4.634,4.618,706048.0,0.0009,-0.0107,-0.0261,29.5,-0.0502,-0.0394,-0.0107,0.1624,1142264.6,0.6181
2026-03-12,4.608,4.636,4.654,4.6,1056923.0,0.0022,-0.0182,-0.024,32.1608,-0.0507,-0.0417,-0.009,0.1628,1096141.4,0.9642
2026-03-13,4.614,4.572,4.614,4.56,1299375.0,-0.0138,-0.0272,-0.0346,28.5714,-0.0556,-0.0445,-0.0111,0.1688,1148190.0,1.1317
2026-03-16,4.568,4.558,4.57,4.54,1346419.0,-0.0031,-0.0065,-0.0202,26.7544,-0.0599,-0.0475,-0.0123,0.158,1128565.4,1.193
2026-03-17,4.572,4.566,4.588,4.558,990191.0,0.0018,-0.0121,-0.042,28.3843,-0.062,-0.0504,-0.0115,0.1269,1079791.2,0.917
2026-03-18,4.584,4.568,4.592,4.562,1289379.0,0.0004,-0.0125,-0.0459,28.0702,-0.0627,-0.0529,-0.0098,0.1248,1196457.4,1.0777
2026-03-19,4.518,4.518,4.542,4.51,1092605.0,-0.0109,-0.0255,-0.0568,24.4,-0.0666,-0.0556,-0.011,0.128,1203593.8,0.9078
2026-03-20,4.516,4.488,4.54,4.484,1036483.0,-0.0066,-0.0184,-0.0607,25.8475,-0.0712,-0.0587,-0.0125,0.1287,1151015.4,0.9005
2026-03-23,4.45,4.298,4.45,4.26,3025265.0,-0.0423,-0.057,-0.0978,16.1491,-0.0892,-0.0648,-0.0244,0.1896,1486784.6,2.0348
2026-03-24,4.342,4.39,4.39,4.322,2301897.0,0.0214,-0.0385,-0.0797,28.9086,-0.095,-0.0709,-0.0241,0.2108,1749125.8,1.316
2026-03-25,2.171,2.19,2.195,2.161,231916000.0,-0.5011,-0.5206,-0.5403,5.2966,-0.2739,-0.1115,-0.1624,1.7765,47874450.0,4.8443
