date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-10-23,1.91,1.886,1.922,1.87,3604056.0,-0.0233,0.0357,0.126,68.9189,0.0662,0.0493,0.0169,0.3827,7768415.0,0.4639
2025-10-24,1.914,1.89,1.917,1.887,2190177.0,0.0021,0.0612,0.1118,72.49,0.067,0.0529,0.0142,0.3816,7664857.8,0.2857
2025-10-27,1.917,1.934,1.939,1.909,2554777.0,0.0233,0.019,0.1609,74.2964,0.0704,0.0564,0.014,0.3739,5767822.2,0.4429
2025-10-28,1.935,1.935,1.945,1.91,2375033.0,0.0005,0.019,0.145,74.1021,0.0724,0.0596,0.0128,0.3739,3749902.4,0.6334
2025-10-29,1.968,1.982,2.011,1.961,3603740.0,0.0243,0.0264,0.1638,71.8686,0.0768,0.063,0.0138,0.3789,2865556.6,1.2576
2025-10-30,1.972,1.951,1.992,1.95,2184509.0,-0.0156,0.0345,0.151,72.4638,0.0769,0.0658,0.0111,0.3856,2581647.2,0.8462
2025-10-31,1.977,1.971,1.98,1.955,2086326.0,0.0103,0.0429,0.1663,75.2033,0.0777,0.0682,0.0096,0.3838,2560877.0,0.8147
2025-11-03,1.975,1.993,2.013,1.956,3583873.0,0.0112,0.0305,0.1963,77.1654,0.0793,0.0704,0.0089,0.3748,2766696.2,1.2954
2025-11-04,2.016,1.93,2.029,1.92,3766637.0,-0.0316,-0.0026,0.1522,65.444,0.0745,0.0712,0.0033,0.4019,3045017.0,1.237
2025-11-05,1.86,1.912,1.92,1.836,4365008.0,-0.0093,-0.0353,0.1381,59.3814,0.0685,0.0707,-0.0022,0.4061,3197270.6,1.3652
2025-11-06,1.933,1.941,1.95,1.922,2000650.0,0.0152,-0.0051,0.0972,66.8776,0.0653,0.0696,-0.0043,0.3696,3160498.8,0.633
2025-11-07,1.9,1.93,1.945,1.9,1919647.0,-0.0057,-0.0208,0.113,54.3478,0.0612,0.0679,-0.0067,0.3604,3127163.0,0.6139
2025-11-10,1.951,1.967,1.968,1.94,1676890.0,0.0192,-0.013,0.1416,58.4158,0.0603,0.0664,-0.0061,0.3605,2745766.4,0.6107
2025-11-11,1.971,1.956,1.989,1.944,1850242.0,-0.0056,0.0135,0.1392,53.2637,0.0579,0.0647,-0.0068,0.3614,2362487.4,0.7832
2025-11-12,1.963,1.96,1.965,1.951,886886.0,0.002,0.0251,0.1073,60.8187,0.0558,0.0629,-0.0071,0.3502,1666863.0,0.5321
2025-11-13,1.969,1.948,1.969,1.945,1219869.0,-0.0061,0.0036,0.0697,58.2857,0.0525,0.0608,-0.0083,0.341,1510706.8,0.8075
2025-11-14,1.927,1.901,1.927,1.895,1067681.0,-0.0241,-0.015,0.0674,45.3258,0.0456,0.0578,-0.0122,0.3432,1340313.6,0.7966
2025-11-17,1.888,1.878,1.907,1.856,2122195.0,-0.0121,-0.0452,-0.0105,42.4,0.0378,0.0538,-0.016,0.2563,1429374.6,1.4847
2025-11-18,1.843,1.804,1.854,1.788,2296566.0,-0.0394,-0.0777,-0.05,27.8607,0.0254,0.0481,-0.0227,0.2912,1518639.4,1.5123
2025-11-19,1.81,1.804,1.83,1.785,2393476.0,0.0,-0.0796,-0.0658,30.1887,0.0154,0.0416,-0.0262,0.2824,1819957.4,1.3151
2025-11-20,1.851,1.84,1.852,1.831,1810864.0,0.02,-0.0554,-0.0244,33.0749,0.0102,0.0353,-0.0251,0.2834,1938156.4,0.9343
2025-11-21,1.798,1.792,1.81,1.79,1081079.0,-0.0261,-0.0573,-0.0519,25.6659,0.0022,0.0287,-0.0265,0.2966,1940836.0,0.557
2025-11-24,1.792,1.812,1.813,1.785,1178297.0,0.0112,-0.0351,-0.0631,34.0541,-0.0025,0.0224,-0.0249,0.2855,1752056.4,0.6725
2025-11-25,1.819,1.805,1.825,1.802,1267173.0,-0.0039,0.0006,-0.0672,35.0975,-0.0067,0.0166,-0.0233,0.2852,1546177.8,0.8196
2025-11-26,1.83,1.855,1.856,1.829,1401251.0,0.0277,0.0283,-0.0641,38.6842,-0.0059,0.0121,-0.018,0.2898,1347732.8,1.0397
2025-11-27,1.878,1.856,1.885,1.852,1512248.0,0.0005,0.0087,-0.0487,40.0,-0.0051,0.0087,-0.0138,0.2862,1288009.6,1.1741
2025-11-28,1.86,1.858,1.863,1.844,839163.0,0.0011,0.0368,-0.0573,33.7313,-0.0043,0.0061,-0.0104,0.2827,1239626.4,0.6769
2025-12-01,1.83,1.828,1.836,1.821,1085128.0,-0.0161,0.0088,-0.0828,31.9209,-0.0061,0.0036,-0.0097,0.2814,1220992.6,0.8887
2025-12-02,1.834,1.815,1.837,1.812,730041.0,-0.0071,0.0055,-0.0596,30.0275,-0.0084,0.0012,-0.0096,0.2625,1113566.2,0.6556
2025-12-03,1.825,1.841,1.849,1.82,1525004.0,0.0143,-0.0075,-0.0371,35.809,-0.008,-0.0006,-0.0074,0.2683,1138316.8,1.3397
2025-12-04,1.857,1.893,1.896,1.854,2747474.0,0.0282,0.0199,-0.0247,48.9529,-0.0035,-0.0012,-0.0023,0.2828,1385362.0,1.9832
2025-12-05,1.875,1.881,1.889,1.864,1578481.0,-0.0063,0.0124,-0.0254,50.4043,-0.0009,-0.0011,0.0003,0.283,1533225.6,1.0295
2025-12-08,1.871,1.869,1.878,1.863,1028215.0,-0.0064,0.0224,-0.0498,60.5178,0.0003,-0.0008,0.0011,0.273,1521843.0,0.6756
2025-12-09,1.862,1.848,1.865,1.843,1421717.0,-0.0112,0.0182,-0.0552,56.6667,-0.0006,-0.0008,0.0002,0.2746,1660178.2,0.8564
2025-12-10,1.83,1.839,1.841,1.826,750432.0,-0.0049,-0.0011,-0.0617,49.835,-0.0019,-0.001,-0.0009,0.2741,1505263.8,0.4985
2025-12-11,1.842,1.813,1.852,1.811,1018453.0,-0.0141,-0.0423,-0.0693,53.7367,-0.005,-0.0018,-0.0032,0.2768,1159459.6,0.8784
2025-12-12,1.829,1.829,1.836,1.824,946670.0,0.0088,-0.0276,-0.0379,53.0686,-0.0061,-0.0027,-0.0034,0.2687,1033097.4,0.9163
2025-12-15,1.805,1.812,1.816,1.801,704297.0,-0.0093,-0.0305,-0.0351,51.2195,-0.0083,-0.0038,-0.0045,0.2675,968313.8,0.7273
2025-12-16,1.801,1.781,1.802,1.773,853126.0,-0.0171,-0.0363,-0.0127,36.194,-0.0123,-0.0055,-0.0068,0.2355,854595.6,0.9983
2025-12-17,1.78,1.802,1.81,1.779,1265830.0,0.0118,-0.0201,-0.0011,40.625,-0.0137,-0.0071,-0.0066,0.2396,957675.2,1.3218
2025-12-18,1.779,1.789,1.804,1.776,790706.0,-0.0072,-0.0132,-0.0277,38.4615,-0.0156,-0.0088,-0.0068,0.2288,912125.8,0.8669
2025-12-19,1.802,1.821,1.828,1.798,1255640.0,0.0179,-0.0044,0.0162,48.8372,-0.0144,-0.01,-0.0045,0.2187,973919.8,1.2893
2025-12-22,1.851,1.838,1.858,1.832,967001.0,0.0093,0.0143,0.0143,53.7705,-0.012,-0.0104,-0.0016,0.2176,1026460.6,0.9421
2025-12-23,1.836,1.827,1.844,1.823,653407.0,-0.006,0.0258,0.0122,47.5862,-0.0108,-0.0104,-0.0003,0.2184,986516.8,0.6623
2025-12-24,1.832,1.823,1.834,1.82,443487.0,-0.0022,0.0117,-0.0173,35.5372,-0.0101,-0.0104,0.0003,0.1937,822048.2,0.5395
2025-12-25,1.823,1.821,1.825,1.814,307116.0,-0.0011,0.0179,-0.0189,37.069,-0.0095,-0.0102,0.0007,0.1937,725330.2,0.4234
2025-12-26,1.831,1.823,1.833,1.82,605497.0,0.0011,0.0011,-0.0188,39.6396,-0.0088,-0.0099,0.0011,0.1937,595301.6,1.0171
2025-12-29,1.822,1.804,1.822,1.801,445142.0,-0.0104,-0.0185,-0.0131,40.0,-0.0097,-0.0099,0.0002,0.1887,490929.8,0.9067
2025-12-30,1.798,1.8,1.802,1.796,259201.0,-0.0022,-0.0148,-0.0083,40.9302,-0.0106,-0.01,-0.0006,0.1872,412088.6,0.629
2025-12-31,1.795,1.794,1.798,1.79,216982.0,-0.0033,-0.0159,-0.0255,45.1282,-0.0117,-0.0104,-0.0013,0.1792,366787.6,0.5916
2026-01-05,1.831,1.832,1.833,1.818,969988.0,0.0212,0.006,-0.0322,50.6912,-0.0093,-0.0102,0.0008,0.165,499362.0,1.9425
2026-01-06,1.838,1.854,1.855,1.838,974641.0,0.012,0.017,-0.0144,59.4595,-0.0057,-0.0093,0.0036,0.1707,573190.8,1.7004
2026-01-07,1.846,1.84,1.848,1.835,726142.0,-0.0076,0.02,-0.0155,64.3902,-0.0038,-0.0082,0.0044,0.1713,629390.8,1.1537
2026-01-08,1.828,1.82,1.83,1.818,556623.0,-0.0109,0.0111,-0.0152,54.4118,-0.0039,-0.0073,0.0034,0.171,688875.2,0.808
2026-01-09,1.827,1.84,1.853,1.824,801317.0,0.011,0.0256,0.0005,62.0853,-0.0024,-0.0063,0.004,0.1751,805742.2,0.9945
2026-01-12,1.868,1.867,1.868,1.855,924210.0,0.0147,0.0191,0.0298,61.165,0.001,-0.0049,0.0059,0.1739,796586.6,1.1602
2026-01-13,1.892,1.871,1.895,1.868,1170602.0,0.0021,0.0092,0.023,58.5492,0.004,-0.0031,0.0071,0.1718,835778.8,1.4006
2026-01-14,1.89,1.891,1.895,1.884,1014290.0,0.0107,0.0277,0.0436,65.8416,0.0079,-0.0009,0.0088,0.1703,893408.4,1.1353
2026-01-15,1.872,1.883,1.885,1.87,592373.0,-0.0042,0.0346,0.0573,64.5631,0.0102,0.0013,0.0089,0.1565,900558.4,0.6578
2026-01-16,1.879,1.895,1.916,1.87,1542056.0,0.0064,0.0299,0.0516,67.1296,0.0128,0.0036,0.0092,0.1535,1048706.2,1.4704
2026-01-19,1.875,1.881,1.889,1.864,894356.0,-0.0074,0.0075,0.0514,62.7193,0.0136,0.0056,0.008,0.1537,1042735.4,0.8577
2026-01-20,1.87,1.856,1.881,1.853,658210.0,-0.0133,-0.008,0.0192,61.1111,0.0121,0.0069,0.0052,0.1523,940257.0,0.7
2026-01-21,1.845,1.857,1.86,1.845,560224.0,0.0005,-0.018,0.0103,62.3377,0.0109,0.0077,0.0032,0.149,849443.8,0.6595
2026-01-22,1.872,1.887,1.894,1.872,732532.0,0.0162,0.0021,0.0328,68.2353,0.0122,0.0086,0.0036,0.1567,877475.6,0.8348
2026-01-23,1.89,1.876,1.891,1.874,518467.0,-0.0058,-0.01,0.0291,59.6491,0.0122,0.0093,0.0029,0.1584,672757.8,0.7707
2026-01-26,1.868,1.87,1.879,1.862,688931.0,-0.0032,-0.0058,0.0269,53.7736,0.0116,0.0098,0.0018,0.159,631672.8,1.0906
2026-01-27,1.87,1.887,1.888,1.87,716540.0,0.0091,0.0167,0.0351,60.9302,0.0123,0.0103,0.002,0.1613,643338.8,1.1138
2026-01-28,1.885,1.913,1.915,1.881,1216400.0,0.0138,0.0302,0.0604,71.0407,0.0148,0.0112,0.0036,0.1599,774574.0,1.5704
2026-01-29,1.905,1.9,1.91,1.89,829647.0,-0.0068,0.0069,0.0556,64.0187,0.0156,0.0121,0.0035,0.1627,793997.0,1.0449
2026-01-30,1.898,1.885,1.903,1.876,754467.0,-0.0079,0.0048,0.0507,54.4554,0.0148,0.0126,0.0022,0.1657,841197.0,0.8969
2026-02-02,1.9,1.845,1.903,1.843,1074270.0,-0.0212,-0.0134,0.0071,44.5378,0.0108,0.0123,-0.0014,0.1707,918264.8,1.1699
2026-02-03,1.894,1.918,1.923,1.879,1917551.0,0.0396,0.0164,0.0345,54.6392,0.0134,0.0125,0.0009,0.2172,1158467.0,1.6552
2026-02-04,1.908,1.914,1.916,1.894,828359.0,-0.0021,0.0005,0.0402,55.4007,0.015,0.013,0.002,0.215,1080858.8,0.7664
2026-02-05,1.897,1.881,1.914,1.868,1273048.0,-0.0172,-0.01,0.0335,47.7273,0.0134,0.0131,0.0003,0.2212,1169539.0,1.0885
2026-02-06,1.853,1.889,1.895,1.853,1210216.0,0.0043,0.0021,0.0266,51.3245,0.0126,0.013,-0.0003,0.2187,1260688.8,0.96
2026-02-09,1.98,1.95,1.987,1.95,2273349.0,0.0323,0.0569,0.0445,63.9053,0.0168,0.0137,0.003,0.2407,1500504.6,1.5151
2026-02-10,2.001,2.022,2.032,2.001,2803767.0,0.0369,0.0542,0.0807,70.1711,0.0256,0.0161,0.0095,0.2703,1677747.8,1.6711
2026-02-11,2.044,2.12,2.124,2.044,4795359.0,0.0485,0.1076,0.1211,74.4235,0.04,0.0209,0.0191,0.3126,2471147.8,1.9405
2026-02-12,2.119,2.082,2.157,2.079,5305887.0,-0.0179,0.1069,0.1057,70.4365,0.0478,0.0263,0.0215,0.3221,3277715.6,1.6188
2026-02-13,2.071,2.111,2.154,2.056,5745702.0,0.0139,0.1175,0.114,72.8653,0.0557,0.0321,0.0235,0.3236,4184812.8,1.373
2026-02-24,2.111,2.105,2.128,2.082,2538475.0,-0.0028,0.0795,0.1191,71.124,0.0607,0.0379,0.0229,0.3216,4237838.0,0.599
2026-02-25,2.119,2.141,2.18,2.119,3246862.0,0.0171,0.0589,0.1536,71.673,0.0669,0.0437,0.0232,0.3156,4326457.0,0.7505
2026-02-26,2.162,2.123,2.164,2.115,2366729.0,-0.0084,0.0014,0.1432,70.9981,0.0695,0.0488,0.0207,0.3198,3840731.0,0.6162
2026-02-27,2.108,2.128,2.146,2.091,1773212.0,0.0024,0.0221,0.1277,73.3205,0.0712,0.0533,0.0179,0.3182,3134196.0,0.5658
2026-03-02,2.111,2.117,2.171,2.11,3033596.0,-0.0052,0.0028,0.1285,77.6423,0.0708,0.0568,0.014,0.3179,2591774.8,1.1705
2026-03-03,2.106,1.998,2.118,1.989,2428970.0,-0.0562,-0.0508,0.0684,57.4349,0.0602,0.0575,0.0027,0.387,2569873.8,0.9452
2026-03-04,1.939,1.915,1.982,1.906,3256709.0,-0.0415,-0.1056,0.0148,50.081,0.0445,0.0549,-0.0103,0.418,2571843.2,1.2663
2026-03-05,1.98,1.973,2.022,1.961,3631665.0,0.0303,-0.0707,0.0314,57.1651,0.0364,0.0512,-0.0148,0.4286,2824830.4,1.2856
2026-03-06,1.957,1.983,2.004,1.952,2331199.0,0.0051,-0.0681,0.0437,57.2981,0.0305,0.047,-0.0166,0.4275,2936427.8,0.7939
2026-03-09,1.872,1.932,1.945,1.871,3896503.0,-0.0257,-0.0874,0.0249,48.5804,0.0214,0.0419,-0.0205,0.4378,3109009.2,1.2533
2026-03-10,1.989,1.961,1.992,1.956,2433744.0,0.015,-0.0185,0.0629,44.8393,0.0163,0.0368,-0.0205,0.4316,3109964.0,0.7826
2026-03-11,1.983,1.975,2.007,1.966,2318200.0,0.0071,0.0313,0.0297,35.7002,0.0133,0.0321,-0.0188,0.4104,2922262.2,0.7933
2026-03-12,1.95,1.95,1.964,1.934,1660591.0,-0.0127,-0.0117,0.0188,36.6397,0.0087,0.0274,-0.0187,0.4134,2528047.4,0.6569
2026-03-13,1.936,1.919,1.945,1.916,1216499.0,-0.0159,-0.0323,0.0202,30.6452,0.0026,0.0225,-0.0198,0.4126,2305107.4,0.5277
2026-03-16,1.913,1.929,1.932,1.888,1452602.0,0.0052,-0.0016,0.0212,32.4,-0.0014,0.0177,-0.0191,0.4127,1816327.2,0.7997
2026-03-17,1.928,1.894,1.936,1.892,1149200.0,-0.0181,-0.0342,-0.0287,25.2505,-0.0073,0.0127,-0.02,0.4013,1559418.4,0.7369
2026-03-18,1.932,1.941,1.943,1.919,2235156.0,0.0248,-0.0172,-0.0401,32.7652,-0.0081,0.0085,-0.0167,0.3881,1542809.6,1.4488
2026-03-19,1.89,1.896,1.914,1.888,1479862.0,-0.0232,-0.0277,-0.1057,29.5775,-0.0123,0.0044,-0.0166,0.3462,1506663.8,0.9822
2026-03-20,1.905,1.875,1.91,1.87,1226322.0,-0.0111,-0.0229,-0.0994,29.0657,-0.017,0.0001,-0.0171,0.3438,1508628.4,0.8129
2026-03-23,1.823,1.799,1.832,1.785,1573791.0,-0.0405,-0.0674,-0.1478,31.4019,-0.0266,-0.0053,-0.0214,0.3581,1532866.2,1.0267
2026-03-24,1.817,1.836,1.838,1.802,2047359.0,0.0206,-0.0306,-0.1278,41.9223,-0.0309,-0.0104,-0.0205,0.3717,1712498.0,1.1955
2026-03-25,1.817,1.836,1.838,1.802,206253400.0,0.0,-0.0541,-0.1425,34.1067,-0.0339,-0.0151,-0.0188,0.3621,42516146.8,4.8512
