date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-10-21,1.185,1.181,1.207,1.173,1516773.0,0.0111,0.0077,0.2618,66.2774,0.0587,0.0582,0.0005,0.7439,1350491.0,1.1231
2024-10-22,1.173,1.191,1.192,1.17,968616.0,0.0085,0.0466,0.3102,66.2281,0.0589,0.0583,0.0005,0.7279,1310328.4,0.7392
2024-10-23,1.196,1.202,1.221,1.18,1831139.0,0.0092,0.0771,0.3194,64.9469,0.0592,0.0585,0.0007,0.7267,1485720.8,1.2325
2024-10-24,1.199,1.179,1.203,1.173,1020040.0,-0.0191,0.0679,0.2829,57.596,0.057,0.0582,-0.0012,0.7365,1517322.6,0.6723
2024-10-25,1.185,1.233,1.25,1.185,2682046.0,0.0458,0.0557,0.3549,53.3088,0.0589,0.0584,0.0006,0.7396,1603722.8,1.6724
2024-10-28,1.231,1.232,1.239,1.212,1415192.0,-0.0008,0.0432,0.3598,40.0,0.0597,0.0586,0.0011,0.7384,1583406.6,0.8938
2024-10-29,1.25,1.207,1.252,1.205,2015289.0,-0.0203,0.0134,0.2599,46.1957,0.0576,0.0584,-0.0008,0.7328,1792741.2,1.1241
2024-10-30,1.199,1.191,1.21,1.181,1757148.0,-0.0133,-0.0092,0.2291,45.6989,0.054,0.0575,-0.0035,0.7385,1777943.0,0.9883
2024-10-31,1.191,1.196,1.208,1.176,935343.0,0.0042,0.0144,0.19,56.8182,0.051,0.0562,-0.0052,0.7325,1761003.6,0.5311
2024-11-01,1.19,1.19,1.214,1.181,2599390.0,-0.005,-0.0349,0.0937,53.0405,0.0476,0.0545,-0.0069,0.6811,1744472.4,1.4901
2024-11-04,1.196,1.227,1.231,1.196,1479676.0,0.0311,-0.0041,0.0251,64.8829,0.0473,0.0531,-0.0057,0.5918,1757369.2,0.842
2024-11-05,1.226,1.269,1.27,1.213,2095392.0,0.0342,0.0514,-0.0364,73.9812,0.0499,0.0524,-0.0025,0.4826,1773389.8,1.1816
2024-11-06,1.271,1.281,1.323,1.27,3412124.0,0.0095,0.0756,0.0372,77.7429,0.0523,0.0524,-0.0001,0.4266,2104385.0,1.6214
2024-11-07,1.275,1.307,1.309,1.27,3363943.0,0.0203,0.0928,0.0687,74.7331,0.0557,0.0531,0.0026,0.4288,2590105.0,1.2988
2024-11-08,1.319,1.3,1.348,1.295,1520520.0,-0.0054,0.0924,0.1265,71.6364,0.0572,0.0539,0.0033,0.3679,2374331.0,0.6404
2024-11-11,1.287,1.368,1.369,1.282,2323604.0,0.0523,0.1149,0.1672,76.5766,0.0631,0.0557,0.0074,0.4018,2543116.6,0.9137
2024-11-12,1.378,1.364,1.411,1.348,2224528.0,-0.0029,0.0749,0.1986,74.8466,0.0667,0.0579,0.0088,0.38,2568943.8,0.8659
2024-11-13,1.343,1.366,1.374,1.323,4928025.0,0.0015,0.0664,0.224,80.6557,0.0689,0.0601,0.0088,0.366,2872124.0,1.7158
2024-11-14,1.373,1.314,1.375,1.311,2759382.0,-0.0381,0.0054,0.1902,63.3663,0.0657,0.0612,0.0045,0.3984,2751211.8,1.003
2024-11-15,1.307,1.268,1.313,1.266,3140539.0,-0.035,-0.0246,0.0856,55.1724,0.0588,0.0607,-0.002,0.3833,3075215.6,1.0212
2024-11-18,1.267,1.253,1.289,1.242,1421554.0,-0.0118,-0.0841,0.061,56.8047,0.0515,0.0589,-0.0074,0.3866,2894805.6,0.4911
2024-11-19,1.256,1.31,1.314,1.24,2424809.0,0.0455,-0.0396,0.0999,65.6992,0.0497,0.0571,-0.0073,0.4146,2934861.8,0.8262
2024-11-20,1.302,1.313,1.326,1.296,2128986.0,0.0023,-0.0388,0.0923,65.5172,0.048,0.0553,-0.0072,0.4144,2375054.0,0.8964
2024-11-21,1.302,1.32,1.328,1.301,937890.0,0.0053,0.0046,0.1196,67.1958,0.0467,0.0535,-0.0068,0.4047,2010755.6,0.4664
2024-11-22,1.317,1.273,1.318,1.27,1207277.0,-0.0356,0.0039,0.0324,55.9278,0.0414,0.0511,-0.0097,0.4016,1624103.2,0.7433
2024-11-25,1.278,1.293,1.307,1.273,1380738.0,0.0157,0.0319,0.0495,53.2787,0.0383,0.0486,-0.0102,0.4044,1615940.0,0.8544
2024-11-26,1.281,1.251,1.286,1.248,1457187.0,-0.0325,-0.045,0.0365,46.2121,0.0322,0.0453,-0.0131,0.4157,1422415.6,1.0244
2024-11-27,1.245,1.275,1.275,1.225,1044096.0,0.0192,-0.0289,0.0705,45.9391,0.0289,0.042,-0.0131,0.4158,1205437.6,0.8662
2024-11-28,1.275,1.253,1.275,1.25,3696886.0,-0.0173,-0.0508,0.0477,44.2543,0.0242,0.0385,-0.0142,0.4224,1757236.8,2.1038
2024-11-29,1.253,1.274,1.29,1.244,2411121.0,0.0168,0.0008,0.0706,37.0166,0.022,0.0352,-0.0132,0.4242,1998005.6,1.2068
2024-12-02,1.274,1.294,1.298,1.266,1133888.0,0.0157,0.0008,0.0546,40.7407,0.0216,0.0324,-0.0109,0.4145,1948635.6,0.5819
2024-12-03,1.295,1.281,1.297,1.273,927195.0,-0.01,0.024,0.0095,39.0746,0.02,0.0299,-0.01,0.3997,1842637.2,0.5032
2024-12-04,1.28,1.262,1.281,1.258,857728.0,-0.0148,-0.0102,-0.0148,42.6966,0.0169,0.0273,-0.0104,0.402,1805363.6,0.4751
2024-12-05,1.259,1.257,1.267,1.251,529562.0,-0.004,0.0032,-0.0383,48.254,0.014,0.0247,-0.0107,0.3946,1171898.8,0.4519
2024-12-06,1.258,1.279,1.287,1.241,738693.0,0.0175,0.0039,-0.0162,54.0373,0.0133,0.0224,-0.0091,0.4,837413.2,0.8821
2024-12-09,1.277,1.278,1.287,1.268,936796.0,-0.0008,-0.0124,-0.0658,43.985,0.0125,0.0204,-0.0079,0.3481,797994.8,1.1739
2024-12-10,1.327,1.277,1.329,1.271,1115944.0,-0.0008,-0.0031,-0.0638,43.1818,0.0117,0.0187,-0.007,0.3482,835744.6,1.3353
2024-12-11,1.271,1.267,1.28,1.262,1080025.0,-0.0078,0.004,-0.0725,40.0749,0.0101,0.0169,-0.0069,0.3481,880204.0,1.227
2024-12-12,1.265,1.278,1.284,1.259,743628.0,0.0087,0.0167,-0.0274,51.0823,0.0096,0.0155,-0.0059,0.3254,923017.2,0.8056
2024-12-13,1.27,1.249,1.27,1.248,1035543.0,-0.0227,-0.0235,-0.015,40.8333,0.0068,0.0137,-0.007,0.3111,982387.2,1.0541
2024-12-16,1.249,1.224,1.249,1.221,755950.0,-0.02,-0.0423,-0.0231,43.9462,0.0025,0.0115,-0.009,0.3163,946218.0,0.7989
2024-12-17,1.227,1.23,1.248,1.225,823853.0,0.0049,-0.0368,-0.0611,39.0244,-0.0004,0.0091,-0.0095,0.266,887799.8,0.928
2024-12-18,1.231,1.228,1.237,1.224,475895.0,-0.0016,-0.0308,-0.0647,43.2432,-0.0028,0.0067,-0.0095,0.2653,766973.8,0.6205
2024-12-19,1.218,1.226,1.232,1.209,627875.0,-0.0016,-0.0407,-0.0712,35.5422,-0.0048,0.0044,-0.0092,0.2635,743823.2,0.8441
2024-12-20,1.225,1.225,1.233,1.219,546849.0,-0.0008,-0.0192,-0.0377,26.5306,-0.0064,0.0023,-0.0087,0.2348,646084.4,0.8464
2024-12-23,1.225,1.209,1.231,1.207,559336.0,-0.0131,-0.0123,-0.065,26.0,-0.0089,0.0,-0.0089,0.2284,606761.6,0.9218
2024-12-24,1.209,1.228,1.229,1.209,779962.0,0.0157,-0.0016,-0.0184,38.6667,-0.0092,-0.0018,-0.0074,0.2099,597983.4,1.3043
2024-12-25,1.23,1.213,1.23,1.207,547880.0,-0.0122,-0.0122,-0.0486,36.25,-0.0105,-0.0036,-0.007,0.1995,612380.4,0.8947
2024-12-26,1.215,1.217,1.223,1.212,473878.0,0.0033,-0.0073,-0.0287,28.169,-0.0112,-0.0051,-0.0061,0.1925,581581.0,0.8148
2024-12-27,1.217,1.216,1.23,1.209,850594.0,-0.0008,-0.0073,-0.0455,28.169,-0.0116,-0.0064,-0.0052,0.1802,642330.0,1.3242
2024-12-30,1.216,1.222,1.224,1.212,621797.0,0.0049,0.0108,-0.0556,31.2925,-0.0113,-0.0074,-0.0039,0.1697,654822.2,0.9496
2024-12-31,1.216,1.194,1.222,1.193,800302.0,-0.0229,-0.0277,-0.0679,27.8788,-0.0132,-0.0085,-0.0047,0.1827,658890.2,1.2146
2025-01-02,1.193,1.154,1.194,1.144,1330769.0,-0.0335,-0.0486,-0.0856,18.0412,-0.0177,-0.0104,-0.0073,0.2083,815468.0,1.6319
2025-01-03,1.152,1.132,1.16,1.13,587071.0,-0.0191,-0.0698,-0.0994,18.7166,-0.0228,-0.0129,-0.01,0.2147,838106.6,0.7005
2025-01-06,1.133,1.139,1.15,1.13,590981.0,0.0062,-0.0633,-0.1095,24.8521,-0.026,-0.0155,-0.0105,0.2023,786184.0,0.7517
2025-01-07,1.132,1.147,1.149,1.124,595271.0,0.007,-0.0614,-0.1025,25.731,-0.0275,-0.0179,-0.0096,0.2066,780878.8,0.7623
2025-01-08,1.145,1.136,1.146,1.111,765694.0,-0.0096,-0.0486,-0.1104,24.4444,-0.0293,-0.0202,-0.0091,0.2065,773957.2,0.9893
2025-01-09,1.13,1.15,1.154,1.129,538238.0,0.0123,-0.0035,-0.0923,30.2083,-0.0293,-0.022,-0.0073,0.2159,615451.0,0.8745
2025-01-10,1.151,1.14,1.165,1.14,659550.0,-0.0087,0.0071,-0.108,28.8557,-0.0297,-0.0235,-0.0061,0.2103,629946.8,1.047
2025-01-13,1.135,1.149,1.162,1.13,565886.0,0.0079,0.0088,-0.0801,34.5361,-0.029,-0.0246,-0.0043,0.2054,624927.8,0.9055
2025-01-14,1.146,1.195,1.197,1.145,896635.0,0.04,0.0418,-0.0237,42.5339,-0.0244,-0.0246,0.0002,0.2495,685200.6,1.3086
2025-01-15,1.195,1.183,1.197,1.18,592807.0,-0.01,0.0414,-0.0382,43.1193,-0.0215,-0.024,0.0025,0.2504,650623.2,0.9111
2025-01-16,1.183,1.182,1.205,1.172,636354.0,-0.0008,0.0278,-0.0375,41.8605,-0.0191,-0.023,0.0039,0.2504,670246.4,0.9494
2025-01-17,1.179,1.193,1.2,1.179,608409.0,0.0093,0.0465,-0.0269,44.8889,-0.016,-0.0216,0.0055,0.2535,660018.2,0.9218
2025-01-20,1.199,1.209,1.218,1.199,733241.0,0.0134,0.0522,-0.0131,47.234,-0.0122,-0.0197,0.0075,0.2588,693489.2,1.0573
2025-01-21,1.216,1.209,1.217,1.197,760451.0,0.0,0.0117,0.0,53.6232,-0.0091,-0.0176,0.0085,0.2545,666252.4,1.1414
2025-01-22,1.206,1.193,1.206,1.188,584458.0,-0.0132,0.0085,-0.0285,60.6557,-0.0078,-0.0156,0.0078,0.2517,664582.6,0.8794
2025-01-23,1.2,1.185,1.213,1.185,570258.0,-0.0067,0.0025,-0.0231,65.6805,-0.0074,-0.014,0.0066,0.2493,651363.4,0.8755
2025-01-24,1.184,1.205,1.213,1.182,854925.0,0.0169,0.0101,-0.0099,68.1319,-0.0053,-0.0123,0.0069,0.257,700666.6,1.2202
2025-01-27,1.208,1.186,1.21,1.185,526159.0,-0.0158,-0.019,-0.0247,60.1036,-0.0052,-0.0109,0.0056,0.2627,659250.2,0.7981
2025-02-05,1.194,1.197,1.207,1.19,504403.0,0.0093,-0.0099,-0.0205,65.8031,-0.0042,-0.0095,0.0054,0.2645,608040.6,0.8296
2025-02-06,1.193,1.255,1.256,1.191,1290394.0,0.0485,0.052,0.0511,72.1519,0.0013,-0.0073,0.0087,0.3041,749227.8,1.7223
2025-02-07,1.255,1.274,1.285,1.25,1218401.0,0.0151,0.0751,0.104,77.2358,0.0071,-0.0044,0.0116,0.275,878856.4,1.3863
2025-02-10,1.275,1.269,1.276,1.251,863207.0,-0.0039,0.0531,0.121,74.7934,0.0112,-0.0013,0.0125,0.2623,880512.8,0.9803
2025-02-11,1.274,1.256,1.275,1.25,609722.0,-0.0102,0.059,0.1027,64.5933,0.0132,0.0016,0.0116,0.2684,897225.4,0.6796
2025-02-12,1.251,1.279,1.286,1.24,1089622.0,0.0183,0.0685,0.1151,71.8182,0.0165,0.0046,0.0119,0.2725,1014269.2,1.0743
2025-02-13,1.274,1.267,1.291,1.266,753758.0,-0.0094,0.0096,0.1153,68.3983,0.0179,0.0072,0.0107,0.2723,906942.0,0.8311
2025-02-14,1.266,1.288,1.298,1.266,991269.0,0.0166,0.011,0.12,69.7095,0.0205,0.0099,0.0106,0.2741,861515.6,1.1506
2025-02-17,1.29,1.281,1.294,1.269,1148460.0,-0.0054,0.0095,0.1237,65.5172,0.0217,0.0123,0.0095,0.2721,918566.2,1.2503
2025-02-18,1.284,1.286,1.306,1.277,1110435.0,0.0039,0.0239,0.1192,66.2447,0.0228,0.0144,0.0085,0.2721,1018708.8,1.09
2025-02-19,1.281,1.314,1.315,1.273,1053297.0,0.0218,0.0274,0.0996,74.2972,0.0257,0.0166,0.009,0.2483,1011443.8,1.0414
2025-02-20,1.314,1.311,1.318,1.297,811755.0,-0.0023,0.0347,0.1082,75.8197,0.0274,0.0188,0.0086,0.2436,1023043.2,0.7935
2025-02-21,1.31,1.34,1.344,1.31,1315525.0,0.0221,0.0404,0.1337,76.6798,0.0307,0.0212,0.0095,0.2495,1087894.4,1.2092
2025-02-24,1.349,1.336,1.352,1.323,1173689.0,-0.003,0.0429,0.1199,81.5126,0.0327,0.0235,0.0092,0.2514,1092940.2,1.0739
2025-02-25,1.318,1.331,1.349,1.312,913491.0,-0.0037,0.035,0.1009,78.8793,0.0334,0.0255,0.008,0.2519,1053551.4,0.8671
2025-02-26,1.333,1.356,1.368,1.329,1306089.0,0.0188,0.032,0.1216,75.3769,0.0356,0.0275,0.0081,0.2558,1104109.8,1.1829
2025-02-27,1.356,1.361,1.372,1.342,994578.0,0.0037,0.0381,0.1408,73.5135,0.0373,0.0294,0.0079,0.2459,1140674.4,0.8719
2025-02-28,1.354,1.316,1.36,1.315,1162754.0,-0.0331,-0.0179,0.1105,60.4444,0.0347,0.0305,0.0042,0.2804,1110120.2,1.0474
2025-03-03,1.33,1.356,1.382,1.33,2124769.0,0.0304,0.015,0.1253,69.8413,0.0354,0.0315,0.0039,0.2916,1300336.2,1.634
2025-03-04,1.334,1.338,1.34,1.316,1040863.0,-0.0133,0.0053,0.1282,61.9433,0.0341,0.032,0.0021,0.2892,1325810.6,0.7851
2025-03-05,1.334,1.339,1.343,1.328,958845.0,0.0007,-0.0125,0.1186,65.2542,0.0328,0.0321,0.0006,0.2896,1256361.8,0.7632
2025-03-06,1.349,1.36,1.363,1.345,844866.0,0.0157,-0.0007,0.0837,65.2542,0.033,0.0323,0.0007,0.2456,1226419.4,0.6889
2025-03-07,1.357,1.344,1.361,1.338,652904.0,-0.0118,0.0213,0.0549,62.8571,0.0316,0.0322,-0.0006,0.2482,1124449.4,0.5806
2025-03-10,1.348,1.349,1.359,1.335,568297.0,0.0037,-0.0052,0.063,62.8571,0.0305,0.0318,-0.0013,0.2469,813155.0,0.6989
2025-03-11,1.329,1.349,1.349,1.327,626995.0,0.0,0.0082,0.074,58.0645,0.0293,0.0313,-0.002,0.2421,730381.4,0.8584
2025-03-12,1.36,1.34,1.36,1.338,507462.0,-0.0067,0.0007,0.0477,56.5022,0.0273,0.0305,-0.0032,0.2383,640104.8,0.7928
2025-03-13,1.339,1.322,1.348,1.317,633112.0,-0.0134,-0.0279,0.0434,45.7547,0.024,0.0292,-0.0052,0.2414,597754.0,1.0592
2025-03-14,1.323,1.356,1.359,1.319,899737.0,0.0257,0.0089,0.0528,54.1322,0.0238,0.0281,-0.0043,0.2506,647120.6,1.3904
2025-03-17,1.358,1.347,1.358,1.342,530684.0,-0.0066,-0.0015,0.0515,53.252,0.0227,0.0271,-0.0043,0.2512,639598.0,0.8297
2025-03-18,1.35,1.349,1.362,1.346,630425.0,0.0015,0.0,0.049,48.4305,0.0218,0.026,-0.0042,0.2512,640284.0,0.9846
2025-03-19,1.347,1.357,1.365,1.337,764883.0,0.0059,0.0127,0.0327,49.115,0.0214,0.0251,-0.0037,0.2411,691768.2,1.1057
2025-03-20,1.357,1.349,1.359,1.345,619119.0,-0.0059,0.0204,0.029,58.7302,0.0202,0.0241,-0.0039,0.2423,688969.6,0.8986
2025-03-21,1.342,1.306,1.344,1.302,1047956.0,-0.0319,-0.0369,-0.0254,36.9792,0.0156,0.0224,-0.0068,0.2568,718613.4,1.4583
2025-03-24,1.305,1.305,1.311,1.287,678231.0,-0.0008,-0.0312,-0.0232,40.5714,0.0118,0.0203,-0.0085,0.2567,748122.8,0.9066
2025-03-25,1.306,1.3,1.315,1.293,528779.0,-0.0038,-0.0363,-0.0233,39.1061,0.0083,0.0179,-0.0096,0.2567,727793.6,0.7266
2025-03-26,1.299,1.301,1.315,1.298,749218.0,0.0008,-0.0413,-0.0406,31.4465,0.0055,0.0154,-0.0099,0.246,724660.6,1.0339
2025-03-27,1.3,1.306,1.324,1.29,902579.0,0.0038,-0.0319,-0.0404,37.1622,0.0036,0.013,-0.0094,0.2461,781352.6,1.1551
2025-03-28,1.306,1.292,1.308,1.29,561584.0,-0.0107,-0.0107,-0.0182,31.8471,0.001,0.0106,-0.0096,0.22,684078.2,0.8209
2025-03-31,1.288,1.272,1.288,1.264,592080.0,-0.0155,-0.0253,-0.0619,28.2486,-0.0027,0.008,-0.0106,0.1921,666848.0,0.8879
2025-04-01,1.275,1.265,1.278,1.264,530553.0,-0.0055,-0.0269,-0.0546,28.5714,-0.006,0.0052,-0.0112,0.1887,667202.8,0.7952
2025-04-02,1.262,1.267,1.275,1.259,488968.0,0.0016,-0.0261,-0.0538,32.7044,-0.0085,0.0024,-0.0109,0.1889,615152.8,0.7949
2025-04-03,1.254,1.25,1.269,1.247,736809.0,-0.0134,-0.0429,-0.0809,12.6761,-0.0116,-0.0004,-0.0113,0.1793,581998.8,1.266
2025-04-07,1.177,1.125,1.19,1.125,994118.0,-0.1,-0.1293,-0.1629,6.9767,-0.0239,-0.0051,-0.0189,0.3848,668505.6,1.4871
2025-04-08,1.104,1.104,1.125,1.088,961883.0,-0.0187,-0.1321,-0.1816,5.7762,-0.035,-0.0111,-0.0239,0.3835,742466.2,1.2955
2025-04-09,1.087,1.11,1.116,1.06,1117972.0,0.0054,-0.1225,-0.1772,5.0909,-0.0428,-0.0174,-0.0254,0.3858,859950.0,1.3
2025-04-10,1.131,1.139,1.162,1.131,736076.0,0.0261,-0.101,-0.15,14.527,-0.0461,-0.0231,-0.0229,0.406,909371.6,0.8094
2025-04-11,1.129,1.161,1.169,1.128,933801.0,0.0193,-0.0712,-0.1218,23.6364,-0.0464,-0.0278,-0.0186,0.4164,948770.0,0.9842
2025-04-14,1.18,1.165,1.185,1.165,816436.0,0.0034,0.0356,-0.1409,24.8201,-0.0458,-0.0314,-0.0144,0.401,913233.6,0.894
2025-04-15,1.172,1.168,1.178,1.161,458119.0,0.0026,0.058,-0.1329,26.087,-0.0445,-0.034,-0.0105,0.4026,812480.8,0.5639
2025-04-16,1.164,1.15,1.164,1.135,656642.0,-0.0154,0.036,-0.1475,24.2321,-0.0445,-0.0361,-0.0084,0.4024,720214.8,0.9117
2025-04-17,1.15,1.147,1.156,1.144,508478.0,-0.0026,0.007,-0.1548,22.6804,-0.0442,-0.0377,-0.0065,0.3997,674695.2,0.7536
2025-04-18,1.146,1.152,1.153,1.138,333598.0,0.0044,-0.0078,-0.146,25.1773,-0.043,-0.0388,-0.0043,0.4021,554654.6,0.6015
2025-04-21,1.153,1.175,1.177,1.143,631350.0,0.02,0.0086,-0.1003,32.9825,-0.0398,-0.039,-0.0008,0.4026,517637.4,1.2197
2025-04-22,1.174,1.17,1.177,1.167,447470.0,-0.0043,0.0017,-0.1034,33.2155,-0.0372,-0.0386,0.0014,0.4023,515507.6,0.868
2025-04-23,1.186,1.193,1.198,1.181,895150.0,0.0197,0.0374,-0.0823,37.8289,-0.033,-0.0375,0.0045,0.4119,563209.2,1.5894
2025-04-24,1.193,1.188,1.206,1.183,501301.0,-0.0042,0.0357,-0.0869,39.3836,-0.0296,-0.0359,0.0063,0.4115,561773.8,0.8924
2025-04-25,1.19,1.194,1.2,1.186,471780.0,0.0051,0.0365,-0.0858,69.9422,-0.0262,-0.034,0.0078,0.4118,589410.2,0.8004
2025-04-28,1.19,1.177,1.192,1.172,942174.0,-0.0142,0.0017,-0.089,71.5976,-0.0246,-0.0321,0.0075,0.4127,651575.0,1.446
2025-04-29,1.177,1.18,1.188,1.175,339539.0,0.0025,0.0085,-0.0723,71.0843,-0.0228,-0.0302,0.0074,0.4112,629988.8,0.539
2025-04-30,1.184,1.198,1.201,1.18,531156.0,0.0153,0.0042,-0.053,69.0323,-0.0197,-0.0281,0.0084,0.4164,557190.0,0.9533
2025-05-06,1.204,1.22,1.22,1.204,558553.0,0.0184,0.0269,-0.0371,69.0323,-0.0153,-0.0256,0.0103,0.4227,568640.4,0.9823
2025-05-07,1.229,1.217,1.239,1.207,1442376.0,-0.0025,0.0193,-0.0264,66.8831,-0.0119,-0.0228,0.0109,0.4204,762759.6,1.891
2025-05-08,1.212,1.23,1.237,1.211,530814.0,0.0107,0.045,0.0933,68.9024,-0.0081,-0.0199,0.0118,0.201,680487.6,0.78
2025-05-09,1.228,1.225,1.231,1.215,943334.0,-0.0041,0.0381,0.1096,74.8344,-0.0054,-0.017,0.0116,0.1847,801246.6,1.1773
2025-05-12,1.238,1.255,1.256,1.236,671343.0,0.0245,0.0476,0.1306,80.3371,-0.0008,-0.0138,0.0129,0.1969,829284.0,0.8095
2025-05-13,1.266,1.249,1.268,1.245,710551.0,-0.0048,0.0238,0.0966,77.095,0.0023,-0.0105,0.0128,0.1857,859683.6,0.8265
2025-05-14,1.248,1.258,1.265,1.243,548824.0,0.0072,0.0337,0.0835,75.1515,0.0054,-0.0074,0.0128,0.1779,680973.2,0.8059
2025-05-15,1.258,1.239,1.258,1.238,439936.0,-0.0151,0.0073,0.0635,69.2737,0.0063,-0.0046,0.0109,0.1905,662797.6,0.6638
2025-05-16,1.235,1.25,1.258,1.234,475625.0,0.0089,0.0204,0.0702,67.0659,0.0078,-0.0021,0.0099,0.1915,569255.8,0.8355
2025-05-19,1.25,1.244,1.25,1.229,453637.0,-0.0048,-0.0088,0.0817,66.6667,0.0084,-0.0,0.0084,0.1811,525714.6,0.8629
2025-05-20,1.243,1.253,1.258,1.238,444782.0,0.0072,0.0032,0.0924,67.2515,0.0095,0.0019,0.0076,0.1797,472560.8,0.9412
2025-05-21,1.256,1.276,1.285,1.252,820422.0,0.0184,0.0143,0.1076,77.9661,0.012,0.0039,0.0081,0.1863,526880.4,1.5571
2025-05-22,1.273,1.258,1.273,1.257,570177.0,-0.0141,0.0153,0.0706,70.3125,0.0125,0.0056,0.0069,0.1897,552928.6,1.0312
2025-05-23,1.256,1.255,1.28,1.254,662599.0,-0.0024,0.004,0.0726,66.1017,0.0125,0.007,0.0055,0.1888,590323.4,1.1224
2025-05-26,1.25,1.228,1.251,1.223,670225.0,-0.0215,-0.0129,0.0293,52.1978,0.0101,0.0076,0.0025,0.1986,633641.0,1.0577
2025-05-27,1.224,1.22,1.227,1.21,552240.0,-0.0065,-0.0263,0.0269,50.8021,0.0076,0.0076,-0.0,0.1997,655132.6,0.8429
2025-05-28,1.217,1.207,1.221,1.204,383384.0,-0.0107,-0.0541,0.0109,43.8503,0.0044,0.007,-0.0025,0.2036,567725.0,0.6753
2025-05-29,1.205,1.217,1.224,1.201,565468.0,0.0083,-0.0326,0.034,47.9167,0.0027,0.0061,-0.0034,0.1974,566783.2,0.9977
2025-05-30,1.213,1.196,1.213,1.194,541109.0,-0.0173,-0.047,0.0136,33.8798,-0.0003,0.0048,-0.0052,0.2085,542485.2,0.9975
2025-06-03,1.193,1.197,1.202,1.191,639359.0,0.0008,-0.0252,-0.0008,35.3933,-0.0026,0.0033,-0.006,0.2014,536312.0,1.1921
2025-06-04,1.201,1.214,1.218,1.199,587630.0,0.0142,-0.0049,-0.0049,38.172,-0.003,0.0021,-0.0051,0.1969,543390.0,1.0814
2025-06-05,1.214,1.217,1.219,1.204,1062134.0,0.0025,0.0083,0.0,43.5294,-0.0031,0.001,-0.0041,0.1969,679140.0,1.5639
2025-06-06,1.217,1.213,1.22,1.209,325421.0,-0.0033,-0.0033,-0.0138,38.6503,-0.0034,0.0001,-0.0036,0.1931,631130.6,0.5156
2025-06-09,1.213,1.213,1.221,1.208,507061.0,0.0,0.0142,-0.0098,40.1274,-0.0036,-0.0006,-0.003,0.1927,624321.0,0.8122
2025-06-10,1.213,1.203,1.221,1.194,421465.0,-0.0082,0.005,-0.0414,34.1772,-0.0046,-0.0014,-0.0032,0.1703,580742.2,0.7257
2025-06-11,1.203,1.224,1.234,1.203,670393.0,0.0175,0.0082,-0.02,33.3333,-0.0036,-0.0018,-0.0017,0.1834,597294.8,1.1224
2025-06-12,1.224,1.22,1.226,1.213,464777.0,-0.0033,0.0025,-0.0302,36.6197,-0.0031,-0.0021,-0.001,0.1809,477823.4,0.9727
2025-06-13,1.215,1.205,1.222,1.202,374558.0,-0.0123,-0.0066,-0.0274,33.7662,-0.0038,-0.0024,-0.0014,0.1784,487650.8,0.7681
2025-06-16,1.205,1.198,1.206,1.195,471558.0,-0.0058,-0.0124,-0.0416,38.806,-0.0049,-0.0029,-0.002,0.1748,480550.2,0.9813
2025-06-17,1.199,1.204,1.212,1.197,425642.0,0.005,0.0008,-0.0322,43.9394,-0.0053,-0.0034,-0.0019,0.1763,481385.6,0.8842
2025-06-18,1.204,1.205,1.207,1.194,311018.0,0.0008,-0.0155,-0.0383,49.1667,-0.0054,-0.0038,-0.0016,0.1735,409510.6,0.7595
2025-06-19,1.206,1.198,1.221,1.194,485544.0,-0.0058,-0.018,-0.0611,41.8803,-0.006,-0.0042,-0.0018,0.1564,413664.0,1.1738
2025-06-20,1.2,1.19,1.209,1.189,343721.0,-0.0067,-0.0124,-0.0541,47.1154,-0.007,-0.0048,-0.0022,0.1516,407496.6,0.8435
2025-06-23,1.188,1.206,1.207,1.181,456206.0,0.0134,0.0067,-0.039,53.7815,-0.0065,-0.0051,-0.0014,0.1622,404426.2,1.128
2025-06-24,1.206,1.249,1.249,1.206,1129152.0,0.0357,0.0374,0.0171,62.069,-0.0026,-0.0046,0.0021,0.1944,545128.2,2.0714
2025-06-25,1.252,1.267,1.27,1.249,741716.0,0.0144,0.0515,0.0385,65.625,0.002,-0.0033,0.0053,0.1979,631267.8,1.175
2025-06-26,1.265,1.258,1.279,1.257,641601.0,-0.0071,0.0501,0.0423,63.6364,0.0048,-0.0017,0.0065,0.1953,662479.2,0.9685
2025-06-27,1.261,1.255,1.278,1.252,1039516.0,-0.0024,0.0546,0.0312,62.5,0.0067,0.0,0.0067,0.1945,801638.2,1.2967
2025-06-30,1.252,1.261,1.261,1.248,513100.0,0.0048,0.0456,0.0543,67.6829,0.0086,0.0017,0.0069,0.1815,813017.0,0.6311
2025-07-01,1.26,1.255,1.26,1.24,493221.0,-0.0048,0.0048,0.0485,60.4027,0.0095,0.0033,0.0062,0.1833,685830.8,0.7192
2025-07-02,1.254,1.253,1.255,1.242,806690.0,-0.0016,-0.011,0.0321,61.2245,0.01,0.0046,0.0054,0.1784,698825.6,1.1544
2025-07-03,1.251,1.271,1.274,1.248,1156356.0,0.0144,0.0103,0.0444,72.0,0.0117,0.006,0.0056,0.184,801776.6,1.4422
2025-07-04,1.268,1.254,1.269,1.25,545804.0,-0.0134,-0.0008,0.0338,67.5,0.0115,0.0071,0.0044,0.1914,703034.2,0.7764
