date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-10-21,2.999,3.062,3.078,2.972,17359633.0,0.0306,0.0436,0.0082,48.3387,0.0379,0.0728,-0.0349,0.3539,16542314.8,1.0494
2025-10-22,3.037,3.039,3.067,3.02,11741287.0,-0.0075,0.012,-0.0065,43.1946,0.0353,0.0653,-0.03,0.3542,15136563.6,0.7757
2025-10-23,3.021,3.038,3.045,2.98,9985458.0,-0.0003,0.008,-0.026,39.6901,0.0329,0.0588,-0.026,0.3464,14035914.4,0.7114
2025-10-24,3.069,3.147,3.147,3.058,14948805.0,0.0359,0.0796,0.0261,51.0393,0.0392,0.0549,-0.0157,0.3648,13920394.0,1.0739
2025-10-27,3.209,3.209,3.218,3.155,15096685.0,0.0197,0.0801,0.048,49.763,0.0487,0.0537,-0.005,0.3702,13826373.6,1.0919
2025-10-28,3.189,3.205,3.258,3.181,13533297.0,-0.0012,0.0467,0.0399,49.2891,0.0553,0.054,0.0013,0.3701,13061106.4,1.0362
2025-10-29,3.235,3.3,3.3,3.234,13701356.0,0.0296,0.0859,0.0669,53.5288,0.0674,0.0567,0.0107,0.3827,13453120.2,1.0185
2025-10-30,3.296,3.239,3.308,3.235,14068840.0,-0.0185,0.0662,0.025,58.5511,0.0712,0.0596,0.0116,0.384,14269796.6,0.9859
2025-10-31,3.235,3.166,3.258,3.164,14956429.0,-0.0225,0.006,-0.014,56.4073,0.0676,0.0612,0.0064,0.389,14271321.4,1.048
2025-11-03,3.152,3.176,3.178,3.098,12919888.0,0.0032,-0.0103,0.015,65.8377,0.0648,0.0619,0.0029,0.3776,13835962.0,0.9338
2025-11-04,3.166,3.112,3.184,3.087,12779003.0,-0.0202,-0.029,-0.0314,57.1805,0.0567,0.0609,-0.0041,0.3718,13685103.2,0.9338
2025-11-05,3.06,3.142,3.157,3.046,13128615.0,0.0096,-0.0479,-0.0233,58.2262,0.0522,0.0591,-0.007,0.3737,13570555.0,0.9674
2025-11-06,3.158,3.201,3.213,3.153,13344230.0,0.0188,-0.0117,-0.0105,69.3767,0.0527,0.0578,-0.0051,0.3796,13425633.0,0.9939
2025-11-07,3.184,3.185,3.218,3.155,9705146.0,-0.005,0.006,0.0291,65.3295,0.0513,0.0565,-0.0053,0.3448,12375376.4,0.7842
2025-11-10,3.2,3.158,3.215,3.117,11746888.0,-0.0085,-0.0057,0.0341,57.571,0.0474,0.0547,-0.0073,0.3425,12140776.4,0.9676
2025-11-11,3.175,3.113,3.188,3.107,10573098.0,-0.0142,0.0003,0.061,55.6402,0.0402,0.0518,-0.0116,0.3128,11699595.4,0.9037
2025-11-12,3.095,3.108,3.116,3.058,11814661.0,-0.0016,-0.0108,0.035,55.303,0.0337,0.0482,-0.0144,0.3037,11436804.6,1.033
2025-11-13,3.094,3.182,3.188,3.086,16018683.0,0.0238,-0.0059,0.0557,52.8,0.0342,0.0454,-0.0112,0.3135,11971695.2,1.338
2025-11-14,3.146,3.093,3.146,3.091,12217523.0,-0.028,-0.0289,0.0611,41.1043,0.027,0.0417,-0.0147,0.3065,12474170.6,0.9794
2025-11-17,3.074,3.084,3.101,3.06,9828891.0,-0.0029,-0.0234,0.038,40.7915,0.0204,0.0375,-0.017,0.3012,12090571.2,0.8129
2025-11-18,3.069,3.051,3.095,3.032,12524587.0,-0.0107,-0.0199,-0.0036,29.0756,0.0124,0.0324,-0.0201,0.2844,12480869.0,1.0035
2025-11-19,3.051,3.057,3.092,3.041,13254195.0,0.002,-0.0164,0.0059,33.1481,0.0064,0.0272,-0.0208,0.2831,12768775.8,1.038
2025-11-20,3.106,3.026,3.113,3.019,13808023.0,-0.0101,-0.049,-0.0039,35.9438,-0.0008,0.0216,-0.0224,0.2856,12326643.8,1.1202
2025-11-21,2.99,2.904,2.99,2.903,23813254.0,-0.0403,-0.0611,-0.0772,27.7049,-0.0162,0.0141,-0.0303,0.2865,14645790.0,1.6259
2025-11-24,2.925,2.908,2.932,2.873,15108009.0,0.0014,-0.0571,-0.0938,31.4545,-0.0277,0.0057,-0.0334,0.2736,15701613.6,0.9622
2025-11-25,2.951,2.961,3.008,2.94,21847137.0,0.0182,-0.0295,-0.0761,34.2059,-0.0323,-0.0019,-0.0304,0.2854,17566123.6,1.2437
2025-11-26,2.955,3.027,3.061,2.943,18263483.0,0.0223,-0.0098,-0.0827,35.0,-0.0301,-0.0075,-0.0226,0.275,18567981.2,0.9836
2025-11-27,3.018,3.012,3.093,3.007,12497687.0,-0.005,-0.0046,-0.0701,35.0604,-0.0294,-0.0119,-0.0174,0.2698,18305914.0,0.6827
2025-11-28,3.008,3.035,3.048,2.993,9092535.0,0.0076,0.0451,-0.0414,39.3043,-0.0266,-0.0148,-0.0117,0.2627,15361770.2,0.5919
2025-12-01,3.044,3.073,3.074,3.017,10046772.0,0.0125,0.0567,-0.0324,46.4789,-0.021,-0.0161,-0.005,0.2672,14349522.8,0.7001
2025-12-02,3.075,3.052,3.075,3.036,6232246.0,-0.0068,0.0307,-0.0193,45.2055,-0.0181,-0.0165,-0.0017,0.2589,11226544.6,0.5551
2025-12-03,3.058,3.019,3.086,3.01,7761190.0,-0.0108,-0.0026,-0.0391,34.9908,-0.0183,-0.0169,-0.0015,0.2581,9126086.0,0.8504
2025-12-04,3.014,3.051,3.056,2.997,8084380.0,0.0106,0.0129,-0.0469,45.679,-0.0157,-0.0166,0.0009,0.251,8243424.6,0.9807
2025-12-05,3.063,3.089,3.098,3.028,8738437.0,0.0125,0.0178,-0.0301,50.4854,-0.0104,-0.0154,0.005,0.2561,8172605.0,1.0692
2025-12-08,3.101,3.171,3.194,3.099,12681256.0,0.0265,0.0319,0.0041,60.6383,0.0004,-0.0122,0.0126,0.2729,8699501.8,1.4577
2025-12-09,3.168,3.188,3.215,3.153,10825661.0,0.0054,0.0446,0.0241,61.3913,0.0102,-0.0077,0.0179,0.2678,9618184.8,1.1255
2025-12-10,3.185,3.192,3.2,3.124,8529586.0,0.0013,0.0573,0.027,65.146,0.0181,-0.0026,0.0207,0.2676,9771864.0,0.8729
2025-12-11,3.192,3.146,3.226,3.145,9362313.0,-0.0144,0.0311,-0.0113,75.6356,0.0204,0.002,0.0184,0.2595,10027450.6,0.9337
2025-12-12,3.152,3.174,3.186,3.12,10110131.0,0.0089,0.0275,0.0262,76.8145,0.0242,0.0065,0.0177,0.2399,10301789.4,0.9814
2025-12-15,3.14,3.12,3.167,3.119,7984532.0,-0.017,-0.0161,0.0117,65.996,0.0226,0.0097,0.0129,0.2483,9362444.6,0.8528
2025-12-16,3.112,3.06,3.125,3.043,13098987.0,-0.0192,-0.0402,0.0029,53.3605,0.0163,0.011,0.0053,0.2553,9817109.8,1.3343
2025-12-17,3.057,3.164,3.165,3.054,15861637.0,0.034,-0.0088,0.035,63.1034,0.0195,0.0127,0.0068,0.282,11283520.0,1.4057
2025-12-18,3.134,3.092,3.14,3.092,13805174.0,-0.0228,-0.0172,0.0218,54.531,0.016,0.0134,0.0026,0.2925,12172092.2,1.1342
2025-12-19,3.118,3.107,3.141,3.096,10670931.0,0.0049,-0.0211,0.0699,52.8053,0.0143,0.0135,0.0007,0.2479,12284252.2,0.8687
2025-12-22,3.135,3.175,3.18,3.135,13260799.0,0.0219,0.0176,0.0918,59.4181,0.0182,0.0145,0.0037,0.2561,13339505.6,0.9941
2025-12-23,3.18,3.185,3.21,3.166,9460188.0,0.0031,0.0408,0.0757,63.1746,0.0219,0.016,0.0059,0.251,12611745.8,0.7501
2025-12-24,3.194,3.212,3.219,3.177,7828621.0,0.0085,0.0152,0.0611,62.88,0.0266,0.0181,0.0086,0.2421,11005142.6,0.7114
2025-12-25,3.21,3.222,3.234,3.184,8825070.0,0.0031,0.042,0.0697,61.139,0.0309,0.0207,0.0102,0.2402,10009121.8,0.8817
2025-12-26,3.222,3.226,3.252,3.202,9532784.0,0.0012,0.0383,0.0629,55.2987,0.0342,0.0234,0.0108,0.2398,9781492.4,0.9746
2025-12-29,3.217,3.205,3.234,3.19,9520732.0,-0.0065,0.0094,0.043,51.6252,0.0347,0.0256,0.0091,0.2395,9033479.0,1.0539
2025-12-30,3.19,3.229,3.234,3.19,11809655.0,0.0075,0.0138,0.058,53.407,0.0366,0.0278,0.0088,0.2377,9503372.4,1.2427
2025-12-31,3.23,3.186,3.239,3.182,7178897.0,-0.0133,-0.0081,0.0553,53.7037,0.0342,0.0291,0.0051,0.2398,9373427.6,0.7659
2026-01-05,3.215,3.281,3.281,3.21,10935771.0,0.0298,0.0183,0.0754,58.8138,0.0396,0.0312,0.0084,0.2572,9795567.8,1.1164
2026-01-06,3.278,3.303,3.305,3.249,13170598.0,0.0067,0.0239,0.0693,65.913,0.0451,0.034,0.0111,0.2554,10523130.6,1.2516
2026-01-07,3.311,3.311,3.336,3.281,12270467.0,0.0024,0.0331,0.0442,73.9962,0.0495,0.0371,0.0124,0.2404,11073077.6,1.1081
2026-01-08,3.291,3.287,3.313,3.27,11039130.0,-0.0072,0.018,0.0311,63.8826,0.0505,0.0398,0.0107,0.2424,10918972.6,1.011
2026-01-09,3.269,3.314,3.315,3.253,15451463.0,0.0082,0.0402,0.0382,77.8894,0.0529,0.0424,0.0105,0.2435,12573485.8,1.2289
2026-01-12,3.314,3.371,3.387,3.267,21937201.0,0.0172,0.0274,0.0715,80.0,0.0587,0.0456,0.013,0.2411,14773771.8,1.4849
2026-01-13,3.372,3.306,3.402,3.291,19314673.0,-0.0193,0.0009,0.0416,64.9886,0.0573,0.048,0.0094,0.2533,16002586.8,1.207
2026-01-14,3.307,3.332,3.388,3.292,28740079.0,0.0079,0.0063,0.0679,66.2252,0.0577,0.0499,0.0078,0.2435,19296509.2,1.4894
2026-01-15,3.306,3.352,3.359,3.293,38865233.0,0.006,0.0198,0.0954,65.6951,0.059,0.0517,0.0072,0.2284,24861729.8,1.5633
2026-01-16,3.382,3.346,3.394,3.337,40925188.0,-0.0018,0.0097,0.0575,64.0271,0.0588,0.0532,0.0056,0.2012,29956474.8,1.3662
2026-01-19,3.327,3.318,3.369,3.31,19437418.0,-0.0084,-0.0157,0.0731,59.8712,0.0558,0.0537,0.0021,0.1825,29456518.2,0.6599
2026-01-20,3.319,3.263,3.335,3.242,23282675.0,-0.0166,-0.013,0.0502,55.8,0.0483,0.0526,-0.0043,0.1959,30250118.6,0.7697
2026-01-21,3.243,3.281,3.315,3.242,11950615.0,0.0055,-0.0153,0.0334,55.2632,0.0434,0.0508,-0.0073,0.1826,26892225.8,0.4444
2026-01-22,3.298,3.315,3.323,3.264,17919800.0,0.0104,-0.011,0.0408,63.299,0.0418,0.049,-0.0072,0.1852,22703139.2,0.7893
2026-01-23,3.322,3.337,3.337,3.304,9079939.0,0.0066,-0.0027,0.0389,56.7961,0.0418,0.0475,-0.0057,0.1844,16334089.4,0.5559
2026-01-26,3.352,3.305,3.355,3.292,16782457.0,-0.0096,-0.0039,0.0258,50.237,0.0388,0.0458,-0.007,0.1888,15803097.2,1.062
2026-01-27,3.31,3.327,3.352,3.263,17652715.0,0.0067,0.0196,0.0313,51.8349,0.0377,0.0442,-0.0065,0.1898,14677105.2,1.2027
2026-01-28,3.342,3.307,3.345,3.29,19496402.0,-0.006,0.0079,0.0318,52.3148,0.0348,0.0423,-0.0075,0.1895,16186262.6,1.2045
2026-01-29,3.297,3.292,3.342,3.284,16261187.0,-0.0045,-0.0069,0.0195,47.381,0.031,0.04,-0.009,0.1894,15854540.0,1.0256
2026-01-30,3.286,3.335,3.355,3.241,12918381.0,0.0131,-0.0006,0.0468,45.5665,0.0311,0.0383,-0.0072,0.186,16622228.4,0.7772
2026-02-02,3.338,3.252,3.376,3.248,11487593.0,-0.0249,-0.016,-0.0088,43.6321,0.0242,0.0354,-0.0113,0.1801,15563255.6,0.7381
2026-02-03,3.302,3.313,3.32,3.238,12015893.0,0.0188,-0.0042,0.003,47.9303,0.0233,0.033,-0.0097,0.1912,14435891.2,0.8324
2026-02-04,3.29,3.297,3.307,3.233,11797862.0,-0.0048,-0.003,-0.0042,43.956,0.0211,0.0306,-0.0095,0.1918,12896183.2,0.9148
2026-02-05,3.264,3.238,3.278,3.227,9852894.0,-0.0179,-0.0164,-0.0149,39.3701,0.0145,0.0274,-0.0129,0.2005,11614524.6,0.8483
2026-02-06,3.21,3.229,3.275,3.187,8785306.0,-0.0028,-0.0318,-0.0256,40.8998,0.0084,0.0236,-0.0152,0.1979,10787909.6,0.8144
2026-02-09,3.288,3.321,3.327,3.263,9896213.0,0.0285,0.0212,-0.0148,55.5133,0.0108,0.0211,-0.0102,0.2151,10469633.6,0.9452
2026-02-10,3.327,3.311,3.335,3.307,5381156.0,-0.003,-0.0006,0.0015,52.8958,0.0118,0.0192,-0.0074,0.2039,9142686.2,0.5886
2026-02-11,3.3,3.273,3.312,3.272,8118673.0,-0.0115,-0.0073,-0.0177,45.977,0.0095,0.0173,-0.0078,0.2057,8406848.4,0.9657
2026-02-12,3.28,3.319,3.323,3.277,9516282.0,0.0141,0.025,-0.0098,48.3516,0.0112,0.016,-0.0049,0.2112,8339526.0,1.1411
2026-02-13,3.303,3.265,3.313,3.263,9359664.0,-0.0163,0.0111,-0.0242,46.4789,0.0081,0.0144,-0.0064,0.2186,8454397.6,1.1071
2026-02-24,3.318,3.295,3.331,3.282,9249640.0,0.0092,-0.0078,-0.0069,47.2222,0.0079,0.0131,-0.0052,0.2197,8325083.0,1.1111
2026-02-25,3.301,3.344,3.352,3.293,11022264.0,0.0149,0.01,0.0248,53.0579,0.0116,0.0128,-0.0012,0.2171,9453304.6,1.166
2026-02-26,3.338,3.336,3.343,3.301,8912843.0,-0.0024,0.0192,0.0168,53.6789,0.0138,0.013,0.0008,0.2169,9612138.6,0.9272
2026-02-27,3.31,3.301,3.317,3.283,12708821.0,-0.0105,-0.0054,-0.0042,47.1186,0.0125,0.0129,-0.0004,0.2175,10250646.4,1.2398
2026-03-02,3.251,3.282,3.308,3.25,16917591.0,-0.0058,0.0052,-0.0165,52.8517,0.0099,0.0123,-0.0025,0.2168,11762231.8,1.4383
2026-03-03,3.303,3.205,3.32,3.198,16751169.0,-0.0235,-0.0273,-0.0303,40.0369,0.0015,0.0102,-0.0086,0.2295,13262537.6,1.263
2026-03-04,3.17,3.154,3.207,3.138,14046228.0,-0.0159,-0.0568,-0.052,37.6083,-0.0091,0.0063,-0.0154,0.2329,13867330.4,1.0129
2026-03-05,3.216,3.206,3.254,3.183,15918683.0,0.0165,-0.039,-0.0305,47.193,-0.0132,0.0024,-0.0156,0.242,15268498.4,1.0426
2026-03-06,3.191,3.225,3.238,3.169,8594461.0,0.0059,-0.023,-0.0204,49.6552,-0.0147,-0.001,-0.0137,0.2431,14445626.4,0.595
2026-03-09,3.183,3.201,3.21,3.1,13719189.0,-0.0074,-0.0247,-0.0402,38.2812,-0.0176,-0.0043,-0.0133,0.2383,13805946.0,0.9937
2026-03-10,3.267,3.296,3.298,3.252,12409336.0,0.0297,0.0284,0.0135,48.7437,-0.0121,-0.0059,-0.0062,0.2472,12937579.4,0.9592
2026-03-11,3.303,3.335,3.377,3.303,10731783.0,0.0118,0.0574,0.0066,55.1839,-0.0046,-0.0056,0.001,0.2417,12274690.4,0.8743
2026-03-12,3.34,3.308,3.35,3.278,7876461.0,-0.0081,0.0318,0.0033,49.0501,-0.0008,-0.0047,0.0039,0.2429,10666246.0,0.7384
2026-03-13,3.29,3.3,3.334,3.28,8097919.0,-0.0024,0.0233,0.0191,53.2833,0.0016,-0.0034,0.005,0.2336,10566937.6,0.7663
2026-03-16,3.308,3.349,3.35,3.275,10653744.0,0.0148,0.0462,0.0372,54.8913,0.0073,-0.0013,0.0086,0.2381,9953848.6,1.0703
2026-03-17,3.369,3.273,3.379,3.271,11597774.0,-0.0227,-0.007,-0.0145,43.8687,0.0056,0.0001,0.0055,0.2316,9791536.2,1.1845
2026-03-18,3.293,3.338,3.341,3.265,11208680.0,0.0199,0.0009,0.0082,50.1572,0.0095,0.002,0.0075,0.2424,9886915.6,1.1337
2026-03-19,3.297,3.303,3.353,3.287,12469345.0,-0.0105,-0.0015,0.0092,50.1572,0.0096,0.0035,0.0061,0.2418,10805492.4,1.154
2026-03-20,3.337,3.341,3.417,3.337,19596729.0,0.0115,0.0124,0.0066,54.5038,0.0126,0.0053,0.0073,0.2401,13105254.4,1.4953
2026-03-23,3.3,3.228,3.326,3.206,16832932.0,-0.0338,-0.0361,-0.0113,51.6643,0.0058,0.0054,0.0004,0.2632,14341092.0,1.1738
2026-03-24,3.275,3.237,3.277,3.145,14750507.0,0.0028,-0.011,-0.0176,56.3945,0.0011,0.0045,-0.0035,0.2611,14971638.6,0.9852
2026-03-25,3.275,3.237,3.277,3.145,1481026700.0,0.0,-0.0303,-0.032,52.5963,-0.0026,0.0031,-0.0057,0.2546,308935242.6,4.794
