date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-10-20,0.807,0.802,0.81,0.798,75541530.0,0.0217,-0.0314,-0.0087,39.6476,0.0031,0.0128,-0.0097,0.3325,83603704.6,0.9036
2025-10-21,0.815,0.821,0.827,0.813,61632769.0,0.0237,0.0199,0.0061,47.1861,0.0028,0.0108,-0.008,0.3419,71909566.2,0.8571
2025-10-22,0.809,0.805,0.811,0.798,60658932.0,-0.0195,-0.0207,-0.0231,39.207,0.0012,0.0089,-0.0077,0.3472,67954081.4,0.8926
2025-10-23,0.8,0.811,0.812,0.79,82663442.0,0.0075,0.0,-0.0537,37.8378,0.0005,0.0072,-0.0068,0.3138,71645473.2,1.1538
2025-10-24,0.819,0.818,0.821,0.813,59389233.0,0.0086,0.042,-0.0308,42.3256,0.0004,0.0059,-0.0054,0.3125,67977181.2,0.8737
2025-10-27,0.835,0.835,0.835,0.826,59215892.0,0.0208,0.0411,-0.013,45.1327,0.0018,0.005,-0.0033,0.3221,64712053.6,0.9151
2025-10-28,0.836,0.823,0.837,0.822,58910186.0,-0.0144,0.0024,-0.0306,37.8995,0.0018,0.0044,-0.0026,0.3254,64167537.0,0.9181
2025-10-29,0.828,0.831,0.831,0.825,22820605.0,0.0097,0.0323,-0.0036,40.0881,0.0025,0.004,-0.0015,0.3217,56599871.6,0.4032
2025-10-30,0.829,0.812,0.831,0.811,98231267.0,-0.0229,0.0012,-0.0492,41.5525,0.0014,0.0035,-0.002,0.3184,59713436.6,1.645
2025-10-31,0.812,0.802,0.814,0.801,58982975.0,-0.0123,-0.0196,-0.0728,43.75,-0.0002,0.0028,-0.0029,0.315,59632185.0,0.9891
2025-11-03,0.804,0.804,0.806,0.794,55070422.0,0.0025,-0.0371,-0.0552,49.7326,-0.0013,0.002,-0.0032,0.312,58803091.0,0.9365
2025-11-04,0.801,0.791,0.808,0.786,62173407.0,-0.0162,-0.0389,-0.077,41.5301,-0.0032,0.0009,-0.0041,0.3133,59455735.2,1.0457
2025-11-05,0.775,0.783,0.787,0.769,81479206.0,-0.0101,-0.0578,-0.1062,42.2222,-0.0052,-0.0003,-0.0049,0.2984,71187455.4,1.1446
2025-11-06,0.787,0.8,0.801,0.784,56320384.0,0.0217,-0.0148,-0.0868,54.386,-0.0055,-0.0013,-0.0041,0.3132,62805278.8,0.8967
2025-11-07,0.795,0.79,0.798,0.788,45705858.0,-0.0125,-0.015,-0.0695,46.3415,-0.0064,-0.0023,-0.004,0.2991,60149855.4,0.7599
2025-11-10,0.794,0.798,0.8,0.785,47436670.0,0.0101,-0.0075,-0.0362,42.4837,-0.0064,-0.0031,-0.0032,0.2917,58623105.0,0.8092
2025-11-11,0.805,0.797,0.807,0.792,38330711.0,-0.0013,0.0076,-0.0099,47.1014,-0.0064,-0.0038,-0.0026,0.2749,53854565.8,0.7117
2025-11-12,0.801,0.802,0.807,0.795,44402942.0,0.0063,0.0243,-0.0243,46.7153,-0.0059,-0.0042,-0.0017,0.2644,46439313.0,0.9561
2025-11-13,0.796,0.81,0.813,0.794,59761486.0,0.01,0.0125,-0.0012,47.1014,-0.0048,-0.0043,-0.0005,0.263,47127533.4,1.2681
2025-11-14,0.794,0.786,0.797,0.785,56678803.0,-0.0296,-0.0051,0.0013,33.1034,-0.0058,-0.0046,-0.0012,0.2592,49322122.4,1.1492
2025-11-17,0.781,0.775,0.788,0.773,53622921.0,-0.014,-0.0288,-0.0337,33.3333,-0.0075,-0.0052,-0.0023,0.2508,50559372.6,1.0606
2025-11-18,0.769,0.761,0.775,0.759,65374269.0,-0.0181,-0.0452,-0.0731,26.6667,-0.0098,-0.0061,-0.0036,0.2385,55968084.2,1.1681
2025-11-19,0.766,0.756,0.768,0.753,53200991.0,-0.0066,-0.0574,-0.0609,29.4118,-0.0118,-0.0073,-0.0046,0.2314,57727694.0,0.9216
2025-11-20,0.763,0.747,0.765,0.745,75609072.0,-0.0119,-0.0778,-0.0789,29.6296,-0.0141,-0.0086,-0.0054,0.23,60897211.2,1.2416
2025-11-21,0.736,0.733,0.74,0.725,106066220.0,-0.0187,-0.0674,-0.1039,25.8503,-0.0167,-0.0102,-0.0065,0.2305,70774694.6,1.4986
2025-11-24,0.738,0.746,0.75,0.731,87688889.0,0.0177,-0.0374,-0.1066,34.6939,-0.0176,-0.0117,-0.0059,0.2262,77587888.2,1.1302
2025-11-25,0.758,0.751,0.764,0.749,68253290.0,0.0067,-0.0131,-0.0875,38.8889,-0.0177,-0.0129,-0.0048,0.2276,78163692.4,0.8732
2025-11-26,0.758,0.757,0.762,0.754,49452035.0,0.008,0.0013,-0.089,33.8346,-0.0171,-0.0138,-0.0034,0.2262,77413901.2,0.6388
2025-11-27,0.755,0.752,0.763,0.75,54563168.0,-0.0066,0.0067,-0.0739,35.1562,-0.0168,-0.0144,-0.0025,0.2159,73204720.4,0.7454
2025-11-28,0.754,0.753,0.756,0.748,39549367.0,0.0013,0.0273,-0.0611,31.405,-0.0164,-0.0148,-0.0016,0.2142,59901349.8,0.6602
2025-12-01,0.753,0.757,0.76,0.749,51805258.0,0.0053,0.0147,-0.0585,33.871,-0.0155,-0.0149,-0.0006,0.2154,52724623.6,0.9826
2025-12-02,0.761,0.752,0.763,0.751,43473371.0,-0.0066,0.0013,-0.0493,29.8387,-0.015,-0.0149,-0.0001,0.2102,47768639.8,0.9101
2025-12-03,0.751,0.743,0.752,0.74,44674979.0,-0.012,-0.0185,-0.0511,23.2,-0.0152,-0.015,-0.0002,0.2112,46813228.6,0.9543
2025-12-04,0.744,0.752,0.752,0.738,51332312.0,0.0121,0.0,-0.06,34.5455,-0.0144,-0.0149,0.0004,0.1989,46167057.4,1.1119
2025-12-05,0.748,0.762,0.762,0.745,54107901.0,0.0133,0.012,-0.0354,44.0367,-0.0129,-0.0145,0.0016,0.2037,49078764.2,1.1025
2025-12-08,0.763,0.762,0.766,0.759,45787813.0,0.0,0.0066,-0.0451,50.5263,-0.0115,-0.0139,0.0024,0.199,47875275.2,0.9564
2025-12-09,0.76,0.747,0.761,0.745,46459696.0,-0.0197,-0.0066,-0.0627,45.7143,-0.0115,-0.0134,0.0019,0.2083,48472540.2,0.9585
2025-12-10,0.745,0.748,0.749,0.738,51505808.0,0.0013,0.0067,-0.0673,50.5155,-0.0113,-0.013,0.0017,0.2061,49838706.0,1.0334
2025-12-11,0.752,0.742,0.754,0.741,39296339.0,-0.008,-0.0133,-0.084,55.0562,-0.0115,-0.0127,0.0012,0.2004,47431511.4,0.8285
2025-12-12,0.748,0.754,0.756,0.744,43555236.0,0.0162,-0.0105,-0.0407,54.5455,-0.0105,-0.0122,0.0017,0.1892,45320978.4,0.961
2025-12-15,0.746,0.739,0.748,0.738,39260081.0,-0.0199,-0.0302,-0.0465,43.8776,-0.0109,-0.012,0.0011,0.1953,44015432.0,0.892
2025-12-16,0.734,0.722,0.735,0.716,62692355.0,-0.023,-0.0335,-0.0512,33.945,-0.0124,-0.0121,-0.0003,0.2012,47261963.8,1.3265
2025-12-17,0.722,0.729,0.732,0.72,57920670.0,0.0097,-0.0254,-0.0357,39.6396,-0.0128,-0.0122,-0.0006,0.2052,48544936.2,1.1931
2025-12-18,0.722,0.72,0.726,0.718,39402134.0,-0.0123,-0.0296,-0.0361,36.1345,-0.0138,-0.0125,-0.0013,0.2055,48566095.2,0.8113
2025-12-19,0.727,0.733,0.735,0.725,51318660.0,0.0181,-0.0279,0.0,40.625,-0.0133,-0.0127,-0.0006,0.2066,50118780.0,1.0239
2025-12-22,0.736,0.737,0.742,0.734,33381685.0,0.0055,-0.0027,-0.0121,44.0945,-0.0125,-0.0126,0.0001,0.1971,48943100.8,0.6821
2025-12-23,0.738,0.732,0.739,0.729,30816949.0,-0.0068,0.0139,-0.0253,45.5285,-0.0121,-0.0125,0.0004,0.1964,42568019.6,0.7239
2025-12-24,0.733,0.733,0.737,0.731,24183715.0,0.0014,0.0055,-0.0317,41.7391,-0.0116,-0.0123,0.0008,0.1936,35820628.6,0.6751
2025-12-25,0.733,0.734,0.734,0.732,9834753.0,0.0014,0.0194,-0.0239,36.7925,-0.011,-0.0121,0.0011,0.1929,29907152.4,0.3288
2025-12-26,0.734,0.738,0.738,0.733,17171396.0,0.0054,0.0068,-0.0199,39.0909,-0.01,-0.0117,0.0016,0.1942,23077699.6,0.7441
2025-12-29,0.738,0.734,0.748,0.733,52059954.0,-0.0054,-0.0041,-0.0304,43.4343,-0.0095,-0.0112,0.0017,0.1933,26813353.4,1.9416
2025-12-30,0.731,0.742,0.743,0.73,50514602.0,0.0109,0.0137,-0.0133,47.1698,-0.0083,-0.0106,0.0023,0.1971,30752884.0,1.6426
2025-12-31,0.739,0.732,0.741,0.73,39633959.0,-0.0135,-0.0014,-0.0148,45.4545,-0.0081,-0.0101,0.002,0.1983,33842932.8,1.1711
2026-01-05,0.757,0.759,0.763,0.752,67431218.0,0.0369,0.0341,0.0093,52.0,-0.0057,-0.0093,0.0035,0.2355,45362225.8,1.4865
2026-01-06,0.765,0.774,0.775,0.764,70280363.0,0.0198,0.0488,0.0157,64.0,-0.0026,-0.0079,0.0053,0.2412,55984019.2,1.2554
2026-01-07,0.769,0.76,0.77,0.756,62421958.0,-0.0181,0.0354,-0.0026,65.5738,-0.0012,-0.0066,0.0054,0.2505,58056420.0,1.0752
2026-01-08,0.758,0.751,0.761,0.747,58503022.0,-0.0118,0.0121,0.0054,58.871,-0.0008,-0.0054,0.0046,0.2438,59654104.0,0.9807
2026-01-09,0.755,0.755,0.761,0.751,54531922.0,0.0053,0.0314,0.0094,64.7059,-0.0002,-0.0044,0.0042,0.2444,62633696.6,0.8706
2026-01-12,0.758,0.772,0.774,0.755,78597852.0,0.0225,0.0171,0.0404,65.8537,0.0016,-0.0032,0.0048,0.254,64867023.4,1.2117
2026-01-13,0.788,0.772,0.792,0.77,84848689.0,0.0,-0.0026,0.0239,64.7059,0.0031,-0.0019,0.005,0.2485,67780688.6,1.2518
2026-01-14,0.777,0.781,0.787,0.771,106211505.0,0.0117,0.0276,0.0568,69.9187,0.0049,-0.0006,0.0054,0.2378,76538598.0,1.3877
2026-01-15,0.776,0.769,0.781,0.765,80082449.0,-0.0154,0.024,0.0651,63.4328,0.0053,0.0006,0.0047,0.2282,80854483.4,0.9905
2026-01-16,0.777,0.768,0.779,0.765,53892418.0,-0.0013,0.0172,0.0535,62.6866,0.0054,0.0016,0.0039,0.2274,80726582.6,0.6676
2026-01-19,0.762,0.76,0.767,0.759,43147206.0,-0.0104,-0.0155,0.0556,57.971,0.0049,0.0022,0.0026,0.2258,73636453.4,0.5859
2026-01-20,0.757,0.751,0.762,0.748,70893191.0,-0.0118,-0.0272,0.0246,55.9441,0.0037,0.0025,0.0011,0.2239,70845353.8,1.0007
2026-01-21,0.746,0.756,0.756,0.746,55607120.0,0.0067,-0.032,0.0258,55.0,0.0031,0.0026,0.0004,0.2243,60724476.8,0.9157
2026-01-22,0.763,0.758,0.765,0.754,41728791.0,0.0026,-0.0143,0.0355,59.8485,0.0027,0.0026,0.0001,0.2222,53053745.2,0.7865
2026-01-23,0.766,0.763,0.767,0.759,40040324.0,0.0066,-0.0065,0.0409,51.8182,0.0028,0.0027,0.0001,0.2228,50283326.4,0.7963
2026-01-26,0.763,0.754,0.763,0.75,48643531.0,-0.0118,-0.0079,0.0272,40.3846,0.0022,0.0026,-0.0004,0.2283,51382591.4,0.9467
2026-01-27,0.755,0.759,0.759,0.748,50766637.0,0.0066,0.0107,0.0285,49.4737,0.002,0.0025,-0.0005,0.2286,47357280.6,1.072
2026-01-28,0.761,0.773,0.774,0.758,63295227.0,0.0184,0.0225,0.0531,61.0,0.003,0.0026,0.0004,0.2346,48894902.0,1.2945
2026-01-29,0.768,0.764,0.774,0.761,74368200.0,-0.0116,0.0079,0.0296,54.2857,0.003,0.0026,0.0003,0.2378,55422783.8,1.3418
2026-01-30,0.76,0.752,0.762,0.75,49763140.0,-0.0157,-0.0144,0.0273,40.0,0.002,0.0025,-0.0005,0.2398,57367347.0,0.8674
2026-02-02,0.742,0.722,0.743,0.72,84804696.0,-0.0399,-0.0424,-0.0487,30.7692,-0.0012,0.0018,-0.003,0.2441,64599580.0,1.3128
2026-02-03,0.731,0.72,0.732,0.703,112396918.0,-0.0028,-0.0514,-0.0698,25.2033,-0.0038,0.0007,-0.0045,0.2297,76925636.2,1.4611
2026-02-04,0.71,0.71,0.713,0.7,87968633.0,-0.0139,-0.0815,-0.0658,25.6198,-0.0066,-0.0008,-0.0058,0.2266,81860317.4,1.0746
2026-02-05,0.696,0.707,0.707,0.693,102915514.0,-0.0042,-0.0746,-0.0586,25.2033,-0.009,-0.0024,-0.0066,0.2244,87569780.2,1.1752
2026-02-06,0.694,0.701,0.708,0.693,69426793.0,-0.0085,-0.0678,-0.0715,25.6198,-0.0113,-0.0042,-0.0071,0.2231,91502510.8,0.7587
2026-02-09,0.714,0.712,0.715,0.707,64104098.0,0.0157,-0.0139,-0.0777,34.1463,-0.012,-0.0058,-0.0062,0.2136,87362391.2,0.7338
2026-02-10,0.713,0.713,0.72,0.711,55388865.0,0.0014,-0.0097,-0.0764,31.9328,-0.0124,-0.0071,-0.0053,0.214,75960780.6,0.7292
2026-02-11,0.713,0.717,0.72,0.712,49018895.0,0.0056,0.0099,-0.0819,33.0579,-0.0122,-0.0081,-0.0041,0.2092,68170833.0,0.7191
2026-02-12,0.713,0.708,0.715,0.705,49623426.0,-0.0126,0.0014,-0.0793,28.0,-0.0126,-0.009,-0.0036,0.2074,57512415.4,0.8628
2026-02-13,0.698,0.708,0.709,0.697,51756014.0,0.0,0.01,-0.0781,30.1724,-0.0129,-0.0098,-0.0031,0.2077,53978259.6,0.9588
2026-02-24,0.7,0.687,0.701,0.686,62654053.0,-0.0297,-0.0351,-0.0961,22.7273,-0.0145,-0.0107,-0.0038,0.226,53688250.6,1.167
2026-02-25,0.691,0.684,0.692,0.683,51663032.0,-0.0044,-0.0407,-0.0892,13.2231,-0.0159,-0.0118,-0.0042,0.2245,52943084.0,0.9758
2026-02-26,0.687,0.667,0.687,0.666,70984693.0,-0.0249,-0.0697,-0.1177,12.4031,-0.0182,-0.0131,-0.0051,0.2314,57336243.6,1.238
2026-02-27,0.663,0.67,0.672,0.662,64112449.0,0.0045,-0.0537,-0.1161,15.8333,-0.0195,-0.0144,-0.0052,0.2324,60234048.2,1.0644
2026-03-02,0.657,0.652,0.661,0.647,84273703.0,-0.0269,-0.0791,-0.1455,17.5926,-0.0218,-0.0158,-0.0059,0.2386,66737586.0,1.2628
2026-03-03,0.653,0.634,0.655,0.632,109676991.0,-0.0276,-0.0771,-0.1592,15.3226,-0.0247,-0.0176,-0.0071,0.2485,76142173.6,1.4404
2026-03-04,0.628,0.625,0.638,0.621,114563623.0,-0.0142,-0.0863,-0.1765,15.4472,-0.0275,-0.0196,-0.0079,0.2426,88722291.8,1.2913
2026-03-05,0.636,0.626,0.637,0.621,96086598.0,0.0016,-0.0615,-0.1902,16.5289,-0.0293,-0.0215,-0.0077,0.2235,93742672.8,1.025
2026-03-06,0.625,0.643,0.646,0.625,105229094.0,0.0272,-0.0403,-0.1584,28.0303,-0.029,-0.023,-0.0059,0.26,101966001.8,1.032
2026-03-09,0.623,0.639,0.643,0.622,105075813.0,-0.0062,-0.0199,-0.1503,20.8,-0.0287,-0.0242,-0.0045,0.2587,106126423.8,0.9901
2026-03-10,0.65,0.651,0.654,0.643,80016793.0,0.0188,0.0268,-0.0983,27.2059,-0.0272,-0.0248,-0.0025,0.2462,100194384.2,0.7986
2026-03-11,0.658,0.654,0.662,0.651,71721798.0,0.0046,0.0464,-0.0917,26.6667,-0.0255,-0.0249,-0.0006,0.2485,91626019.2,0.7828
2026-03-12,0.65,0.649,0.658,0.644,63626863.0,-0.0076,0.0367,-0.0859,27.4809,-0.0243,-0.0248,0.0005,0.2464,85134072.2,0.7474
2026-03-13,0.647,0.646,0.654,0.645,55571901.0,-0.0046,0.0047,-0.0863,26.8657,-0.0233,-0.0245,0.0012,0.2464,75202633.6,0.739
2026-03-16,0.648,0.665,0.665,0.641,85456585.0,0.0294,0.0407,-0.0514,41.6667,-0.0207,-0.0237,0.003,0.2733,71278788.0,1.1989
2026-03-17,0.666,0.662,0.677,0.66,87813802.0,-0.0045,0.0169,-0.0702,41.6667,-0.0187,-0.0227,0.004,0.2648,72838189.8,1.2056
2026-03-18,0.663,0.661,0.665,0.654,76562174.0,-0.0015,0.0107,-0.0729,47.4138,-0.017,-0.0216,0.0046,0.2643,73806265.0,1.0373
2026-03-19,0.648,0.648,0.657,0.646,64142641.0,-0.0197,-0.0015,-0.0962,41.2698,-0.0165,-0.0206,0.0041,0.2677,73909420.6,0.8679
2026-03-20,0.642,0.63,0.647,0.629,86057472.0,-0.0278,-0.0248,-0.1102,41.2698,-0.0174,-0.0199,0.0026,0.2787,80006534.8,1.0756
2026-03-23,0.62,0.607,0.624,0.604,113139610.0,-0.0365,-0.0872,-0.1427,39.6947,-0.0197,-0.0199,0.0002,0.2983,85543139.8,1.3226
2026-03-24,0.617,0.622,0.622,0.608,92494963.0,0.0247,-0.0604,-0.0946,48.9051,-0.0201,-0.0199,-0.0002,0.307,86479372.0,1.0696
2026-03-25,0.617,0.621,0.622,0.608,9397156600.0,-0.0016,-0.0605,-0.0921,48.1752,-0.0202,-0.02,-0.0002,0.3072,1950598257.2,4.8176
