date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-12-05,2.437,2.474,2.483,2.434,7072183.0,0.0119,0.0334,-0.021,55.7587,0.0349,0.0418,-0.0069,0.3118,11442300.2,0.6181
2024-12-06,2.473,2.502,2.517,2.448,19695967.0,0.0113,0.0275,-0.0107,64.5349,0.0372,0.0409,-0.0037,0.3147,12254904.6,1.6072
2024-12-09,2.499,2.479,2.511,2.46,8439358.0,-0.0092,-0.0028,-0.0429,56.9038,0.0367,0.04,-0.0033,0.3024,11839757.0,0.7128
2024-12-10,2.567,2.506,2.571,2.499,19545004.0,0.0109,0.0109,-0.0222,55.1198,0.038,0.0396,-0.0016,0.304,12995612.4,1.504
2024-12-11,2.501,2.539,2.542,2.497,8682717.0,0.0132,0.0384,-0.0035,57.6132,0.0413,0.04,0.0013,0.3074,12687045.8,0.6844
2024-12-12,2.539,2.559,2.561,2.515,7566059.0,0.0079,0.0344,0.0356,73.1707,0.045,0.041,0.004,0.2867,12785821.0,0.5918
2024-12-13,2.542,2.507,2.544,2.502,15281581.0,-0.0203,0.002,0.0398,64.0798,0.0432,0.0414,0.0018,0.2822,11902943.8,1.2838
2024-12-16,2.507,2.474,2.509,2.464,6062445.0,-0.0132,-0.002,0.0519,63.9381,0.0387,0.0409,-0.0022,0.2707,11427561.2,0.5305
2024-12-17,2.465,2.419,2.472,2.415,9148330.0,-0.0222,-0.0347,0.0025,51.2304,0.0303,0.0388,-0.0084,0.2698,9348226.4,0.9786
2024-12-18,2.422,2.439,2.457,2.41,6384272.0,0.0083,-0.0394,-0.0081,54.9669,0.025,0.036,-0.011,0.2625,8888537.4,0.7183
2024-12-19,2.415,2.446,2.452,2.402,5925097.0,0.0029,-0.0442,-0.0077,51.3126,0.0211,0.033,-0.0119,0.2625,8560345.0,0.6922
2024-12-20,2.438,2.471,2.49,2.437,6062495.0,0.0102,-0.0144,0.0431,48.0916,0.0198,0.0304,-0.0106,0.2212,6716527.8,0.9026
2024-12-23,2.465,2.399,2.469,2.397,10280652.0,-0.0291,-0.0303,0.008,41.2664,0.0129,0.0269,-0.014,0.2472,7560169.2,1.3598
2024-12-24,2.402,2.426,2.427,2.389,6134644.0,0.0113,0.0029,0.0332,47.8936,0.0094,0.0234,-0.014,0.2443,6957432.0,0.8817
2024-12-25,2.426,2.401,2.426,2.376,11742413.0,-0.0103,-0.0156,-0.0029,41.8345,0.0046,0.0196,-0.015,0.2307,8029060.2,1.4625
2024-12-26,2.397,2.425,2.434,2.396,9261007.0,0.01,-0.0086,0.0129,41.3093,0.0027,0.0162,-0.0136,0.2323,8696242.2,1.0649
2024-12-27,2.425,2.429,2.464,2.411,6801497.0,0.0016,-0.017,-0.0025,44.1038,0.0015,0.0133,-0.0118,0.2241,8844042.6,0.769
2024-12-30,2.424,2.422,2.439,2.402,6902789.0,-0.0029,0.0096,-0.0257,39.604,-0.0001,0.0106,-0.0107,0.2101,8168470.0,0.8451
2024-12-31,2.421,2.342,2.43,2.34,10874955.0,-0.033,-0.0346,-0.0553,28.1596,-0.0076,0.007,-0.0146,0.2386,9116532.2,1.1929
2025-01-02,2.338,2.277,2.353,2.254,11900493.0,-0.0278,-0.0516,-0.0687,21.5726,-0.0187,0.0018,-0.0205,0.252,9148148.2,1.3009
2025-01-03,2.28,2.212,2.287,2.202,16731342.0,-0.0285,-0.0878,-0.1059,21.0216,-0.0323,-0.005,-0.0273,0.2601,10642215.2,1.5722
2025-01-06,2.207,2.199,2.232,2.182,12852560.0,-0.0059,-0.0947,-0.1211,21.8814,-0.0436,-0.0127,-0.0309,0.2525,11852427.8,1.0844
2025-01-07,2.198,2.232,2.233,2.187,13347177.0,0.015,-0.0784,-0.0996,29.9786,-0.0494,-0.02,-0.0293,0.2632,13141305.4,1.0157
2025-01-08,2.224,2.221,2.242,2.154,16069241.0,-0.0049,-0.0517,-0.1137,26.2009,-0.0542,-0.0269,-0.0273,0.2564,14180162.6,1.1332
2025-01-09,2.206,2.226,2.243,2.204,9143052.0,0.0023,-0.0224,-0.1233,25.8772,-0.0569,-0.0329,-0.0241,0.2484,13628674.4,0.6709
2025-01-10,2.224,2.177,2.246,2.175,5157845.0,-0.022,-0.0158,-0.1493,19.375,-0.0624,-0.0388,-0.0236,0.2482,11313975.0,0.4559
2025-01-13,2.159,2.182,2.199,2.142,7402206.0,0.0023,-0.0077,-0.1296,23.7288,-0.0655,-0.0441,-0.0214,0.2462,10223904.2,0.724
2025-01-14,2.185,2.286,2.287,2.18,16733196.0,0.0477,0.0242,-0.076,35.7143,-0.0589,-0.0471,-0.0118,0.3114,10901108.0,1.535
2025-01-15,2.279,2.268,2.286,2.259,11601033.0,-0.0079,0.0212,-0.0624,36.2319,-0.0545,-0.0486,-0.006,0.3042,10007466.4,1.1592
2025-01-16,2.277,2.278,2.324,2.258,10315379.0,0.0044,0.0234,-0.066,34.3284,-0.0497,-0.0488,-0.0009,0.3026,10241931.8,1.0072
2025-01-17,2.269,2.295,2.315,2.261,7155962.0,0.0075,0.0542,-0.0617,36.0996,-0.0439,-0.0478,0.0039,0.3043,10641555.2,0.6725
2025-01-20,2.307,2.308,2.332,2.301,6438543.0,0.0057,0.0577,-0.066,38.3197,-0.0379,-0.0458,0.0079,0.3021,10448822.6,0.6162
2025-01-21,2.319,2.323,2.328,2.29,8011720.0,0.0065,0.0162,-0.0317,47.7541,-0.0316,-0.043,0.0114,0.2877,8704527.4,0.9204
2025-01-22,2.313,2.304,2.318,2.288,7058445.0,-0.0082,0.0159,-0.0503,53.5809,-0.0277,-0.0399,0.0122,0.2846,7796009.8,0.9054
2025-01-23,2.32,2.292,2.358,2.291,11878635.0,-0.0052,0.0061,-0.0454,62.3457,-0.0254,-0.037,0.0116,0.2833,8108661.0,1.4649
2025-01-24,2.288,2.339,2.341,2.288,12567369.0,0.0205,0.0192,-0.0355,69.5531,-0.0195,-0.0335,0.014,0.2916,9190942.4,1.3674
2025-01-27,2.343,2.295,2.352,2.293,9875215.0,-0.0188,-0.0056,-0.0552,58.5366,-0.0182,-0.0305,0.0123,0.2975,9878276.8,0.9997
2025-02-05,2.313,2.311,2.335,2.298,8616721.0,0.007,-0.0052,-0.0458,62.0321,-0.0157,-0.0275,0.0118,0.2994,9999277.0,0.8617
2025-02-06,2.306,2.374,2.38,2.298,8014234.0,0.0273,0.0304,0.0137,67.1296,-0.0085,-0.0237,0.0152,0.2935,10190434.8,0.7864
2025-02-07,2.375,2.414,2.443,2.373,13329891.0,0.0168,0.0532,0.0602,78.0142,0.0004,-0.0189,0.0193,0.2781,10480686.0,1.2719
2025-02-10,2.414,2.442,2.448,2.409,12072043.0,0.0116,0.044,0.104,79.148,0.0096,-0.0132,0.0228,0.253,10381620.8,1.1628
2025-02-11,2.439,2.437,2.447,2.412,6835438.0,-0.002,0.0619,0.1082,71.7579,0.0163,-0.0073,0.0236,0.2511,9773665.4,0.6994
2025-02-12,2.432,2.474,2.477,2.429,6192336.0,0.0152,0.0705,0.1084,78.1421,0.0244,-0.0009,0.0253,0.2512,9288788.4,0.6666
2025-02-13,2.471,2.45,2.473,2.442,6042251.0,-0.0097,0.032,0.1031,72.6316,0.0284,0.0049,0.0235,0.2543,8894391.8,0.6793
2025-02-14,2.445,2.459,2.465,2.433,6233219.0,0.0037,0.0186,0.1047,72.043,0.032,0.0104,0.0217,0.2542,7475057.4,0.8339
2025-02-17,2.467,2.47,2.482,2.449,14794974.0,0.0045,0.0115,0.1346,71.8919,0.0354,0.0154,0.02,0.2332,8019643.6,1.8448
2025-02-18,2.464,2.42,2.473,2.405,8990675.0,-0.0202,-0.007,0.1091,61.9753,0.0336,0.019,0.0146,0.2515,8450691.0,1.0639
2025-02-19,2.412,2.475,2.477,2.412,6728712.0,0.0227,0.0004,0.0827,69.3878,0.0362,0.0224,0.0138,0.2076,8557966.2,0.7863
2025-02-20,2.47,2.492,2.499,2.467,7040083.0,0.0069,0.0171,0.0988,72.4215,0.0392,0.0258,0.0134,0.2029,8757532.6,0.8039
2025-02-21,2.496,2.54,2.55,2.484,5646132.0,0.0193,0.0329,0.115,72.4832,0.0449,0.0296,0.0153,0.2093,8640115.2,0.6535
2025-02-24,2.539,2.544,2.559,2.521,7270531.0,0.0016,0.03,0.1085,80.5897,0.0492,0.0335,0.0157,0.2096,7135226.6,1.019
2025-02-25,2.512,2.533,2.558,2.505,4492029.0,-0.0043,0.0467,0.0975,77.6119,0.0511,0.0371,0.0141,0.2123,6235497.4,0.7204
2025-02-26,2.535,2.573,2.574,2.526,3903093.0,0.0158,0.0396,0.1076,76.2533,0.0552,0.0407,0.0146,0.2158,5670373.6,0.6883
2025-02-27,2.567,2.559,2.578,2.519,4973689.0,-0.0054,0.0269,0.1107,70.5382,0.0567,0.0439,0.0128,0.2138,5257094.8,0.9461
2025-02-28,2.545,2.47,2.548,2.462,12701099.0,-0.0348,-0.0276,0.0777,53.3816,0.0501,0.0451,0.005,0.255,6668088.2,1.9048
2025-03-03,2.473,2.467,2.511,2.455,6501573.0,-0.0012,-0.0303,0.0547,53.6408,0.0442,0.045,-0.0008,0.2477,6514296.6,0.998
2025-03-04,2.451,2.5,2.504,2.449,5598095.0,0.0134,-0.013,0.0893,53.1863,0.0416,0.0443,-0.0027,0.2366,6735509.8,0.8311
2025-03-05,2.499,2.517,2.518,2.483,5658353.0,0.0068,-0.0218,0.0891,58.3541,0.0405,0.0435,-0.003,0.2366,7086561.8,0.7985
2025-03-06,2.531,2.573,2.584,2.529,5586091.0,0.0222,0.0055,0.0838,62.7232,0.0436,0.0435,0.0001,0.2308,7209042.2,0.7749
2025-03-07,2.567,2.562,2.589,2.547,5974757.0,-0.0043,0.0372,0.0613,60.2679,0.0447,0.0438,0.0009,0.2275,5863773.8,1.0189
2025-03-10,2.562,2.565,2.572,2.542,6620389.0,0.0012,0.0397,0.0504,68.0798,0.0453,0.0441,0.0012,0.2253,5887537.0,1.1245
2025-03-11,2.539,2.583,2.584,2.536,3888834.0,0.007,0.0332,0.0599,64.8352,0.0467,0.0446,0.0021,0.2251,5545684.8,0.7012
2025-03-12,2.586,2.587,2.615,2.581,5935552.0,0.0015,0.0278,0.0457,63.5328,0.0475,0.0452,0.0023,0.2205,5601124.6,1.0597
2025-03-13,2.581,2.547,2.586,2.52,6802312.0,-0.0155,-0.0101,0.0396,51.0204,0.0445,0.045,-0.0006,0.2256,5844368.8,1.1639
2025-03-14,2.543,2.59,2.592,2.527,7766553.0,0.0169,0.0109,0.0533,56.0209,0.045,0.045,-0.0,0.2316,6202728.0,1.2521
2025-03-17,2.589,2.593,2.602,2.58,7295971.0,0.0012,0.0109,0.0498,58.0214,0.0451,0.045,0.0001,0.2316,6337844.4,1.1512
2025-03-18,2.598,2.604,2.619,2.589,3130634.0,0.0042,0.0081,0.076,54.4928,0.0456,0.0452,0.0004,0.2154,6186204.4,0.5061
2025-03-19,2.594,2.586,2.599,2.573,4216305.0,-0.0069,-0.0004,0.0448,53.8682,0.044,0.0449,-0.0009,0.2063,5842355.0,0.7217
2025-03-20,2.58,2.575,2.598,2.568,4287961.0,-0.0043,0.011,0.0333,69.3727,0.0414,0.0442,-0.0028,0.2068,5339484.8,0.8031
2025-03-21,2.567,2.521,2.572,2.514,5860703.0,-0.021,-0.0266,-0.0075,58.3851,0.0346,0.0423,-0.0077,0.2108,4958314.8,1.182
2025-03-24,2.518,2.501,2.522,2.458,7494674.0,-0.0079,-0.0355,-0.0169,50.1618,0.0272,0.0393,-0.0121,0.2124,4998055.4,1.4995
2025-03-25,2.495,2.484,2.51,2.475,6107610.0,-0.0068,-0.0461,-0.0193,44.6602,0.0198,0.0354,-0.0156,0.2131,5593450.6,1.0919
2025-03-26,2.478,2.492,2.509,2.478,4915932.0,0.0032,-0.0363,-0.0315,34.4828,0.0144,0.0312,-0.0168,0.2045,5733376.0,0.8574
2025-03-27,2.488,2.492,2.519,2.459,4736483.0,0.0,-0.0322,-0.0262,36.0,0.01,0.0269,-0.0169,0.2041,5823080.4,0.8134
2025-03-28,2.489,2.466,2.503,2.462,5095947.0,-0.0104,-0.0218,-0.0016,31.8681,0.0044,0.0224,-0.0181,0.1657,5670129.2,0.8987
2025-03-31,2.456,2.451,2.465,2.418,7664354.0,-0.0061,-0.02,-0.0065,25.5556,-0.0013,0.0177,-0.019,0.1671,5704065.2,1.3437
2025-04-01,2.452,2.462,2.48,2.452,6734848.0,0.0045,-0.0089,-0.0152,27.4368,-0.0048,0.0132,-0.018,0.1603,5829512.8,1.1553
2025-04-02,2.456,2.47,2.489,2.455,2972338.0,0.0032,-0.0088,-0.0187,34.2857,-0.0069,0.0092,-0.0161,0.1586,5440794.0,0.5463
2025-04-03,2.451,2.441,2.481,2.423,5387728.0,-0.0117,-0.0205,-0.0513,17.7489,-0.0108,0.0052,-0.016,0.1372,5571043.0,0.9671
2025-04-07,2.316,2.193,2.355,2.193,14443036.0,-0.1016,-0.1107,-0.144,7.9832,-0.0335,-0.0025,-0.0309,0.3775,7440460.8,1.9411
2025-04-08,2.158,2.178,2.216,2.13,62425127.0,-0.0068,-0.1114,-0.1509,5.625,-0.0521,-0.0125,-0.0396,0.3761,18392615.4,3.394
2025-04-09,2.136,2.217,2.235,2.052,15750496.0,0.0179,-0.0995,-0.1417,13.1737,-0.0629,-0.0225,-0.0404,0.3838,20195745.0,0.7799
2025-04-10,2.254,2.272,2.316,2.253,10595783.0,0.0248,-0.0802,-0.1218,22.2018,-0.0663,-0.0313,-0.035,0.3995,21720434.0,0.4878
2025-04-11,2.256,2.302,2.331,2.254,5901326.0,0.0132,-0.0569,-0.0962,28.9827,-0.0658,-0.0382,-0.0276,0.4035,21823153.6,0.2704
2025-04-14,2.325,2.333,2.352,2.321,6348653.0,0.0135,0.0638,-0.0992,34.2105,-0.0622,-0.043,-0.0192,0.4013,20204277.0,0.3142
2025-04-15,2.331,2.324,2.339,2.308,5688299.0,-0.0039,0.067,-0.1037,34.7328,-0.0594,-0.0463,-0.0131,0.4007,8856911.4,0.6422
2025-04-16,2.312,2.294,2.319,2.265,10451123.0,-0.0129,0.0347,-0.119,31.8681,-0.0589,-0.0488,-0.0101,0.4,7797036.8,1.3404
2025-04-17,2.282,2.295,2.32,2.279,6353111.0,0.0004,0.0101,-0.1125,31.9927,-0.0578,-0.0506,-0.0072,0.4006,6948502.4,0.9143
2025-04-18,2.289,2.291,2.304,2.276,7408841.0,-0.0017,-0.0048,-0.1103,33.3333,-0.0566,-0.0518,-0.0048,0.4008,7250005.4,1.0219
2025-04-21,2.287,2.339,2.341,2.277,6723381.0,0.021,0.0026,-0.0722,39.9642,-0.0511,-0.0517,0.0005,0.4069,7324951.0,0.9179
2025-04-22,2.336,2.339,2.35,2.327,4213600.0,0.0,0.0065,-0.0648,38.7569,-0.0463,-0.0506,0.0043,0.4067,7030011.2,0.5994
2025-04-23,2.351,2.353,2.368,2.341,6642926.0,0.006,0.0257,-0.0527,39.4213,-0.0409,-0.0487,0.0078,0.4077,6268371.8,1.0598
2025-04-24,2.349,2.33,2.353,2.316,5323615.0,-0.0098,0.0153,-0.065,39.8537,-0.038,-0.0465,0.0085,0.4079,6062472.6,0.8781
2025-04-25,2.33,2.335,2.355,2.32,5745957.0,0.0021,0.0192,-0.063,73.3553,-0.0349,-0.0442,0.0093,0.4082,5729895.8,1.0028
2025-04-28,2.334,2.31,2.337,2.304,6132509.0,-0.0107,-0.0124,-0.0633,71.0191,-0.034,-0.0422,0.0081,0.4083,5611721.4,1.0928
2025-04-29,2.304,2.322,2.331,2.296,4602556.0,0.0052,-0.0073,-0.0526,68.2927,-0.0321,-0.0401,0.0081,0.4091,5689512.6,0.809
2025-04-30,2.322,2.34,2.349,2.321,6087565.0,0.0078,-0.0055,-0.0496,63.6,-0.0287,-0.0379,0.0092,0.41,5578440.4,1.0913
2025-05-06,2.354,2.401,2.401,2.354,6117000.0,0.0261,0.0305,-0.0279,67.6157,-0.0209,-0.0345,0.0136,0.4218,5737117.4,1.0662
2025-05-07,2.426,2.403,2.454,2.387,8668199.0,0.0008,0.0291,-0.0156,63.8889,-0.0143,-0.0304,0.0161,0.42,6321565.8,1.3712
2025-05-08,2.398,2.425,2.43,2.396,5808381.0,0.0092,0.0498,0.1058,69.0566,-0.0073,-0.0258,0.0185,0.1837,6256740.2,0.9283
2025-05-09,2.424,2.396,2.424,2.383,4176485.0,-0.012,0.0319,0.1001,69.3182,-0.004,-0.0214,0.0174,0.1889,6171526.0,0.6767
2025-05-12,2.411,2.43,2.431,2.404,5189412.0,0.0142,0.0385,0.0961,72.7273,0.0013,-0.0169,0.0182,0.1859,5991895.4,0.8661
2025-05-13,2.447,2.421,2.447,2.415,5913708.0,-0.0037,0.0083,0.0656,71.5232,0.0048,-0.0126,0.0173,0.172,5951237.0,0.9937
2025-05-14,2.421,2.427,2.444,2.404,5165883.0,0.0025,0.01,0.0543,66.9231,0.0079,-0.0085,0.0164,0.1679,5250773.8,0.9838
2025-05-15,2.421,2.387,2.422,2.383,4192963.0,-0.0165,-0.0157,0.0231,58.0,0.007,-0.0054,0.0124,0.1759,4927690.2,0.8509
2025-05-16,2.382,2.391,2.403,2.381,4261753.0,0.0017,-0.0021,0.0288,56.5517,0.0066,-0.003,0.0096,0.1749,4944743.8,0.8619
2025-05-19,2.382,2.402,2.404,2.366,3503346.0,0.0046,-0.0115,0.0471,62.9496,0.0071,-0.001,0.0081,0.1666,4607530.6,0.7604
2025-05-20,2.398,2.422,2.426,2.391,3012478.0,0.0083,0.0004,0.0553,64.8464,0.009,0.001,0.008,0.1678,4027284.6,0.748
2025-05-21,2.417,2.416,2.42,2.406,2313610.0,-0.0025,-0.0045,0.0546,69.3431,0.0099,0.0028,0.0071,0.168,3456830.0,0.6693
2025-05-22,2.409,2.392,2.424,2.389,3594519.0,-0.0099,0.0021,0.0227,62.2378,0.0086,0.004,0.0046,0.1591,3337141.2,1.0771
2025-05-23,2.387,2.361,2.406,2.36,4113502.0,-0.013,-0.0125,0.0094,53.5117,0.005,0.0042,0.0008,0.1668,3307491.0,1.2437
2025-05-26,2.36,2.375,2.382,2.357,3513484.0,0.0059,-0.0112,0.0093,44.8413,0.0032,0.004,-0.0008,0.1668,3309518.6,1.0616
2025-05-27,2.367,2.368,2.377,2.352,4387996.0,-0.0029,-0.0223,0.0163,43.1907,0.0012,0.0034,-0.0022,0.1629,3584622.2,1.2241
2025-05-28,2.367,2.362,2.378,2.355,3538410.0,-0.0025,-0.0224,0.0116,36.9295,-0.0008,0.0026,-0.0034,0.1633,3829582.2,0.924
2025-05-29,2.366,2.405,2.406,2.363,7397217.0,0.0182,0.0054,0.0411,51.7647,0.001,0.0023,-0.0012,0.1688,4590121.8,1.6116
2025-05-30,2.396,2.382,2.397,2.374,8078257.0,-0.0096,0.0089,0.0258,40.1639,0.0006,0.0019,-0.0013,0.1733,5383072.8,1.5007
2025-06-03,2.373,2.395,2.404,2.371,3790971.0,0.0055,0.0084,0.0235,44.7581,0.0013,0.0018,-0.0005,0.1723,5438570.2,0.6971
2025-06-04,2.396,2.417,2.42,2.393,2893139.0,0.0092,0.0207,0.0067,48.1061,0.0036,0.0022,0.0015,0.1489,5139598.8,0.5629
2025-06-05,2.418,2.437,2.442,2.407,3463808.0,0.0083,0.0318,0.0141,60.2459,0.007,0.0031,0.0038,0.1515,5124678.4,0.6759
2025-06-06,2.438,2.432,2.438,2.424,2563635.0,-0.0021,0.0112,0.0029,58.3673,0.0091,0.0043,0.0048,0.1484,4157962.0,0.6166
2025-06-09,2.436,2.457,2.464,2.433,3864896.0,0.0103,0.0315,0.0255,60.6178,0.0127,0.006,0.0067,0.1453,3315289.8,1.1658
2025-06-10,2.459,2.435,2.459,2.413,3944410.0,-0.009,0.0167,0.0021,52.4904,0.0136,0.0075,0.0061,0.1412,3345977.6,1.1789
2025-06-11,2.435,2.446,2.462,2.434,4036620.0,0.0045,0.012,0.0103,55.6391,0.015,0.009,0.006,0.1412,3574673.8,1.1292
2025-06-12,2.436,2.45,2.455,2.429,1940887.0,0.0016,0.0053,0.0095,61.7886,0.0163,0.0105,0.0058,0.1411,3270089.6,0.5935
2025-06-13,2.443,2.418,2.447,2.412,3550524.0,-0.0131,-0.0058,0.013,61.5385,0.0145,0.0113,0.0033,0.1361,3467467.4,1.024
2025-06-16,2.41,2.432,2.437,2.409,2966595.0,0.0058,-0.0102,0.0171,61.5385,0.0141,0.0119,0.0023,0.1373,3287807.2,0.9023
2025-06-17,2.433,2.429,2.44,2.421,3257801.0,-0.0012,-0.0025,0.0112,62.5514,0.0134,0.0122,0.0012,0.1367,3150485.4,1.0341
2025-06-18,2.428,2.426,2.432,2.407,2484049.0,-0.0012,-0.0082,0.0017,63.3333,0.0124,0.0122,0.0002,0.1337,2839971.2,0.8747
2025-06-19,2.421,2.396,2.432,2.387,4074918.0,-0.0124,-0.022,-0.0083,48.0176,0.0092,0.0116,-0.0025,0.1407,3266777.4,1.2474
2025-06-20,2.393,2.376,2.402,2.375,5589962.0,-0.0083,-0.0174,-0.0067,48.6607,0.0049,0.0103,-0.0054,0.1394,3674665.0,1.5212
2025-06-23,2.364,2.407,2.408,2.364,5001208.0,0.013,-0.0103,0.0195,52.4793,0.0039,0.009,-0.0051,0.1386,4081587.6,1.2253
2025-06-24,2.408,2.453,2.455,2.407,5207289.0,0.0191,0.0099,0.0328,56.7669,0.0068,0.0086,-0.0017,0.1521,4471485.2,1.1646
2025-06-25,2.455,2.49,2.494,2.454,5732399.0,0.0151,0.0264,0.0515,59.364,0.012,0.0093,0.0027,0.1582,5121155.2,1.1194
2025-06-26,2.487,2.479,2.501,2.478,6457280.0,-0.0044,0.0346,0.0495,58.1315,0.015,0.0104,0.0046,0.1591,5597627.6,1.1536
2025-06-27,2.486,2.488,2.508,2.481,4649191.0,0.0036,0.0471,0.0345,55.6777,0.0179,0.0119,0.006,0.148,5409473.4,0.8595
2025-06-30,2.492,2.521,2.523,2.492,5757628.0,0.0133,0.0474,0.0584,65.1408,0.0226,0.014,0.0086,0.1471,5560757.4,1.0354
2025-07-01,2.521,2.528,2.529,2.5,3883808.0,0.0028,0.0306,0.0555,64.6429,0.0266,0.0166,0.01,0.1468,5296061.2,0.7333
2025-07-02,2.522,2.505,2.523,2.495,3844243.0,-0.0091,0.006,0.0364,59.1973,0.0276,0.0188,0.0088,0.1504,4918430.0,0.7816
2025-07-03,2.504,2.516,2.519,2.495,3519043.0,0.0044,0.0149,0.0324,67.6259,0.0289,0.0208,0.0081,0.1489,4330782.6,0.8126
2025-07-04,2.509,2.506,2.532,2.496,3335741.0,-0.004,0.0072,0.0304,63.5036,0.0288,0.0224,0.0064,0.1496,4068092.6,0.82
2025-07-07,2.502,2.509,2.513,2.501,1624965.0,0.0012,-0.0048,0.0212,64.5985,0.0287,0.0237,0.005,0.146,3241560.0,0.5013
2025-07-08,2.508,2.545,2.546,2.503,4083411.0,0.0143,0.0067,0.0452,69.3811,0.0311,0.0252,0.006,0.1482,3281480.6,1.2444
2025-07-09,2.547,2.537,2.554,2.532,4434211.0,-0.0031,0.0128,0.0372,74.7368,0.032,0.0265,0.0055,0.1491,3399474.2,1.3044
2025-07-10,2.536,2.542,2.555,2.528,3711829.0,0.002,0.0103,0.0376,80.7407,0.0328,0.0278,0.005,0.1491,3438031.4,1.0796
2025-07-11,2.544,2.568,2.581,2.535,6811639.0,0.0102,0.0247,0.062,80.3774,0.0351,0.0292,0.0058,0.1409,4133211.0,1.648
2025-07-14,2.57,2.566,2.571,2.557,4741596.0,-0.0008,0.0227,0.0551,75.5656,0.0363,0.0306,0.0056,0.1411,4756537.2,0.9969
2025-07-15,2.564,2.557,2.573,2.532,4021893.0,-0.0035,0.0047,0.0527,67.3575,0.0361,0.0317,0.0044,0.1422,4744233.6,0.8477
2025-07-16,2.558,2.568,2.58,2.554,3545032.0,0.0043,0.0122,0.0585,73.057,0.0365,0.0327,0.0038,0.1415,4566397.8,0.7763
2025-07-17,2.564,2.599,2.6,2.561,2966366.0,0.0121,0.0224,0.0847,75.814,0.0388,0.0339,0.0049,0.1329,4417305.2,0.6715
2025-07-18,2.6,2.605,2.612,2.591,2920691.0,0.0023,0.0144,0.0964,72.3404,0.0406,0.0352,0.0054,0.1248,3639115.6,0.8026
2025-07-21,2.605,2.627,2.628,2.605,6383651.0,0.0084,0.0238,0.0914,74.3842,0.0434,0.0369,0.0065,0.1217,3967526.6,1.609
2025-07-22,2.629,2.643,2.644,2.62,3011105.0,0.0061,0.0336,0.0775,85.2041,0.0463,0.0388,0.0075,0.109,3765369.0,0.7997
2025-07-23,2.644,2.633,2.656,2.624,3870389.0,-0.0038,0.0253,0.0574,80.0,0.0473,0.0405,0.0068,0.1034,3830440.4,1.0104
2025-07-24,2.631,2.669,2.671,2.627,5117805.0,0.0137,0.0269,0.0766,86.8778,0.0504,0.0424,0.0079,0.1065,4260728.2,1.2012
2025-07-25,2.671,2.667,2.671,2.652,4134425.0,-0.0007,0.0238,0.0719,85.9091,0.0521,0.0444,0.0077,0.1077,4503475.0,0.9181
2025-07-28,2.668,2.675,2.682,2.652,6368247.0,0.003,0.0183,0.0611,83.8542,0.0534,0.0462,0.0073,0.1013,4500394.2,1.415
2025-07-29,2.671,2.698,2.7,2.652,3629430.0,0.0086,0.0208,0.0672,88.8889,0.0557,0.0481,0.0076,0.1033,4624059.2,0.7849
2025-07-30,2.695,2.673,2.695,2.652,4828015.0,-0.0093,0.0152,0.0671,78.8546,0.0549,0.0495,0.0055,0.1035,4815584.4,1.0026
2025-07-31,2.665,2.654,2.685,2.639,3922444.0,-0.0071,-0.0056,0.0548,69.5455,0.0521,0.05,0.0021,0.1097,4576512.2,0.8571
2025-08-01,2.65,2.652,2.67,2.636,3759888.0,-0.0008,-0.0056,0.0583,69.5455,0.0492,0.0498,-0.0006,0.1077,4501604.8,0.8352
2025-08-04,2.641,2.685,2.686,2.635,3898977.0,0.0124,0.0037,0.0701,76.2295,0.0489,0.0496,-0.0007,0.1127,4007750.8,0.9729
2025-08-05,2.685,2.701,2.702,2.681,3367306.0,0.006,0.0011,0.0613,76.7068,0.0495,0.0496,-0.0001,0.1056,3955326.0,0.8513
2025-08-06,2.7,2.73,2.735,2.694,5454593.0,0.0107,0.0213,0.0761,76.5182,0.0516,0.05,0.0016,0.1064,4080641.6,1.3367
2025-08-07,2.733,2.731,2.74,2.71,5084602.0,0.0004,0.029,0.0744,76.0331,0.0528,0.0506,0.0023,0.1069,4313073.2,1.1789
2025-08-08,2.728,2.722,2.732,2.71,2675093.0,-0.0033,0.0264,0.06,70.7424,0.0525,0.051,0.0015,0.1066,4096114.2,0.6531
2025-08-11,2.724,2.762,2.773,2.723,8174219.0,0.0147,0.0287,0.0764,73.5178,0.0547,0.0517,0.003,0.1134,4951162.6,1.651
2025-08-12,2.763,2.772,2.773,2.747,3929987.0,0.0036,0.0263,0.0841,77.4704,0.0567,0.0527,0.004,0.1101,5063698.8,0.7761
2025-08-13,2.775,2.813,2.82,2.775,6043962.0,0.0148,0.0304,0.0954,77.907,0.0609,0.0543,0.0065,0.1165,5181572.6,1.1664
2025-08-14,2.816,2.782,2.819,2.771,6189467.0,-0.011,0.0187,0.0704,70.0348,0.061,0.0557,0.0053,0.1254,5402545.6,1.1457
2025-08-15,2.769,2.84,2.842,2.767,7056194.0,0.0208,0.0434,0.0902,74.4807,0.065,0.0575,0.0074,0.1396,6278765.8,1.1238
2025-08-18,2.845,2.882,2.9,2.842,8914773.0,0.0148,0.0434,0.0971,75.8427,0.0707,0.0602,0.0106,0.1438,6426876.6,1.3871
