date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-10-21,2.363,2.395,2.399,2.362,4851064.0,0.0166,-0.0013,0.0076,50.1048,0.019,0.0358,-0.0168,0.2273,3329321.4,1.4571
2025-10-22,2.385,2.377,2.389,2.37,2713715.0,-0.0075,-0.0222,-0.0075,42.6009,0.0154,0.0317,-0.0163,0.2274,3378553.0,0.8032
2025-10-23,2.37,2.385,2.386,2.341,2033734.0,0.0034,-0.0116,-0.0141,43.2373,0.013,0.028,-0.015,0.2246,3235152.2,0.6286
2025-10-24,2.393,2.423,2.424,2.391,2274704.0,0.0159,0.035,0.0104,51.0965,0.014,0.0252,-0.0111,0.2298,3087142.2,0.7368
2025-10-27,2.444,2.458,2.462,2.434,2142854.0,0.0144,0.0433,0.0289,50.5543,0.0175,0.0236,-0.0062,0.2342,2803214.2,0.7644
2025-10-28,2.455,2.446,2.47,2.436,1704494.0,-0.0049,0.0213,0.0162,47.191,0.019,0.0227,-0.0037,0.2342,2173900.2,0.7841
2025-10-29,2.45,2.495,2.496,2.449,2061923.0,0.02,0.0496,0.0422,48.0088,0.0239,0.0229,0.0009,0.2423,2043541.8,1.009
2025-10-30,2.493,2.464,2.493,2.458,2397754.0,-0.0124,0.0331,0.0086,49.6568,0.025,0.0234,0.0016,0.2375,2116345.8,1.133
2025-10-31,2.463,2.445,2.48,2.444,2395264.0,-0.0077,0.0091,-0.0004,48.8739,0.024,0.0235,0.0005,0.2393,2140457.8,1.119
2025-11-03,2.442,2.446,2.449,2.405,2540990.0,0.0004,-0.0049,0.0137,56.1856,0.0231,0.0234,-0.0003,0.2338,2220085.0,1.1445
2025-11-04,2.44,2.405,2.441,2.391,2978830.0,-0.0168,-0.0168,-0.0196,46.7172,0.0188,0.0225,-0.0037,0.2339,2474952.2,1.2036
2025-11-05,2.369,2.411,2.42,2.369,1432956.0,0.0025,-0.0337,-0.0243,49.7396,0.0157,0.0211,-0.0054,0.2323,2349158.8,0.61
2025-11-06,2.412,2.45,2.454,2.412,1739947.0,0.0162,-0.0057,-0.0251,65.5271,0.0163,0.0202,-0.0039,0.2314,2217597.4,0.7846
2025-11-07,2.44,2.446,2.458,2.428,1037520.0,-0.0016,0.0004,-0.0085,63.2353,0.0162,0.0194,-0.0032,0.2225,1946048.6,0.5331
2025-11-10,2.457,2.449,2.466,2.43,1123352.0,0.0012,0.0012,-0.0024,58.8816,0.0161,0.0187,-0.0026,0.2219,1662521.0,0.6757
2025-11-11,2.455,2.431,2.464,2.427,1586675.0,-0.0073,0.0108,0.0138,58.8816,0.0145,0.0179,-0.0034,0.2065,1384090.0,1.1464
2025-11-12,2.423,2.419,2.439,2.397,1342175.0,-0.0049,0.0033,-0.0049,55.5195,0.0121,0.0167,-0.0046,0.2015,1365933.8,0.9826
2025-11-13,2.413,2.454,2.459,2.413,1886617.0,0.0145,0.0016,0.017,55.082,0.0129,0.0159,-0.0031,0.206,1395267.8,1.3522
2025-11-14,2.434,2.413,2.444,2.412,1555990.0,-0.0167,-0.0135,0.0308,42.7653,0.0101,0.0148,-0.0047,0.1841,1498961.8,1.038
2025-11-17,2.412,2.413,2.425,2.404,2198044.0,0.0,-0.0147,0.0242,44.4816,0.0077,0.0134,-0.0056,0.1832,1713900.2,1.2825
2025-11-18,2.404,2.389,2.412,2.374,2654207.0,-0.0099,-0.0173,-0.0025,30.6569,0.0039,0.0115,-0.0076,0.178,1927406.6,1.3771
2025-11-19,2.386,2.378,2.399,2.367,2467924.0,-0.0046,-0.0169,0.0004,33.0709,-0.0,0.0092,-0.0092,0.1767,2152556.4,1.1465
2025-11-20,2.391,2.359,2.399,2.357,3032408.0,-0.008,-0.0387,-0.0109,33.0709,-0.0046,0.0064,-0.011,0.1784,2381714.6,1.2732
2025-11-21,2.336,2.28,2.347,2.278,7553568.0,-0.0335,-0.0551,-0.059,25.0,-0.0144,0.0023,-0.0167,0.2027,3581230.2,2.1092
2025-11-24,2.292,2.295,2.307,2.274,4147657.0,0.0066,-0.0489,-0.0663,32.0261,-0.0208,-0.0023,-0.0184,0.1955,3971152.8,1.0444
2025-11-25,2.31,2.322,2.345,2.309,6043585.0,0.0118,-0.028,-0.0507,36.3914,-0.0234,-0.0066,-0.0168,0.2026,4649028.4,1.3
2025-11-26,2.322,2.326,2.345,2.317,4139294.0,0.0017,-0.0219,-0.0677,28.7671,-0.0248,-0.0102,-0.0146,0.1853,4983302.4,0.8306
2025-11-27,2.326,2.321,2.354,2.318,1885426.0,-0.0021,-0.0161,-0.058,28.6689,-0.026,-0.0134,-0.0127,0.1822,4753906.0,0.3966
2025-11-28,2.32,2.348,2.351,2.318,1773332.0,0.0116,0.0298,-0.0397,34.0694,-0.0246,-0.0156,-0.009,0.1883,3597858.8,0.4929
2025-12-01,2.354,2.37,2.37,2.349,1320063.0,0.0094,0.0327,-0.0311,40.4984,-0.0214,-0.0168,-0.0046,0.1924,3032340.0,0.4353
2025-12-02,2.354,2.35,2.365,2.344,1503697.0,-0.0084,0.0121,-0.0229,39.5137,-0.0202,-0.0175,-0.0028,0.1858,2124362.4,0.7078
2025-12-03,2.351,2.338,2.359,2.33,1213240.0,-0.0051,0.0052,-0.0303,31.0458,-0.02,-0.018,-0.0021,0.1859,1539151.6,0.7883
2025-12-04,2.337,2.345,2.353,2.324,1223711.0,0.003,0.0103,-0.0429,37.5,-0.0191,-0.0182,-0.0009,0.1748,1406808.6,0.8698
2025-12-05,2.344,2.374,2.375,2.326,3085261.0,0.0124,0.0111,-0.0294,43.5216,-0.0159,-0.0177,0.0019,0.1823,1669194.4,1.8484
2025-12-08,2.381,2.394,2.403,2.378,2828081.0,0.0084,0.0101,-0.0225,50.8418,-0.0115,-0.0165,0.005,0.1854,1970798.0,1.435
2025-12-09,2.387,2.377,2.398,2.372,1924356.0,-0.0071,0.0115,-0.0222,49.835,-0.0094,-0.0151,0.0057,0.1853,2054929.8,0.9365
2025-12-10,2.377,2.389,2.395,2.36,2595578.0,0.005,0.0218,-0.0124,55.0676,-0.0066,-0.0134,0.0068,0.1859,2331397.4,1.1133
2025-12-11,2.393,2.369,2.396,2.368,1861384.0,-0.0084,0.0102,-0.0346,68.7764,-0.006,-0.0119,0.0059,0.179,2458932.0,0.757
2025-12-12,2.374,2.396,2.402,2.364,3755285.0,0.0114,0.0093,-0.007,70.2811,-0.0033,-0.0102,0.0069,0.1755,2592936.8,1.4483
2025-12-15,2.385,2.38,2.401,2.378,1747858.0,-0.0067,-0.0058,-0.0137,62.1849,-0.0024,-0.0086,0.0063,0.1769,2376892.2,0.7354
2025-12-16,2.375,2.345,2.375,2.329,2629014.0,-0.0147,-0.0135,-0.0184,53.5316,-0.0044,-0.0078,0.0034,0.181,2517823.8,1.0442
2025-12-17,2.343,2.388,2.397,2.337,2996344.0,0.0183,-0.0004,0.0042,60.9121,-0.0026,-0.0067,0.0042,0.1927,2597977.0,1.1533
2025-12-18,2.377,2.376,2.399,2.375,2514901.0,-0.005,0.003,0.0072,54.7945,-0.002,-0.0058,0.0038,0.1913,2728680.4,0.9217
2025-12-19,2.381,2.397,2.407,2.379,2509672.0,0.0088,0.0004,0.0513,54.6392,0.0001,-0.0046,0.0047,0.1452,2479557.8,1.0121
2025-12-22,2.407,2.423,2.432,2.407,2817475.0,0.0108,0.0181,0.0558,62.2896,0.0038,-0.0029,0.0067,0.1475,2693481.2,1.046
2025-12-23,2.422,2.425,2.439,2.417,1850595.0,0.0008,0.0341,0.0444,65.1568,0.0069,-0.001,0.0078,0.1437,2537797.4,0.7292
2025-12-24,2.424,2.456,2.463,2.421,3503673.0,0.0128,0.0285,0.0559,67.8457,0.0116,0.0016,0.0101,0.1485,2639263.2,1.3275
2025-12-25,2.455,2.476,2.483,2.45,2869616.0,0.0081,0.0421,0.0668,66.8874,0.0168,0.0046,0.0122,0.1485,2710206.2,1.0588
2025-12-26,2.479,2.491,2.503,2.474,5147301.0,0.0061,0.0392,0.0609,66.33,0.0219,0.0081,0.0138,0.1456,3237732.0,1.5898
2025-12-29,2.491,2.481,2.501,2.475,3378040.0,-0.004,0.0239,0.0468,67.931,0.0249,0.0114,0.0134,0.1456,3349845.0,1.0084
2025-12-30,2.469,2.491,2.505,2.469,2414779.0,0.004,0.0272,0.06,67.7083,0.0277,0.0147,0.013,0.14,3462681.8,0.6974
2025-12-31,2.496,2.494,2.501,2.482,4463534.0,0.0012,0.0155,0.0667,73.0627,0.0298,0.0177,0.0121,0.1369,3654654.0,1.2213
2026-01-05,2.511,2.559,2.56,2.51,2763714.0,0.0261,0.0335,0.0913,76.3754,0.0363,0.0214,0.0149,0.159,3633473.6,0.7606
2026-01-06,2.561,2.613,2.615,2.561,3560767.0,0.0211,0.049,0.1007,83.5735,0.0453,0.0262,0.0191,0.1676,3316166.8,1.0738
2026-01-07,2.616,2.625,2.639,2.611,4315868.0,0.0046,0.058,0.0965,93.2099,0.0528,0.0315,0.0213,0.1671,3503732.4,1.2318
2026-01-08,2.617,2.634,2.651,2.617,3822311.0,0.0034,0.0574,0.1081,92.4138,0.0588,0.037,0.0218,0.1613,3785238.8,1.0098
2026-01-09,2.634,2.695,2.697,2.633,5252035.0,0.0232,0.0806,0.1281,97.0501,0.0677,0.0431,0.0246,0.1735,3942939.0,1.332
2026-01-12,2.712,2.759,2.77,2.701,5715199.0,0.0237,0.0782,0.1646,97.3822,0.079,0.0503,0.0287,0.1754,4533236.0,1.2607
2026-01-13,2.766,2.724,2.767,2.709,5240340.0,-0.0127,0.0425,0.1369,88.491,0.0841,0.057,0.0271,0.189,4869150.6,1.0762
2026-01-14,2.725,2.743,2.798,2.706,13490762.0,0.007,0.045,0.1525,88.9706,0.0887,0.0634,0.0253,0.1824,6704129.4,2.0123
2026-01-15,2.722,2.735,2.751,2.711,31673005.0,-0.0029,0.0383,0.1663,86.2338,0.0907,0.0688,0.0218,0.1679,12274268.2,2.5804
2026-01-16,2.748,2.74,2.759,2.723,20507550.0,0.0018,0.0167,0.1474,85.6757,0.0916,0.0734,0.0182,0.1643,15325371.2,1.3381
2026-01-19,2.732,2.757,2.773,2.726,15215857.0,0.0062,-0.0007,0.1604,85.7527,0.0926,0.0772,0.0154,0.1582,17225502.8,0.8833
2026-01-20,2.76,2.75,2.779,2.71,16142559.0,-0.0025,0.0095,0.1473,86.4499,0.0918,0.0801,0.0116,0.162,19405946.6,0.8318
2026-01-21,2.736,2.784,2.785,2.736,10340941.0,0.0124,0.0149,0.149,87.2774,0.0928,0.0827,0.0101,0.1626,18775982.4,0.5508
2026-01-22,2.793,2.796,2.805,2.775,4808569.0,0.0043,0.0223,0.153,87.5622,0.0935,0.0848,0.0087,0.1613,13403095.2,0.3588
2026-01-23,2.808,2.877,2.878,2.804,6693456.0,0.029,0.05,0.1714,88.0383,0.0994,0.0877,0.0117,0.1781,10640276.4,0.6291
2026-01-26,2.891,2.827,2.898,2.812,16667265.0,-0.0174,0.0254,0.1418,75.8454,0.099,0.09,0.009,0.1996,10930558.0,1.5248
2026-01-27,2.82,2.844,2.861,2.786,14746513.0,0.006,0.0342,0.1417,76.1337,0.0988,0.0918,0.0071,0.1996,10651348.8,1.3845
2026-01-28,2.853,2.868,2.877,2.837,25174466.0,0.0084,0.0302,0.156,76.9585,0.0995,0.0933,0.0062,0.1955,13618053.8,1.8486
2026-01-29,2.858,2.835,2.888,2.83,13734677.0,-0.0115,0.0139,0.1381,67.2414,0.0963,0.0939,0.0024,0.2065,15403275.4,0.8917
2026-01-30,2.812,2.787,2.836,2.72,12838777.0,-0.0169,-0.0313,0.1175,53.5897,0.0888,0.0929,-0.0041,0.2222,16632339.6,0.7719
2026-02-02,2.752,2.661,2.774,2.66,19473869.0,-0.0452,-0.0587,0.0399,43.4511,0.0719,0.0887,-0.0168,0.2735,17193660.4,1.1326
2026-02-03,2.705,2.763,2.766,2.688,9366022.0,0.0383,-0.0285,0.0574,51.773,0.066,0.0842,-0.0182,0.2953,16117562.2,0.5811
2026-02-04,2.761,2.77,2.773,2.726,12287970.0,0.0025,-0.0342,0.0552,53.1083,0.0612,0.0796,-0.0184,0.2953,13540263.0,0.9075
2026-02-05,2.742,2.715,2.746,2.693,9552432.0,-0.0199,-0.0423,0.0308,47.9608,0.0523,0.0741,-0.0218,0.3061,12703814.0,0.7519
2026-02-06,2.679,2.714,2.752,2.67,9399366.0,-0.0004,-0.0262,0.0071,46.3987,0.0447,0.0682,-0.0236,0.2954,12015931.8,0.7822
2026-02-09,2.758,2.773,2.773,2.744,5942628.0,0.0217,0.0421,0.0051,51.772,0.0429,0.0631,-0.0203,0.2934,9309683.6,0.6383
2026-02-10,2.773,2.767,2.775,2.751,3443425.0,-0.0022,0.0014,0.0158,48.6312,0.0405,0.0586,-0.0181,0.2895,8125164.2,0.4238
2026-02-11,2.76,2.778,2.792,2.76,2952357.0,0.004,0.0029,0.0128,48.5484,0.0391,0.0547,-0.0156,0.2888,6258041.6,0.4718
2026-02-12,2.777,2.811,2.815,2.777,3976171.0,0.0119,0.0354,0.0278,44.2308,0.0401,0.0518,-0.0117,0.2911,5142789.4,0.7732
2026-02-13,2.798,2.765,2.805,2.762,10173966.0,-0.0164,0.0188,0.0091,44.5423,0.0368,0.0488,-0.012,0.2979,5297709.4,1.9204
2026-02-24,2.797,2.796,2.817,2.775,4388049.0,0.0112,0.0083,0.0141,45.8763,0.0363,0.0463,-0.01,0.2997,4986793.6,0.8799
2026-02-25,2.8,2.839,2.849,2.8,7358841.0,0.0154,0.026,0.0324,47.5874,0.0389,0.0448,-0.0059,0.3037,5769876.8,1.2754
2026-02-26,2.846,2.848,2.856,2.826,8055576.0,0.0032,0.0252,0.023,51.1265,0.0412,0.0441,-0.0029,0.3012,6790520.6,1.1863
2026-02-27,2.832,2.882,2.883,2.832,4820349.0,0.0119,0.0253,0.0308,58.4369,0.0453,0.0443,0.0009,0.3034,6959356.2,0.6926
2026-03-02,2.865,2.881,2.894,2.845,7723957.0,-0.0003,0.042,0.0014,75.1142,0.0479,0.0451,0.0028,0.2858,6469354.4,1.1939
2026-03-03,2.883,2.766,2.883,2.753,6797897.0,-0.0399,-0.0107,-0.0216,50.3326,0.0402,0.0441,-0.0039,0.314,6951324.0,0.9779
2026-03-04,2.723,2.747,2.795,2.722,5269815.0,-0.0069,-0.0324,-0.0341,47.5162,0.0322,0.0417,-0.0095,0.3136,6533518.8,0.8066
2026-03-05,2.785,2.765,2.793,2.746,5521642.0,0.0066,-0.0291,-0.0359,55.8685,0.027,0.0388,-0.0118,0.3129,6026732.0,0.9162
2026-03-06,2.745,2.781,2.796,2.745,3177456.0,0.0058,-0.035,-0.019,57.5964,0.0239,0.0358,-0.0119,0.3116,5698153.4,0.5576
2026-03-09,2.741,2.76,2.768,2.686,4694397.0,-0.0076,-0.042,-0.0097,48.3871,0.0195,0.0325,-0.013,0.3069,5092241.4,0.9219
2026-03-10,2.787,2.8,2.804,2.771,4355739.0,0.0145,0.0123,0.0522,53.7757,0.019,0.0298,-0.0108,0.2608,4603809.8,0.9461
2026-03-11,2.803,2.796,2.812,2.787,3852283.0,-0.0014,0.0178,0.0119,52.093,0.0181,0.0275,-0.0094,0.2243,4320303.4,0.8917
2026-03-12,2.791,2.782,2.805,2.759,3256224.0,-0.005,0.0061,0.0043,46.472,0.0161,0.0252,-0.0091,0.2251,3867219.8,0.842
2026-03-13,2.762,2.746,2.789,2.739,1982291.0,-0.0129,-0.0126,0.0114,47.6309,0.0114,0.0224,-0.011,0.2181,3628186.8,0.5464
2026-03-16,2.741,2.729,2.745,2.686,3928895.0,-0.0062,-0.0112,0.0055,41.3437,0.0063,0.0192,-0.0129,0.2195,3475086.4,1.1306
2026-03-17,2.731,2.671,2.739,2.669,3492036.0,-0.0213,-0.0461,-0.0368,29.1045,-0.0024,0.0149,-0.0173,0.217,3302345.8,1.0574
2026-03-18,2.681,2.696,2.7,2.653,4921480.0,0.0094,-0.0358,-0.0257,31.8182,-0.0072,0.0105,-0.0177,0.2205,3516185.2,1.3997
2026-03-19,2.659,2.628,2.669,2.616,3918003.0,-0.0252,-0.0554,-0.054,21.9027,-0.0163,0.0051,-0.0214,0.2353,3648541.0,1.0739
2026-03-20,2.633,2.585,2.65,2.584,7316340.0,-0.0164,-0.0586,-0.0804,20.0405,-0.0267,-0.0012,-0.0254,0.2335,4715350.8,1.5516
2026-03-23,2.55,2.489,2.574,2.472,6748011.0,-0.0371,-0.0879,-0.0998,20.8421,-0.0422,-0.0094,-0.0327,0.2583,5279174.0,1.2782
2026-03-24,2.514,2.533,2.534,2.465,5812550.0,0.0177,-0.0517,-0.0941,28.6,-0.0503,-0.0176,-0.0327,0.2647,5743276.8,1.0121
2026-03-25,7.589,7.652,7.657,7.437,591087100.0,2.0209,1.8383,1.6953,93.6261,0.3522,0.0564,0.2959,7.1988,122976400.8,4.8065
