date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-12-12,100.0,100.002,100.002,99.998,185733.0,0.0001,-0.0,-0.0,31.9149,-0.0009,-0.0004,-0.0004,0.0009,139786.4,1.3287
2024-12-13,100.008,100.009,100.01,100.006,157937.0,0.0001,0.0,0.0,55.0,-0.0002,-0.0004,0.0002,0.0009,142063.0,1.1117
2024-12-16,100.0,100.001,100.003,99.999,121312.0,-0.0001,-0.0,-0.0,48.8889,-0.0004,-0.0004,0.0,0.0009,138714.6,0.8745
2024-12-17,100.001,99.999,100.001,99.997,198388.0,-0.0,0.0,0.0,48.8889,-0.0006,-0.0004,-0.0002,0.0009,148308.4,1.3377
2024-12-18,99.999,99.998,99.999,99.995,143298.0,-0.0,0.0,-0.0001,41.4634,-0.0009,-0.0005,-0.0004,0.0009,161333.6,0.8882
2024-12-19,100.0,100.0,100.002,99.999,185615.0,0.0,-0.0,-0.0001,47.5,-0.001,-0.0006,-0.0003,0.0009,161310.0,1.1507
2024-12-20,100.007,100.008,100.009,100.005,182694.0,0.0001,-0.0,-0.0001,58.6957,-0.0004,-0.0006,0.0002,0.0008,166261.4,1.0988
2024-12-23,99.999,99.999,100.0,99.998,139547.0,-0.0001,-0.0,-0.0001,48.1481,-0.0006,-0.0006,-0.0,0.0007,169908.4,0.8213
2024-12-24,99.998,99.996,99.999,99.991,205068.0,-0.0,-0.0,-0.0001,43.6364,-0.001,-0.0007,-0.0003,0.0007,171244.4,1.1975
2024-12-25,99.993,99.996,99.997,99.992,90698.0,0.0,-0.0,-0.0,42.5926,-0.0013,-0.0008,-0.0005,0.0007,160724.4,0.5643
2024-12-26,99.999,99.997,100.001,99.994,146299.0,0.0,-0.0,-0.0001,42.5926,-0.0015,-0.0009,-0.0005,0.0007,152861.2,0.9571
2024-12-27,100.003,100.005,100.006,100.0,137930.0,0.0001,-0.0,0.0,50.0,-0.0009,-0.0009,-0.0,0.0008,143908.4,0.9585
2024-12-30,99.998,99.995,99.998,99.991,140777.0,-0.0001,-0.0,-0.0,48.4375,-0.0013,-0.001,-0.0003,0.0008,144154.4,0.9766
2024-12-31,100.002,100.006,100.006,100.0,131061.0,0.0001,0.0001,0.0,56.0,-0.0007,-0.0009,0.0002,0.0009,129353.0,1.0132
2025-01-02,99.999,100.007,100.007,99.996,146631.0,0.0,0.0001,0.0,53.5211,-0.0001,-0.0008,0.0006,0.0009,140539.6,1.0433
2025-01-03,100.007,100.011,100.013,100.006,112695.0,0.0,0.0001,0.0001,51.4706,0.0006,-0.0005,0.0011,0.0009,133818.8,0.8421
2025-01-06,100.0,100.0,100.003,99.998,90747.0,-0.0001,-0.0,-0.0,49.2958,0.0003,-0.0003,0.0007,0.001,124382.2,0.7296
2025-01-07,100.0,100.002,100.002,99.998,93133.0,0.0,0.0001,-0.0,52.1127,0.0003,-0.0002,0.0005,0.001,114853.4,0.8109
2025-01-08,100.0,100.01,100.01,100.0,88452.0,0.0001,0.0,0.0001,57.6923,0.0008,-0.0,0.0008,0.001,106331.6,0.8319
2025-01-09,100.005,100.009,100.012,100.004,58496.0,-0.0,0.0,0.0001,55.8442,0.0012,0.0002,0.001,0.001,88704.6,0.6594
2025-01-10,100.01,100.015,100.017,100.009,64999.0,0.0001,0.0,0.0001,54.6667,0.002,0.0006,0.0014,0.001,79165.4,0.8211
2025-01-13,100.005,100.009,100.009,100.002,36328.0,-0.0001,0.0001,0.0,56.9444,0.002,0.0009,0.0012,0.001,68281.6,0.532
2025-01-14,100.002,99.99,100.005,99.985,184677.0,-0.0002,-0.0001,-0.0001,46.5909,0.0006,0.0008,-0.0002,0.0012,86590.4,2.1328
2025-01-15,99.996,100.003,100.004,99.991,99150.0,0.0001,-0.0001,0.0,53.4653,0.0005,0.0007,-0.0003,0.0013,88730.0,1.1174
2025-01-16,99.998,100.001,100.001,99.99,72231.0,-0.0,-0.0001,0.0,51.9608,0.0002,0.0006,-0.0004,0.0013,91477.0,0.7896
2025-01-17,100.004,99.999,100.005,99.997,59393.0,-0.0,-0.0002,-0.0,46.875,-0.0002,0.0005,-0.0006,0.0013,90355.8,0.6573
2025-01-20,99.993,99.987,99.993,99.982,91131.0,-0.0001,-0.0002,-0.0002,45.9184,-0.0014,0.0001,-0.0015,0.0013,101316.4,0.8995
2025-01-21,99.991,99.998,99.999,99.991,94808.0,0.0001,0.0001,-0.0,45.9184,-0.0015,-0.0002,-0.0013,0.0014,83342.6,1.1376
2025-01-22,99.998,100.001,100.002,99.996,142875.0,0.0,-0.0,0.0001,47.0,-0.0013,-0.0004,-0.0009,0.0014,92087.6,1.5515
2025-01-23,99.997,99.996,100.0,99.99,87473.0,-0.0,-0.0,0.0,42.5743,-0.0015,-0.0007,-0.0009,0.0014,95136.0,0.9195
2025-01-24,100.0,99.998,100.001,99.969,125281.0,0.0,-0.0,0.0,48.913,-0.0015,-0.0008,-0.0007,0.0014,108313.6,1.1567
2025-01-27,100.036,100.038,100.048,100.033,127840.0,0.0004,0.0005,0.0003,63.8462,0.0017,-0.0003,0.002,0.002,115655.4,1.1054
2025-02-05,99.999,100.003,100.005,99.997,125829.0,-0.0003,0.0001,0.0001,47.7707,0.0014,0.0,0.0014,0.0023,121859.6,1.0326
2025-02-06,100.0,99.999,100.003,99.996,83556.0,-0.0,-0.0,-0.0001,46.875,0.0008,0.0002,0.0006,0.0023,109995.8,0.7596
2025-02-07,100.006,100.003,100.007,100.002,114289.0,0.0,0.0001,-0.0,46.2025,0.0007,0.0003,0.0004,0.0023,115359.0,0.9907
2025-02-10,99.997,99.999,100.001,99.99,110365.0,-0.0,0.0,-0.0001,46.7949,0.0002,0.0003,-0.0,0.0023,112375.8,0.9821
2025-02-11,99.998,100.002,100.003,99.996,100159.0,0.0,-0.0004,0.0,54.2857,0.0001,0.0002,-0.0001,0.0023,106839.6,0.9375
2025-02-12,100.0,100.0,100.002,99.998,69678.0,-0.0,-0.0,-0.0,48.8372,-0.0001,0.0002,-0.0003,0.0023,95609.4,0.7288
2025-02-13,100.0,100.001,100.002,99.998,57123.0,0.0,0.0,-0.0001,50.0,-0.0002,0.0001,-0.0003,0.0022,90322.8,0.6324
2025-02-14,100.006,100.005,100.008,100.004,109317.0,0.0,0.0,-0.0,52.3077,0.0,0.0001,-0.0001,0.0022,89328.4,1.2238
2025-02-17,99.998,100.004,100.005,99.998,103779.0,-0.0,0.0001,-0.0001,57.1429,0.0001,0.0001,0.0,0.0022,88011.2,1.1792
2025-02-18,100.001,100.003,100.005,99.999,73767.0,-0.0,0.0,-0.0001,52.2936,0.0001,0.0001,0.0,0.0022,82732.8,0.8916
2025-02-19,100.002,99.999,100.002,99.994,107361.0,-0.0,-0.0,0.0001,49.0909,-0.0002,0.0,-0.0002,0.0021,90269.4,1.1893
2025-02-20,99.999,99.997,100.0,99.995,113854.0,-0.0,-0.0,-0.0001,50.4673,-0.0006,-0.0001,-0.0005,0.0021,101615.6,1.1204
2025-02-21,100.005,99.996,100.005,99.996,129506.0,-0.0,-0.0001,-0.0,49.0566,-0.001,-0.0003,-0.0007,0.0021,105653.4,1.2258
2025-02-24,99.995,100.003,100.003,99.993,123551.0,0.0001,-0.0,0.0,26.0274,-0.0007,-0.0004,-0.0004,0.0021,109607.8,1.1272
2025-02-25,100.0,100.0,100.002,99.998,100560.0,-0.0,-0.0,0.0001,46.3415,-0.0008,-0.0004,-0.0003,0.002,114966.4,0.8747
2025-02-26,100.0,99.999,100.0,99.995,115616.0,-0.0,0.0,0.0,50.0,-0.0009,-0.0005,-0.0003,0.002,116617.4,0.9914
2025-02-27,99.998,100.001,100.003,99.994,107594.0,0.0,0.0,0.0,47.2222,-0.0008,-0.0006,-0.0002,0.002,115365.4,0.9326
2025-02-28,100.005,100.006,100.006,100.004,100993.0,0.0,0.0001,0.0001,59.4595,-0.0003,-0.0005,0.0002,0.002,109662.8,0.9209
2025-03-03,99.999,100.002,100.004,99.998,81140.0,-0.0,-0.0,0.0,50.0,-0.0002,-0.0005,0.0002,0.002,101180.6,0.8019
2025-03-04,100.001,100.004,100.005,99.999,123687.0,0.0,0.0,-0.0003,55.2632,0.0,-0.0004,0.0004,0.0014,105806.0,1.169
2025-03-05,100.002,100.007,100.009,100.001,95344.0,0.0,0.0001,0.0,57.5,0.0004,-0.0002,0.0006,0.0005,101751.6,0.937
2025-03-06,100.003,99.998,100.004,99.0,181910.0,-0.0001,-0.0,-0.0,42.2222,0.0,-0.0002,0.0002,0.0006,116614.8,1.5599
2025-03-07,100.006,100.007,100.008,100.004,131866.0,0.0001,0.0,0.0,52.8302,0.0004,-0.0,0.0005,0.0007,122789.4,1.0739
2025-03-10,100.001,100.004,100.004,100.0,72670.0,-0.0,0.0,0.0001,50.9091,0.0005,0.0001,0.0004,0.0007,121095.4,0.6001
2025-03-11,100.002,100.002,100.004,100.001,74394.0,-0.0,-0.0,0.0,52.8302,0.0004,0.0001,0.0002,0.0007,111236.8,0.6688
2025-03-12,100.001,100.002,100.002,100.0,71409.0,0.0,-0.0,0.0,54.902,0.0003,0.0001,0.0001,0.0007,106449.8,0.6708
2025-03-13,100.001,100.003,100.005,100.0,84751.0,0.0,0.0001,0.0,56.8627,0.0003,0.0002,0.0001,0.0007,87018.0,0.9739
2025-03-14,100.007,99.997,100.008,99.995,257643.0,-0.0001,-0.0001,-0.0001,44.0,-0.0002,0.0001,-0.0003,0.0007,112173.4,2.2968
2025-03-17,99.992,99.997,99.997,99.991,136889.0,0.0,-0.0001,-0.0001,46.8085,-0.0006,-0.0,-0.0005,0.0007,125017.2,1.095
2025-03-18,99.995,99.987,99.995,99.984,128486.0,-0.0001,-0.0001,-0.0002,39.2857,-0.0017,-0.0004,-0.0013,0.0008,135835.6,0.9459
2025-03-19,99.989,99.992,99.994,99.986,93464.0,0.0001,-0.0001,-0.0001,42.3729,-0.0021,-0.0007,-0.0014,0.0008,140246.6,0.6664
2025-03-20,99.999,100.004,100.004,99.998,111977.0,0.0001,0.0,0.0001,48.4848,-0.0014,-0.0008,-0.0006,0.0009,145691.8,0.7686
2025-03-21,100.007,100.012,100.013,100.006,92620.0,0.0001,0.0002,0.0002,57.1429,-0.0003,-0.0007,0.0005,0.0009,112687.2,0.8219
2025-03-24,100.002,100.006,100.015,100.001,106255.0,-0.0001,0.0001,0.0,51.3514,0.0002,-0.0006,0.0007,0.0009,106560.4,0.9971
2025-03-25,100.006,100.004,100.006,99.999,81198.0,-0.0,0.0002,0.0,47.9452,0.0003,-0.0004,0.0007,0.0009,97102.8,0.8362
2025-03-26,100.002,100.005,100.006,100.001,43778.0,0.0,0.0001,0.0001,55.3846,0.0005,-0.0002,0.0007,0.0009,87165.6,0.5022
2025-03-27,100.003,100.005,100.006,99.998,102985.0,0.0,0.0,0.0,48.2143,0.0007,-0.0,0.0007,0.0009,85367.2,1.2064
2025-03-28,100.006,100.004,100.007,100.003,77259.0,-0.0,-0.0001,-0.0,50.0,0.0007,0.0001,0.0006,0.0009,82295.0,0.9388
2025-03-31,100.0,100.004,100.005,99.998,85762.0,0.0,-0.0,0.0,51.9231,0.0008,0.0003,0.0005,0.0009,78196.4,1.0968
2025-04-01,100.001,100.012,100.016,100.0,78935.0,0.0001,0.0001,0.0001,58.3333,0.0014,0.0005,0.0009,0.0009,77743.8,1.0153
2025-04-02,100.006,100.017,100.018,100.003,37127.0,0.0,0.0001,0.0001,60.9375,0.0023,0.0009,0.0014,0.0009,76413.6,0.4859
2025-04-03,100.019,100.026,100.03,100.015,53387.0,0.0001,0.0002,0.0003,71.6418,0.0037,0.0014,0.0023,0.0009,66494.0,0.8029
2025-04-07,100.0,100.003,100.005,99.998,110281.0,-0.0002,-0.0,-0.0,53.3333,0.0029,0.0017,0.0012,0.0012,73098.4,1.5087
2025-04-08,99.998,100.003,100.004,99.997,96300.0,0.0,-0.0,-0.0,60.0,0.0023,0.0018,0.0004,0.0012,75206.0,1.2805
2025-04-09,100.001,100.003,100.005,100.001,58185.0,0.0,-0.0001,0.0,57.3333,0.0017,0.0018,-0.0001,0.0012,71056.0,0.8189
2025-04-10,100.0,100.01,100.012,99.999,84798.0,0.0001,-0.0001,0.0001,54.2857,0.0018,0.0018,0.0,0.0012,80590.2,1.0522
2025-04-11,100.009,100.011,100.014,100.007,57904.0,0.0,-0.0001,0.0001,49.2063,0.002,0.0018,0.0001,0.0012,81493.6,0.7105
2025-04-14,100.002,100.008,100.008,100.001,53268.0,-0.0,0.0,0.0001,51.6667,0.0018,0.0018,-0.0,0.0012,70091.0,0.76
2025-04-15,100.003,100.005,100.007,100.003,78523.0,-0.0,0.0,0.0001,50.8197,0.0015,0.0018,-0.0003,0.0012,66535.6,1.1802
2025-04-16,100.004,100.009,100.01,100.004,52623.0,0.0,0.0001,0.0002,53.125,0.0015,0.0017,-0.0002,0.0012,65423.2,0.8043
2025-04-17,100.009,100.008,100.009,100.003,65587.0,-0.0,-0.0,0.0002,52.3077,0.0014,0.0017,-0.0003,0.0012,61581.0,1.0651
2025-04-18,100.011,100.012,100.016,100.01,49338.0,0.0,0.0,0.0001,55.8824,0.0016,0.0016,-0.0,0.0011,59867.8,0.8241
2025-04-21,100.005,100.006,100.007,100.004,48133.0,-0.0001,-0.0,-0.0001,51.3514,0.0013,0.0016,-0.0003,0.0011,58840.8,0.818
2025-04-22,100.004,100.004,100.008,100.003,41017.0,-0.0,-0.0,-0.0,44.1176,0.0009,0.0014,-0.0005,0.0011,51339.6,0.7989
2025-04-23,100.003,100.003,100.004,99.999,67950.0,-0.0,-0.0001,-0.0,39.0625,0.0005,0.0013,-0.0008,0.0011,54405.0,1.249
2025-04-24,100.001,100.005,100.007,100.0,58883.0,0.0,-0.0,0.0,31.5789,0.0003,0.0011,-0.0008,0.0011,53064.2,1.1097
2025-04-25,100.011,100.007,100.015,100.005,61137.0,0.0,-0.0,0.0,55.5556,0.0003,0.0009,-0.0006,0.0011,55424.0,1.1031
2025-04-28,99.998,99.998,99.999,99.992,113904.0,-0.0001,-0.0001,-0.0001,44.4444,-0.0004,0.0007,-0.001,0.0011,68578.2,1.6609
2025-04-29,99.998,99.997,99.999,99.992,55737.0,-0.0,-0.0001,-0.0001,43.4783,-0.001,0.0003,-0.0013,0.0011,71522.2,0.7793
2025-04-30,100.018,100.017,100.02,100.016,123587.0,0.0002,0.0001,0.0,55.9322,0.0001,0.0003,-0.0002,0.0013,82649.6,1.4953
2025-05-06,100.0,99.998,100.002,99.997,83578.0,-0.0002,-0.0001,-0.0002,41.5584,-0.0005,0.0001,-0.0007,0.0014,87588.6,0.9542
2025-05-07,99.997,100.0,100.002,99.996,107536.0,0.0,-0.0001,-0.0003,44.7368,-0.0009,-0.0001,-0.0008,0.0014,96868.4,1.1101
2025-05-08,100.0,100.0,100.002,99.998,85035.0,0.0,0.0,-0.0,46.5753,-0.0011,-0.0003,-0.0008,0.0011,91094.6,0.9335
2025-05-09,100.007,100.006,100.008,100.004,116114.0,0.0001,0.0001,0.0,48.0,-0.0008,-0.0004,-0.0004,0.0012,103170.0,1.1255
2025-05-12,99.999,99.999,100.0,99.998,60577.0,-0.0001,-0.0002,-0.0,44.4444,-0.0012,-0.0006,-0.0006,0.0012,90568.0,0.6689
2025-05-13,99.998,100.001,100.001,99.998,64109.0,0.0,0.0,-0.0001,43.038,-0.0012,-0.0007,-0.0005,0.0012,86674.2,0.7397
2025-05-14,100.0,99.999,100.002,99.999,61474.0,-0.0,-0.0,-0.0001,45.3333,-0.0015,-0.0008,-0.0006,0.0012,77461.8,0.7936
2025-05-15,100.0,100.005,100.006,99.999,87337.0,0.0001,0.0,-0.0,50.6329,-0.0011,-0.0009,-0.0002,0.0012,77922.2,1.1208
2025-05-16,100.007,100.01,100.013,100.006,71603.0,0.0,0.0,0.0,54.2169,-0.0004,-0.0008,0.0004,0.0012,69020.0,1.0374
2025-05-19,100.0,100.001,100.002,99.999,73532.0,-0.0001,0.0,-0.0001,47.7778,-0.0006,-0.0008,0.0001,0.0012,71611.0,1.0268
2025-05-20,100.001,100.002,100.004,100.0,67193.0,0.0,0.0,-0.0001,47.191,-0.0007,-0.0008,0.0001,0.0012,72227.8,0.9303
2025-05-21,100.001,100.0,100.003,100.0,47502.0,-0.0,0.0,-0.0001,51.2195,-0.0009,-0.0008,-0.0001,0.0012,69433.4,0.6841
2025-05-22,100.001,100.004,100.005,100.001,71777.0,0.0,-0.0,-0.0,54.1176,-0.0007,-0.0008,0.0001,0.0012,66321.4,1.0823
2025-05-23,100.007,100.01,100.012,100.007,59278.0,0.0001,0.0,0.0001,45.0704,-0.0001,-0.0006,0.0005,0.0012,63856.4,0.9283
2025-05-26,100.002,99.997,100.003,99.996,76068.0,-0.0001,-0.0,-0.0001,49.2308,-0.0006,-0.0006,-0.0,0.0013,64363.6,1.1818
2025-05-27,99.997,99.995,99.997,99.992,131640.0,-0.0,-0.0001,-0.0001,46.1538,-0.0012,-0.0008,-0.0005,0.0013,77253.0,1.704
2025-05-28,99.995,99.998,99.998,99.994,46817.0,0.0,-0.0,-0.0001,48.5294,-0.0014,-0.0009,-0.0005,0.0013,77116.0,0.6071
2025-05-29,100.001,99.999,100.002,99.994,105300.0,0.0,-0.0,0.0,44.4444,-0.0015,-0.001,-0.0005,0.0013,83820.6,1.2563
2025-05-30,100.009,100.014,100.014,100.008,67042.0,0.0002,0.0,0.0002,60.5634,-0.0003,-0.0009,0.0005,0.0014,85373.4,0.7853
2025-06-03,100.001,100.002,100.006,100.001,51758.0,-0.0001,0.0001,-0.0001,50.6173,-0.0004,-0.0008,0.0004,0.0013,80511.4,0.6429
2025-06-04,100.002,100.0,100.003,100.0,43759.0,-0.0,0.0001,0.0,50.6173,-0.0005,-0.0007,0.0002,0.0011,62935.2,0.6953
2025-06-05,100.0,100.0,100.001,99.999,58514.0,0.0,0.0,0.0,46.6667,-0.0007,-0.0007,0.0,0.0011,65274.6,0.8964
2025-06-06,100.007,100.006,100.008,100.006,61192.0,0.0001,0.0001,0.0001,47.3684,-0.0003,-0.0006,0.0003,0.0011,56453.0,1.0839
2025-06-09,100.0,99.999,100.001,99.998,87717.0,-0.0001,-0.0001,-0.0001,48.6486,-0.0006,-0.0006,0.0,0.0011,60588.0,1.4478
2025-06-10,99.999,99.999,100.0,99.998,80312.0,0.0,-0.0,0.0,47.9452,-0.0008,-0.0007,-0.0001,0.0011,66298.8,1.2114
2025-06-11,99.999,99.999,100.0,99.998,51292.0,0.0,-0.0,-0.0,49.2958,-0.0009,-0.0007,-0.0002,0.0011,67805.4,0.7565
2025-06-12,99.999,99.999,100.001,99.998,48307.0,0.0,-0.0,0.0,46.2687,-0.001,-0.0008,-0.0003,0.0011,65764.0,0.7346
2025-06-13,100.007,100.007,100.009,100.006,96080.0,0.0001,0.0,0.0,47.8261,-0.0005,-0.0007,0.0003,0.0011,72741.6,1.3208
2025-06-16,99.998,99.995,100.0,99.994,120891.0,-0.0001,-0.0,-0.0001,48.5294,-0.001,-0.0008,-0.0002,0.0011,79376.4,1.523
2025-06-17,99.995,99.995,99.996,99.992,144041.0,0.0,-0.0,-0.0001,50.0,-0.0013,-0.0009,-0.0005,0.0011,92122.2,1.5636
2025-06-18,99.997,99.998,99.998,99.996,73779.0,0.0,-0.0,-0.0,50.0,-0.0014,-0.001,-0.0004,0.0011,96619.6,0.7636
2025-06-19,100.001,100.004,100.007,100.0,138233.0,0.0001,0.0001,0.0,53.5211,-0.0009,-0.001,0.0,0.0011,114604.8,1.2062
2025-06-20,100.007,100.006,100.009,100.006,148938.0,0.0,-0.0,0.0,43.1034,-0.0004,-0.0009,0.0004,0.0011,125176.4,1.1898
2025-06-23,99.999,99.999,100.0,99.997,118929.0,-0.0001,0.0,-0.0001,47.1698,-0.0005,-0.0008,0.0002,0.0011,124784.0,0.9531
2025-06-24,99.999,99.996,99.999,99.994,87180.0,-0.0,0.0,-0.0,46.2963,-0.0009,-0.0008,-0.0001,0.001,113411.8,0.7687
2025-06-25,99.995,99.995,99.997,99.993,91694.0,-0.0,-0.0,0.0,45.4545,-0.0012,-0.0009,-0.0003,0.001,116994.8,0.7837
2025-06-26,99.993,99.996,99.997,99.991,94806.0,0.0,-0.0001,-0.0,40.0,-0.0014,-0.001,-0.0004,0.001,108309.4,0.8753
2025-06-27,100.004,99.999,100.005,99.997,99833.0,0.0,-0.0001,0.0,50.0,-0.0013,-0.0011,-0.0002,0.001,98488.4,1.0137
2025-06-30,99.998,100.0,100.002,99.996,93762.0,0.0,0.0,-0.0001,51.0638,-0.0011,-0.0011,-0.0,0.0009,93455.0,1.0033
2025-07-01,100.0,100.001,100.002,100.0,82229.0,0.0,0.0001,-0.0,52.0833,-0.0008,-0.001,0.0002,0.0007,92464.8,0.8893
2025-07-02,100.001,100.001,100.003,100.0,66289.0,0.0,0.0001,0.0,52.0833,-0.0006,-0.0009,0.0003,0.0007,87383.8,0.7586
2025-07-03,100.0,100.004,100.005,100.0,55048.0,0.0,0.0001,0.0,46.5116,-0.0002,-0.0008,0.0006,0.0007,79432.2,0.693
2025-07-04,100.007,100.006,100.009,100.006,68400.0,0.0,0.0001,0.0,66.6667,0.0002,-0.0006,0.0008,0.0007,73145.6,0.9351
2025-07-07,100.0,100.0,100.001,99.999,81395.0,-0.0001,0.0,0.0,56.4103,0.0001,-0.0005,0.0006,0.0007,70672.2,1.1517
2025-07-08,100.0,99.998,100.001,99.997,79712.0,-0.0,-0.0,-0.0,50.0,-0.0001,-0.0004,0.0003,0.0007,70168.8,1.136
2025-07-09,99.997,100.0,100.0,99.995,71961.0,0.0,-0.0,0.0,44.1176,-0.0002,-0.0003,0.0002,0.0007,71303.2,1.0092
2025-07-10,100.0,100.002,100.002,99.999,73868.0,0.0,-0.0,0.0,44.1176,-0.0,-0.0003,0.0003,0.0007,75067.2,0.984
2025-07-11,100.007,100.001,100.008,99.999,122885.0,-0.0,-0.0,-0.0001,53.5714,0.0,-0.0002,0.0002,0.0007,85964.2,1.4295
2025-07-14,99.997,99.998,99.999,99.996,68198.0,-0.0,-0.0,0.0,53.5714,-0.0002,-0.0002,0.0,0.0005,83324.8,0.8185
2025-07-15,99.998,100.001,100.002,99.997,79384.0,0.0,0.0,0.0001,60.0,-0.0001,-0.0002,0.0001,0.0005,83259.2,0.9535
2025-07-16,99.999,100.001,100.004,99.998,75002.0,0.0,0.0,0.0,58.6207,-0.0001,-0.0002,0.0001,0.0005,83867.4,0.8943
2025-07-17,100.001,100.002,100.005,100.0,87348.0,0.0,0.0,-0.0,55.5556,0.0,-0.0001,0.0002,0.0005,86563.4,1.0091
2025-07-18,100.006,100.006,100.007,100.004,88940.0,0.0,0.0,0.0,60.0,0.0005,-0.0,0.0005,0.0005,79774.4,1.1149
2025-07-21,99.998,99.999,100.001,99.995,98462.0,-0.0001,0.0,0.0,47.2222,0.0002,0.0,0.0002,0.0005,85827.2,1.1472
2025-07-22,99.996,99.995,99.997,99.992,121976.0,-0.0,-0.0001,-0.0,42.5,-0.0003,-0.0,-0.0003,0.0005,94345.6,1.2929
2025-07-23,99.994,99.997,100.0,99.991,100068.0,0.0,-0.0,0.0,41.0256,-0.0005,-0.0001,-0.0004,0.0005,99358.8,1.0071
2025-07-24,100.0,100.0,100.002,100.0,54111.0,0.0,-0.0,0.0,42.5,-0.0005,-0.0002,-0.0003,0.0005,92711.4,0.5836
2025-07-25,100.005,100.007,100.007,100.003,94940.0,0.0001,0.0,0.0001,58.5366,0.0002,-0.0001,0.0003,0.0005,93911.4,1.011
2025-07-28,99.999,100.005,100.008,99.997,62443.0,-0.0,0.0001,0.0,58.5366,0.0005,-0.0,0.0005,0.0005,86707.6,0.7202
2025-07-29,99.999,99.999,100.001,99.996,203244.0,-0.0001,0.0,-0.0,48.8889,0.0002,0.0,0.0002,0.0006,102961.2,1.974
2025-07-30,99.997,100.0,100.0,99.995,151935.0,0.0,0.0,-0.0,47.7273,0.0001,0.0001,0.0001,0.0006,113334.6,1.3406
2025-07-31,100.002,100.008,100.01,100.0,214233.0,0.0001,0.0001,0.0,56.8627,0.0007,0.0002,0.0005,0.0007,145359.0,1.4738
2025-08-01,100.008,100.013,100.013,100.007,244022.0,0.0,0.0001,0.0001,64.1509,0.0015,0.0005,0.0011,0.0007,175175.4,1.393
2025-08-04,100.001,100.0,100.004,99.999,161205.0,-0.0001,-0.0,0.0,49.2063,0.0011,0.0006,0.0005,0.0008,194927.8,0.827
2025-08-05,99.997,99.999,99.999,99.996,324117.0,-0.0,0.0,0.0,48.4375,0.0007,0.0006,0.0001,0.0008,219102.4,1.4793
2025-08-06,99.999,99.999,100.0,99.996,232733.0,0.0,-0.0,-0.0,47.619,0.0004,0.0006,-0.0002,0.0008,235262.0,0.9893
2025-08-07,100.003,100.005,100.015,100.001,372345.0,0.0001,-0.0,0.0,49.2308,0.0006,0.0006,0.0,0.0008,266884.4,1.3952
2025-08-08,100.007,100.006,100.009,100.006,253686.0,0.0,-0.0001,0.0,55.9322,0.0008,0.0006,0.0002,0.0008,268817.2,0.9437
2025-08-11,99.997,99.991,99.998,99.991,255065.0,-0.0001,-0.0001,-0.0001,47.1429,-0.0002,0.0004,-0.0006,0.001,287589.2,0.8869
2025-08-12,99.992,99.997,99.998,99.99,127182.0,0.0001,-0.0,-0.0,50.0,-0.0005,0.0003,-0.0008,0.001,248202.2,0.5124
2025-08-13,99.999,99.998,99.999,99.996,268092.0,0.0,-0.0,-0.0,48.6111,-0.0007,0.0001,-0.0007,0.001,255274.0,1.0502
2025-08-14,99.997,99.998,99.999,99.99,201569.0,0.0,-0.0001,-0.0,43.0769,-0.0008,-0.0001,-0.0007,0.001,221118.8,0.9116
2025-08-15,100.006,100.008,100.008,100.005,358568.0,0.0001,0.0,0.0,52.0548,-0.0001,-0.0001,0.0,0.001,242095.2,1.4811
2025-08-18,99.996,100.001,100.002,99.996,275857.0,-0.0001,0.0001,0.0,51.3514,-0.0001,-0.0001,0.0,0.001,246253.6,1.1202
2025-08-19,99.996,99.995,99.997,99.989,104094.0,-0.0001,-0.0,0.0,46.8354,-0.0006,-0.0002,-0.0004,0.0011,241636.0,0.4308
2025-08-20,99.996,99.999,100.0,99.985,181451.0,0.0,0.0,0.0,44.0,-0.0006,-0.0003,-0.0003,0.0011,224307.8,0.8089
2025-08-21,99.999,100.006,100.006,99.998,235765.0,0.0001,0.0001,0.0001,45.4545,-0.0001,-0.0002,0.0002,0.0011,231147.0,1.02
2025-08-22,100.006,100.005,100.009,100.004,244185.0,-0.0,-0.0,-0.0,53.8462,0.0003,-0.0001,0.0004,0.0011,208270.4,1.1724
2025-08-25,99.997,99.999,100.001,99.994,368542.0,-0.0001,-0.0,-0.0001,50.0,0.0,-0.0001,0.0001,0.0011,226807.4,1.6249
2025-08-26,99.997,99.999,100.0,99.991,264493.0,0.0,0.0,0.0,50.0,-0.0001,-0.0001,-0.0,0.0011,258887.2,1.0217
2025-08-27,99.998,100.004,100.005,99.996,244237.0,0.0001,0.0001,0.0,49.2754,0.0001,-0.0001,0.0002,0.0011,271444.4,0.8998
2025-08-28,100.009,100.007,100.009,100.0,241248.0,0.0,0.0,-0.0,50.7042,0.0006,0.0001,0.0005,0.001,272541.0,0.8852
2025-08-29,100.006,100.014,100.02,100.006,306786.0,0.0001,0.0001,0.0,68.254,0.0015,0.0003,0.0011,0.0011,285061.2,1.0762
2025-09-01,100.002,100.015,100.02,100.002,227244.0,0.0,0.0002,0.0002,65.5172,0.0022,0.0007,0.0015,0.0009,256801.6,0.8849
2025-09-02,100.01,100.021,100.022,100.006,136755.0,0.0001,0.0002,0.0002,68.254,0.0033,0.0012,0.0021,0.001,231254.0,0.5914
