date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-12-09,3.017,3.025,3.045,3.003,2508580.0,0.0027,0.0345,0.0402,68.4982,0.0249,0.0124,0.0125,0.1472,2671351.0,0.9391
2024-12-10,3.065,3.021,3.086,3.015,4043951.0,-0.0013,0.022,0.0461,66.7897,0.0282,0.0156,0.0126,0.1441,2993316.0,1.351
2024-12-11,3.017,3.034,3.04,3.015,1296547.0,0.0043,0.0178,0.0433,67.9715,0.0314,0.0187,0.0127,0.1432,2726800.4,0.4755
2024-12-12,3.036,3.04,3.043,3.024,1288900.0,0.002,0.0222,0.0548,93.3649,0.0341,0.0218,0.0123,0.1371,2485024.8,0.5187
2024-12-13,3.037,3.003,3.037,2.995,1915784.0,-0.0122,-0.0046,0.0409,78.9256,0.0329,0.024,0.0089,0.1469,2210752.4,0.8666
2024-12-16,3.0,3.032,3.053,2.996,1908725.0,0.0097,0.0023,0.0338,80.3846,0.0339,0.026,0.0079,0.1396,2090781.4,0.9129
2024-12-17,3.023,3.027,3.051,3.017,1760411.0,-0.0016,0.002,0.0352,76.1702,0.0339,0.0276,0.0063,0.1391,1634073.4,1.0773
2024-12-18,3.034,3.047,3.065,3.032,1969120.0,0.0066,0.0043,0.0399,78.9683,0.0351,0.0291,0.006,0.1402,1768588.0,1.1134
2024-12-19,3.035,3.007,3.036,2.993,1811738.0,-0.0131,-0.0109,0.0252,66.426,0.0324,0.0297,0.0027,0.1501,1873155.6,0.9672
2024-12-20,2.999,2.979,3.013,2.977,1426202.0,-0.0093,-0.008,0.0427,59.2593,0.0277,0.0293,-0.0016,0.1184,1775239.2,0.8034
2024-12-23,2.975,2.993,3.017,2.975,1617728.0,0.0047,-0.0129,0.0454,56.6308,0.0249,0.0284,-0.0036,0.1188,1717039.8,0.9422
2024-12-24,2.993,3.026,3.031,2.988,1639458.0,0.011,-0.0003,0.0529,57.8397,0.025,0.0277,-0.0028,0.1227,1692849.2,0.9685
2024-12-25,3.026,3.041,3.049,3.02,1695288.0,0.005,-0.002,0.0472,61.3559,0.0259,0.0274,-0.0014,0.1196,1638082.8,1.0349
2024-12-26,3.042,3.031,3.044,3.019,1618611.0,-0.0033,0.008,0.0448,52.6718,0.0256,0.027,-0.0014,0.1207,1599457.4,1.012
2024-12-27,3.023,3.03,3.032,2.997,1510245.0,-0.0003,0.0171,0.0391,50.9804,0.025,0.0266,-0.0016,0.1205,1616266.0,0.9344
2024-12-30,3.029,3.077,3.08,3.025,2494389.0,0.0155,0.0281,0.0523,59.396,0.028,0.0269,0.0011,0.1298,1791598.2,1.3923
2024-12-31,3.078,3.066,3.103,3.06,2426270.0,-0.0036,0.0132,0.0372,55.4054,0.0291,0.0273,0.0018,0.1276,1948960.6,1.2449
2025-01-02,3.066,2.994,3.083,2.97,2912808.0,-0.0235,-0.0155,0.0044,43.6464,0.0239,0.0267,-0.0027,0.1534,2192464.6,1.3286
2025-01-03,2.997,2.963,3.005,2.953,3120309.0,-0.0104,-0.0224,-0.0037,44.382,0.0171,0.0248,-0.0076,0.1578,2492804.2,1.2517
2025-01-06,2.958,2.963,2.964,2.925,1596461.0,0.0,-0.0221,-0.0179,39.4495,0.0116,0.0221,-0.0105,0.1481,2510047.4,0.636
2025-01-07,2.962,2.949,2.962,2.915,1643225.0,-0.0047,-0.0416,-0.0251,38.3929,0.006,0.0189,-0.0129,0.1481,2339814.6,0.7023
2025-01-08,2.94,2.943,2.958,2.909,1288300.0,-0.002,-0.0401,-0.0258,33.8509,0.0011,0.0153,-0.0142,0.1482,2112220.6,0.6099
2025-01-09,2.937,2.899,2.937,2.895,1913486.0,-0.015,-0.0317,-0.0445,33.4356,-0.0063,0.011,-0.0173,0.1542,1912356.2,1.0006
2025-01-10,2.9,2.866,2.908,2.865,2116176.0,-0.0114,-0.0327,-0.0572,32.9305,-0.0146,0.0059,-0.0205,0.1566,1711529.6,1.2364
2025-01-13,2.855,2.839,2.867,2.825,1367593.0,-0.0094,-0.0418,-0.0546,27.6163,-0.0231,0.0001,-0.0232,0.1548,1665756.0,0.821
2025-01-14,2.84,2.889,2.894,2.838,2019537.0,0.0176,-0.0203,-0.0472,31.0249,-0.0256,-0.005,-0.0205,0.1654,1741018.4,1.16
2025-01-15,2.889,2.898,2.926,2.884,1436467.0,0.0031,-0.0153,-0.0426,29.8592,-0.0264,-0.0093,-0.0171,0.1666,1770651.8,0.8113
2025-01-16,2.903,2.928,2.934,2.903,1342170.0,0.0104,0.01,-0.0391,36.2667,-0.0245,-0.0123,-0.0121,0.1697,1656388.6,0.8103
2025-01-17,2.925,2.911,2.927,2.896,1330096.0,-0.0058,0.0157,-0.0319,34.7826,-0.024,-0.0147,-0.0093,0.1652,1499172.6,0.8872
2025-01-20,2.911,2.9,2.921,2.895,1611917.0,-0.0038,0.0215,-0.0265,25.0704,-0.0242,-0.0166,-0.0076,0.1629,1548037.4,1.0413
2025-01-21,2.91,2.884,2.912,2.874,2176115.0,-0.0055,-0.0017,-0.0364,24.7222,-0.0254,-0.0183,-0.007,0.162,1579353.0,1.3779
2025-01-22,2.884,2.86,2.884,2.853,1299265.0,-0.0083,-0.0131,-0.0549,28.5256,-0.0279,-0.0202,-0.0077,0.1561,1551912.6,0.8372
2025-01-23,2.876,2.909,2.92,2.876,2079323.0,0.0171,-0.0065,-0.0434,41.8182,-0.0257,-0.0213,-0.0043,0.1695,1699343.2,1.2236
2025-01-24,2.902,2.924,2.934,2.888,1768204.0,0.0052,0.0045,-0.0353,44.3478,-0.0224,-0.0216,-0.0009,0.1714,1786964.8,0.9895
2025-01-27,2.924,2.962,2.971,2.924,1405517.0,0.013,0.0214,-0.0224,51.7615,-0.0166,-0.0206,0.004,0.1792,1745684.8,0.8051
2025-02-05,2.963,2.9,2.968,2.893,2340959.0,-0.0209,0.0055,-0.0575,44.9412,-0.0168,-0.0198,0.003,0.1811,1778653.6,1.3161
2025-02-06,2.898,2.898,2.906,2.877,2522980.0,-0.0007,0.0133,-0.0548,49.8695,-0.0169,-0.0192,0.0023,0.1813,2023396.6,1.2469
2025-02-07,2.898,2.911,2.918,2.88,2777155.0,0.0045,0.0007,-0.0277,56.1983,-0.0158,-0.0185,0.0028,0.1653,2162963.0,1.284
2025-02-10,2.907,2.904,2.909,2.894,2187059.0,-0.0024,-0.0068,-0.0199,59.4752,-0.0153,-0.0179,0.0026,0.162,2246734.0,0.9734
2025-02-11,2.904,2.917,2.918,2.902,1797734.0,0.0045,-0.0152,-0.0155,54.5752,-0.0137,-0.017,0.0034,0.1631,2325177.4,0.7732
2025-02-12,2.918,2.919,2.921,2.902,1813057.0,0.0007,0.0066,-0.0102,53.5117,-0.0121,-0.0161,0.004,0.1625,2219597.0,0.8168
2025-02-13,2.917,2.922,2.931,2.914,2088613.0,0.001,0.0083,-0.0071,48.8971,-0.0105,-0.0149,0.0045,0.1625,2132723.6,0.9793
2025-02-14,2.921,2.925,2.927,2.908,2255140.0,0.001,0.0048,0.009,52.7132,-0.0089,-0.0137,0.0049,0.153,2028320.6,1.1118
2025-02-17,2.925,2.912,2.928,2.899,1938822.0,-0.0044,0.0028,0.0161,52.3077,-0.0085,-0.0127,0.0042,0.1477,1978673.2,0.9799
2025-02-18,2.91,2.91,2.928,2.9,2491054.0,-0.0007,-0.0024,0.025,55.2846,-0.0083,-0.0118,0.0035,0.1429,2117337.2,1.1765
2025-02-19,2.905,2.892,2.907,2.887,2235873.0,-0.0062,-0.0092,0.001,56.6667,-0.0095,-0.0113,0.0018,0.1313,2201900.4,1.0154
2025-02-20,2.887,2.879,2.89,2.877,1967385.0,-0.0045,-0.0147,-0.0066,42.6471,-0.0114,-0.0114,-0.0,0.1317,2177654.8,0.9034
2025-02-21,2.88,2.857,2.884,2.852,3522056.0,-0.0076,-0.0232,-0.0242,34.1232,-0.0144,-0.012,-0.0025,0.1278,2431038.0,1.4488
2025-02-24,2.856,2.853,2.859,2.838,2354575.0,-0.0014,-0.0203,-0.0199,19.209,-0.017,-0.013,-0.004,0.1267,2514188.6,0.9365
2025-02-25,2.848,2.832,2.857,2.829,2087774.0,-0.0074,-0.0268,-0.0234,25.0,-0.0205,-0.0145,-0.006,0.1284,2433532.6,0.8579
2025-02-26,2.832,2.858,2.865,2.832,2076594.0,0.0092,-0.0118,-0.009,37.5,-0.0209,-0.0158,-0.0052,0.1323,2401676.8,0.8646
2025-02-27,2.859,2.885,2.885,2.853,1876808.0,0.0094,0.0021,0.0087,42.5287,-0.0189,-0.0164,-0.0025,0.1332,2383561.4,0.7874
2025-02-28,2.884,2.867,2.896,2.864,1639657.0,-0.0062,0.0035,-0.0144,40.0,-0.0185,-0.0168,-0.0017,0.1196,2007081.6,0.8169
2025-03-03,2.867,2.854,2.876,2.853,2051023.0,-0.0045,0.0004,-0.0239,32.973,-0.019,-0.0172,-0.0018,0.1182,1946371.2,1.0538
2025-03-04,2.854,2.853,2.859,2.84,974080.0,-0.0004,0.0074,-0.0368,32.0652,-0.0193,-0.0177,-0.0016,0.1059,1723632.4,0.5651
2025-03-05,2.853,2.861,2.861,2.841,1132824.0,0.0028,0.001,-0.0134,33.8624,-0.0186,-0.0178,-0.0008,0.0793,1534878.4,0.7381
2025-03-06,2.861,2.855,2.864,2.842,1722878.0,-0.0021,-0.0104,-0.0148,31.7708,-0.0184,-0.018,-0.0004,0.0795,1504092.4,1.1455
2025-03-07,2.853,2.854,2.864,2.849,2246833.0,-0.0004,-0.0045,-0.0196,33.8889,-0.0181,-0.018,-0.0001,0.0771,1625527.6,1.3822
2025-03-10,2.852,2.858,2.859,2.842,1368229.0,0.0014,0.0014,-0.0158,35.7143,-0.0173,-0.0178,0.0005,0.0773,1488968.8,0.9189
2025-03-11,2.85,2.879,2.88,2.843,1884860.0,0.0073,0.0091,-0.013,46.4865,-0.0148,-0.0172,0.0024,0.0805,1671124.8,1.1279
2025-03-12,2.879,2.875,2.883,2.868,1020184.0,-0.0014,0.0049,-0.0151,48.8636,-0.013,-0.0164,0.0034,0.0804,1648596.8,0.6188
2025-03-13,2.871,2.903,2.904,2.87,2057992.0,0.0097,0.0168,-0.0065,62.6374,-0.0092,-0.015,0.0057,0.0885,1715619.6,1.1996
2025-03-14,2.9,2.925,2.934,2.898,2416241.0,0.0076,0.0249,0.0,68.0,-0.0044,-0.0129,0.0084,0.0928,1749501.2,1.3811
2025-03-17,2.926,2.934,2.938,2.92,1363699.0,0.0031,0.0266,0.0076,77.1277,0.0001,-0.0103,0.0104,0.0918,1748595.2,0.7799
2025-03-18,2.934,2.922,2.936,2.911,1349807.0,-0.0041,0.0149,0.0041,68.3908,0.0027,-0.0077,0.0104,0.0931,1641584.6,0.8223
2025-03-19,2.918,2.923,2.927,2.908,1007445.0,0.0003,0.0167,0.0107,62.8378,0.0048,-0.0052,0.01,0.09,1639036.8,0.6147
2025-03-20,2.923,2.918,2.934,2.915,1911142.0,-0.0017,0.0052,0.0135,68.8889,0.006,-0.0029,0.0089,0.0885,1609666.8,1.1873
2025-03-21,2.915,2.912,2.937,2.9,1745557.0,-0.0021,-0.0044,0.0193,72.6562,0.0064,-0.0011,0.0075,0.0836,1475530.0,1.183
2025-03-24,2.911,2.935,2.937,2.911,1462197.0,0.0079,0.0003,0.0287,77.3333,0.0085,0.0008,0.0076,0.0865,1495229.6,0.9779
2025-03-25,2.93,2.957,2.957,2.929,1690546.0,0.0075,0.012,0.0441,79.2683,0.0117,0.003,0.0087,0.0825,1563377.4,1.0813
2025-03-26,2.953,2.958,2.96,2.941,1713990.0,0.0003,0.012,0.035,82.3899,0.0142,0.0053,0.009,0.0784,1704686.4,1.0055
2025-03-27,2.957,2.956,2.962,2.948,939027.0,-0.0007,0.013,0.0246,81.875,0.0159,0.0074,0.0085,0.0733,1510263.4,0.6218
2025-03-28,2.952,2.939,2.956,2.931,1571929.0,-0.0058,0.0093,0.0251,73.4104,0.0156,0.009,0.0066,0.0726,1475537.8,1.0653
2025-03-31,2.936,2.93,2.952,2.924,1507175.0,-0.0031,-0.0017,0.0266,65.8385,0.0145,0.0101,0.0044,0.0712,1484533.4,1.0153
2025-04-01,2.928,2.954,2.955,2.927,1136417.0,0.0082,-0.001,0.0354,71.8232,0.0154,0.0112,0.0042,0.0749,1373707.6,0.8273
2025-04-02,2.954,2.969,2.973,2.949,1331272.0,0.0051,0.0037,0.0377,69.6429,0.0172,0.0124,0.0048,0.0758,1297164.0,1.0263
2025-04-03,2.955,2.974,2.977,2.946,1451695.0,0.0017,0.0061,0.0417,66.2252,0.0187,0.0137,0.0051,0.0743,1399697.6,1.0371
2025-04-07,2.907,2.795,2.91,2.732,4718645.0,-0.0602,-0.049,-0.0207,28.3489,0.0054,0.012,-0.0066,0.2334,2029040.8,2.3256
2025-04-08,2.796,2.86,2.86,2.795,2981326.0,0.0233,-0.0239,0.0007,41.7112,0.0002,0.0096,-0.0095,0.2487,2323871.0,1.2829
2025-04-09,2.84,2.864,2.869,2.802,2688583.0,0.0014,-0.0305,-0.0052,42.1751,-0.0037,0.007,-0.0106,0.2473,2634304.2,1.0206
2025-04-10,2.877,2.895,2.905,2.867,2917030.0,0.0108,-0.0249,0.007,47.1464,-0.0041,0.0048,-0.0089,0.2502,2951455.8,0.9883
2025-04-11,2.887,2.88,2.888,2.87,1207799.0,-0.0052,-0.0316,-0.0079,46.1165,-0.0057,0.0027,-0.0083,0.2485,2902676.6,0.4161
2025-04-14,2.88,2.908,2.912,2.877,1231224.0,0.0097,0.0404,-0.0058,46.7626,-0.0046,0.0012,-0.0058,0.2495,2205192.4,0.5583
2025-04-15,2.908,2.923,2.924,2.901,1189906.0,0.0052,0.022,-0.0037,45.8537,-0.0024,0.0005,-0.0029,0.25,1846908.4,0.6443
2025-04-16,2.92,2.939,2.941,2.913,1474685.0,0.0055,0.0262,0.0058,47.7647,0.0005,0.0005,0.0,0.2502,1604128.8,0.9193
2025-04-17,2.935,2.932,2.935,2.918,810585.0,-0.0024,0.0128,0.0031,47.2093,0.0023,0.0008,0.0014,0.2504,1182839.8,0.6853
2025-04-18,2.924,2.934,2.937,2.923,831692.0,0.0007,0.0188,0.0055,49.3976,0.0038,0.0014,0.0023,0.2503,1107618.4,0.7509
2025-04-21,2.932,2.924,2.951,2.922,978448.0,-0.0034,0.0055,0.0041,49.2788,0.0041,0.002,0.0021,0.2506,1057063.2,0.9256
2025-04-22,2.921,2.934,2.939,2.92,1259329.0,0.0034,0.0038,-0.0003,47.5124,0.0051,0.0026,0.0025,0.2493,1070947.8,1.1759
2025-04-23,2.934,2.918,2.937,2.915,1060247.0,-0.0055,-0.0071,-0.0132,43.6725,0.0046,0.003,0.0016,0.2484,988060.2,1.0731
2025-04-24,2.917,2.931,2.938,2.912,958976.0,0.0045,-0.0003,-0.0091,44.7689,0.0052,0.0034,0.0017,0.249,1017738.4,0.9423
2025-04-25,2.929,2.928,2.936,2.921,701000.0,-0.001,-0.002,-0.0095,78.2979,0.0053,0.0038,0.0015,0.249,991600.0,0.7069
2025-04-28,2.927,2.931,2.934,2.917,1183115.0,0.001,0.0024,-0.0027,70.5202,0.0056,0.0042,0.0014,0.2483,1032533.4,1.1458
2025-04-29,2.928,2.919,2.933,2.914,799785.0,-0.0041,-0.0051,-0.0038,65.1934,0.0048,0.0043,0.0005,0.2484,940624.6,0.8503
2025-04-30,2.919,2.895,2.919,2.891,1172012.0,-0.0082,-0.0079,-0.02,50.0,0.0022,0.0039,-0.0017,0.248,962977.6,1.2171
2025-05-06,2.897,2.887,2.9,2.877,1164457.0,-0.0028,-0.015,-0.0276,52.0958,-0.0005,0.003,-0.0035,0.2471,1004073.8,1.1597
2025-05-07,2.9,2.906,2.912,2.893,1687552.0,0.0066,-0.0075,-0.0229,49.3671,-0.0011,0.0022,-0.0033,0.2485,1201384.2,1.4047
2025-05-08,2.906,2.91,2.916,2.897,899098.0,0.0014,-0.0072,0.0411,45.5782,-0.0012,0.0015,-0.0027,0.1136,1144580.8,0.7855
2025-05-09,2.908,2.927,2.931,2.907,1291853.0,0.0058,0.0027,0.0234,45.9459,0.0001,0.0012,-0.0012,0.0832,1242994.4,1.0393
2025-05-12,2.93,2.94,2.941,2.924,911842.0,0.0044,0.0155,0.0265,52.5974,0.0021,0.0014,0.0007,0.084,1190960.4,0.7656
2025-05-13,2.947,2.962,2.964,2.94,1982102.0,0.0075,0.026,0.0231,58.046,0.0054,0.0022,0.0032,0.0797,1354489.4,1.4634
2025-05-14,2.958,2.99,2.991,2.952,1970155.0,0.0095,0.0289,0.0382,67.1875,0.0102,0.0038,0.0064,0.0812,1411010.0,1.3963
2025-05-15,2.989,2.981,3.002,2.98,1414561.0,-0.003,0.0244,0.0251,62.3037,0.0131,0.0057,0.0074,0.0774,1514102.6,0.9343
2025-05-16,2.975,2.963,2.98,2.947,867006.0,-0.006,0.0123,0.0137,61.658,0.0138,0.0073,0.0065,0.0801,1429133.2,0.6067
2025-05-19,2.963,2.974,2.978,2.961,867163.0,0.0037,0.0116,0.0119,61.2565,0.0151,0.0088,0.0062,0.0789,1420197.4,0.6106
2025-05-20,2.975,2.978,2.984,2.969,915278.0,0.0013,0.0054,0.0157,63.0208,0.0162,0.0103,0.0059,0.0782,1206832.6,0.7584
2025-05-21,2.978,3.007,3.015,2.977,1157079.0,0.0097,0.0057,0.0249,67.4312,0.0192,0.0121,0.0071,0.0844,1044217.4,1.1081
2025-05-22,3.004,3.008,3.014,2.994,725603.0,0.0003,0.0091,0.0287,71.4976,0.0214,0.014,0.0075,0.0826,906425.8,0.8005
2025-05-23,3.009,2.98,3.025,2.979,898870.0,-0.0093,0.0057,0.0157,70.1422,0.0207,0.0153,0.0054,0.0906,912798.6,0.9847
2025-05-26,2.976,2.964,2.985,2.959,959427.0,-0.0054,-0.0034,0.0158,67.5799,0.0186,0.016,0.0026,0.0905,931251.4,1.0303
2025-05-27,2.962,2.952,2.971,2.944,758188.0,-0.004,-0.0087,0.0072,60.8491,0.0158,0.0159,-0.0001,0.0909,899833.4,0.8426
2025-05-28,2.952,2.957,2.96,2.943,556996.0,0.0017,-0.0166,0.0099,61.0329,0.0138,0.0155,-0.0017,0.0909,779816.8,0.7143
2025-05-29,2.957,2.965,2.967,2.954,715069.0,0.0027,-0.0143,0.0116,59.3137,0.0128,0.015,-0.0022,0.0912,777710.0,0.9195
2025-05-30,2.961,2.979,2.98,2.961,804824.0,0.0047,-0.0003,0.0206,59.5122,0.0129,0.0146,-0.0017,0.0906,758900.8,1.0605
2025-06-03,2.975,2.991,2.996,2.96,749225.0,0.004,0.0091,0.0332,57.4359,0.0138,0.0144,-0.0006,0.0842,716860.4,1.0451
2025-06-04,2.992,2.999,2.999,2.981,692411.0,0.0027,0.0159,0.0388,52.5714,0.015,0.0145,0.0005,0.0826,703705.0,0.984
2025-06-05,2.997,2.981,3.006,2.973,789064.0,-0.006,0.0081,0.0258,50.0,0.0143,0.0145,-0.0001,0.0852,750118.6,1.0519
2025-06-06,2.981,2.981,2.995,2.977,1110793.0,0.0,0.0054,0.0244,55.4217,0.0137,0.0143,-0.0007,0.0854,829263.4,1.3395
2025-06-09,2.981,2.985,2.986,2.967,754241.0,0.0013,0.002,0.0198,53.4591,0.0133,0.0141,-0.0008,0.0836,819146.8,0.9208
2025-06-10,2.982,2.99,3.005,2.975,1065857.0,0.0017,-0.0003,0.017,53.75,0.0132,0.0139,-0.0007,0.0827,882473.2,1.2078
2025-06-11,2.988,2.999,3.001,2.986,634946.0,0.003,0.0,0.0125,47.1429,0.0138,0.0139,-0.0001,0.0794,870980.2,0.729
2025-06-12,2.999,2.997,3.0,2.99,512471.0,-0.0007,0.0054,0.0023,46.0993,0.0139,0.0139,-0.0,0.0723,815661.6,0.6283
2025-06-13,2.996,2.982,3.0,2.976,1250913.0,-0.005,0.0003,0.0003,50.7813,0.0126,0.0136,-0.001,0.0737,843685.6,1.4827
2025-06-16,2.978,2.988,2.989,2.974,600817.0,0.002,0.001,0.0084,60.1695,0.0119,0.0133,-0.0014,0.0704,813000.8,0.739
2025-06-17,2.988,2.991,2.995,2.983,603621.0,0.001,0.0003,0.0057,67.8899,0.0115,0.0129,-0.0014,0.0694,720553.6,0.8377
2025-06-18,2.989,2.995,2.997,2.979,698710.0,0.0013,-0.0013,0.0057,67.5926,0.0114,0.0126,-0.0013,0.0694,733306.4,0.9528
2025-06-19,2.994,2.981,2.994,2.975,735191.0,-0.0047,-0.0053,-0.0086,57.0175,0.01,0.0121,-0.0021,0.0618,777850.4,0.9452
2025-06-20,2.981,2.997,3.002,2.981,915665.0,0.0054,0.005,-0.0037,57.7586,0.0101,0.0117,-0.0016,0.0651,710800.8,1.2882
2025-06-23,2.993,3.01,3.016,2.975,1115885.0,0.0043,0.0074,0.0101,58.1197,0.0111,0.0116,-0.0005,0.0573,813814.4,1.3712
2025-06-24,3.002,3.014,3.017,2.996,1020838.0,0.0013,0.0077,0.0169,56.6372,0.0121,0.0117,0.0004,0.0529,897257.8,1.1377
2025-06-25,3.015,3.03,3.035,3.004,1333556.0,0.0053,0.0117,0.0264,72.0721,0.014,0.0121,0.0018,0.0519,1024227.0,1.302
2025-06-26,3.027,3.037,3.042,3.022,982767.0,0.0023,0.0188,0.0271,73.7288,0.0159,0.0129,0.003,0.052,1073742.2,0.9153
2025-06-27,3.036,3.011,3.05,3.004,1278158.0,-0.0086,0.0047,0.0155,59.2857,0.0151,0.0133,0.0018,0.0624,1146240.8,1.1151
2025-06-30,3.005,3.009,3.012,2.997,1366038.0,-0.0007,-0.0003,0.0101,56.9343,0.0142,0.0135,0.0007,0.0608,1196271.4,1.1419
2025-07-01,3.009,3.032,3.033,3.008,994951.0,0.0076,0.006,0.0137,60.9272,0.0151,0.0138,0.0013,0.0648,1191094.0,0.8353
2025-07-02,3.034,3.056,3.057,3.032,1178854.0,0.0079,0.0086,0.019,67.052,0.0176,0.0146,0.003,0.0694,1160153.6,1.0161
2025-07-03,3.054,3.055,3.064,3.045,1087846.0,-0.0003,0.0059,0.0248,72.956,0.0192,0.0155,0.0037,0.0647,1181169.4,0.921
2025-07-04,3.054,3.079,3.09,3.053,1677077.0,0.0079,0.0226,0.0329,75.7062,0.0222,0.0169,0.0054,0.0686,1260953.2,1.33
2025-07-07,3.076,3.092,3.092,3.064,958276.0,0.0042,0.0276,0.0358,77.0053,0.0254,0.0186,0.0068,0.0692,1179400.8,0.8125
2025-07-08,3.089,3.086,3.099,3.075,717535.0,-0.0019,0.0178,0.0321,74.0741,0.0271,0.0203,0.0068,0.0704,1123917.6,0.6384
2025-07-09,3.085,3.102,3.109,3.083,780209.0,0.0052,0.0151,0.0343,81.6754,0.0293,0.0221,0.0073,0.0714,1044188.6,0.7472
2025-07-10,3.101,3.128,3.134,3.1,755640.0,0.0084,0.0239,0.0437,82.5871,0.0329,0.0242,0.0086,0.0746,977747.4,0.7728
2025-07-11,3.127,3.107,3.144,3.107,1367765.0,-0.0067,0.0091,0.0419,73.2057,0.0336,0.0261,0.0075,0.077,915885.0,1.4934
2025-07-14,3.104,3.129,3.141,3.103,1085861.0,0.0071,0.012,0.0472,75.3304,0.0355,0.028,0.0075,0.079,941402.0,1.1535
2025-07-15,3.125,3.09,3.129,3.083,1246225.0,-0.0125,0.0013,0.0331,62.0,0.0335,0.0291,0.0044,0.0948,1047140.0,1.1901
2025-07-16,3.089,3.078,3.091,3.062,1657373.0,-0.0039,-0.0077,0.0277,58.0392,0.0306,0.0294,0.0012,0.0969,1222572.8,1.3556
2025-07-17,3.076,3.069,3.082,3.061,1089411.0,-0.0029,-0.0189,0.0295,62.1849,0.0273,0.029,-0.0017,0.0956,1289327.0,0.8449
2025-07-18,3.069,3.083,3.085,3.068,806143.0,0.0046,-0.0077,0.0287,64.8,0.0255,0.0283,-0.0028,0.0952,1177002.6,0.6849
2025-07-21,3.083,3.104,3.105,3.082,1005313.0,0.0068,-0.008,0.0312,64.5161,0.0254,0.0277,-0.0023,0.0966,1160893.0,0.866
2025-07-22,3.104,3.157,3.162,3.081,1953370.0,0.0171,0.0217,0.0474,68.231,0.0293,0.028,0.0013,0.1112,1302322.0,1.4999
2025-07-23,3.171,3.154,3.186,3.151,1544034.0,-0.001,0.0247,0.0409,67.7419,0.0318,0.0288,0.003,0.1112,1279654.2,1.2066
2025-07-24,3.151,3.164,3.165,3.132,1324573.0,0.0032,0.031,0.0418,66.0377,0.0342,0.0299,0.0043,0.1113,1326686.6,0.9984
2025-07-25,3.161,3.15,3.182,3.145,1168355.0,-0.0044,0.0217,0.0462,60.9023,0.0346,0.0308,0.0038,0.1069,1399129.0,0.8351
2025-07-28,3.139,3.117,3.139,3.107,1424407.0,-0.0105,0.0042,0.0359,55.2901,0.0318,0.031,0.0008,0.1158,1482947.8,0.9605
2025-07-29,3.108,3.108,3.116,3.091,1179327.0,-0.0029,-0.0155,0.0251,51.049,0.0286,0.0305,-0.0019,0.1148,1328139.2,0.888
2025-07-30,3.107,3.119,3.139,3.106,1353640.0,0.0035,-0.0111,0.0206,48.3395,0.0266,0.0298,-0.0031,0.1124,1290060.4,1.0493
2025-07-31,3.108,3.068,3.112,3.053,1990172.0,-0.0164,-0.0303,0.0043,43.5216,0.0207,0.0279,-0.0072,0.1283,1423180.2,1.3984
2025-08-01,3.067,3.065,3.079,3.053,880379.0,-0.001,-0.027,-0.0045,38.6525,0.0156,0.0255,-0.0099,0.1251,1365585.0,0.6447
2025-08-04,3.052,3.079,3.081,3.051,884294.0,0.0046,-0.0122,-0.0042,47.8599,0.0125,0.0229,-0.0104,0.1253,1257562.4,0.7032
2025-08-05,3.08,3.111,3.113,3.075,870687.0,0.0104,0.001,0.0081,55.9567,0.0125,0.0208,-0.0083,0.1305,1195834.4,0.7281
2025-08-06,3.112,3.124,3.127,3.109,1147258.0,0.0042,0.0016,0.0071,59.7865,0.0134,0.0193,-0.0059,0.1301,1154558.0,0.9937
2025-08-07,3.124,3.136,3.141,3.112,1470667.0,0.0038,0.0222,0.0026,59.4982,0.0149,0.0185,-0.0035,0.1274,1050657.0,1.3998
2025-08-08,3.132,3.135,3.145,3.127,988075.0,-0.0003,0.0228,0.009,55.9846,0.0159,0.0179,-0.0021,0.1248,1072196.2,0.9215
2025-08-11,3.134,3.117,3.14,3.114,1613798.0,-0.0057,0.0123,-0.0038,41.0714,0.015,0.0173,-0.0024,0.1241,1218097.0,1.3249
2025-08-12,3.117,3.135,3.149,3.117,1049482.0,0.0058,0.0077,0.0146,46.0251,0.0155,0.017,-0.0014,0.1168,1253856.0,0.837
2025-08-13,3.135,3.115,3.139,3.112,1079083.0,-0.0064,-0.0029,0.012,40.1606,0.0142,0.0164,-0.0022,0.1184,1240221.0,0.8701
2025-08-14,3.115,3.094,3.122,3.091,1092527.0,-0.0067,-0.0134,0.0081,39.0625,0.0113,0.0154,-0.0041,0.1207,1164593.0,0.9381
2025-08-15,3.09,3.088,3.09,3.066,1299361.0,-0.0019,-0.015,0.0016,43.6681,0.0085,0.014,-0.0055,0.1199,1226850.2,1.0591
2025-08-18,3.087,3.08,3.093,3.071,1349691.0,-0.0026,-0.0119,-0.0077,43.8596,0.0055,0.0123,-0.0068,0.1176,1174028.8,1.1496
2025-08-19,3.078,3.074,3.08,3.069,1032323.0,-0.0019,-0.0195,-0.0263,39.9103,0.0026,0.0104,-0.0078,0.0979,1170597.0,0.8819
2025-08-20,3.071,3.097,3.098,3.063,1129755.0,0.0075,-0.0058,-0.0181,57.4359,0.0022,0.0087,-0.0066,0.1028,1180731.4,0.9568
2025-08-21,3.097,3.113,3.115,3.088,1279082.0,0.0052,0.0061,-0.0161,61.5385,0.0031,0.0076,-0.0045,0.1041,1218042.4,1.0501
