date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-10-21,1.664,1.676,1.68,1.66,10450443.0,0.0121,0.0072,-0.0542,42.8571,-0.0157,-0.0033,-0.0124,0.2469,16244217.6,0.6433
2025-10-22,1.676,1.664,1.688,1.66,8165487.0,-0.0072,-0.0142,-0.0567,39.5604,-0.0175,-0.0062,-0.0114,0.2473,12725823.2,0.6416
2025-10-23,1.66,1.664,1.668,1.64,12474381.0,0.0,-0.0189,-0.0652,33.7349,-0.0188,-0.0087,-0.0101,0.2436,11873850.0,1.0506
2025-10-24,1.664,1.668,1.684,1.66,10049667.0,0.0024,0.0048,-0.0587,39.1892,-0.0192,-0.0108,-0.0084,0.2444,10400602.6,0.9663
2025-10-27,1.692,1.692,1.712,1.68,15021218.0,0.0144,0.0217,-0.0364,42.3077,-0.0174,-0.0121,-0.0053,0.2506,11232239.2,1.3373
2025-10-28,1.684,1.664,1.684,1.656,13291468.0,-0.0165,-0.0072,-0.0545,29.7297,-0.018,-0.0133,-0.0047,0.2555,11800444.2,1.1264
2025-10-29,1.66,1.68,1.68,1.648,12510757.0,0.0096,0.0096,-0.0278,31.5789,-0.017,-0.014,-0.003,0.2522,12669498.2,0.9875
2025-10-30,1.664,1.636,1.668,1.628,25039509.0,-0.0262,-0.0168,-0.0598,31.5789,-0.0195,-0.0151,-0.0044,0.2649,15182523.8,1.6492
2025-10-31,1.636,1.652,1.664,1.628,14559693.0,0.0098,-0.0096,-0.0677,40.5797,-0.02,-0.0161,-0.0039,0.2574,16084529.0,0.9052
2025-11-03,1.656,1.636,1.66,1.628,15019720.0,-0.0097,-0.0331,-0.0554,44.4444,-0.0215,-0.0172,-0.0043,0.2486,16084229.4,0.9338
2025-11-04,1.632,1.608,1.636,1.596,16077499.0,-0.0171,-0.0337,-0.0759,34.375,-0.0246,-0.0187,-0.0059,0.252,16641435.6,0.9661
2025-11-05,1.596,1.608,1.616,1.592,9104448.0,0.0,-0.0429,-0.0987,32.2581,-0.0267,-0.0203,-0.0065,0.2281,15960173.8,0.5704
2025-11-06,1.608,1.616,1.616,1.596,8340934.0,0.005,-0.0122,-0.0982,40.0,-0.0275,-0.0217,-0.0058,0.2284,12620458.8,0.6609
2025-11-07,1.608,1.604,1.616,1.6,8349539.0,-0.0074,-0.0291,-0.0824,38.5965,-0.0287,-0.0231,-0.0056,0.2168,11378428.0,0.7338
2025-11-10,1.608,1.62,1.624,1.596,12674689.0,0.01,-0.0098,-0.0493,37.5,-0.0281,-0.0241,-0.004,0.2074,10909421.8,1.1618
2025-11-11,1.624,1.616,1.628,1.604,10900967.0,-0.0025,0.005,-0.0288,38.8889,-0.0276,-0.0248,-0.0028,0.192,9874115.4,1.104
2025-11-12,1.616,1.62,1.636,1.612,13833750.0,0.0025,0.0075,-0.0403,40.0,-0.0265,-0.0251,-0.0014,0.1834,10819975.8,1.2785
2025-11-13,1.62,1.644,1.648,1.616,15832350.0,0.0148,0.0173,-0.0307,45.0,-0.0235,-0.0248,0.0013,0.1916,12318259.0,1.2853
2025-11-14,1.636,1.632,1.652,1.628,12079832.0,-0.0073,0.0175,-0.0169,36.8421,-0.0218,-0.0242,0.0024,0.1785,13064317.6,0.9246
2025-11-17,1.628,1.604,1.632,1.596,17009169.0,-0.0172,-0.0099,-0.0314,36.8421,-0.0225,-0.0239,0.0014,0.1877,13931213.6,1.2209
2025-11-18,1.604,1.596,1.612,1.592,11735796.0,-0.005,-0.0124,-0.0477,30.9091,-0.0234,-0.0238,0.0004,0.181,14098179.4,0.8324
2025-11-19,1.596,1.592,1.6,1.584,11219411.0,-0.0025,-0.0173,-0.0433,37.7778,-0.0242,-0.0239,-0.0003,0.1801,13575311.6,0.8265
2025-11-20,1.596,1.576,1.604,1.576,11129468.0,-0.0101,-0.0414,-0.0529,28.8889,-0.0258,-0.0242,-0.0015,0.182,12634735.2,0.8809
2025-11-21,1.568,1.548,1.584,1.54,20914167.0,-0.0178,-0.0515,-0.0719,27.0833,-0.029,-0.0252,-0.0038,0.1886,14401602.2,1.4522
2025-11-24,1.56,1.568,1.572,1.552,11222957.0,0.0129,-0.0224,-0.0733,39.1304,-0.0295,-0.0261,-0.0035,0.1867,13244359.8,0.8474
2025-11-25,1.572,1.572,1.58,1.564,9109580.0,0.0026,-0.015,-0.0553,40.4255,-0.0293,-0.0267,-0.0026,0.1816,12719116.6,0.7162
2025-11-26,1.576,1.576,1.592,1.572,9709715.0,0.0025,-0.0101,-0.0619,39.1304,-0.0285,-0.0271,-0.0014,0.1769,12417177.4,0.782
2025-11-27,1.576,1.568,1.58,1.56,9486211.0,-0.0051,-0.0051,-0.0416,40.0,-0.0282,-0.0273,-0.0009,0.1549,12088526.0,0.7847
2025-11-28,1.576,1.572,1.576,1.556,7931712.0,0.0026,0.0155,-0.0484,35.7143,-0.0273,-0.0273,-0.0,0.1496,9492035.0,0.8356
2025-12-01,1.568,1.572,1.576,1.56,9661467.0,0.0,0.0026,-0.0391,36.5854,-0.0263,-0.0271,0.0008,0.1473,9179737.0,1.0525
2025-12-02,1.572,1.552,1.576,1.548,11325865.0,-0.0127,-0.0127,-0.0348,31.1111,-0.0268,-0.027,0.0002,0.142,9622994.0,1.177
2025-12-03,1.548,1.544,1.556,1.54,9336212.0,-0.0052,-0.0203,-0.0398,19.5122,-0.0275,-0.0271,-0.0004,0.1424,9548293.4,0.9778
2025-12-04,1.544,1.548,1.552,1.54,8131583.0,0.0026,-0.0128,-0.0421,23.0769,-0.0275,-0.0272,-0.0003,0.1411,9277367.8,0.8765
2025-12-05,1.548,1.556,1.56,1.536,18634391.0,0.0052,-0.0102,-0.0299,32.3529,-0.0265,-0.027,0.0006,0.1418,11417903.6,1.632
2025-12-08,1.564,1.564,1.576,1.556,10371417.0,0.0051,-0.0051,-0.0346,38.2353,-0.0247,-0.0266,0.0019,0.1376,11559893.6,0.8972
2025-12-09,1.564,1.564,1.584,1.556,11710569.0,0.0,0.0077,-0.0322,39.3939,-0.0231,-0.0259,0.0028,0.1377,11636834.4,1.0063
2025-12-10,1.56,1.568,1.572,1.54,11702633.0,0.0026,0.0155,-0.0321,46.6667,-0.0212,-0.025,0.0037,0.1378,12110118.6,0.9664
2025-12-11,1.568,1.56,1.576,1.556,10175712.0,-0.0051,0.0078,-0.0511,56.0,-0.0202,-0.024,0.0038,0.1237,12518944.4,0.8128
2025-12-12,1.56,1.564,1.568,1.548,10144263.0,0.0026,0.0051,-0.0417,47.619,-0.0188,-0.023,0.0042,0.1237,10820918.8,0.9375
2025-12-15,1.56,1.536,1.56,1.536,12659130.0,-0.0179,-0.0179,-0.0424,33.3333,-0.0197,-0.0223,0.0026,0.1249,11278461.4,1.1224
2025-12-16,1.536,1.512,1.544,1.508,13584531.0,-0.0156,-0.0332,-0.0526,25.0,-0.0222,-0.0223,0.0001,0.1336,11653253.8,1.1657
2025-12-17,1.512,1.532,1.54,1.504,13102291.0,0.0132,-0.023,-0.0377,37.1429,-0.0222,-0.0223,0.0001,0.145,11933185.4,1.098
2025-12-18,1.528,1.532,1.544,1.524,9458211.0,0.0,-0.0179,-0.0279,35.2941,-0.022,-0.0222,0.0002,0.1418,11789685.2,0.8022
2025-12-19,1.536,1.552,1.56,1.528,10488471.0,0.0131,-0.0077,0.0026,43.5897,-0.02,-0.0218,0.0018,0.1367,11858526.8,0.8845
2025-12-22,1.552,1.548,1.556,1.536,7838986.0,-0.0026,0.0078,-0.0128,48.5714,-0.0185,-0.0211,0.0026,0.1283,10894498.0,0.7195
2025-12-23,1.544,1.54,1.552,1.536,8488963.0,-0.0052,0.0185,-0.0204,48.5714,-0.0178,-0.0204,0.0027,0.1287,9875384.4,0.8596
2025-12-24,1.536,1.536,1.548,1.532,7814157.0,-0.0026,0.0026,-0.0254,45.7143,-0.0173,-0.0198,0.0025,0.1282,8817757.6,0.8862
2025-12-25,1.536,1.552,1.552,1.532,8986880.0,0.0104,0.0131,-0.0102,48.6486,-0.0155,-0.0189,0.0035,0.1337,8723491.4,1.0302
2025-12-26,1.548,1.548,1.552,1.536,8047720.0,-0.0026,-0.0026,-0.0153,44.4444,-0.0142,-0.018,0.0038,0.1334,8235341.2,0.9772
2025-12-29,1.544,1.532,1.548,1.532,9097126.0,-0.0103,-0.0103,-0.0254,40.0,-0.0143,-0.0172,0.003,0.1376,8486969.2,1.0719
2025-12-30,1.532,1.524,1.532,1.52,8343548.0,-0.0052,-0.0104,-0.018,36.5854,-0.0148,-0.0168,0.0019,0.1318,8457886.2,0.9865
2025-12-31,1.528,1.512,1.536,1.512,8940055.0,-0.0079,-0.0156,-0.0207,35.7143,-0.016,-0.0166,0.0006,0.1333,8683065.8,1.0296
2026-01-05,1.52,1.568,1.576,1.516,21645294.0,0.037,0.0103,0.0129,50.9091,-0.0124,-0.0158,0.0034,0.1898,11214748.6,1.9301
2026-01-06,1.572,1.584,1.588,1.564,16478434.0,0.0102,0.0233,0.018,61.5385,-0.008,-0.0142,0.0062,0.1922,12900891.4,1.2773
2026-01-07,1.584,1.588,1.604,1.58,12426170.0,0.0025,0.0366,0.0153,70.2128,-0.0043,-0.0122,0.008,0.1916,13566700.2,0.9159
2026-01-08,1.596,1.596,1.604,1.588,12011342.0,0.005,0.0472,0.0205,68.1818,-0.0006,-0.0099,0.0093,0.1922,14300259.0,0.8399
2026-01-09,1.596,1.612,1.612,1.592,12240959.0,0.01,0.0661,0.0281,70.8333,0.0035,-0.0072,0.0108,0.1948,14960439.8,0.8182
2026-01-12,1.616,1.616,1.628,1.604,15273384.0,0.0025,0.0306,0.0359,68.1818,0.0071,-0.0044,0.0114,0.1932,13686057.8,1.116
2026-01-13,1.628,1.64,1.672,1.628,26314688.0,0.0149,0.0354,0.0486,73.4694,0.0117,-0.0012,0.0128,0.1987,15653308.6,1.6811
2026-01-14,1.644,1.628,1.672,1.612,21424661.0,-0.0073,0.0252,0.0599,72.0,0.0142,0.0019,0.0123,0.1875,17453006.8,1.2276
2026-01-15,1.624,1.616,1.64,1.612,12869005.0,-0.0074,0.0125,0.0688,69.2308,0.015,0.0045,0.0105,0.1788,17624539.4,0.7302
2026-01-16,1.616,1.596,1.624,1.592,13436680.0,-0.0124,-0.0099,0.0418,60.3774,0.0139,0.0064,0.0075,0.1831,17863683.6,0.7522
2026-01-19,1.592,1.584,1.6,1.576,13723619.0,-0.0075,-0.0198,0.0339,58.1818,0.0119,0.0075,0.0044,0.1862,17553730.6,0.7818
2026-01-20,1.584,1.572,1.588,1.564,12442213.0,-0.0076,-0.0415,0.0129,59.2593,0.0093,0.0079,0.0014,0.184,14779235.6,0.8419
2026-01-21,1.568,1.56,1.58,1.556,12220796.0,-0.0076,-0.0418,0.0078,58.1818,0.0062,0.0075,-0.0014,0.186,12938462.6,0.9445
2026-01-22,1.564,1.552,1.568,1.544,13628109.0,-0.0051,-0.0396,0.0078,59.2593,0.003,0.0066,-0.0036,0.186,13090283.4,1.0411
2026-01-23,1.552,1.552,1.564,1.544,18723423.0,0.0,-0.0276,0.0104,45.0,0.0005,0.0054,-0.0049,0.1857,14147632.0,1.3234
2026-01-26,1.552,1.548,1.56,1.532,20546016.0,-0.0026,-0.0227,-0.0026,37.8378,-0.0018,0.004,-0.0058,0.1822,15512111.4,1.3245
2026-01-27,1.552,1.524,1.552,1.52,21677058.0,-0.0155,-0.0305,-0.0155,30.9524,-0.0055,0.0021,-0.0076,0.1902,17359080.4,1.2487
2026-01-28,1.528,1.512,1.532,1.504,22802604.0,-0.0079,-0.0308,-0.0131,25.5814,-0.0093,-0.0002,-0.0091,0.1887,19475442.0,1.1708
2026-01-29,1.504,1.544,1.544,1.496,23963958.0,0.0212,-0.0052,0.0131,31.9149,-0.0096,-0.0021,-0.0075,0.2029,21542611.8,1.1124
2026-01-30,1.536,1.52,1.552,1.516,18195962.0,-0.0155,-0.0206,0.0053,26.9231,-0.0116,-0.004,-0.0076,0.2089,21437119.6,0.8488
2026-02-02,1.512,1.488,1.524,1.484,18410392.0,-0.0211,-0.0388,-0.051,14.8148,-0.0157,-0.0063,-0.0093,0.1721,21009994.8,0.8763
2026-02-03,1.492,1.508,1.508,1.484,11455143.0,0.0134,-0.0105,-0.048,23.2143,-0.017,-0.0085,-0.0086,0.1756,18965611.8,0.604
2026-02-04,1.5,1.52,1.528,1.492,14708000.0,0.008,0.0053,-0.0428,28.5714,-0.017,-0.0102,-0.0068,0.1787,17346691.0,0.8479
2026-02-05,1.52,1.536,1.544,1.516,19562987.0,0.0105,-0.0052,-0.0376,36.3636,-0.0154,-0.0112,-0.0042,0.1826,16466496.8,1.188
2026-02-06,1.532,1.532,1.544,1.524,10580625.0,-0.0026,0.0079,-0.0496,37.7358,-0.0144,-0.0119,-0.0025,0.1772,14943429.4,0.708
2026-02-09,1.54,1.532,1.54,1.528,9457546.0,0.0,0.0296,-0.052,40.0,-0.0134,-0.0122,-0.0012,0.1765,13152860.2,0.719
2026-02-10,1.532,1.552,1.56,1.528,14450597.0,0.0131,0.0292,-0.0537,48.0769,-0.0109,-0.0119,0.001,0.1742,13751951.0,1.0508
2026-02-11,1.548,1.552,1.56,1.548,8754040.0,0.0,0.0211,-0.0467,50.0,-0.0088,-0.0113,0.0025,0.1736,12561159.0,0.6969
2026-02-12,1.552,1.548,1.568,1.548,9284436.0,-0.0026,0.0078,-0.0421,49.0196,-0.0074,-0.0105,0.0031,0.1725,10505448.8,0.8838
2026-02-13,1.548,1.528,1.552,1.528,9640098.0,-0.0129,-0.0026,-0.0426,45.4545,-0.0077,-0.0099,0.0022,0.173,10317343.4,0.9344
2026-02-24,1.54,1.524,1.544,1.524,10100584.0,-0.0026,-0.0052,-0.0379,50.0,-0.0083,-0.0096,0.0013,0.1718,10445951.0,0.9669
2026-02-25,1.524,1.528,1.536,1.52,7345531.0,0.0026,-0.0155,-0.028,54.1667,-0.0083,-0.0094,0.0011,0.1711,9024937.8,0.8139
2026-02-26,1.536,1.52,1.54,1.512,10674692.0,-0.0052,-0.0206,-0.0256,42.8571,-0.0088,-0.0092,0.0004,0.1702,9409068.2,1.1345
2026-02-27,1.516,1.516,1.524,1.508,5980569.0,-0.0026,-0.0207,-0.0232,48.6486,-0.0095,-0.0093,-0.0002,0.1697,8748294.8,0.6836
2026-03-02,1.5,1.484,1.512,1.48,16598173.0,-0.0211,-0.0288,-0.0438,48.6486,-0.0124,-0.0099,-0.0025,0.1838,10139909.8,1.6369
2026-03-03,1.488,1.464,1.5,1.46,17852864.0,-0.0135,-0.0394,-0.0543,35.1351,-0.0162,-0.0112,-0.005,0.1881,11690365.8,1.5271
2026-03-04,1.456,1.444,1.464,1.432,14684446.0,-0.0137,-0.055,-0.0525,25.641,-0.0206,-0.0131,-0.0075,0.1866,13158148.8,1.116
2026-03-05,1.456,1.452,1.468,1.444,10532376.0,0.0055,-0.0447,-0.0397,21.6216,-0.0231,-0.0151,-0.008,0.1876,13129685.6,0.8022
2026-03-06,1.448,1.488,1.488,1.444,11599453.0,0.0248,-0.0185,-0.0363,37.7778,-0.022,-0.0165,-0.0055,0.1939,14253462.4,0.8138
2026-03-09,1.472,1.468,1.476,1.452,11492034.0,-0.0134,-0.0108,-0.0342,34.0,-0.0224,-0.0177,-0.0048,0.1921,13232234.6,0.8685
2026-03-10,1.472,1.496,1.5,1.472,11695991.0,0.0191,0.0219,0.0054,36.5385,-0.0203,-0.0182,-0.0021,0.1912,12000860.0,0.9746
2026-03-11,1.496,1.492,1.5,1.484,7708059.0,-0.0027,0.0332,-0.0106,35.8491,-0.0187,-0.0183,-0.0004,0.185,10605582.6,0.7268
2026-03-12,1.492,1.484,1.5,1.476,8278929.0,-0.0054,0.022,-0.0237,35.1852,-0.0179,-0.0182,0.0003,0.1829,10154893.2,0.8153
2026-03-13,1.476,1.472,1.484,1.468,9454310.0,-0.0081,-0.0108,-0.0417,36.5385,-0.018,-0.0182,0.0002,0.1791,9725864.6,0.9721
2026-03-16,1.472,1.476,1.488,1.46,9376652.0,0.0027,0.0054,-0.0366,38.4615,-0.0176,-0.018,0.0005,0.1799,9302788.2,1.0079
2026-03-17,1.48,1.484,1.508,1.472,15670669.0,0.0054,-0.008,-0.0313,39.6226,-0.0164,-0.0177,0.0013,0.1816,10097723.8,1.5519
2026-03-18,1.48,1.48,1.488,1.468,9908187.0,-0.0027,-0.008,-0.0464,40.3846,-0.0156,-0.0173,0.0017,0.1733,10537749.4,0.9403
2026-03-19,1.472,1.46,1.48,1.456,12114131.0,-0.0135,-0.0162,-0.0593,37.5,-0.0164,-0.0171,0.0007,0.1775,11304789.8,1.0716
2026-03-20,1.46,1.448,1.476,1.44,11114904.0,-0.0082,-0.0163,-0.0646,41.1765,-0.0178,-0.0173,-0.0005,0.1784,11636908.6,0.9551
2026-03-23,1.432,1.392,1.432,1.384,25481461.0,-0.0387,-0.0569,-0.089,35.0,-0.0231,-0.0184,-0.0047,0.2163,14857870.4,1.715
2026-03-24,1.408,1.424,1.428,1.404,13275368.0,0.023,-0.0404,-0.0656,46.0317,-0.0245,-0.0197,-0.0049,0.2374,14378810.2,0.9233
2026-03-25,0.352,0.357,0.357,0.351,1355905300.0,-0.7493,-0.7588,-0.7664,8.238,-0.1104,-0.0378,-0.0726,2.6575,283578232.8,4.7814
