date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-12-04,1.106,1.134,1.139,1.106,2194580.0,0.0189,0.0366,0.0009,57.6471,-0.0011,-0.0006,-0.0004,0.2519,1439845.6,1.5242
2024-12-05,1.131,1.134,1.138,1.126,1131136.0,0.0,0.0461,-0.0274,58.3333,0.001,-0.0003,0.0013,0.2276,1443703.2,0.7835
2024-12-06,1.133,1.155,1.16,1.133,1942719.0,0.0185,0.0596,-0.0017,55.414,0.0042,0.0006,0.0036,0.2366,1591166.4,1.2209
2024-12-09,1.162,1.158,1.172,1.15,1635825.0,0.0026,0.0489,0.0131,58.8235,0.0069,0.0018,0.0051,0.2323,1660137.6,0.9854
2024-12-10,1.175,1.156,1.18,1.152,2183027.0,-0.0017,0.0386,0.0294,56.3758,0.0088,0.0032,0.0056,0.2224,1817457.4,1.2011
2024-12-11,1.151,1.176,1.177,1.149,1401548.0,0.0173,0.037,0.0416,61.9048,0.0118,0.005,0.0069,0.2291,1658851.0,0.8449
2024-12-12,1.176,1.169,1.177,1.162,1083904.0,-0.006,0.0309,0.0551,77.6119,0.0135,0.0067,0.0068,0.218,1649404.6,0.6571
2024-12-13,1.159,1.136,1.162,1.131,1356135.0,-0.0282,-0.0165,0.0271,65.0,0.012,0.0077,0.0042,0.244,1532087.8,0.8852
2024-12-16,1.13,1.143,1.15,1.13,944889.0,0.0062,-0.013,0.0044,68.0982,0.0112,0.0084,0.0028,0.2224,1393900.6,0.6779
2024-12-17,1.141,1.133,1.153,1.13,771072.0,-0.0087,-0.0199,0.0018,61.9632,0.0097,0.0087,0.001,0.2236,1111509.6,0.6937
2024-12-18,1.135,1.151,1.161,1.134,1202524.0,0.0159,-0.0213,0.0123,69.5906,0.0098,0.0089,0.0009,0.2299,1071704.8,1.1221
2024-12-19,1.142,1.124,1.144,1.117,1089198.0,-0.0235,-0.0385,-0.0106,58.8542,0.0077,0.0087,-0.001,0.2454,1072763.6,1.0153
2024-12-20,1.124,1.095,1.124,1.095,1621345.0,-0.0258,-0.0361,0.0,47.8261,0.0036,0.0077,-0.0041,0.2277,1125805.6,1.4402
2024-12-23,1.091,1.081,1.097,1.081,1419413.0,-0.0128,-0.0542,-0.0064,42.4528,-0.0008,0.006,-0.0067,0.2312,1220710.4,1.1628
2024-12-24,1.082,1.088,1.089,1.077,2122499.0,0.0065,-0.0397,0.0037,38.3838,-0.0036,0.0041,-0.0077,0.232,1490995.8,1.4235
2024-12-25,1.088,1.095,1.097,1.079,1567551.0,0.0064,-0.0487,0.0009,40.4878,-0.0052,0.0022,-0.0074,0.2308,1564001.2,1.0023
2024-12-26,1.093,1.086,1.094,1.082,1101660.0,-0.0082,-0.0338,0.0018,32.1244,-0.0072,0.0003,-0.0075,0.2303,1566493.6,0.7033
2024-12-27,1.087,1.086,1.087,1.077,1013169.0,0.0,-0.0082,-0.0037,31.0526,-0.0086,-0.0015,-0.0072,0.2294,1444858.4,0.7012
2024-12-30,1.088,1.097,1.099,1.085,1264664.0,0.0101,0.0148,-0.0063,35.1759,-0.0088,-0.0029,-0.0058,0.2276,1413908.6,0.8944
2024-12-31,1.095,1.093,1.107,1.088,1506080.0,-0.0036,0.0046,-0.018,27.3224,-0.0091,-0.0042,-0.0049,0.2257,1290624.8,1.1669
2025-01-02,1.091,1.06,1.095,1.054,1559577.0,-0.0302,-0.032,-0.0653,23.9234,-0.0119,-0.0057,-0.0062,0.2359,1289030.0,1.2099
2025-01-03,1.057,1.06,1.078,1.056,1789300.0,0.0,-0.0239,-0.0653,28.4091,-0.014,-0.0074,-0.0066,0.2359,1426558.0,1.2543
2025-01-06,1.058,1.059,1.069,1.044,1368545.0,-0.0009,-0.0249,-0.0831,25.2941,-0.0155,-0.009,-0.0065,0.2218,1497633.2,0.9138
2025-01-07,1.059,1.05,1.061,1.037,1098677.0,-0.0085,-0.0428,-0.0933,25.4438,-0.0172,-0.0106,-0.0066,0.2207,1464435.8,0.7502
2025-01-08,1.047,1.037,1.048,1.024,1195653.0,-0.0124,-0.0512,-0.1029,15.2439,-0.0194,-0.0124,-0.007,0.222,1402350.4,0.8526
2025-01-09,1.036,1.026,1.036,1.02,985962.0,-0.0106,-0.0321,-0.1276,16.8919,-0.0218,-0.0143,-0.0075,0.2058,1287627.4,0.7657
2025-01-10,1.024,1.006,1.03,1.006,902643.0,-0.0195,-0.0509,-0.1394,17.9856,-0.025,-0.0164,-0.0086,0.2107,1110296.0,0.813
2025-01-13,1.002,1.003,1.011,1.0,794016.0,-0.003,-0.0529,-0.1171,19.5312,-0.0275,-0.0186,-0.0089,0.1961,995390.2,0.7977
2025-01-14,1.005,1.025,1.025,1.0,1066796.0,0.0219,-0.0238,-0.1032,27.972,-0.0274,-0.0204,-0.007,0.2162,989014.0,1.0786
2025-01-15,1.021,1.018,1.026,1.015,746073.0,-0.0068,-0.0183,-0.1015,23.0769,-0.0275,-0.0218,-0.0057,0.2159,899098.0,0.8298
2025-01-16,1.023,1.035,1.044,1.022,1394666.0,0.0167,0.0088,-0.1008,33.1126,-0.0259,-0.0226,-0.0033,0.217,980838.8,1.4219
2025-01-17,1.031,1.031,1.036,1.027,827645.0,-0.0039,0.0249,-0.0827,32.2581,-0.0248,-0.0231,-0.0017,0.206,965839.2,0.8569
2025-01-20,1.032,1.018,1.032,1.015,1051273.0,-0.0126,0.015,-0.0703,24.8408,-0.0246,-0.0234,-0.0012,0.1926,1017290.6,1.0334
2025-01-21,1.02,1.003,1.021,0.999,1095669.0,-0.0147,-0.0215,-0.0722,23.2143,-0.0253,-0.0238,-0.0016,0.1939,1023065.2,1.071
2025-01-22,1.001,0.992,1.002,0.99,1244639.0,-0.011,-0.0255,-0.0882,26.7123,-0.0265,-0.0243,-0.0022,0.1917,1122778.4,1.1085
2025-01-23,0.998,1.0,1.011,0.997,1296041.0,0.0081,-0.0338,-0.0868,30.5195,-0.0265,-0.0248,-0.0018,0.193,1103053.4,1.175
2025-01-24,1.001,1.007,1.011,0.992,1431511.0,0.007,-0.0233,-0.0727,33.75,-0.0257,-0.0249,-0.0007,0.1966,1223826.6,1.1697
2025-01-27,1.006,1.015,1.02,1.006,984856.0,0.0079,-0.0029,-0.0654,38.9937,-0.0241,-0.0248,0.0007,0.2006,1210543.2,0.8136
2025-02-05,1.021,0.998,1.021,0.993,943818.0,-0.0167,-0.005,-0.0902,38.0368,-0.0239,-0.0246,0.0007,0.1994,1180173.0,0.7997
2025-02-06,0.999,1.003,1.004,0.988,1231897.0,0.005,0.0111,-0.0823,42.6752,-0.0231,-0.0243,0.0012,0.2023,1177624.6,1.0461
2025-02-07,1.0,1.016,1.019,0.995,1346777.0,0.013,0.016,-0.0415,53.3333,-0.0211,-0.0237,0.0025,0.1861,1187771.8,1.1339
2025-02-10,1.012,1.014,1.019,1.01,1148640.0,-0.002,0.007,-0.0434,53.6913,-0.0195,-0.0228,0.0033,0.186,1131197.6,1.0154
2025-02-11,1.014,1.008,1.015,1.002,922828.0,-0.0059,-0.0069,-0.0482,43.609,-0.0185,-0.022,0.0034,0.1864,1118792.0,0.8248
2025-02-12,1.007,1.004,1.007,0.998,873524.0,-0.004,0.006,-0.0438,44.6154,-0.0179,-0.0212,0.0033,0.1851,1104733.2,0.7907
2025-02-13,1.004,1.007,1.012,1.001,2229038.0,0.003,0.004,-0.0289,37.931,-0.0169,-0.0203,0.0034,0.1819,1304161.4,1.7092
2025-02-14,1.002,1.001,1.007,0.997,1416659.0,-0.006,-0.0148,-0.0244,37.2881,-0.0164,-0.0195,0.0031,0.1795,1318137.8,1.0747
2025-02-17,1.0,0.99,1.001,0.988,1774309.0,-0.011,-0.0237,-0.0159,37.931,-0.0167,-0.019,0.0022,0.1703,1443271.6,1.2294
2025-02-18,0.99,0.976,0.99,0.973,2691994.0,-0.0141,-0.0317,-0.0269,38.2609,-0.0179,-0.0188,0.0008,0.1767,1797104.8,1.498
2025-02-19,0.976,0.971,0.977,0.966,1659113.0,-0.0051,-0.0329,-0.0527,40.367,-0.019,-0.0188,-0.0002,0.1542,1954222.6,0.849
2025-02-20,0.97,0.972,0.975,0.965,1718769.0,0.001,-0.0348,-0.0452,36.2745,-0.0196,-0.019,-0.0006,0.1539,1852168.8,0.928
2025-02-21,0.975,0.966,0.975,0.964,2832978.0,-0.0062,-0.035,-0.0667,29.703,-0.0203,-0.0192,-0.0011,0.137,2135432.6,1.3267
2025-02-24,0.964,0.968,0.969,0.958,2943740.0,0.0021,-0.0222,-0.0611,25.2632,-0.0205,-0.0195,-0.001,0.1383,2369318.8,1.2424
2025-02-25,0.965,0.964,0.977,0.958,2897760.0,-0.0041,-0.0123,-0.053,29.2683,-0.0207,-0.0197,-0.001,0.1338,2410472.0,1.2022
2025-02-26,0.963,0.974,0.975,0.961,3620686.0,0.0104,0.0031,-0.0289,33.3333,-0.0198,-0.0198,-0.0001,0.1335,2802786.6,1.2918
2025-02-27,0.974,0.966,0.974,0.961,2768485.0,-0.0082,-0.0062,-0.0262,19.5122,-0.0196,-0.0197,0.0002,0.1313,3012729.8,0.9189
2025-02-28,0.965,0.953,0.968,0.952,3636995.0,-0.0135,-0.0135,-0.047,17.2043,-0.0202,-0.0198,-0.0004,0.1331,3173533.2,1.146
2025-03-03,0.953,0.958,0.963,0.953,1858751.0,0.0052,-0.0103,-0.0487,22.8261,-0.02,-0.0199,-0.0002,0.1316,2956535.4,0.6287
2025-03-04,0.955,0.945,0.955,0.943,1949217.0,-0.0136,-0.0197,-0.069,20.7921,-0.0207,-0.02,-0.0007,0.1312,2766826.8,0.7045
2025-03-05,0.943,0.939,0.944,0.932,2032522.0,-0.0063,-0.0359,-0.0591,17.3077,-0.0215,-0.0203,-0.0012,0.1222,2449194.0,0.8299
2025-03-06,0.938,0.945,0.946,0.934,1797258.0,0.0064,-0.0217,-0.0578,23.0769,-0.0214,-0.0205,-0.0008,0.1235,2254948.6,0.797
2025-03-07,0.944,0.954,0.959,0.942,3055251.0,0.0095,0.001,-0.061,32.3529,-0.0203,-0.0205,0.0002,0.1181,2138599.8,1.4286
2025-03-10,0.955,0.969,0.97,0.952,3186056.0,0.0157,0.0115,-0.0444,46.6019,-0.0181,-0.02,0.0019,0.1358,2404060.8,1.3253
2025-03-11,0.964,0.967,0.969,0.958,1917382.0,-0.0021,0.0233,-0.0407,48.0,-0.0163,-0.0193,0.003,0.1351,2397693.8,0.7997
2025-03-12,0.967,0.962,0.968,0.96,1973987.0,-0.0052,0.0245,-0.0418,45.1923,-0.0151,-0.0184,0.0034,0.1354,2385986.8,0.8273
2025-03-13,0.962,1.006,1.007,0.961,6498145.0,0.0457,0.0646,-0.001,64.0845,-0.0104,-0.0168,0.0064,0.2171,3326164.2,1.9536
2025-03-14,1.0,1.003,1.004,0.992,4724929.0,-0.003,0.0514,0.002,62.2378,-0.0069,-0.0148,0.0079,0.2162,3660099.8,1.2909
2025-03-17,1.002,1.0,1.009,0.998,1863307.0,-0.003,0.032,0.0101,62.6761,-0.0044,-0.0127,0.0084,0.2126,3395550.0,0.5487
2025-03-18,1.0,0.993,1.001,0.988,2861945.0,-0.007,0.0269,0.0174,56.8345,-0.0028,-0.0108,0.0079,0.2075,3584462.6,0.7984
2025-03-19,0.99,0.991,0.998,0.985,2020112.0,-0.002,0.0301,0.0206,59.3985,-0.0018,-0.009,0.0072,0.2066,3593687.6,0.5621
2025-03-20,0.991,0.997,1.01,0.99,2881923.0,0.0061,-0.0089,0.0257,67.4603,-0.0004,-0.0073,0.0068,0.2073,2870443.2,1.004
2025-03-21,0.99,0.993,1.002,0.987,4439600.0,-0.004,-0.01,0.028,64.0,0.0003,-0.0058,0.006,0.2064,2813377.4,1.578
2025-03-24,0.991,0.994,1.004,0.985,2831330.0,0.001,-0.006,0.0269,71.6814,0.0009,-0.0044,0.0053,0.2064,3006982.0,0.9416
2025-03-25,0.995,1.017,1.018,0.99,4420390.0,0.0231,0.0242,0.055,80.0,0.0033,-0.0029,0.0061,0.219,3318671.0,1.332
2025-03-26,1.017,1.015,1.018,1.006,2613576.0,-0.002,0.0242,0.0421,77.7778,0.0049,-0.0013,0.0062,0.2177,3437363.8,0.7603
2025-03-27,1.013,1.003,1.017,1.002,2546918.0,-0.0118,0.006,0.0383,68.9922,0.0052,-0.0,0.0052,0.2203,3370362.8,0.7557
2025-03-28,1.002,0.986,1.002,0.982,3095560.0,-0.0169,-0.007,0.0346,56.4885,0.0039,0.0008,0.0032,0.2239,3101554.8,0.9981
2025-03-31,0.983,0.973,0.987,0.97,2964007.0,-0.0132,-0.0211,0.0157,52.1127,0.0019,0.001,0.0009,0.2296,3128090.2,0.9475
2025-04-01,0.973,0.988,0.989,0.973,2246199.0,0.0154,-0.0285,0.0455,58.5526,0.0015,0.0011,0.0004,0.2285,2693252.0,0.834
2025-04-02,0.984,0.984,0.992,0.981,1782143.0,-0.004,-0.0305,0.0479,40.1786,0.0008,0.001,-0.0002,0.2275,2526965.4,0.7053
2025-04-03,0.979,0.985,0.985,0.977,1289543.0,0.001,-0.0179,0.0423,41.8182,0.0004,0.0009,-0.0005,0.227,2275490.4,0.5667
2025-04-07,0.958,0.893,0.958,0.883,3620705.0,-0.0934,-0.0943,-0.0639,23.1156,-0.0073,-0.0007,-0.0066,0.4061,2380519.4,1.521
2025-04-08,0.897,0.927,0.929,0.897,2901065.0,0.0381,-0.0473,-0.0433,35.3982,-0.0105,-0.0027,-0.0078,0.427,2367931.0,1.2251
2025-04-09,0.917,0.928,0.929,0.9,1801798.0,0.0011,-0.0607,-0.0403,36.0,-0.0129,-0.0047,-0.0081,0.4271,2279050.8,0.7906
2025-04-10,0.932,0.934,0.94,0.926,1645425.0,0.0065,-0.0508,-0.0291,36.0,-0.0141,-0.0066,-0.0075,0.4279,2251707.2,0.7307
2025-04-11,0.933,0.928,0.933,0.924,1631505.0,-0.0064,-0.0579,-0.0775,35.6828,-0.0153,-0.0083,-0.007,0.3905,2320099.6,0.7032
2025-04-14,0.929,0.952,0.953,0.928,2055261.0,0.0259,0.0661,-0.0508,41.6,-0.0142,-0.0095,-0.0047,0.4044,2007010.8,1.024
2025-04-15,0.948,0.951,0.953,0.943,1229225.0,-0.0011,0.0259,-0.049,35.5263,-0.0133,-0.0103,-0.003,0.4045,1672642.8,0.7349
2025-04-16,0.95,0.951,0.953,0.942,1119649.0,0.0,0.0248,-0.0423,35.8407,-0.0124,-0.0107,-0.0017,0.4041,1536213.0,0.7288
2025-04-17,0.949,0.95,0.953,0.944,1001336.0,-0.0011,0.0171,-0.0414,37.6744,-0.0116,-0.0109,-0.0007,0.4041,1407395.2,0.7115
2025-04-18,0.949,0.945,0.949,0.941,943119.0,-0.0053,0.0183,-0.0522,39.9015,-0.0113,-0.011,-0.0003,0.4032,1269718.0,0.7428
2025-04-21,0.943,0.946,0.948,0.941,1209383.0,0.0011,-0.0063,-0.0473,42.9319,-0.0108,-0.0109,0.0001,0.4033,1100542.4,1.0989
2025-04-22,0.942,0.944,0.952,0.942,1152285.0,-0.0021,-0.0074,-0.0503,37.6404,-0.0105,-0.0109,0.0003,0.4032,1085154.4,1.0619
2025-04-23,0.946,0.943,0.948,0.94,1092802.0,-0.0011,-0.0084,-0.0728,38.2857,-0.0102,-0.0107,0.0005,0.3919,1079785.0,1.0121
2025-04-24,0.943,0.945,0.952,0.941,1425218.0,0.0021,-0.0053,-0.069,38.6364,-0.0097,-0.0105,0.0008,0.3924,1164561.4,1.2238
2025-04-25,0.947,0.943,0.947,0.934,1310565.0,-0.0021,-0.0021,-0.0598,79.0698,-0.0093,-0.0103,0.0009,0.3911,1238050.6,1.0586
2025-04-28,0.937,0.931,0.938,0.921,1681714.0,-0.0127,-0.0159,-0.0558,53.125,-0.0099,-0.0102,0.0003,0.3894,1332516.8,1.2621
2025-04-29,0.926,0.923,0.929,0.918,1275415.0,-0.0086,-0.0222,-0.0514,46.4789,-0.0109,-0.0103,-0.0006,0.3881,1357142.8,0.9398
2025-04-30,0.921,0.918,0.924,0.918,961965.0,-0.0054,-0.0265,-0.0709,38.5714,-0.0119,-0.0107,-0.0013,0.3824,1330975.4,0.7228
2025-05-06,0.922,0.928,0.928,0.918,1333043.0,0.0109,-0.018,-0.0569,50.0,-0.0118,-0.0109,-0.0009,0.3857,1312540.4,1.0156
2025-05-07,0.93,0.934,0.936,0.927,2024589.0,0.0065,-0.0095,-0.0518,33.9286,-0.0111,-0.0109,-0.0002,0.3869,1455345.2,1.3911
2025-05-08,0.931,0.935,0.937,0.928,1283503.0,0.0011,0.0043,0.047,35.7143,-0.0104,-0.0108,0.0005,0.1844,1375703.0,0.933
2025-05-09,0.935,0.931,0.936,0.928,1097326.0,-0.0043,0.0087,0.0043,33.3333,-0.01,-0.0107,0.0007,0.1284,1340085.2,0.8188
2025-05-12,0.934,0.933,0.935,0.927,989360.0,0.0021,0.0163,0.0054,36.0656,-0.0094,-0.0104,0.001,0.1285,1345564.2,0.7353
2025-05-13,0.934,0.94,0.943,0.934,2136246.0,0.0075,0.0129,0.0064,46.0317,-0.0083,-0.01,0.0017,0.1292,1506204.8,1.4183
2025-05-14,0.94,0.951,0.951,0.936,2307909.0,0.0117,0.0182,0.0248,53.4247,-0.0064,-0.0093,0.0028,0.1326,1562868.8,1.4767
2025-05-15,0.947,0.951,0.966,0.947,1928195.0,0.0,0.0171,-0.0011,54.9296,-0.0049,-0.0084,0.0035,0.0956,1691807.2,1.1397
2025-05-16,0.946,0.946,0.952,0.942,1436202.0,-0.0053,0.0161,-0.0053,52.0,-0.004,-0.0075,0.0035,0.0973,1759582.4,0.8162
2025-05-19,0.945,0.948,0.949,0.944,907267.0,0.0021,0.0161,-0.0032,52.0,-0.0032,-0.0066,0.0035,0.0977,1743163.8,0.5205
2025-05-20,0.948,0.946,0.949,0.943,1130649.0,-0.0021,0.0064,-0.0042,52.0,-0.0026,-0.0058,0.0032,0.0979,1542044.4,0.7332
2025-05-21,0.946,0.97,0.974,0.945,3383182.0,0.0254,0.02,0.0265,72.4138,-0.0002,-0.0047,0.0045,0.1315,1757099.0,1.9254
2025-05-22,0.965,0.962,0.969,0.96,1525491.0,-0.0082,0.0116,0.0169,72.4138,0.001,-0.0036,0.0046,0.1358,1676558.2,0.9099
2025-05-23,0.961,0.953,0.972,0.952,2220490.0,-0.0094,0.0074,0.0095,69.2308,0.0012,-0.0026,0.0038,0.1403,1833415.8,1.2111
2025-05-26,0.951,0.949,0.954,0.945,1271053.0,-0.0042,0.0011,0.0064,62.3529,0.0011,-0.0019,0.003,0.1412,1906173.0,0.6668
2025-05-27,0.95,0.94,0.952,0.936,1515796.0,-0.0095,-0.0063,-0.0053,53.4091,0.0002,-0.0014,0.0017,0.1452,1983202.4,0.7643
2025-05-28,0.94,0.946,0.949,0.937,1036789.0,0.0064,-0.0247,0.0032,55.914,0.0001,-0.0011,0.0012,0.1469,1513923.8,0.6848
2025-05-29,0.945,0.952,0.955,0.944,1083784.0,0.0063,-0.0104,0.0226,61.0526,0.0004,-0.0008,0.0012,0.14,1425582.4,0.7602
2025-05-30,0.951,0.946,0.952,0.945,1067999.0,-0.0063,-0.0073,0.0249,56.5657,0.0002,-0.0006,0.0008,0.1382,1195084.2,0.8937
2025-06-03,0.945,0.939,0.945,0.934,1479058.0,-0.0074,-0.0105,0.0229,49.4949,-0.0006,-0.0006,0.0001,0.1396,1236685.2,1.196
2025-06-04,0.942,0.949,0.95,0.935,2135363.0,0.0106,0.0096,0.0226,48.9796,-0.0003,-0.0006,0.0002,0.1394,1360598.6,1.5694
2025-06-05,0.949,0.943,0.954,0.94,1470058.0,-0.0063,-0.0032,0.0096,46.1538,-0.0006,-0.0006,-0.0001,0.1403,1447252.4,1.0158
2025-06-06,0.946,0.947,0.954,0.945,1880775.0,0.0042,-0.0053,0.0128,50.4854,-0.0005,-0.0006,0.0,0.1409,1606650.6,1.1706
2025-06-09,0.943,0.951,0.952,0.942,1287446.0,0.0042,0.0053,0.0215,51.4286,-0.0001,-0.0005,0.0003,0.1402,1650540.0,0.78
2025-06-10,0.95,0.946,0.954,0.94,1578985.0,-0.0053,0.0075,0.0139,50.0,-0.0002,-0.0004,0.0002,0.1419,1670525.4,0.9452
2025-06-11,0.946,0.955,0.959,0.945,1620573.0,0.0095,0.0063,0.016,41.9355,0.0004,-0.0003,0.0007,0.1433,1567567.4,1.0338
2025-06-12,0.953,0.947,0.954,0.945,1087136.0,-0.0084,0.0042,-0.0042,41.9355,0.0003,-0.0002,0.0004,0.1408,1490983.0,0.7291
2025-06-13,0.949,0.945,0.95,0.943,1147556.0,-0.0021,-0.0021,-0.0063,45.3488,0.0,-0.0001,0.0001,0.141,1344339.2,0.8536
2025-06-16,0.948,0.946,0.951,0.944,2062512.0,0.0011,-0.0053,0.0,48.1928,-0.0001,-0.0001,0.0,0.1398,1499352.4,1.3756
2025-06-17,0.946,0.954,0.955,0.939,1727719.0,0.0085,0.0085,0.0063,58.5366,0.0004,-0.0,0.0004,0.1429,1529099.2,1.1299
2025-06-18,0.952,0.946,0.954,0.942,1739982.0,-0.0084,-0.0094,0.0,50.0,0.0002,0.0,0.0002,0.146,1552981.0,1.1204
2025-06-19,0.945,0.932,0.945,0.929,1957471.0,-0.0148,-0.0158,-0.0392,39.1304,-0.0011,-0.0002,-0.0009,0.1211,1727048.0,1.1334
2025-06-20,0.932,0.933,0.943,0.932,1226150.0,0.0011,-0.0127,-0.0301,42.5287,-0.002,-0.0005,-0.0015,0.1192,1742766.8,0.7036
2025-06-23,0.934,0.95,0.951,0.93,2086091.0,0.0182,0.0042,-0.0031,55.6701,-0.0013,-0.0007,-0.0006,0.1343,1747482.6,1.1938
2025-06-24,0.944,0.945,0.947,0.936,1672456.0,-0.0053,-0.0094,-0.0042,47.8261,-0.0012,-0.0008,-0.0004,0.1348,1736430.0,0.9632
2025-06-25,0.945,0.945,0.946,0.937,1963228.0,0.0,-0.0011,0.0053,51.1628,-0.0011,-0.0009,-0.0002,0.1302,1781079.2,1.1023
2025-06-26,0.945,0.94,0.951,0.939,1450671.0,-0.0053,0.0086,-0.0063,45.977,-0.0014,-0.001,-0.0004,0.1296,1679719.2,0.8636
2025-06-27,0.945,0.95,0.953,0.941,2071551.0,0.0106,0.0182,-0.0021,49.4624,-0.0008,-0.0009,0.0001,0.1333,1848799.4,1.1205
2025-06-30,0.952,0.951,0.953,0.947,1667021.0,0.0011,0.0011,0.0053,52.809,-0.0003,-0.0008,0.0005,0.1313,1764985.4,0.9445
2025-07-01,0.948,0.951,0.951,0.944,1240185.0,0.0,0.0063,0.0128,47.5,0.0002,-0.0006,0.0008,0.1282,1678531.2,0.7389
2025-07-02,0.949,0.969,0.969,0.947,2634931.0,0.0189,0.0254,0.0211,62.2222,0.0019,-0.0001,0.002,0.1396,1812871.8,1.4535
2025-07-03,0.969,0.963,0.978,0.958,3856267.0,-0.0062,0.0245,0.0212,59.5745,0.0028,0.0005,0.0023,0.1395,2293991.0,1.681
2025-07-04,0.963,0.963,0.975,0.962,3537723.0,0.0,0.0137,0.0169,59.1398,0.0035,0.0011,0.0024,0.139,2587225.4,1.3674
2025-07-07,0.964,0.963,0.966,0.956,1813347.0,0.0,0.0126,0.0126,55.2941,0.004,0.0017,0.0023,0.1385,2616490.6,0.693
2025-07-08,0.963,0.967,0.968,0.958,1680653.0,0.0042,0.0168,0.0222,62.963,0.0046,0.0023,0.0024,0.1372,2704584.2,0.6214
2025-07-09,0.967,0.975,0.977,0.967,2337128.0,0.0083,0.0062,0.0209,78.6667,0.0057,0.003,0.0028,0.1362,2645023.6,0.8836
2025-07-10,0.974,0.993,0.995,0.973,9617115.0,0.0185,0.0312,0.0486,82.6087,0.0079,0.0039,0.004,0.1446,3797193.2,2.5327
2025-07-11,0.996,0.989,0.997,0.986,8169144.0,-0.004,0.027,0.0466,74.6835,0.0093,0.005,0.0043,0.1455,4723477.4,1.7295
2025-07-14,0.987,0.991,1.0,0.984,4830504.0,0.002,0.0291,0.0476,80.2632,0.0104,0.0061,0.0043,0.1455,5326908.8,0.9068
2025-07-15,0.989,0.967,0.989,0.964,4991492.0,-0.0242,0.0,0.0136,61.0,0.0092,0.0067,0.0025,0.1713,5989076.6,0.8334
2025-07-16,0.967,0.963,0.967,0.959,2541830.0,-0.0041,-0.0123,0.018,61.6162,0.0079,0.0069,0.0009,0.1689,6030017.0,0.4215
2025-07-17,0.963,0.965,0.965,0.959,2561058.0,0.0021,-0.0282,0.0354,58.2418,0.0069,0.0069,-0.0,0.1583,4618805.6,0.5545
2025-07-18,0.968,0.976,0.982,0.968,4609031.0,0.0114,-0.0131,0.0461,62.3762,0.0069,0.0069,-0.0,0.1619,3906783.0,1.1798
2025-07-21,0.98,1.003,1.003,0.979,5519180.0,0.0277,0.0121,0.0558,70.3125,0.009,0.0073,0.0017,0.177,4044518.2,1.3646
2025-07-22,1.008,1.089,1.091,0.997,14724894.0,0.0857,0.1262,0.1524,80.6122,0.0174,0.0094,0.0081,0.341,5991198.6,2.4578
2025-07-23,1.12,1.072,1.12,1.066,12202957.0,-0.0156,0.1132,0.1344,76.3285,0.0224,0.012,0.0105,0.3498,7923424.0,1.5401
2025-07-24,1.066,1.09,1.094,1.052,6978278.0,0.0168,0.1295,0.1596,78.2222,0.0276,0.0151,0.0125,0.3487,8806868.0,0.7924
2025-07-25,1.088,1.075,1.108,1.072,5669811.0,-0.0138,0.1014,0.1316,73.3333,0.0301,0.0181,0.012,0.3566,9019024.0,0.6287
2025-07-28,1.05,1.043,1.06,1.035,7466799.0,-0.0298,0.0399,0.0967,64.1791,0.0291,0.0203,0.0088,0.3788,9408547.8,0.7936
2025-07-29,1.039,1.053,1.053,1.03,3979175.0,0.0096,-0.0331,0.1073,64.4444,0.0289,0.022,0.0069,0.3787,7259404.0,0.5481
2025-07-30,1.058,1.05,1.069,1.047,4984976.0,-0.0028,-0.0205,0.0836,61.1765,0.0281,0.0232,0.0049,0.3763,5815807.8,0.8571
2025-07-31,1.035,1.017,1.042,1.01,7967904.0,-0.0314,-0.067,0.0561,54.9296,0.0245,0.0235,0.001,0.3957,6013733.0,1.325
2025-08-01,1.019,1.018,1.025,1.015,4367560.0,0.001,-0.053,0.0571,54.7703,0.0215,0.0231,-0.0016,0.3957,5753282.8,0.7591
2025-08-04,1.012,1.025,1.025,1.009,3196958.0,0.0069,-0.0173,0.0644,60.9023,0.0195,0.0224,-0.0029,0.3957,4899314.6,0.6525
2025-08-05,1.026,1.038,1.04,1.023,4969978.0,0.0127,-0.0142,0.0734,63.6364,0.0187,0.0216,-0.0029,0.3971,5097475.2,0.975
2025-08-06,1.038,1.061,1.064,1.036,6825691.0,0.0222,0.0105,0.0882,66.2162,0.0197,0.0213,-0.0015,0.4022,5465618.2,1.2488
2025-08-07,1.057,1.062,1.069,1.046,5754623.0,0.0009,0.0442,0.0695,65.035,0.0204,0.0211,-0.0007,0.3989,5022962.0,1.1457
2025-08-08,1.057,1.058,1.066,1.053,4607798.0,-0.0038,0.0393,0.0698,60.4563,0.0203,0.0209,-0.0006,0.3988,5071009.6,0.9087
2025-08-11,1.059,1.058,1.065,1.054,4370296.0,0.0,0.0322,0.0676,41.2429,0.0201,0.0208,-0.0007,0.399,5305677.2,0.8237
2025-08-12,1.062,1.072,1.078,1.059,5680421.0,0.0132,0.0328,0.1086,50.0,0.0208,0.0208,-0.0,0.3864,5447765.8,1.0427
2025-08-13,1.07,1.06,1.07,1.059,6084183.0,-0.0112,-0.0009,0.1007,41.0714,0.0201,0.0206,-0.0005,0.3895,5299464.2,1.1481
