date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2024-12-09,1.599,1.61,1.611,1.597,5577090.0,0.0164,0.0455,0.0495,83.9744,0.0283,0.0228,0.0055,0.1285,4464553.8,1.2492
2024-12-10,1.586,1.597,1.598,1.584,6603609.0,-0.0081,0.0185,0.0397,75.0,0.029,0.0241,0.005,0.1338,4816430.6,1.3711
2024-12-11,1.593,1.593,1.597,1.591,4226133.0,-0.0025,0.0114,0.0432,78.6207,0.029,0.025,0.0039,0.1317,4770215.4,0.8859
2024-12-12,1.621,1.617,1.622,1.614,5854419.0,0.0151,0.0176,0.0576,80.3797,0.0305,0.0261,0.0044,0.1393,5078846.6,1.1527
2024-12-13,1.616,1.629,1.63,1.614,5369466.0,0.0074,0.0284,0.0788,80.0,0.0323,0.0274,0.005,0.1278,5526143.4,0.9716
2024-12-16,1.631,1.649,1.65,1.63,6114484.0,0.0123,0.0242,0.1001,82.2857,0.035,0.0289,0.0061,0.1241,5633622.2,1.0854
2024-12-17,1.676,1.663,1.682,1.661,9914977.0,0.0085,0.0413,0.1057,83.2432,0.0378,0.0307,0.0071,0.1246,6295895.8,1.5748
2024-12-18,1.658,1.674,1.675,1.657,6348118.0,0.0066,0.0508,0.1006,88.2353,0.0404,0.0326,0.0078,0.1226,6720292.8,0.9446
2024-12-19,1.617,1.63,1.64,1.617,9581644.0,-0.0263,0.008,0.0795,71.3043,0.0385,0.0338,0.0047,0.1603,7465737.8,1.2834
2024-12-20,1.62,1.597,1.623,1.591,8662102.0,-0.0202,-0.0196,0.05,61.1765,0.0339,0.0338,0.0001,0.181,8124265.0,1.0662
2024-12-23,1.626,1.652,1.653,1.622,7324889.0,0.0344,0.0018,0.0755,64.8936,0.0344,0.0339,0.0004,0.2125,8366346.0,0.8755
2024-12-24,1.673,1.648,1.675,1.63,9125139.0,-0.0024,-0.009,0.0729,63.0824,0.034,0.0339,0.0,0.2133,8208378.4,1.1117
2024-12-25,1.667,1.667,1.671,1.656,7482988.0,0.0115,-0.0042,0.0825,63.7324,0.0348,0.0341,0.0007,0.2151,8435352.4,0.8871
2024-12-26,1.669,1.674,1.676,1.663,5554894.0,0.0042,0.027,0.0934,65.7343,0.0356,0.0344,0.0012,0.2119,7630002.4,0.728
2024-12-27,1.664,1.662,1.667,1.66,3902614.0,-0.0072,0.0407,0.0849,59.5588,0.0349,0.0345,0.0004,0.2156,6678104.8,0.5844
2024-12-30,1.634,1.639,1.651,1.632,5859798.0,-0.0138,-0.0079,0.0643,57.4468,0.0321,0.034,-0.0019,0.2247,6385086.6,0.9177
2024-12-31,1.625,1.629,1.637,1.62,6244733.0,-0.0061,-0.0115,0.0389,56.25,0.0287,0.033,-0.0042,0.2198,5809005.4,1.075
2025-01-02,1.625,1.643,1.645,1.622,6565221.0,0.0086,-0.0144,0.0432,54.6763,0.0269,0.0318,-0.0049,0.2209,5625452.0,1.1671
2025-01-03,1.639,1.633,1.646,1.631,6468814.0,-0.0061,-0.0245,0.0277,50.7246,0.0244,0.0303,-0.0059,0.2213,5808236.0,1.1137
2025-01-06,1.66,1.669,1.669,1.65,9192816.0,0.022,0.0042,0.0537,53.4247,0.025,0.0292,-0.0043,0.2321,6866276.4,1.3388
2025-01-07,1.687,1.659,1.689,1.651,11301336.0,-0.006,0.0122,0.0304,49.3056,0.0243,0.0282,-0.0039,0.2282,7954584.0,1.4207
2025-01-08,1.632,1.642,1.649,1.631,7242673.0,-0.0102,0.008,0.0282,44.5578,0.0222,0.027,-0.0048,0.2295,8154172.0,0.8882
2025-01-09,1.64,1.636,1.64,1.635,3136397.0,-0.0037,-0.0043,0.027,51.1719,0.0198,0.0256,-0.0058,0.2298,7468407.2,0.42
2025-01-10,1.628,1.63,1.648,1.628,5375987.0,-0.0037,-0.0018,0.008,57.2052,0.0173,0.0239,-0.0067,0.2246,7249841.8,0.7415
2025-01-13,1.613,1.592,1.614,1.588,6060736.0,-0.0233,-0.0461,-0.0227,35.8491,0.012,0.0215,-0.0095,0.2382,6623425.8,0.915
2025-01-14,1.609,1.611,1.613,1.599,8129753.0,0.0119,-0.0289,-0.023,41.8502,0.0093,0.0191,-0.0098,0.2379,5989109.2,1.3574
2025-01-15,1.603,1.601,1.607,1.599,2939770.0,-0.0062,-0.025,-0.0373,34.8624,0.0062,0.0165,-0.0103,0.2358,5128528.6,0.5732
2025-01-16,1.64,1.637,1.643,1.628,5686603.0,0.0225,0.0006,-0.0221,42.5101,0.0067,0.0146,-0.0079,0.2496,5638569.8,1.0085
2025-01-17,1.622,1.63,1.631,1.619,4372705.0,-0.0043,0.0,0.0,43.3884,0.0064,0.0129,-0.0066,0.2316,5437913.4,0.8041
2025-01-20,1.644,1.646,1.648,1.639,5111773.0,0.0098,0.0339,0.0307,51.4894,0.0073,0.0118,-0.0045,0.2209,5248120.8,0.974
2025-01-21,1.641,1.647,1.65,1.638,5023735.0,0.0006,0.0223,-0.003,53.9823,0.0081,0.011,-0.003,0.1838,4626917.2,1.0858
2025-01-22,1.656,1.657,1.66,1.653,5194655.0,0.0061,0.035,0.0055,53.1532,0.0094,0.0107,-0.0014,0.1848,5077894.2,1.023
2025-01-23,1.663,1.643,1.666,1.642,5990583.0,-0.0084,0.0037,-0.0144,52.2124,0.0091,0.0104,-0.0012,0.1823,5138690.2,1.1658
2025-01-24,1.65,1.644,1.655,1.639,4641674.0,0.0006,0.0086,-0.0179,43.4555,0.009,0.0101,-0.0012,0.1815,5192484.0,0.8939
2025-01-27,1.612,1.615,1.621,1.61,5114999.0,-0.0176,-0.0188,-0.0283,39.5238,0.0064,0.0094,-0.003,0.19,5193129.2,0.985
2025-02-05,1.617,1.612,1.622,1.611,3743460.0,-0.0019,-0.0213,-0.0165,42.3469,0.0041,0.0083,-0.0042,0.1842,4937074.2,0.7582
2025-02-06,1.625,1.627,1.627,1.618,4908546.0,0.0093,-0.0181,-0.0012,47.8049,0.0034,0.0073,-0.0039,0.1864,4879852.4,1.0059
2025-02-07,1.628,1.623,1.63,1.615,6384733.0,-0.0025,-0.0122,-0.0122,48.2759,0.0025,0.0064,-0.0038,0.1837,4958682.4,1.2876
2025-02-10,1.611,1.606,1.612,1.602,6552023.0,-0.0105,-0.0231,-0.0165,53.8462,0.0004,0.0052,-0.0047,0.1861,5340752.2,1.2268
2025-02-11,1.612,1.607,1.614,1.607,3947833.0,0.0006,-0.005,-0.0371,48.7805,-0.0011,0.0039,-0.005,0.1657,5107319.0,0.773
2025-02-12,1.609,1.609,1.61,1.603,2768621.0,0.0012,-0.0019,-0.0301,52.5641,-0.0021,0.0027,-0.0049,0.1653,4912351.2,0.5636
2025-02-13,1.613,1.618,1.619,1.611,3079401.0,0.0056,-0.0055,-0.0146,42.6357,-0.0022,0.0017,-0.0039,0.1637,4546522.2,0.6773
2025-02-14,1.629,1.629,1.631,1.625,4326553.0,0.0068,0.0037,-0.0043,49.6241,-0.0014,0.0011,-0.0025,0.1654,4134886.2,1.0464
2025-02-17,1.629,1.63,1.632,1.624,3786691.0,0.0006,0.0149,0.0,43.2203,-0.0006,0.0008,-0.0014,0.1649,3581819.8,1.0572
2025-02-18,1.629,1.643,1.643,1.628,4147463.0,0.008,0.0224,0.032,48.4615,0.001,0.0008,0.0002,0.1419,3621745.8,1.1452
2025-02-19,1.639,1.636,1.639,1.633,4257912.0,-0.0043,0.0168,0.0155,41.7323,0.0017,0.001,0.0007,0.1379,3919604.0,1.0863
2025-02-20,1.63,1.622,1.63,1.621,3142343.0,-0.0086,0.0025,0.0131,41.7323,0.0012,0.001,0.0001,0.1397,3932192.4,0.7991
2025-02-21,1.616,1.611,1.618,1.607,5332985.0,-0.0068,-0.011,-0.0159,37.9562,-0.0002,0.0008,-0.001,0.1157,4133478.8,1.2902
2025-02-24,1.581,1.59,1.592,1.579,5135584.0,-0.013,-0.0245,-0.0245,40.3101,-0.0029,0.0,-0.003,0.1232,4403257.4,1.1663
2025-02-25,1.568,1.565,1.571,1.563,3975460.0,-0.0157,-0.0475,-0.0492,34.4371,-0.007,-0.0014,-0.0056,0.1262,4368856.8,0.91
2025-02-26,1.555,1.561,1.563,1.548,4841151.0,-0.0026,-0.0458,-0.0522,26.4286,-0.0105,-0.0032,-0.0073,0.1256,4485504.6,1.0793
2025-02-27,1.553,1.571,1.573,1.551,4826473.0,0.0064,-0.0314,-0.0519,32.1918,-0.0122,-0.005,-0.0072,0.1259,4822330.6,1.0009
2025-02-28,1.53,1.511,1.531,1.51,9862761.0,-0.0382,-0.0621,-0.0803,24.8677,-0.0183,-0.0077,-0.0106,0.1778,5728285.8,1.7218
2025-03-03,1.528,1.542,1.544,1.527,6507859.0,0.0205,-0.0302,-0.062,35.1598,-0.0203,-0.0102,-0.0102,0.1977,6002740.8,1.0841
2025-03-04,1.505,1.515,1.516,1.499,6970735.0,-0.0175,-0.0319,-0.0619,30.7377,-0.0239,-0.0129,-0.0109,0.1976,6601795.8,1.0559
2025-03-05,1.515,1.533,1.551,1.509,11155065.0,0.0119,-0.0179,-0.049,33.2016,-0.0249,-0.0153,-0.0096,0.2046,7864578.6,1.4184
2025-03-06,1.536,1.534,1.542,1.534,4546481.0,0.0007,-0.0236,-0.0572,30.4527,-0.0254,-0.0173,-0.0081,0.2003,7808580.2,0.5822
2025-03-07,1.505,1.5,1.509,1.498,5312244.0,-0.0222,-0.0073,-0.0758,26.4493,-0.0282,-0.0195,-0.0087,0.2117,6898476.8,0.7701
2025-03-10,1.498,1.496,1.503,1.494,3548577.0,-0.0027,-0.0298,-0.0685,22.4719,-0.0304,-0.0217,-0.0087,0.2102,6306620.4,0.5627
2025-03-11,1.429,1.428,1.431,1.369,20612575.0,-0.0455,-0.0574,-0.1114,18.2927,-0.0372,-0.0248,-0.0124,0.2568,9034988.4,2.2814
2025-03-12,1.425,1.432,1.437,1.422,9081387.0,0.0028,-0.0659,-0.11,20.1258,-0.0417,-0.0282,-0.0136,0.2575,8620252.8,1.0535
2025-03-13,1.444,1.424,1.445,1.419,9842656.0,-0.0056,-0.0717,-0.1199,20.3175,-0.0455,-0.0316,-0.0138,0.254,9679487.8,1.0169
2025-03-14,1.419,1.438,1.45,1.417,12102001.0,0.0098,-0.0413,-0.1172,25.3247,-0.0468,-0.0347,-0.0121,0.2563,11037439.2,1.0965
2025-03-17,1.452,1.443,1.454,1.442,3497389.0,0.0035,-0.0354,-0.1147,28.8194,-0.0469,-0.0371,-0.0098,0.2575,11027201.6,0.3172
2025-03-18,1.451,1.455,1.457,1.448,4259647.0,0.0083,0.0189,-0.1144,32.0946,-0.0455,-0.0388,-0.0067,0.2577,7756616.0,0.5492
2025-03-19,1.442,1.443,1.448,1.441,3987369.0,-0.0082,0.0077,-0.118,28.5235,-0.0448,-0.04,-0.0048,0.2578,6737812.4,0.5918
2025-03-20,1.461,1.475,1.48,1.458,8705116.0,0.0222,0.0358,-0.0906,43.3333,-0.0412,-0.0402,-0.001,0.2763,6510304.4,1.3371
2025-03-21,1.47,1.468,1.473,1.463,3238722.0,-0.0047,0.0209,-0.0888,34.9593,-0.0385,-0.0399,0.0014,0.2762,4737648.6,0.6836
2025-03-24,1.485,1.498,1.499,1.483,6560393.0,0.0204,0.0381,-0.0579,46.5863,-0.0335,-0.0386,0.0051,0.2878,5350249.4,1.2262
2025-03-25,1.524,1.513,1.528,1.504,5675300.0,0.01,0.0399,-0.0332,45.935,-0.028,-0.0365,0.0085,0.287,5633380.0,1.0074
2025-03-26,1.522,1.508,1.522,1.507,3933240.0,-0.0033,0.045,-0.034,44.8,-0.0238,-0.0339,0.0101,0.287,5622554.2,0.6995
2025-03-27,1.478,1.482,1.492,1.478,5202629.0,-0.0172,0.0047,-0.0567,46.281,-0.0223,-0.0316,0.0093,0.2906,4922056.8,1.057
2025-03-28,1.477,1.475,1.479,1.472,2757518.0,-0.0047,0.0048,-0.0238,45.7143,-0.0215,-0.0296,0.0081,0.259,4825816.0,0.5714
2025-03-31,1.428,1.411,1.431,1.4,9261749.0,-0.0434,-0.0581,-0.085,46.473,-0.0256,-0.0288,0.0032,0.2862,5366087.2,1.726
2025-04-01,1.42,1.436,1.437,1.42,4981497.0,0.0177,-0.0509,-0.0521,50.7634,-0.0266,-0.0284,0.0017,0.2919,5227326.6,0.953
2025-04-02,1.442,1.442,1.449,1.439,3418509.0,0.0042,-0.0438,-0.0594,53.4615,-0.0266,-0.028,0.0014,0.2881,5124380.4,0.6671
2025-04-03,1.409,1.413,1.427,1.407,5907465.0,-0.0201,-0.0466,-0.0789,45.4545,-0.0286,-0.0281,-0.0005,0.2941,5265347.6,1.122
2025-04-07,1.272,1.272,1.272,1.272,3728587.0,-0.0998,-0.1376,-0.152,29.1971,-0.0411,-0.0307,-0.0104,0.4472,5459561.4,0.6829
2025-04-08,1.306,1.319,1.335,1.303,11784641.0,0.0369,-0.0652,-0.1183,34.7534,-0.0467,-0.0339,-0.0128,0.4745,5964139.8,1.9759
2025-04-09,1.271,1.3,1.313,1.26,18236091.0,-0.0144,-0.0947,-0.0896,34.2163,-0.052,-0.0375,-0.0145,0.4524,8615058.6,2.1168
2025-04-10,1.43,1.429,1.43,1.401,13148448.0,0.0992,-0.009,-0.0021,45.8182,-0.0453,-0.0391,-0.0062,0.583,10561046.4,1.245
2025-04-11,1.372,1.413,1.424,1.371,11290487.0,-0.0112,0.0,-0.0077,45.0805,-0.0409,-0.0395,-0.0014,0.5842,11637650.8,0.9702
2025-04-14,1.435,1.432,1.437,1.429,6431884.0,0.0134,0.1258,-0.0042,43.9781,-0.0354,-0.0386,0.0033,0.5851,12178310.2,0.5281
2025-04-15,1.425,1.416,1.425,1.415,3585723.0,-0.0112,0.0735,-0.0187,41.1658,-0.0319,-0.0373,0.0054,0.5864,10538526.6,0.3402
2025-04-16,1.4,1.389,1.406,1.384,4194374.0,-0.0191,0.0685,-0.0454,39.5797,-0.031,-0.036,0.005,0.5891,7730183.2,0.5426
2025-04-17,1.379,1.39,1.398,1.377,5235547.0,0.0007,-0.0273,-0.0367,41.5751,-0.0299,-0.0348,0.0049,0.5886,6147603.0,0.8516
2025-04-18,1.381,1.381,1.387,1.376,3590872.0,-0.0065,-0.0226,-0.0637,41.4234,-0.0294,-0.0337,0.0043,0.5823,4607680.0,0.7793
2025-04-21,1.374,1.369,1.376,1.367,3236146.0,-0.0087,-0.044,-0.0674,45.7661,-0.0296,-0.0329,0.0033,0.5826,3968532.4,0.8155
2025-04-22,1.361,1.371,1.374,1.351,4599907.0,0.0015,-0.0318,-0.0848,43.129,-0.0293,-0.0322,0.0029,0.5764,4171369.2,1.1027
2025-04-23,1.401,1.415,1.417,1.391,7174158.0,0.0321,0.0187,-0.0648,47.3581,-0.0252,-0.0308,0.0056,0.5887,4767326.0,1.5049
2025-04-24,1.42,1.398,1.42,1.398,4418734.0,-0.012,0.0058,-0.0729,48.497,-0.023,-0.0292,0.0062,0.5896,4603963.4,0.9598
2025-04-25,1.436,1.444,1.446,1.436,7496686.0,0.0329,0.0456,-0.0256,71.2871,-0.0174,-0.0269,0.0094,0.6004,5385126.2,1.3921
2025-04-28,1.44,1.448,1.45,1.437,4579687.0,0.0028,0.0577,-0.0183,67.867,-0.0125,-0.024,0.0115,0.6003,5653834.4,0.81
2025-04-29,1.451,1.446,1.456,1.445,3680105.0,-0.0014,0.0547,0.0248,71.2209,-0.0087,-0.0209,0.0123,0.5784,5469874.0,0.6728
2025-04-30,1.448,1.446,1.452,1.444,3628219.0,0.0,0.0219,0.007,53.9535,-0.0056,-0.0179,0.0123,0.5754,4760686.2,0.7621
2025-05-06,1.469,1.457,1.47,1.454,6441272.0,0.0076,0.0422,0.0104,60.4762,-0.0022,-0.0147,0.0125,0.5758,5165193.8,1.2471
2025-05-07,1.463,1.462,1.476,1.459,3423798.0,0.0034,0.0125,0.0347,57.6531,0.0009,-0.0116,0.0125,0.5703,4350616.2,0.787
2025-05-08,1.477,1.485,1.486,1.47,4591589.0,0.0157,0.0256,0.1675,66.9951,0.0051,-0.0083,0.0134,0.4248,4352996.6,1.0548
2025-05-09,1.485,1.486,1.489,1.479,5095210.0,0.0007,0.0277,0.1266,77.4011,0.0084,-0.0049,0.0134,0.4114,4636017.6,1.099
2025-05-12,1.513,1.516,1.518,1.506,5584639.0,0.0202,0.0484,0.1662,80.5825,0.0133,-0.0013,0.0146,0.4067,5027301.6,1.1109
2025-05-13,1.538,1.522,1.539,1.519,6294489.0,0.004,0.0446,0.0651,84.7291,0.0175,0.0025,0.015,0.2219,4997945.0,1.2594
2025-05-14,1.546,1.566,1.567,1.546,9210377.0,0.0289,0.0711,0.1083,91.9149,0.0241,0.0068,0.0173,0.2326,6155260.8,1.4963
2025-05-15,1.564,1.559,1.572,1.558,5872130.0,-0.0045,0.0498,0.0887,89.1667,0.0284,0.0111,0.0173,0.233,6411369.0,0.9159
2025-05-16,1.561,1.561,1.568,1.559,3176076.0,0.0013,0.0505,0.1024,86.8687,0.0316,0.0152,0.0164,0.226,6027542.2,0.5269
2025-05-19,1.55,1.547,1.555,1.546,5224579.0,-0.009,0.0204,0.1138,88.2051,0.0327,0.0187,0.014,0.2143,5955530.2,0.8773
2025-05-20,1.565,1.564,1.569,1.562,4654630.0,0.011,0.0276,0.1252,86.1446,0.0345,0.0219,0.0126,0.2144,5627558.4,0.8271
2025-05-21,1.563,1.549,1.563,1.547,4276423.0,-0.0096,-0.0109,0.1217,78.5311,0.0343,0.0243,0.01,0.2171,4640767.6,0.9215
2025-05-22,1.54,1.539,1.547,1.534,5585076.0,-0.0065,-0.0128,0.1242,75.1351,0.033,0.0261,0.0069,0.2152,4583356.8,1.2186
2025-05-23,1.54,1.534,1.544,1.532,2436645.0,-0.0032,-0.0173,0.1189,73.1579,0.0312,0.0271,0.0041,0.2172,4435470.6,0.5494
2025-05-26,1.54,1.543,1.543,1.536,2373397.0,0.0059,-0.0026,0.0905,72.8723,0.0301,0.0277,0.0024,0.1936,3865234.2,0.614
2025-05-27,1.54,1.55,1.554,1.538,3632932.0,0.0045,-0.009,0.1087,73.1579,0.0295,0.028,0.0014,0.1836,3660894.6,0.9924
2025-05-28,1.568,1.568,1.572,1.563,3190856.0,0.0116,0.0123,0.0859,72.4324,0.0301,0.0285,0.0016,0.1543,3443781.2,0.9266
2025-05-29,1.59,1.589,1.594,1.585,4682624.0,0.0134,0.0325,0.0974,75.122,0.0319,0.0292,0.0028,0.1576,3263290.8,1.4349
2025-05-30,1.554,1.556,1.562,1.553,4523247.0,-0.0208,0.0143,0.0761,59.6154,0.0303,0.0294,0.001,0.1808,3680611.2,1.2289
2025-06-03,1.567,1.562,1.568,1.561,3376504.0,0.0039,0.0123,0.0802,59.6154,0.0293,0.0294,-0.0001,0.1803,3881232.6,0.87
2025-06-04,1.577,1.575,1.578,1.57,4252270.0,0.0083,0.0161,0.081,52.5424,0.0291,0.0293,-0.0002,0.1805,4005100.2,1.0617
2025-06-05,1.575,1.571,1.577,1.571,2332413.0,-0.0025,0.0019,0.0746,53.4483,0.0283,0.0291,-0.0008,0.182,3833411.6,0.6084
2025-06-06,1.56,1.567,1.569,1.559,3877387.0,-0.0025,-0.0138,0.0552,51.7045,0.0271,0.0287,-0.0016,0.1774,3672364.2,1.0558
2025-06-09,1.573,1.571,1.574,1.57,2204700.0,0.0026,0.0096,0.0572,57.2289,0.0261,0.0282,-0.0021,0.1772,3208654.8,0.6871
2025-06-10,1.581,1.571,1.586,1.569,7086257.0,0.0,0.0058,0.0363,52.349,0.025,0.0276,-0.0025,0.1651,3950605.4,1.7937
2025-06-11,1.577,1.577,1.58,1.576,3638397.0,0.0038,0.0013,0.0361,60.0,0.0244,0.0269,-0.0025,0.1651,3827830.8,0.9505
2025-06-12,1.57,1.571,1.574,1.568,3311562.0,-0.0038,0.0,0.0032,61.7647,0.0232,0.0262,-0.003,0.1313,4023660.6,0.823
2025-06-13,1.552,1.554,1.559,1.548,6415816.0,-0.0108,-0.0083,-0.0032,56.7568,0.0206,0.0251,-0.0045,0.1361,4531346.4,1.4159
2025-06-16,1.561,1.567,1.568,1.56,4620218.0,0.0084,-0.0025,0.0038,57.8947,0.0193,0.0239,-0.0046,0.1394,5014450.0,0.9214
2025-06-17,1.573,1.573,1.577,1.57,6074351.0,0.0038,0.0013,0.0168,57.6159,0.0186,0.0228,-0.0042,0.1355,4812068.8,1.2623
2025-06-18,1.568,1.568,1.572,1.566,3229766.0,-0.0032,-0.0057,0.0026,50.0,0.0174,0.0218,-0.0043,0.1307,4730342.6,0.6828
2025-06-19,1.56,1.559,1.563,1.556,3832173.0,-0.0057,-0.0076,0.0065,38.0952,0.0156,0.0205,-0.0049,0.1276,4834464.8,0.7927
2025-06-20,1.559,1.562,1.566,1.557,3214342.0,0.0019,0.0051,0.0149,53.125,0.0142,0.0193,-0.005,0.1251,4194170.0,0.7664
2025-06-23,1.551,1.559,1.559,1.549,3033614.0,-0.0019,-0.0051,0.0163,48.3871,0.0128,0.018,-0.0052,0.1246,3876849.2,0.7825
2025-06-24,1.585,1.595,1.595,1.583,6232075.0,0.0231,0.014,0.0337,58.6207,0.0143,0.0172,-0.0029,0.1469,3908394.0,1.5945
2025-06-25,1.596,1.595,1.598,1.594,4366056.0,0.0,0.0172,0.029,60.7143,0.0154,0.0169,-0.0015,0.1466,4135652.0,1.0557
2025-06-26,1.599,1.603,1.603,1.596,4287298.0,0.005,0.0282,0.0223,65.5172,0.0167,0.0168,-0.0001,0.1423,4226677.0,1.0143
2025-06-27,1.612,1.619,1.622,1.611,5142311.0,0.01,0.0365,0.0189,68.75,0.0188,0.0172,0.0016,0.1389,4612270.8,1.1149
2025-06-30,1.625,1.629,1.631,1.624,4747141.0,0.0062,0.0449,0.0469,71.0145,0.021,0.018,0.003,0.1136,4954976.2,0.9581
2025-07-01,1.631,1.622,1.631,1.621,5043952.0,-0.0043,0.0169,0.0384,66.1871,0.022,0.0188,0.0032,0.1158,4717351.6,1.0692
2025-07-02,1.614,1.623,1.624,1.613,4615354.0,0.0006,0.0176,0.0305,69.403,0.0226,0.0195,0.003,0.1134,4767211.2,0.9681
2025-07-03,1.63,1.626,1.63,1.625,4985408.0,0.0018,0.0143,0.035,80.0,0.023,0.0202,0.0028,0.1124,4906833.2,1.016
2025-07-04,1.639,1.636,1.64,1.635,3187550.0,0.0062,0.0105,0.044,79.4872,0.0239,0.021,0.0029,0.1122,4515881.0,0.7059
2025-07-07,1.633,1.635,1.638,1.632,4245882.0,-0.0006,0.0037,0.0407,77.6786,0.0242,0.0216,0.0026,0.1126,4415629.2,0.9616
2025-07-08,1.633,1.636,1.637,1.631,4060493.0,0.0006,0.0086,0.0414,81.4815,0.0243,0.0221,0.0021,0.1125,4218937.4,0.9624
2025-07-09,1.633,1.63,1.634,1.627,4460343.0,-0.0037,0.0043,0.0336,83.8095,0.0236,0.0224,0.0011,0.1141,4187935.2,1.065
2025-07-10,1.637,1.639,1.64,1.636,3386540.0,0.0055,0.008,0.0433,84.6847,0.0235,0.0226,0.0008,0.1129,3868161.6,0.8755
2025-07-11,1.634,1.633,1.636,1.632,3780417.0,-0.0037,-0.0018,0.0508,82.4561,0.0226,0.0226,0.0,0.1045,3986735.0,0.9482
2025-07-14,1.626,1.623,1.627,1.622,3911329.0,-0.0061,-0.0073,0.0357,65.9091,0.0209,0.0223,-0.0014,0.1064,3919824.4,0.9978
2025-07-15,1.635,1.648,1.649,1.634,7667673.0,0.0154,0.0073,0.0477,73.4513,0.0213,0.0221,-0.0008,0.1168,4641260.4,1.6521
2025-07-16,1.64,1.638,1.643,1.637,3491234.0,-0.0061,0.0049,0.0446,65.2174,0.0206,0.0218,-0.0012,0.119,4447438.6,0.785
2025-07-17,1.644,1.65,1.652,1.642,4063494.0,0.0073,0.0067,0.0584,63.964,0.0208,0.0216,-0.0008,0.1165,4582829.4,0.8867
2025-07-18,1.658,1.662,1.666,1.658,3877670.0,0.0073,0.0178,0.064,64.6018,0.0216,0.0216,0.0,0.1174,4602280.0,0.8426
2025-07-21,1.663,1.662,1.665,1.661,2313866.0,0.0,0.024,0.0661,68.8679,0.0221,0.0217,0.0004,0.1165,4282787.4,0.5403
2025-07-22,1.666,1.663,1.669,1.661,3204355.0,0.0006,0.0091,0.0426,68.8679,0.0222,0.0218,0.0004,0.09,3390123.8,0.9452
2025-07-23,1.657,1.66,1.66,1.655,3955703.0,-0.0018,0.0134,0.0408,66.0377,0.0219,0.0218,0.0,0.0908,3483017.6,1.1357
2025-07-24,1.667,1.663,1.668,1.661,3016826.0,0.0018,0.0079,0.0374,63.6364,0.0216,0.0218,-0.0002,0.0901,3273684.0,0.9215
2025-07-25,1.667,1.666,1.669,1.665,2899654.0,0.0018,0.0024,0.029,65.3465,0.0213,0.0217,-0.0004,0.0849,3078080.8,0.942
2025-07-28,1.677,1.684,1.684,1.677,2724062.0,0.0108,0.0132,0.0338,70.339,0.0223,0.0218,0.0005,0.0897,3160120.0,0.862
2025-07-29,1.683,1.683,1.685,1.68,3264103.0,-0.0006,0.012,0.0376,73.4513,0.0228,0.022,0.0008,0.0874,3172069.6,1.029
2025-07-30,1.679,1.68,1.682,1.677,2269491.0,-0.0018,0.012,0.0351,69.1589,0.0226,0.0221,0.0005,0.0882,2834827.2,0.8006
2025-07-31,1.703,1.704,1.706,1.701,3852397.0,0.0143,0.0247,0.048,78.4,0.0242,0.0225,0.0016,0.0989,3001941.4,1.2833
2025-08-01,1.674,1.671,1.678,1.67,5850542.0,-0.0194,0.003,0.0214,66.2162,0.0225,0.0225,-0.0,0.1241,3592119.0,1.6287
2025-08-04,1.643,1.648,1.649,1.643,5128905.0,-0.0138,-0.0214,0.008,50.0,0.0191,0.0218,-0.0028,0.1349,4073087.6,1.2592
2025-08-05,1.672,1.679,1.68,1.67,3870617.0,0.0188,-0.0024,0.0263,62.2754,0.0186,0.0212,-0.0026,0.1498,4194390.4,0.9228
2025-08-06,1.658,1.67,1.671,1.656,5309114.0,-0.0054,-0.006,0.0245,56.0976,0.0174,0.0204,-0.0031,0.1507,4802315.0,1.1055
2025-08-07,1.689,1.684,1.692,1.683,3808515.0,0.0084,-0.0117,0.0275,56.6265,0.0173,0.0198,-0.0025,0.1521,4793538.6,0.7945
2025-08-08,1.691,1.691,1.693,1.688,2886855.0,0.0042,0.012,0.0355,58.3815,0.0176,0.0194,-0.0018,0.1512,4200801.2,0.6872
2025-08-11,1.706,1.708,1.708,1.704,3831491.0,0.0101,0.0364,0.0524,61.9048,0.019,0.0193,-0.0003,0.1509,3941318.4,0.9721
2025-08-12,1.702,1.703,1.706,1.699,4405985.0,-0.0029,0.0143,0.0334,61.2565,0.0195,0.0193,0.0002,0.1441,4048392.0,1.0883
2025-08-13,1.721,1.721,1.722,1.715,5355960.0,0.0106,0.0305,0.0507,64.0777,0.0211,0.0197,0.0014,0.1443,4057761.2,1.3199
2025-08-14,1.718,1.717,1.719,1.714,3282039.0,-0.0023,0.0196,0.0406,62.3188,0.0217,0.0201,0.0017,0.1441,3952466.0,0.8304
2025-08-15,1.717,1.722,1.722,1.717,3403342.0,0.0029,0.0183,0.0361,59.7938,0.0224,0.0206,0.0019,0.1429,4055763.4,0.8391
2025-08-18,1.715,1.71,1.718,1.708,4454914.0,-0.007,0.0012,0.0289,56.5854,0.0218,0.0208,0.001,0.1461,4180448.0,1.0657
2025-08-19,1.709,1.703,1.71,1.701,3426459.0,-0.0041,0.0,0.0241,55.5024,0.0204,0.0207,-0.0003,0.1474,3984542.8,0.8599
2025-08-20,1.678,1.684,1.686,1.675,5257342.0,-0.0112,-0.0215,0.0145,45.098,0.0176,0.0201,-0.0025,0.1536,3964819.2,1.326
