date,open,close,high,low,vol
2025-12-29,1.802,1.786,1.802,1.783,9991200.0
2025-12-30,1.787,1.782,1.788,1.779,7901900.0
2025-12-31,1.789,1.79,1.792,1.786,9732942.0
2026-01-05,1.795,1.812,1.814,1.793,19508003.0
2026-01-06,1.808,1.815,1.816,1.804,22177400.0
2026-01-07,1.818,1.82,1.824,1.814,18102500.0
2026-01-08,1.816,1.805,1.816,1.799,17422200.0
2026-01-09,1.807,1.805,1.814,1.8,20917300.0
2026-01-12,1.826,1.829,1.835,1.819,31527700.0
2026-01-13,1.829,1.835,1.842,1.826,28858100.0
2026-01-14,1.831,1.83,1.832,1.824,14171400.0
2026-01-15,1.826,1.825,1.83,1.822,10009490.0
2026-01-16,1.823,1.811,1.823,1.81,15639000.0
2026-01-19,1.791,1.772,1.791,1.771,32665000.0
2026-01-20,1.763,1.752,1.768,1.745,43031900.0
2026-01-21,1.75,1.766,1.769,1.748,27640900.0
2026-01-22,1.776,1.785,1.79,1.776,32450200.0
2026-01-23,1.786,1.791,1.828,1.781,46304100.0
2026-01-26,1.795,1.781,1.795,1.777,20907000.0
2026-01-27,1.785,1.795,1.798,1.785,23950900.0
2026-01-28,1.797,1.809,1.814,1.797,25908650.0
2026-01-29,1.8,1.796,1.8,1.784,22109500.0
2026-01-30,1.797,1.775,1.797,1.774,28577700.0
2026-02-02,1.782,1.753,1.783,1.75,29193300.0
2026-02-03,1.779,1.787,1.788,1.777,23879300.0
2026-02-04,1.775,1.781,1.782,1.774,9807800.0
2026-02-05,1.794,1.79,1.799,1.786,26620000.0
2026-02-06,1.781,1.787,1.794,1.772,20125100.0
2026-02-09,1.805,1.811,1.812,1.801,28972900.0
2026-02-10,1.813,1.812,1.815,1.81,19844700.0
2026-02-11,1.818,1.816,1.818,1.811,22966000.0
2026-02-12,1.85,1.899,1.956,1.821,702544793.0
2026-02-13,1.95,1.905,1.991,1.902,576723547.0
2026-02-24,1.935,1.983,2.0,1.935,214712322.0
2026-02-25,1.985,1.963,2.031,1.956,240579960.0
2026-02-26,1.986,2.007,2.053,1.986,417042466.0
2026-02-27,2.08,2.039,2.097,2.023,490233547.0
2026-03-02,2.005,1.952,2.035,1.94,183443722.0
2026-03-03,1.963,1.882,1.965,1.875,126605500.0
2026-03-04,1.822,1.826,1.878,1.82,98169900.0
2026-03-05,1.87,1.86,1.895,1.85,93800708.0
2026-03-06,1.837,1.859,1.86,1.835,31861400.0
2026-03-09,1.799,1.785,1.82,1.757,127233183.0
2026-03-10,1.812,1.802,1.818,1.796,86473100.0
2026-03-11,1.807,1.796,1.814,1.795,59901105.0
2026-03-12,1.787,1.794,1.794,1.77,38642600.0
2026-03-13,1.786,1.766,1.786,1.765,25003600.0
2026-03-16,1.751,1.764,1.765,1.742,49797800.0
2026-03-17,1.76,1.73,1.762,1.729,32911170.0
2026-03-18,1.741,1.758,1.759,1.741,36983921.0
2026-03-19,1.728,1.719,1.752,1.717,32287400.0
2026-03-20,1.729,1.695,1.729,1.69,32101438.0
2026-03-23,1.639,1.625,1.664,1.614,49119500.0
2026-03-25,1.69,1.716,1.731,1.683,108732900.0
