date,open,close,high,low,vol
2025-12-26,1.084,1.089,1.09,1.083,47452202.0
2025-12-29,1.089,1.081,1.1,1.079,153781414.0
2025-12-30,1.077,1.09,1.092,1.077,142294800.0
2025-12-31,1.084,1.074,1.085,1.073,89037071.0
2026-01-05,1.103,1.12,1.121,1.101,175320287.0
2026-01-06,1.126,1.137,1.141,1.124,158758700.0
2026-01-07,1.131,1.118,1.131,1.113,141234914.0
2026-01-08,1.112,1.104,1.116,1.102,116445300.0
2026-01-09,1.114,1.11,1.117,1.106,130924090.0
2026-01-12,1.11,1.138,1.139,1.108,185707662.0
2026-01-13,1.16,1.129,1.162,1.128,241710900.0
2026-01-14,1.131,1.137,1.146,1.125,292354848.0
2026-01-15,1.123,1.113,1.127,1.109,219865300.0
2026-01-16,1.118,1.107,1.122,1.105,107332000.0
2026-01-19,1.102,1.099,1.105,1.096,80516500.0
2026-01-20,1.098,1.089,1.101,1.087,124554400.0
2026-01-21,1.084,1.091,1.094,1.082,127951800.0
2026-01-22,1.1,1.088,1.102,1.086,108247300.0
2026-01-23,1.096,1.097,1.103,1.093,135101623.0
2026-01-26,1.098,1.088,1.099,1.084,122732100.0
2026-01-27,1.088,1.096,1.097,1.082,180615903.0
2026-01-28,1.098,1.113,1.113,1.095,153815602.0
2026-01-29,1.1,1.102,1.112,1.093,177068100.0
2026-01-30,1.096,1.087,1.1,1.086,147003404.0
2026-02-02,1.074,1.052,1.079,1.052,127414200.0
2026-02-03,1.062,1.05,1.071,1.024,235539201.0
2026-02-04,1.041,1.035,1.041,1.024,182451400.0
2026-02-05,1.02,1.031,1.032,1.013,204534800.0
2026-02-06,1.018,1.018,1.027,1.011,127398099.0
2026-02-09,1.043,1.034,1.043,1.029,131763000.0
2026-02-10,1.038,1.031,1.044,1.03,110806900.0
2026-02-11,1.03,1.036,1.041,1.03,107094000.0
2026-02-12,1.033,1.013,1.033,1.012,177449800.0
2026-02-13,0.999,1.009,1.01,0.997,104685400.0
2026-02-24,1.008,0.985,1.009,0.984,109934600.0
2026-02-25,0.992,0.982,0.992,0.981,91500100.0
2026-02-26,0.982,0.957,0.985,0.956,117065403.0
2026-02-27,0.954,0.959,0.963,0.95,141055804.0
2026-03-02,0.941,0.93,0.943,0.93,144956900.0
2026-03-03,0.933,0.915,0.935,0.914,170369000.0
2026-03-04,0.909,0.904,0.918,0.898,188897900.0
2026-03-05,0.917,0.901,0.917,0.899,101816500.0
2026-03-06,0.899,0.929,0.931,0.899,195065300.0
2026-03-09,0.91,0.919,0.924,0.9,193815900.0
2026-03-10,0.932,0.94,0.941,0.925,194240300.0
2026-03-11,0.943,0.935,0.948,0.933,150044509.0
2026-03-12,0.93,0.924,0.938,0.919,110943400.0
2026-03-13,0.921,0.928,0.937,0.921,138928400.0
2026-03-16,0.932,0.952,0.952,0.927,190664301.0
2026-03-17,0.953,0.945,0.964,0.945,174732400.0
2026-03-18,0.945,0.948,0.951,0.935,183567800.0
2026-03-19,0.931,0.922,0.936,0.921,150587001.0
2026-03-20,0.914,0.893,0.916,0.893,165808800.0
2026-03-23,0.883,0.862,0.884,0.859,136136200.0
2026-03-25,0.89,0.895,0.91,0.882,258824200.0
