date,open,close,high,low,vol
2026-03-04,3.341,3.304,3.341,3.251,1682921.0
2026-03-05,3.283,3.291,3.312,3.255,1385305.0
2026-03-06,3.282,3.285,3.29,3.253,1227179.0
2026-03-09,3.347,3.309,3.373,3.308,2021999.0
2026-03-10,3.256,3.27,3.283,3.24,1296122.0
2026-03-11,3.263,3.313,3.317,3.24,1340465.0
2026-03-12,3.325,3.381,3.392,3.313,2074272.0
2026-03-13,3.38,3.364,3.408,3.358,2042364.0
2026-03-16,3.365,3.335,3.381,3.33,1135786.0
2026-03-17,3.325,3.309,3.349,3.308,1120498.0
2026-03-18,3.308,3.296,3.319,3.261,1185168.0
2026-03-19,3.306,3.305,3.329,3.296,1345936.0
2026-03-20,3.275,3.296,3.329,3.273,1074156.0
2026-03-23,3.305,3.234,3.306,3.226,2022804.0
2026-03-24,3.23,3.267,3.27,3.227,138475300.0
2026-03-25,3.25,3.251,3.252,3.21,144113700.0
