date,open,close,high,low,vol
2025-12-26,4.088,4.106,4.119,4.083,13539850.0
2025-12-29,4.103,4.093,4.119,4.081,17956300.0
2025-12-30,4.09,4.093,4.109,4.068,10818625.0
2025-12-31,4.088,4.087,4.112,4.077,23115653.0
2026-01-05,4.089,4.165,4.17,4.089,16416853.0
2026-01-06,4.181,4.243,4.245,4.166,50033300.0
2026-01-07,4.244,4.245,4.263,4.222,37028076.0
2026-01-08,4.23,4.226,4.247,4.207,13650000.0
2026-01-09,4.226,4.248,4.266,4.219,17739350.0
2026-01-12,4.256,4.273,4.29,4.243,54555700.0
2026-01-13,4.282,4.263,4.398,4.245,29024475.0
2026-01-14,4.27,4.238,4.308,4.215,35840825.0
2026-01-15,4.235,4.222,4.254,4.209,25491803.0
2026-01-16,4.18,4.166,4.228,4.162,36825800.0
2026-01-19,4.16,4.185,4.205,4.15,24679617.0
2026-01-20,4.185,4.199,4.212,4.16,12817275.0
2026-01-21,4.18,4.199,4.226,4.18,15817600.0
2026-01-22,4.201,4.196,4.234,4.178,23880175.0
2026-01-23,4.2,4.176,4.208,4.164,19191100.0
2026-01-26,4.17,4.197,4.229,4.17,10521250.0
2026-01-27,4.196,4.199,4.215,4.167,6300400.0
2026-01-28,4.2,4.22,4.234,4.195,11697925.0
2026-01-29,4.225,4.264,4.266,4.189,12317700.0
2026-01-30,4.25,4.183,4.258,4.128,24161575.0
2026-02-02,4.171,4.065,4.171,4.05,30959000.0
2026-02-03,4.06,4.12,4.123,4.047,33472150.0
2026-02-04,4.103,4.164,4.165,4.103,13579000.0
2026-02-05,4.151,4.137,4.151,4.105,14686000.0
2026-02-06,4.123,4.123,4.145,4.08,14284300.0
2026-02-09,4.133,4.179,4.181,4.133,11503601.0
2026-02-10,4.181,4.193,4.194,4.175,8978025.0
2026-02-11,4.19,4.2,4.208,4.184,8669002.0
2026-02-12,4.193,4.208,4.213,4.193,8393225.0
2026-02-13,4.207,4.162,4.207,4.151,12488900.0
2026-02-24,4.17,4.189,4.205,4.17,8946625.0
2026-02-25,4.184,4.216,4.243,4.184,10204950.0
2026-02-26,4.22,4.199,4.22,4.181,13425400.0
2026-02-27,4.19,4.212,4.22,4.182,12685075.0
2026-03-02,4.2,4.229,4.234,4.176,9753050.0
2026-03-03,4.231,4.16,4.239,4.156,34098825.0
2026-03-04,4.149,4.112,4.149,4.091,15224200.0
2026-03-05,4.122,4.147,4.164,4.122,22155700.0
2026-03-06,4.14,4.152,4.163,4.119,12506350.0
2026-03-09,4.138,4.109,4.138,4.065,35022550.0
2026-03-10,4.12,4.146,4.149,4.12,19971800.0
2026-03-11,4.14,4.16,4.164,4.139,11995300.0
2026-03-12,4.156,4.146,4.16,4.117,12558600.0
2026-03-13,4.131,4.122,4.155,4.109,20752875.0
2026-03-16,4.12,4.103,4.12,4.061,16519300.0
2026-03-17,4.1,4.078,4.139,4.075,28224375.0
2026-03-18,4.075,4.082,4.104,4.04,29462075.0
2026-03-19,4.047,4.008,4.05,3.992,34932900.0
2026-03-20,4.006,3.96,4.02,3.954,29423600.0
2026-03-23,3.912,3.828,3.923,3.808,18550900.0
2026-03-25,3.898,3.94,3.944,3.898,17106100.0
