date,open,close,high,low,vol
2025-12-26,2.297,2.29,2.304,2.27,122277127.0
2025-12-29,2.286,2.31,2.34,2.281,150472446.0
2025-12-30,2.299,2.307,2.344,2.27,149387890.0
2025-12-31,2.312,2.276,2.322,2.263,113831512.0
2026-01-05,2.286,2.328,2.337,2.286,241678258.0
2026-01-06,2.315,2.33,2.332,2.277,162137080.0
2026-01-07,2.341,2.351,2.38,2.327,135971258.0
2026-01-08,2.337,2.325,2.351,2.304,93588699.0
2026-01-09,2.305,2.332,2.337,2.269,152577379.0
2026-01-12,2.331,2.381,2.382,2.294,153932740.0
2026-01-13,2.365,2.301,2.383,2.294,188127378.0
2026-01-14,2.302,2.333,2.355,2.3,143365061.0
2026-01-15,2.302,2.372,2.372,2.296,130246878.0
2026-01-16,2.392,2.406,2.417,2.367,173447925.0
2026-01-19,2.369,2.367,2.4,2.363,110054082.0
2026-01-20,2.353,2.305,2.375,2.28,122165037.0
2026-01-21,2.272,2.338,2.352,2.272,116185312.0
2026-01-22,2.349,2.384,2.385,2.331,170584005.0
2026-01-23,2.383,2.358,2.385,2.344,93404962.0
2026-01-26,2.351,2.332,2.36,2.319,85409500.0
2026-01-27,2.323,2.381,2.396,2.308,129803345.0
2026-01-28,2.401,2.387,2.429,2.372,114370432.0
2026-01-29,2.382,2.34,2.403,2.336,127464772.0
2026-01-30,2.321,2.385,2.401,2.292,137334300.0
2026-02-02,2.38,2.328,2.431,2.317,168653883.0
2026-02-03,2.36,2.375,2.397,2.305,99743851.0
2026-02-04,2.347,2.307,2.347,2.264,113094683.0
2026-02-05,2.267,2.263,2.296,2.244,206352838.0
2026-02-06,2.239,2.249,2.295,2.208,95580757.0
2026-02-09,2.302,2.348,2.36,2.289,133335822.0
2026-02-10,2.351,2.348,2.379,2.343,123275900.0
2026-02-11,2.342,2.303,2.366,2.3,109594766.0
2026-02-12,2.306,2.345,2.349,2.306,85737110.0
2026-02-13,2.326,2.322,2.352,2.316,79249627.0
2026-02-24,2.352,2.385,2.422,2.345,137212361.0
2026-02-25,2.389,2.402,2.403,2.357,91425595.0
2026-02-26,2.408,2.463,2.478,2.398,144609281.0
2026-02-27,2.406,2.424,2.426,2.391,97881638.0
2026-03-02,2.376,2.444,2.46,2.375,106307378.0
2026-03-03,2.459,2.366,2.484,2.355,151933827.0
2026-03-04,2.32,2.348,2.387,2.318,115641517.0
2026-03-05,2.391,2.396,2.455,2.363,136113186.0
2026-03-06,2.375,2.384,2.414,2.339,97809957.0
2026-03-09,2.32,2.329,2.335,2.232,163252205.0
2026-03-10,2.369,2.441,2.442,2.366,218594262.0
2026-03-11,2.449,2.451,2.496,2.442,131228962.0
2026-03-12,2.446,2.424,2.491,2.388,111901087.0
2026-03-13,2.396,2.403,2.434,2.39,98338178.0
2026-03-16,2.39,2.439,2.442,2.359,145044338.0
2026-03-17,2.45,2.339,2.46,2.334,210769486.0
2026-03-18,2.355,2.435,2.438,2.355,151960411.0
2026-03-19,2.387,2.41,2.451,2.382,173043894.0
2026-03-20,2.455,2.442,2.513,2.426,272000849.0
2026-03-23,2.35,2.314,2.402,2.298,242859963.0
2026-03-25,2.393,2.428,2.46,2.393,206166400.0
