date,open,close,high,low,vol
2025-12-19,3.065,3.078,3.09,3.058,866072240.0
2025-12-22,3.083,3.092,3.1,3.082,543950813.0
2025-12-23,3.096,3.098,3.113,3.089,722707219.0
2025-12-24,3.097,3.099,3.105,3.084,662037106.0
2025-12-25,3.096,3.107,3.113,3.09,446623813.0
2025-12-26,3.108,3.12,3.134,3.106,716197258.0
2025-12-29,3.12,3.109,3.13,3.101,487016493.0
2025-12-30,3.1,3.108,3.123,3.094,524257565.0
2025-12-31,3.11,3.105,3.124,3.097,911474675.0
2026-01-05,3.116,3.174,3.182,3.116,799217865.0
2026-01-06,3.18,3.235,3.236,3.177,644410202.0
2026-01-07,3.236,3.22,3.238,3.206,612968172.0
2026-01-08,3.212,3.198,3.218,3.182,512542924.0
2026-01-09,3.197,3.209,3.223,3.188,601376095.0
2026-01-12,3.215,3.218,3.225,3.2,544302509.0
2026-01-13,3.223,3.214,3.256,3.2,915113992.0
2026-01-14,3.216,3.187,3.249,3.179,1187016390.0
2026-01-15,3.18,3.18,3.205,3.17,3638507692.0
2026-01-16,3.193,3.16,3.207,3.142,3476366733.0
2026-01-19,3.153,3.153,3.174,3.142,2269318806.0
2026-01-20,3.152,3.15,3.167,3.135,2457644589.0
2026-01-21,3.147,3.145,3.175,3.136,5365876228.0
2026-01-22,3.153,3.131,3.166,3.124,2846785448.0
2026-01-23,3.135,3.106,3.141,3.094,3969981224.0
2026-01-26,3.115,3.129,3.166,3.111,5361942668.0
2026-01-27,3.13,3.131,3.158,3.123,2890246501.0
2026-01-28,3.141,3.138,3.152,3.123,6847066475.0
2026-01-29,3.145,3.196,3.203,3.128,3693594492.0
2026-01-30,3.175,3.147,3.186,3.116,1143916151.0
2026-02-02,3.13,3.08,3.154,3.071,1693065318.0
2026-02-03,3.098,3.108,3.111,3.063,971969838.0
2026-02-04,3.107,3.147,3.148,3.103,716319935.0
2026-02-05,3.129,3.137,3.145,3.106,710542701.0
2026-02-06,3.11,3.115,3.135,3.092,706855756.0
2026-02-09,3.14,3.161,3.162,3.135,622505637.0
2026-02-10,3.165,3.17,3.171,3.159,442620952.0
2026-02-11,3.165,3.17,3.174,3.156,369356456.0
2026-02-12,3.171,3.161,3.176,3.158,255903636.0
2026-02-13,3.149,3.114,3.15,3.111,933877556.0
2026-02-24,3.15,3.119,3.154,3.118,416578566.0
2026-02-25,3.121,3.134,3.162,3.121,847064266.0
2026-02-26,3.136,3.115,3.14,3.101,477638593.0
2026-02-27,3.108,3.123,3.128,3.104,558160575.0
2026-03-02,3.113,3.125,3.131,3.086,1092505206.0
2026-03-03,3.122,3.096,3.137,3.089,867607396.0
2026-03-04,3.07,3.051,3.077,3.03,662091928.0
2026-03-05,3.066,3.066,3.078,3.054,580639119.0
2026-03-06,3.055,3.068,3.079,3.047,601413989.0
2026-03-09,3.04,3.041,3.05,3.005,863208865.0
2026-03-10,3.047,3.06,3.064,3.047,439311296.0
2026-03-11,3.06,3.062,3.066,3.048,398393610.0
2026-03-12,3.058,3.047,3.061,3.03,533160906.0
2026-03-13,3.038,3.035,3.055,3.027,446963900.0
2026-03-16,3.03,3.028,3.032,3.003,643145395.0
2026-03-17,3.03,3.039,3.072,3.028,701699631.0
2026-03-18,3.045,3.035,3.05,3.015,591383337.0
2026-03-19,3.01,2.993,3.018,2.983,766470849.0
2026-03-20,2.99,2.957,3.001,2.955,907053000.0
2026-03-23,2.924,2.868,2.931,2.851,1398570497.0
2026-03-25,2.911,2.928,2.935,2.91,1024595600.0
