date,open,close,high,low,vol
2026-02-27,1.166,1.202,1.207,1.164,5695304.0
2026-03-02,1.233,1.243,1.247,1.209,14015493.0
2026-03-03,1.247,1.283,1.31,1.223,14852624.0
2026-03-04,1.27,1.255,1.27,1.207,9976981.0
2026-03-05,1.231,1.252,1.266,1.218,8763230.0
2026-03-06,1.235,1.237,1.245,1.217,6945625.0
2026-03-09,1.3,1.276,1.33,1.268,17697390.0
2026-03-10,1.205,1.234,1.254,1.204,9543748.0
2026-03-11,1.229,1.268,1.273,1.215,8666178.0
2026-03-12,1.282,1.335,1.342,1.269,13970095.0
2026-03-13,1.336,1.319,1.36,1.317,10759747.0
2026-03-16,1.324,1.288,1.335,1.28,9674464.0
2026-03-17,1.277,1.26,1.295,1.253,9024761.0
2026-03-18,1.254,1.251,1.283,1.234,7089735.0
2026-03-19,1.276,1.279,1.29,1.264,10834107.0
2026-03-20,1.256,1.283,1.293,1.25,9620529.0
2026-03-23,1.31,1.29,1.33,1.28,9344455.0
2026-03-24,1.262,1.286,1.292,1.262,680237200.0
2026-03-25,1.255,1.266,1.272,1.234,780118200.0
