date,open,close,high,low,vol
2025-12-11,1.441,1.415,1.445,1.415,512639943.0
2025-12-12,1.414,1.44,1.445,1.396,882666539.0
2025-12-15,1.423,1.407,1.44,1.406,651875086.0
2025-12-16,1.401,1.382,1.41,1.371,770252675.0
2025-12-17,1.38,1.412,1.416,1.371,854360868.0
2025-12-18,1.398,1.401,1.416,1.395,597433753.0
2025-12-19,1.412,1.398,1.417,1.395,657184469.0
2025-12-22,1.402,1.436,1.44,1.402,912572830.0
2025-12-23,1.434,1.45,1.46,1.432,939322625.0
2025-12-24,1.455,1.472,1.473,1.446,816154994.0
2025-12-25,1.472,1.471,1.482,1.457,702932953.0
2025-12-26,1.466,1.465,1.482,1.456,680796571.0
2025-12-29,1.462,1.466,1.486,1.458,1110464428.0
2025-12-30,1.463,1.486,1.496,1.463,957827476.0
2025-12-31,1.494,1.464,1.499,1.461,835024471.0
2026-01-05,1.483,1.53,1.53,1.482,1186255556.0
2026-01-06,1.53,1.563,1.577,1.525,1006991776.0
2026-01-07,1.594,1.603,1.612,1.579,1261490393.0
2026-01-08,1.592,1.607,1.638,1.592,1042272369.0
2026-01-09,1.592,1.618,1.619,1.578,943823791.0
2026-01-12,1.624,1.646,1.648,1.612,805967120.0
2026-01-13,1.64,1.593,1.65,1.58,1042424102.0
2026-01-14,1.593,1.617,1.645,1.593,1094575728.0
2026-01-15,1.602,1.649,1.65,1.594,1004546502.0
2026-01-16,1.672,1.702,1.717,1.66,1311362065.0
2026-01-19,1.706,1.694,1.71,1.685,936134402.0
2026-01-20,1.685,1.682,1.717,1.668,867722448.0
2026-01-21,1.671,1.746,1.754,1.67,1252742881.0
2026-01-22,1.781,1.735,1.787,1.72,964667164.0
2026-01-23,1.721,1.738,1.74,1.704,871985460.0
2026-01-26,1.735,1.698,1.75,1.69,996146063.0
2026-01-27,1.69,1.744,1.75,1.672,991871439.0
2026-01-28,1.754,1.764,1.785,1.74,1050669608.0
2026-01-29,1.763,1.694,1.766,1.69,1276185578.0
2026-01-30,1.686,1.711,1.728,1.653,1059761576.0
2026-02-02,1.682,1.618,1.695,1.613,1474412623.0
2026-02-03,1.649,1.642,1.653,1.601,929459165.0
2026-02-04,1.616,1.608,1.619,1.585,999300430.0
2026-02-05,1.58,1.591,1.598,1.559,1023692610.0
2026-02-06,1.568,1.577,1.597,1.56,838443631.0
2026-02-09,1.609,1.628,1.629,1.596,945488206.0
2026-02-10,1.632,1.636,1.657,1.628,638663332.0
2026-02-11,1.622,1.617,1.631,1.608,538460289.0
2026-02-12,1.627,1.652,1.654,1.62,696386845.0
2026-02-13,1.642,1.655,1.676,1.637,723172583.0
2026-02-24,1.677,1.661,1.678,1.635,578850733.0
2026-02-25,1.664,1.675,1.683,1.637,875985781.0
2026-02-26,1.675,1.699,1.71,1.655,797249203.0
2026-02-27,1.673,1.685,1.691,1.657,713086780.0
2026-03-02,1.65,1.655,1.683,1.648,735765772.0
2026-03-03,1.657,1.559,1.665,1.555,1346636896.0
2026-03-04,1.542,1.559,1.59,1.542,987289373.0
2026-03-05,1.595,1.586,1.611,1.574,921953539.0
2026-03-06,1.569,1.586,1.602,1.569,563298711.0
2026-03-09,1.549,1.554,1.563,1.504,981022639.0
2026-03-10,1.586,1.595,1.599,1.574,788691967.0
2026-03-11,1.595,1.577,1.609,1.575,726690160.0
2026-03-12,1.571,1.555,1.592,1.542,721140788.0
2026-03-13,1.542,1.544,1.572,1.531,680866816.0
2026-03-16,1.539,1.577,1.581,1.514,1062638558.0
2026-03-17,1.578,1.534,1.579,1.531,771608591.0
2026-03-18,1.543,1.568,1.571,1.536,854973916.0
2026-03-19,1.54,1.527,1.545,1.52,960542809.0
2026-03-20,1.533,1.501,1.538,1.5,822673862.0
2026-03-23,1.46,1.425,1.48,1.416,1188261516.0
2026-03-25,1.46,1.488,1.506,1.46,970398800.0
