date,open,close,high,low,vol
2025-12-26,1.443,1.446,1.455,1.432,4567033.0
2025-12-29,1.441,1.429,1.446,1.421,4072480.0
2025-12-30,1.425,1.436,1.456,1.421,3128804.0
2025-12-31,1.437,1.44,1.451,1.427,2976219.0
2026-01-05,1.45,1.504,1.504,1.45,6136855.0
2026-01-06,1.506,1.521,1.522,1.496,6849264.0
2026-01-07,1.524,1.518,1.549,1.512,7648851.0
2026-01-08,1.507,1.537,1.55,1.507,7006755.0
2026-01-09,1.529,1.581,1.582,1.525,6887450.0
2026-01-12,1.615,1.7,1.7,1.606,12292867.0
2026-01-13,1.733,1.686,1.748,1.654,8960797.0
2026-01-14,1.664,1.691,1.759,1.662,10819723.0
2026-01-15,1.666,1.662,1.702,1.645,7451652.0
2026-01-16,1.662,1.61,1.667,1.595,8511379.0
2026-01-19,1.6,1.629,1.645,1.6,5257991.0
2026-01-20,1.637,1.608,1.657,1.593,4736626.0
2026-01-21,1.592,1.604,1.624,1.592,2904325.0
2026-01-22,1.608,1.603,1.625,1.59,4015956.0
2026-01-23,1.61,1.622,1.631,1.593,4249333.0
2026-01-26,1.621,1.581,1.622,1.554,5476283.0
2026-01-27,1.578,1.582,1.591,1.54,3997194.0
2026-01-28,1.576,1.57,1.601,1.566,3421071.0
2026-01-29,1.562,1.591,1.629,1.547,5580399.0
2026-01-30,1.58,1.59,1.603,1.557,5438680.0
2026-02-02,1.585,1.534,1.608,1.531,5067339.0
2026-02-03,1.554,1.577,1.592,1.52,5562559.0
2026-02-04,1.559,1.528,1.567,1.51,4144669.0
2026-02-05,1.511,1.531,1.542,1.505,5219846.0
2026-02-06,1.517,1.539,1.562,1.488,4415935.0
2026-02-09,1.562,1.583,1.586,1.562,2870805.0
2026-02-10,1.596,1.671,1.693,1.586,12291368.0
2026-02-11,1.66,1.671,1.711,1.655,9095720.0
2026-02-12,1.652,1.635,1.663,1.615,5779861.0
2026-02-13,1.628,1.623,1.641,1.615,3380570.0
2026-02-24,1.604,1.546,1.605,1.531,6064633.0
2026-02-25,1.548,1.537,1.553,1.53,3659808.0
2026-02-26,1.547,1.513,1.553,1.508,4886308.0
2026-02-27,1.507,1.517,1.536,1.503,6163698.0
2026-03-02,1.479,1.468,1.499,1.456,5066118.0
2026-03-03,1.468,1.4,1.476,1.397,4439868.0
2026-03-04,1.38,1.388,1.41,1.38,4541795.0
2026-03-05,1.407,1.409,1.422,1.39,6681006.0
2026-03-06,1.393,1.411,1.411,1.39,3991395.0
2026-03-09,1.39,1.41,1.413,1.366,6072986.0
2026-03-10,1.419,1.431,1.441,1.416,3324425.0
2026-03-11,1.433,1.421,1.445,1.42,3130483.0
2026-03-12,1.418,1.401,1.424,1.398,2453418.0
2026-03-13,1.411,1.382,1.43,1.375,4738448.0
2026-03-16,1.371,1.38,1.385,1.358,2414467.0
2026-03-17,1.386,1.372,1.407,1.369,2658820.0
2026-03-18,1.373,1.384,1.385,1.36,3079379.0
2026-03-19,1.361,1.344,1.364,1.338,3509483.0
2026-03-20,1.342,1.304,1.354,1.303,3477042.0
2026-03-23,1.278,1.237,1.283,1.23,6840286.0
2026-03-24,1.256,1.265,1.266,1.241,4720719.0
2026-03-25,1.272,1.294,1.308,1.271,284434200.0
