date,open,close,high,low,vol
2025-12-26,1.712,1.711,1.719,1.707,36177700.0
2025-12-29,1.706,1.694,1.708,1.69,33431200.0
2025-12-30,1.69,1.685,1.69,1.677,26380020.0
2025-12-31,1.679,1.679,1.684,1.675,21981290.0
2026-01-05,1.713,1.715,1.718,1.706,62736340.0
2026-01-06,1.722,1.739,1.74,1.722,70949018.0
2026-01-07,1.729,1.722,1.737,1.72,58054600.0
2026-01-08,1.709,1.706,1.709,1.702,47150340.0
2026-01-09,1.717,1.717,1.726,1.708,57751100.0
2026-01-12,1.74,1.746,1.747,1.732,67751200.0
2026-01-13,1.772,1.769,1.776,1.756,87023386.0
2026-01-14,1.793,1.784,1.796,1.772,61076400.0
2026-01-15,1.76,1.778,1.779,1.756,60755600.0
2026-01-16,1.76,1.778,1.788,1.757,107486798.0
2026-01-19,1.758,1.751,1.765,1.737,70675400.0
2026-01-20,1.741,1.724,1.746,1.722,61756000.0
2026-01-21,1.717,1.728,1.73,1.711,46325200.0
2026-01-22,1.74,1.76,1.761,1.74,56209000.0
2026-01-23,1.76,1.75,1.766,1.74,49935600.0
2026-01-26,1.746,1.736,1.749,1.731,73667900.0
2026-01-27,1.739,1.754,1.755,1.738,62892495.0
2026-01-28,1.751,1.777,1.781,1.746,86740600.0
2026-01-29,1.769,1.762,1.775,1.755,71144552.0
2026-01-30,1.765,1.753,1.776,1.741,79678100.0
2026-02-02,1.769,1.713,1.772,1.71,98083300.0
2026-02-03,1.754,1.779,1.78,1.752,142585300.0
2026-02-04,1.761,1.774,1.775,1.755,55136000.0
2026-02-05,1.769,1.752,1.77,1.74,64778300.0
2026-02-06,1.73,1.755,1.774,1.727,77717200.0
2026-02-09,1.835,1.814,1.855,1.81,164015682.0
2026-02-10,1.855,1.887,1.905,1.855,285726170.0
2026-02-11,1.909,1.937,1.953,1.906,386539802.0
2026-02-12,1.938,1.912,1.944,1.911,202025892.0
2026-02-13,1.9,1.933,1.94,1.885,187224725.0
2026-02-24,1.937,1.925,1.942,1.916,90371000.0
2026-02-25,1.939,1.947,1.966,1.934,154108631.0
2026-02-26,1.957,1.938,1.96,1.934,83670615.0
2026-02-27,1.93,1.94,1.956,1.92,110527973.0
2026-03-02,1.916,1.913,1.945,1.911,126772735.0
2026-03-03,1.897,1.834,1.899,1.831,159932000.0
2026-03-04,1.78,1.775,1.809,1.755,176799602.0
2026-03-05,1.847,1.834,1.858,1.814,134283200.0
2026-03-06,1.821,1.829,1.833,1.801,112726500.0
2026-03-09,1.737,1.766,1.785,1.705,275253200.0
2026-03-10,1.811,1.785,1.814,1.773,166155200.0
2026-03-11,1.802,1.801,1.815,1.794,137731900.0
2026-03-12,1.781,1.791,1.797,1.765,81977100.0
2026-03-13,1.776,1.77,1.782,1.768,50100577.0
2026-03-16,1.76,1.767,1.769,1.744,76247923.0
2026-03-17,1.771,1.737,1.772,1.73,71202700.0
2026-03-18,1.765,1.779,1.78,1.757,111298800.0
2026-03-19,1.726,1.735,1.754,1.725,84516000.0
2026-03-20,1.74,1.719,1.744,1.713,66236552.0
2026-03-23,1.664,1.634,1.68,1.63,179689055.0
2026-03-25,1.716,1.716,1.726,1.706,107631600.0
