date,open,close,high,low,vol
2026-01-13,1.937,1.93,1.973,1.92,1195657.0
2026-01-14,1.918,1.907,1.966,1.888,1387965.0
2026-01-15,1.896,1.942,1.96,1.896,992970.0
2026-01-16,1.946,1.947,1.969,1.937,1190030.0
2026-01-19,1.944,1.939,1.96,1.93,784751.0
2026-01-20,1.945,1.912,1.959,1.896,975665.0
2026-01-21,1.907,1.941,1.956,1.902,1155811.0
2026-01-22,1.949,1.922,1.973,1.913,1293219.0
2026-01-23,1.922,1.969,1.972,1.922,1373650.0
2026-01-26,1.985,1.94,1.993,1.934,976904.0
2026-01-27,1.929,1.909,1.949,1.864,1018385.0
2026-01-28,1.907,1.902,1.908,1.87,1214545.0
2026-01-29,1.9,1.869,1.903,1.866,1007638.0
2026-01-30,1.865,1.833,1.865,1.791,1232351.0
2026-02-02,1.81,1.789,1.84,1.786,1144267.0
2026-02-03,1.8,1.83,1.83,1.79,1113893.0
2026-02-04,1.827,1.848,1.85,1.814,1150653.0
2026-02-05,1.823,1.808,1.837,1.795,1003055.0
2026-02-06,1.79,1.838,1.858,1.775,1134870.0
2026-02-09,1.853,1.86,1.862,1.839,940124.0
2026-02-10,1.856,1.852,1.859,1.844,760633.0
2026-02-11,1.854,1.875,1.882,1.847,796110.0
2026-02-12,1.878,1.895,1.897,1.871,828151.0
2026-02-13,1.877,1.878,1.899,1.868,844826.0
2026-02-24,1.902,1.894,1.908,1.886,986699.0
2026-02-25,1.891,1.93,1.944,1.889,1206771.0
2026-02-26,1.942,1.897,1.943,1.892,1034137.0
2026-02-27,1.883,1.898,1.901,1.881,762171.0
2026-03-02,1.882,1.879,1.897,1.853,1102780.0
2026-03-03,1.876,1.815,1.891,1.812,1187999.0
2026-03-04,1.8,1.807,1.83,1.793,1101962.0
2026-03-05,1.828,1.822,1.839,1.808,950992.0
2026-03-06,1.823,1.821,1.835,1.807,752866.0
2026-03-09,1.807,1.835,1.842,1.763,1260041.0
2026-03-10,1.848,1.865,1.877,1.848,945059.0
2026-03-11,1.871,1.914,1.928,1.86,1442759.0
2026-03-12,1.906,1.907,1.916,1.886,1018101.0
2026-03-13,1.902,1.915,1.951,1.894,1134718.0
2026-03-16,1.899,1.913,1.92,1.881,1176600.0
2026-03-17,1.913,1.873,1.93,1.871,949935.0
2026-03-18,1.864,1.853,1.879,1.829,1052480.0
2026-03-19,1.83,1.799,1.845,1.79,1181014.0
2026-03-20,1.795,1.825,1.877,1.795,1324560.0
2026-03-23,1.806,1.796,1.86,1.785,3786985.0
2026-03-24,1.822,1.807,1.823,1.744,1704392.0
2026-03-25,1.811,1.836,1.847,1.807,120530400.0
