date,open,close,high,low,vol
2025-12-23,0.818,0.82,0.824,0.817,851526894.0
2025-12-24,0.821,0.82,0.823,0.815,837567600.0
2025-12-25,0.819,0.819,0.824,0.818,887956100.0
2025-12-26,0.818,0.816,0.82,0.815,683317200.0
2025-12-29,0.816,0.824,0.824,0.813,921560690.0
2025-12-30,0.822,0.824,0.826,0.818,785390320.0
2025-12-31,0.823,0.823,0.826,0.82,596048033.0
2026-01-05,0.823,0.82,0.828,0.818,789513697.0
2026-01-06,0.82,0.825,0.825,0.815,1426538451.0
2026-01-07,0.824,0.819,0.827,0.818,902334300.0
2026-01-08,0.819,0.811,0.819,0.81,835386910.0
2026-01-09,0.811,0.808,0.813,0.806,802612900.0
2026-01-12,0.807,0.812,0.812,0.804,1074371212.0
2026-01-13,0.811,0.815,0.821,0.811,950585994.0
2026-01-14,0.815,0.804,0.815,0.802,1221136471.0
2026-01-15,0.802,0.795,0.803,0.794,1186271719.0
2026-01-16,0.797,0.787,0.799,0.785,1043965002.0
2026-01-19,0.786,0.784,0.789,0.781,755071385.0
2026-01-20,0.784,0.79,0.792,0.781,1115796075.0
2026-01-21,0.79,0.778,0.794,0.776,1122168194.0
2026-01-22,0.778,0.775,0.784,0.773,886145207.0
2026-01-23,0.775,0.767,0.778,0.765,1076611135.0
2026-01-26,0.765,0.771,0.777,0.763,1054787800.0
2026-01-27,0.771,0.77,0.78,0.768,1258102515.0
2026-01-28,0.768,0.765,0.775,0.763,1181817892.0
2026-01-29,0.764,0.778,0.779,0.76,1279042471.0
2026-01-30,0.779,0.775,0.785,0.774,1299965600.0
2026-02-02,0.774,0.776,0.786,0.773,1725774715.0
2026-02-03,0.775,0.768,0.776,0.766,1152909790.0
2026-02-04,0.767,0.779,0.78,0.767,975499719.0
2026-02-05,0.781,0.792,0.794,0.779,1359185319.0
2026-02-06,0.791,0.79,0.796,0.785,1082272599.0
2026-02-09,0.786,0.792,0.794,0.784,874681100.0
2026-02-10,0.792,0.794,0.797,0.791,595240100.0
2026-02-11,0.794,0.796,0.797,0.79,651565685.0
2026-02-12,0.796,0.784,0.796,0.783,703657593.0
2026-02-13,0.785,0.779,0.787,0.778,889896793.0
2026-02-24,0.78,0.777,0.784,0.777,639564400.0
2026-02-25,0.777,0.774,0.781,0.772,807650100.0
2026-02-26,0.773,0.772,0.778,0.769,751784251.0
2026-02-27,0.772,0.773,0.776,0.77,461849256.0
2026-03-02,0.771,0.777,0.779,0.767,839106941.0
2026-03-03,0.776,0.784,0.79,0.771,1850724862.0
2026-03-04,0.781,0.775,0.782,0.77,1098202492.0
2026-03-05,0.773,0.783,0.784,0.773,1017137000.0
2026-03-06,0.781,0.784,0.786,0.779,637333687.0
2026-03-09,0.78,0.778,0.786,0.777,1100645360.0
2026-03-10,0.777,0.779,0.781,0.774,663883912.0
2026-03-11,0.779,0.786,0.787,0.776,880247897.0
2026-03-12,0.785,0.793,0.793,0.784,845127516.0
2026-03-13,0.792,0.795,0.801,0.788,1136478920.0
2026-03-16,0.795,0.797,0.802,0.793,999872513.0
2026-03-17,0.797,0.804,0.807,0.796,1274350309.0
2026-03-18,0.804,0.802,0.806,0.798,1232262453.0
2026-03-19,0.799,0.799,0.806,0.798,1109286746.0
2026-03-20,0.798,0.797,0.805,0.796,948223799.0
2026-03-23,0.793,0.771,0.794,0.768,1534374093.0
2026-03-25,0.787,0.792,0.792,0.779,889804900.0
