date,open,close,high,low,vol
2026-02-24,1.84,1.822,1.845,1.797,1457833.0
2026-02-25,1.821,1.833,1.841,1.794,1650231.0
2026-02-26,1.837,1.858,1.87,1.809,1780914.0
2026-02-27,1.834,1.844,1.85,1.81,1584298.0
2026-03-02,1.811,1.811,1.843,1.807,1723429.0
2026-03-03,1.811,1.709,1.822,1.705,2697651.0
2026-03-04,1.687,1.707,1.743,1.687,1604375.0
2026-03-05,1.745,1.742,1.767,1.73,1977132.0
2026-03-06,1.733,1.743,1.758,1.73,1243543.0
2026-03-09,1.708,1.707,1.715,1.651,2414784.0
2026-03-10,1.74,1.746,1.753,1.723,1592994.0
2026-03-11,1.75,1.729,1.761,1.725,1320020.0
2026-03-12,1.728,1.706,1.747,1.691,1529067.0
2026-03-13,1.683,1.692,1.722,1.681,1412638.0
2026-03-16,1.689,1.725,1.729,1.66,2637382.0
2026-03-17,1.729,1.679,1.732,1.676,2007603.0
2026-03-18,1.685,1.717,1.719,1.681,1928420.0
2026-03-19,1.683,1.674,1.691,1.664,2009968.0
2026-03-20,1.682,1.644,1.685,1.644,1773030.0
2026-03-23,1.62,1.56,1.62,1.55,2589804.0
2026-03-24,1.579,1.587,1.589,1.534,174647700.0
2026-03-25,1.591,1.626,1.644,1.591,223016400.0
